NODE,X,Y
1,0.84025228463543,0.26733085408564405
2,0.49386269192570015,0.1903229871708286
3,0.4624616306997312,0.39128632667572144
4,0.5065330518489851,0.4057448969825733
5,0.4891640242346896,0.2766192532247848
6,0.7741422158281162,0.36519894282367255
7,0.561195271177536,0.5269519409464063
8,0.9438638715570039,0.508969239871095
9,0.5271922713170712,0.31991998126733384
10,0.8063318415079399,0.6579039924977516
11,0.5463280770087712,0.11480531468951684
12,0.6373144014558247,0.24099248788288158
13,0.5841473560469175,0.3136124956739134
14,0.5421210230147917,0.4840338844063613
15,0.6632939012636634,0.5034905739248727
16,0.45407657419418895,0.6364921385908971
17,0.7240804112321122,0.6166871522226313
18,0.6031154454336566,0.4894387329803931
19,0.37218788465558694,0.6276458507632414
20,0.9293998395057977,0.22452854670701086
21,0.5143022821374185,0.4993417929023939
22,0.42309520600369155,0.12860364515325576
23,0.3090364632920793,0.4153568154217388
24,0.5556242394274636,0.6086768188190332
25,0.6472799751247574,0.7171045977732711
26,0.5372874443756368,0.14276120469148423
27,0.9589011867705814,0.11476169193349778
28,0.5681970682874171,0.182353229085255
29,0.5405956487520907,0.5200821739613533
30,0.49409892361903723,0.46669868054773267
31,0.6275873266784476,0.2362040256214996
32,0.8817679533818805,0.20127426828653042
33,0.6185244519618937,0.5967945678242952
34,0.9615219134339784,0.11521456909438703
35,0.9796450298009737,0.4547529532962349
36,0.9757556166802616,0.7387120801639856
37,0.2854612714854354,0.1359576884736858
38,0.4286901779816175,0.5376263191625082
39,0.7112827756865947,0.19226211257832262
40,0.4117764172367936,0.3752376462600679
41,0.42357714712995886,0.22769360083999843
42,0.6868252481862094,0.3173845969814189
43,0.5634669367572703,0.2802681178167721
44,0.33719171787145813,0.4182300618408669
45,0.7312086614070822,0.2125864075238639
46,0.9480603114896504,0.2171255696556301
47,0.5511235425127538,0.3907381505237464
48,0.27649200884724245,0.24719729685946654
49,0.6403827461688794,0.6379273412456714
50,0.32423325712222595,0.36795517968309077
51,0.4530521515811854,0.5597457281720949
52,0.9384873799641102,0.3994310707386091
53,0.8702786264880575,0.7081342552383452
54,0.3839739894815803,0.14166600599549092
55,0.675187372765269,0.277594630541779
56,0.8399054835307272,0.33454377512858363
57,0.4706666026556633,0.4518443040970573
58,0.49581432763775457,0.5688482179983679
59,0.651108213685483,0.6170706394695125
60,0.6360552923260463,0.5581250825765215
61,0.3582008061064945,0.24530777309772486
62,0.6003020901090239,0.39109105301453745
63,0.23401677174374022,0.24187971966436503
64,0.8681246780095112,0.2897671668414614
65,0.48426825072083707,0.2854116860920669
66,0.4147521061905517,0.34017201837421535
67,0.6448396311565359,0.49158614929830186
68,0.7144119075965625,0.5012031001066882
69,0.45203929022521466,0.15878006324666294
70,0.7931497116765043,0.3111130934948793
71,0.7492215955780065,0.48927377305548975
72,0.7994331304109613,0.543886764769189
73,0.5597033837161777,0.16542791868205853
74,0.6298280749634152,0.14420431128304861
75,0.5029516224377262,0.4466103478595065
76,0.6065900044082666,0.17040066868029774
77,0.7024426751100297,0.5940949583430671
78,0.9349248837162243,0.38609159031488105
79,0.4509470897120415,0.6304395217358989
80,0.48315810839797113,0.4978061869858514
81,0.635430657892926,0.51114629935783
82,0.7813634507014597,0.27865880571566415
83,0.8266748340722789,0.31614056531383194
84,0.6596818644468091,0.45914176519729244
85,0.42325600891656606,0.5457513251661984
86,0.6297342812412066,0.7143136998344406
87,0.5290417115657593,0.12774559645022635
88,0.5198131210219514,0.5079968987250457
89,0.8823955278853757,0.4152836069878173
90,0.749791281193196,0.6145893117893728
91,0.6426870512111265,0.17277741984456563
92,0.6606658295889286,0.32139617966866113
93,0.5417819231863743,0.29573050617463764
94,0.6396194329224459,0.5296093426124389
95,0.48523469784189016,0.10439427859104093
96,0.7952998125902258,0.5385842440532279
97,0.534677394408246,0.10420693472513773
98,0.8434977680881545,0.23867686976373434
99,0.4758334967165289,0.48654416498208763
100,0.5769589881295347,0.29740912892884697
101,0.6486051780072644,0.08991460302344159
102,0.846679617075784,0.0723069181565242
103,0.4872063956714805,0.31041985701520486
104,0.7839364336615385,0.5843112270276837
105,0.3256120275861211,0.37981755977066745
106,0.7691926289399185,0.09266560532772523
107,0.7536548743465636,0.20188188372651353
108,0.7619773708363826,0.34973275455851416
