step,cost,time
0,26.680322647094727,0.0
1,26.58918571472168,0.0002682209014892578
2,26.58918571472168,0.00032830238342285156
3,26.27461814880371,0.0004973411560058594
4,26.27461814880371,0.0005540847778320312
5,26.471742630004883,0.0007162094116210938
6,26.471742630004883,0.0007784366607666016
7,26.451086044311523,0.0009322166442871094
8,26.451086044311523,0.0009872913360595703
9,26.17682647705078,0.0011403560638427734
10,26.17682647705078,0.0011951923370361328
11,26.759098052978516,0.0013470649719238281
12,26.759098052978516,0.001402139663696289
13,26.61492156982422,0.001554250717163086
14,26.61492156982422,0.0016093254089355469
15,26.98368263244629,0.0017621517181396484
16,26.98368263244629,0.0018162727355957031
17,26.78544044494629,0.0019702911376953125
18,26.78544044494629,0.0020253658294677734
19,26.772233963012695,0.0021800994873046875
20,26.772233963012695,0.0022351741790771484
21,27.6005802154541,0.002389192581176758
22,27.6005802154541,0.0024492740631103516
23,27.26998519897461,0.0026030540466308594
24,27.26998519897461,0.0026590824127197266
25,27.473236083984375,0.0028111934661865234
26,27.473236083984375,0.002865314483642578
27,27.526546478271484,0.003019094467163086
28,27.526546478271484,0.003074169158935547
29,27.89716339111328,0.00322723388671875
30,27.89716339111328,0.0032813549041748047
31,27.96640968322754,0.003445148468017578
32,27.96640968322754,0.0034990310668945312
33,28.274438858032227,0.0036573410034179688
34,28.274438858032227,0.003711223602294922
35,29.027755737304688,0.003862142562866211
36,29.027755737304688,0.003916025161743164
37,28.911113739013672,0.004071235656738281
38,28.911113739013672,0.004124164581298828
39,29.110370635986328,0.004276275634765625
40,29.110370635986328,0.004331111907958984
41,28.807212829589844,0.004483222961425781
42,28.807212829589844,0.004537105560302734
43,28.832361221313477,0.004689216613769531
44,28.832361221313477,0.004744291305541992
45,28.707128524780273,0.0048980712890625
46,28.707128524780273,0.004954099655151367
47,28.709810256958008,0.005106210708618164
48,28.709810256958008,0.005161285400390625
49,29.314441680908203,0.005312204360961914
50,29.314441680908203,0.005366086959838867
51,29.33704376220703,0.005518198013305664
52,29.33704376220703,0.005576372146606445
53,29.635986328125,0.005727291107177734
54,29.635986328125,0.0057811737060546875
55,29.785520553588867,0.0059320926666259766
56,29.785520553588867,0.005990266799926758
57,30.057567596435547,0.006161212921142578
58,30.057567596435547,0.006215333938598633
59,29.907264709472656,0.0063741207122802734
60,29.907264709472656,0.006428241729736328
61,29.820255279541016,0.006580352783203125
62,29.820255279541016,0.006635189056396484
63,29.93490219116211,0.006785154342651367
64,29.93490219116211,0.006840229034423828
65,29.816104888916016,0.0069921016693115234
66,29.816104888916016,0.007046222686767578
67,30.017576217651367,0.007197380065917969
68,30.017576217651367,0.007252216339111328
69,29.736167907714844,0.007403135299682617
70,29.736167907714844,0.00745701789855957
71,30.543285369873047,0.007608175277709961
72,30.543285369873047,0.007663249969482422
73,31.06879425048828,0.007814168930053711
74,31.06879425048828,0.007868289947509766
75,30.94842529296875,0.008022069931030273
76,30.94842529296875,0.00807809829711914
77,31.22307586669922,0.008230209350585938
78,31.22307586669922,0.008284330368041992
79,30.955810546875,0.008436203002929688
80,30.955810546875,0.00849008560180664
81,30.8911190032959,0.00864100456237793
82,30.8911190032959,0.008698225021362305
83,31.06431007385254,0.00885915756225586
84,31.06431007385254,0.008913278579711914
85,31.007551193237305,0.009064197540283203
86,31.007551193237305,0.009118318557739258
87,31.05691146850586,0.009268999099731445
88,31.05691146850586,0.0093231201171875
89,31.271053314208984,0.009473085403442383
90,31.271053314208984,0.009527206420898438
91,31.029741287231445,0.009678125381469727
92,31.029741287231445,0.009732246398925781
93,31.045207977294922,0.00988316535949707
94,31.045207977294922,0.009940385818481445
95,31.21894073486328,0.010091066360473633
96,31.21894073486328,0.010145187377929688
97,31.773372650146484,0.01029515266418457
98,31.773372650146484,0.010349035263061523
99,32.076133728027344,0.010498046875
100,32.076133728027344,0.010552167892456055
101,31.74960708618164,0.010703086853027344
102,31.74960708618164,0.010757207870483398
103,31.76788330078125,0.010909318923950195
104,31.76788330078125,0.010963201522827148
105,31.666065216064453,0.011113405227661133
106,31.666065216064453,0.011167287826538086
107,31.634754180908203,0.011318206787109375
108,31.634754180908203,0.011376142501831055
109,31.716197967529297,0.011545181274414062
110,31.716197967529297,0.011600255966186523
111,31.784748077392578,0.011751174926757812
112,31.784748077392578,0.011805295944213867
113,31.69763946533203,0.01195526123046875
114,31.69763946533203,0.01201009750366211
115,31.935222625732422,0.012160062789916992
116,31.935222625732422,0.012214183807373047
117,32.21104049682617,0.01236414909362793
118,32.21104049682617,0.012418031692504883
119,31.999969482421875,0.012568235397338867
120,31.999969482421875,0.012621164321899414
121,31.697206497192383,0.012771129608154297
122,31.697206497192383,0.012825250625610352
123,32.494407653808594,0.012974262237548828
124,32.494407653808594,0.013028144836425781
125,32.78584671020508,0.013177156448364258
126,32.78584671020508,0.013231277465820312
127,32.34957504272461,0.013380289077758789
128,32.34957504272461,0.013434171676635742
129,32.337425231933594,0.013584136962890625
130,32.337425231933594,0.013643026351928711
131,32.3577766418457,0.013792037963867188
132,32.3577766418457,0.013846158981323242
133,32.36451721191406,0.013997077941894531
134,32.36451721191406,0.014058113098144531
135,32.67572021484375,0.01421213150024414
136,32.67572021484375,0.014266252517700195
137,32.39813232421875,0.014416217803955078
138,32.39813232421875,0.014470338821411133
139,32.38776397705078,0.014619112014770508
140,32.38776397705078,0.014673233032226562
141,32.27535629272461,0.01482534408569336
142,32.27535629272461,0.014878273010253906
143,32.01069259643555,0.015028238296508789
144,32.01069259643555,0.015082120895385742
145,32.28495407104492,0.015232086181640625
146,32.28495407104492,0.015285015106201172
147,32.23918533325195,0.015435218811035156
148,32.23918533325195,0.01548910140991211
149,32.760677337646484,0.015639066696166992
150,32.760677337646484,0.015693187713623047
151,32.78354263305664,0.015842199325561523
152,32.78354263305664,0.015896081924438477
153,32.61098098754883,0.01604628562927246
154,32.61098098754883,0.016099214553833008
155,32.77499008178711,0.01624917984008789
156,32.77499008178711,0.016303300857543945
157,32.84675979614258,0.016453266143798828
158,32.84675979614258,0.01650714874267578
159,32.84471130371094,0.016657352447509766
160,32.84471130371094,0.016715049743652344
161,32.90692901611328,0.016881227493286133
162,32.90692901611328,0.016935348510742188
163,33.09503173828125,0.01708531379699707
164,33.09503173828125,0.017139196395874023
165,33.11241149902344,0.017289400100708008
166,33.11241149902344,0.01734328269958496
167,32.84727478027344,0.017492294311523438
168,32.84727478027344,0.017546415328979492
169,32.848731994628906,0.017696142196655273
170,32.848731994628906,0.017750024795532227
171,32.72282409667969,0.017902135848999023
172,32.72282409667969,0.017957210540771484
173,32.81433868408203,0.018107175827026367
174,32.81433868408203,0.018161296844482422
175,32.638160705566406,0.018311262130737305
176,32.638160705566406,0.01836538314819336
177,32.8034553527832,0.018515348434448242
178,32.8034553527832,0.018569231033325195
179,32.38098907470703,0.01871943473815918
180,32.38098907470703,0.01877307891845703
181,32.376365661621094,0.018923044204711914
182,32.376365661621094,0.01897716522216797
183,32.17277526855469,0.01912713050842285
184,32.17277526855469,0.019181251525878906
185,32.286739349365234,0.019332170486450195
186,32.286739349365234,0.019392013549804688
187,31.912302017211914,0.019547224044799805
188,31.912302017211914,0.01960134506225586
189,31.816936492919922,0.019751310348510742
190,31.816936492919922,0.019805192947387695
191,32.44573211669922,0.019956350326538086
192,32.44573211669922,0.020009994506835938
193,32.560997009277344,0.020161151885986328
194,32.560997009277344,0.020214080810546875
195,31.988826751708984,0.020365238189697266
196,31.988826751708984,0.02041912078857422
197,31.81711196899414,0.02057814598083496
198,31.81711196899414,0.020635128021240234
199,31.702285766601562,0.020786285400390625
200,31.702285766601562,0.020841360092163086
201,31.800405502319336,0.020992040634155273
202,31.800405502319336,0.021046161651611328
203,31.412029266357422,0.02119612693786621
204,31.412029266357422,0.021250247955322266
205,31.191600799560547,0.02139902114868164
206,31.191600799560547,0.0214540958404541
207,30.977943420410156,0.021603107452392578
208,30.977943420410156,0.021657228469848633
209,31.088829040527344,0.021810293197631836
210,31.088829040527344,0.021863222122192383
211,31.03452491760254,0.02201533317565918
212,31.03452491760254,0.022078275680541992
213,31.268054962158203,0.022230148315429688
214,31.268054962158203,0.02228403091430664
215,31.184293746948242,0.022434234619140625
216,31.184293746948242,0.022488117218017578
