step,cost,time
0,29.37452507019043,0.0
1,29.373767852783203,0.00026702880859375
2,29.373767852783203,0.0003311634063720703
3,29.343238830566406,0.0005192756652832031
4,29.343238830566406,0.000576019287109375
5,29.926361083984375,0.0007381439208984375
6,29.926361083984375,0.0007951259613037109
7,29.878482818603516,0.0009620189666748047
8,29.878482818603516,0.0010182857513427734
9,30.238067626953125,0.0011839866638183594
10,30.238067626953125,0.0012412071228027344
11,30.13363265991211,0.0014011859893798828
12,30.13363265991211,0.00145721435546875
13,30.13363265991211,0.0016222000122070312
14,30.13363265991211,0.0016791820526123047
15,29.938129425048828,0.0018382072448730469
16,29.938129425048828,0.001894235610961914
17,31.151105880737305,0.0020589828491210938
18,31.151105880737305,0.0021162033081054688
19,31.143653869628906,0.0022783279418945312
20,31.143653869628906,0.002334117889404297
21,30.831096649169922,0.0025022029876708984
22,30.831096649169922,0.002560138702392578
23,30.82292366027832,0.0027191638946533203
24,30.82292366027832,0.0027751922607421875
25,30.47857666015625,0.0029413700103759766
26,30.47857666015625,0.0030012130737304688
27,30.36606216430664,0.003172159194946289
28,30.36606216430664,0.00322723388671875
29,30.40147590637207,0.003396272659301758
30,30.40147590637207,0.003452301025390625
31,30.057353973388672,0.0036132335662841797
32,30.057353973388672,0.003668069839477539
33,30.799022674560547,0.0038373470306396484
34,30.799022674560547,0.003893136978149414
35,30.69573211669922,0.004054069519042969
36,30.69573211669922,0.00410914421081543
37,30.59231185913086,0.004281044006347656
38,30.59231185913086,0.004337310791015625
39,30.957294464111328,0.004500150680541992
40,30.957294464111328,0.004558086395263672
41,30.96616554260254,0.004719257354736328
42,30.96616554260254,0.004774332046508789
43,30.709972381591797,0.0049381256103515625
44,30.709972381591797,0.00499415397644043
45,31.387359619140625,0.005153179168701172
46,31.387359619140625,0.005209207534790039
47,31.361421585083008,0.0053691864013671875
48,31.361421585083008,0.005425214767456055
49,31.26329803466797,0.005590200424194336
50,31.26329803466797,0.005647182464599609
51,31.07914924621582,0.0058193206787109375
52,31.07914924621582,0.00587916374206543
53,31.008472442626953,0.006036996841430664
54,31.008472442626953,0.006093025207519531
55,31.0687313079834,0.006253242492675781
56,31.0687313079834,0.006308078765869141
57,31.064285278320312,0.0064640045166015625
58,31.064285278320312,0.00652003288269043
59,31.273895263671875,0.006684303283691406
60,31.273895263671875,0.006741046905517578
61,32.11799621582031,0.006899118423461914
62,32.11799621582031,0.006953001022338867
63,32.008262634277344,0.007111310958862305
64,32.008262634277344,0.0071659088134765625
65,32.01148223876953,0.007323265075683594
66,32.01148223876953,0.007378339767456055
67,32.240142822265625,0.007547140121459961
68,32.240142822265625,0.007604122161865234
69,32.21565628051758,0.007761240005493164
70,32.21565628051758,0.007816314697265625
71,32.6796760559082,0.007982254028320312
72,32.6796760559082,0.008037090301513672
73,32.94924545288086,0.008195161819458008
74,32.94924545288086,0.008249044418334961
75,32.63949966430664,0.0084381103515625
76,32.63949966430664,0.008498191833496094
77,32.67920684814453,0.008661031723022461
78,32.67920684814453,0.008716106414794922
79,32.46247482299805,0.00887298583984375
80,32.46247482299805,0.008927106857299805
81,31.96257209777832,0.009084224700927734
82,31.96257209777832,0.009139060974121094
83,31.95926284790039,0.009305238723754883
84,31.95926284790039,0.009360313415527344
85,32.13705062866211,0.009516000747680664
86,32.13705062866211,0.009571075439453125
87,31.846847534179688,0.009727001190185547
88,31.846847534179688,0.009784221649169922
89,31.86709213256836,0.009940147399902344
90,31.86709213256836,0.009994983673095703
91,31.62921905517578,0.010164976119995117
92,31.62921905517578,0.010220050811767578
93,31.579330444335938,0.010376214981079102
94,31.579330444335938,0.010431051254272461
95,31.564620971679688,0.010605096817016602
96,31.564620971679688,0.010659217834472656
97,31.43210792541504,0.010816097259521484
98,31.43210792541504,0.010871171951293945
99,31.511964797973633,0.011048078536987305
100,31.511964797973633,0.011105060577392578
101,31.31616973876953,0.011261224746704102
102,31.31616973876953,0.011315107345581055
103,32.07502746582031,0.01147317886352539
104,32.07502746582031,0.011530160903930664
105,32.0225830078125,0.011698246002197266
106,32.0225830078125,0.011753082275390625
107,31.99622344970703,0.011910200119018555
108,31.99622344970703,0.011968135833740234
109,31.976886749267578,0.012128114700317383
110,31.976886749267578,0.01218414306640625
111,31.302597045898438,0.012344121932983398
112,31.302597045898438,0.012401342391967773
113,31.16568374633789,0.012558221817016602
114,31.16568374633789,0.012613296508789062
115,30.697948455810547,0.012772083282470703
116,30.697948455810547,0.012830972671508789
117,30.59265899658203,0.012990951538085938
118,30.59265899658203,0.013046026229858398
119,30.96759033203125,0.013202905654907227
120,30.96759033203125,0.013260126113891602
121,31.05965232849121,0.013417959213256836
122,31.05965232849121,0.013477087020874023
123,31.120357513427734,0.01363825798034668
124,31.120357513427734,0.013703346252441406
125,30.95791244506836,0.013863325119018555
126,30.95791244506836,0.013917922973632812
127,30.918018341064453,0.014081001281738281
128,30.918018341064453,0.014140129089355469
129,31.041715621948242,0.014297246932983398
130,31.041715621948242,0.014352083206176758
131,31.122297286987305,0.014519214630126953
132,31.122297286987305,0.01457524299621582
133,31.15758514404297,0.014731168746948242
134,31.15758514404297,0.014786005020141602
135,30.9556941986084,0.014954090118408203
136,30.9556941986084,0.015009164810180664
137,30.635406494140625,0.015165328979492188
138,30.635406494140625,0.015219926834106445
139,31.51359748840332,0.015389204025268555
140,31.51359748840332,0.015444040298461914
141,31.556026458740234,0.015599250793457031
142,31.556026458740234,0.015653133392333984
143,31.333045959472656,0.015819072723388672
144,31.333045959472656,0.015874147415161133
145,31.353740692138672,0.016030073165893555
146,31.353740692138672,0.016088247299194336
147,31.275724411010742,0.016253232955932617
148,31.275724411010742,0.01630997657775879
149,31.50466537475586,0.016477346420288086
150,31.50466537475586,0.016531944274902344
151,31.547454833984375,0.016698122024536133
152,31.547454833984375,0.016754150390625
153,31.21326446533203,0.016910076141357422
154,31.21326446533203,0.016965150833129883
155,31.15561294555664,0.017130136489868164
156,31.15561294555664,0.01718616485595703
157,31.35832977294922,0.017342090606689453
158,31.35832977294922,0.017397165298461914
159,31.349164962768555,0.017567157745361328
160,31.349164962768555,0.017625093460083008
161,31.348037719726562,0.017785072326660156
162,31.348037719726562,0.017841339111328125
163,31.34098243713379,0.01800823211669922
164,31.34098243713379,0.018064260482788086
165,31.262481689453125,0.018226146697998047
166,31.262481689453125,0.01828312873840332
167,31.236225128173828,0.01844310760498047
168,31.236225128173828,0.018499135971069336
169,31.725624084472656,0.01866316795349121
170,31.725624084472656,0.018718957901000977
171,31.728487014770508,0.018877267837524414
172,31.728487014770508,0.018934011459350586
173,31.71963119506836,0.019112110137939453
174,31.71963119506836,0.01916813850402832
175,31.305320739746094,0.019325971603393555
176,31.305320739746094,0.019381999969482422
177,31.69571304321289,0.019543170928955078
178,31.69571304321289,0.01960015296936035
179,31.73666000366211,0.0197601318359375
180,31.73666000366211,0.019815921783447266
181,31.641963958740234,0.019974231719970703
182,31.641963958740234,0.02003002166748047
183,31.622325897216797,0.020189285278320312
184,31.622325897216797,0.020246028900146484
185,31.457326889038086,0.020406007766723633
186,31.457326889038086,0.0204620361328125
187,31.241954803466797,0.020620107650756836
188,31.241954803466797,0.020676136016845703
189,31.304845809936523,0.02084207534790039
190,31.304845809936523,0.020898103713989258
191,31.324066162109375,0.021056175231933594
192,31.324066162109375,0.02111220359802246
193,31.33904457092285,0.021271228790283203
194,31.33904457092285,0.02132725715637207
195,31.299713134765625,0.02149200439453125
196,31.299713134765625,0.021548032760620117
197,31.35028648376465,0.02171611785888672
198,31.35028648376465,0.021772146224975586
199,31.689958572387695,0.021931171417236328
200,31.689958572387695,0.0219881534576416
201,31.754283905029297,0.022161245346069336
202,31.754283905029297,0.0222170352935791
203,30.883590698242188,0.022376060485839844
204,30.883590698242188,0.02243208885192871
205,30.8756046295166,0.02259206771850586
206,30.8756046295166,0.022652149200439453
207,31.33236312866211,0.022811174392700195
208,31.33236312866211,0.022866249084472656
209,31.322710037231445,0.0230252742767334
210,31.322710037231445,0.023081064224243164
211,31.56386375427246,0.023252010345458984
212,31.56386375427246,0.02330803871154785
213,31.900474548339844,0.023466110229492188
214,31.900474548339844,0.023522138595581055
215,31.903789520263672,0.023693084716796875
216,31.903789520263672,0.023749113082885742
217,32.12788391113281,0.023907184600830078
218,32.12788391113281,0.023963212966918945
219,32.268009185791016,0.02413010597229004
