step,cost,time
0,28.65144920349121,0.0
1,28.514877319335938,0.00021886825561523438
2,28.514877319335938,0.0002770423889160156
3,28.337955474853516,0.0004379749298095703
4,28.337955474853516,0.0004940032958984375
5,28.634794235229492,0.0006499290466308594
6,28.634794235229492,0.0007050037384033203
7,28.737964630126953,0.0008587837219238281
8,28.737964630126953,0.0009129047393798828
9,28.137271881103516,0.0010669231414794922
10,28.137271881103516,0.0011200904846191406
11,27.806537628173828,0.0012738704681396484
12,27.806537628173828,0.0013277530670166016
13,27.868366241455078,0.0014789104461669922
14,27.868366241455078,0.0015327930450439453
15,27.584108352661133,0.0016849040985107422
16,27.584108352661133,0.0017399787902832031
17,27.726755142211914,0.0019021034240722656
18,27.726755142211914,0.0019609928131103516
19,27.4165096282959,0.0021119117736816406
20,27.4165096282959,0.0021660327911376953
21,27.740997314453125,0.002318143844604492
22,27.740997314453125,0.0023720264434814453
23,28.077648162841797,0.0025238990783691406
24,28.077648162841797,0.0025789737701416016
25,28.090316772460938,0.0027289390563964844
26,28.090316772460938,0.002783060073852539
27,28.054004669189453,0.002933979034423828
28,28.054004669189453,0.002989053726196289
29,27.629329681396484,0.003139972686767578
30,27.629329681396484,0.0031938552856445312
31,27.75952911376953,0.003343820571899414
32,27.75952911376953,0.0033979415893554688
33,27.595762252807617,0.003548860549926758
34,27.595762252807617,0.0036029815673828125
35,27.190288543701172,0.003751993179321289
36,27.190288543701172,0.003805875778198242
37,27.85567283630371,0.003955841064453125
38,27.85567283630371,0.00400996208190918
39,27.940757751464844,0.0041599273681640625
40,27.940757751464844,0.004214048385620117
41,27.805763244628906,0.004364013671875
42,27.805763244628906,0.004419088363647461
43,27.55733299255371,0.004579067230224609
44,27.55733299255371,0.004644155502319336
45,27.37339973449707,0.00479578971862793
46,27.37339973449707,0.004849910736083984
47,27.354406356811523,0.005007028579711914
48,27.354406356811523,0.005060911178588867
49,27.425594329833984,0.00521087646484375
50,27.425594329833984,0.005264759063720703
51,27.27764892578125,0.0054149627685546875
52,27.27764892578125,0.005468845367431641
53,27.640108108520508,0.0056188106536865234
54,27.640108108520508,0.005671977996826172
55,26.818756103515625,0.005821943283081055
56,26.818756103515625,0.0058748722076416016
57,26.529216766357422,0.006024837493896484
58,26.529216766357422,0.006078958511352539
59,26.289979934692383,0.006227970123291016
60,26.289979934692383,0.006281852722167969
61,26.177274703979492,0.006433010101318359
62,26.177274703979492,0.006487131118774414
63,26.98339080810547,0.006635904312133789
64,26.98339080810547,0.0066928863525390625
65,26.981107711791992,0.0068438053131103516
66,26.981107711791992,0.006897926330566406
67,27.252429962158203,0.007046937942504883
68,27.252429962158203,0.007100820541381836
69,27.43365478515625,0.007261991500854492
70,27.43365478515625,0.007319927215576172
71,27.56259536743164,0.007470846176147461
72,27.56259536743164,0.007524728775024414
73,27.365930557250977,0.007678031921386719
74,27.365930557250977,0.007731914520263672
75,27.181034088134766,0.007880926132202148
76,27.181034088134766,0.00793600082397461
77,27.111942291259766,0.008085966110229492
78,27.111942291259766,0.008138895034790039
79,27.186641693115234,0.00829005241394043
80,27.186641693115234,0.008343935012817383
81,27.36603355407715,0.00849294662475586
82,27.36603355407715,0.008547067642211914
83,27.49519920349121,0.00869894027709961
84,27.49519920349121,0.00875401496887207
85,27.469860076904297,0.008902788162231445
86,27.469860076904297,0.008957862854003906
87,27.77556610107422,0.009107828140258789
88,27.77556610107422,0.009161949157714844
89,27.880420684814453,0.009311914443969727
90,27.880420684814453,0.009366035461425781
91,28.394428253173828,0.009516000747680664
92,28.394428253173828,0.009571075439453125
93,28.492259979248047,0.009721040725708008
94,28.492259979248047,0.009774923324584961
95,28.128299713134766,0.009935855865478516
96,28.128299713134766,0.009990930557250977
97,27.81093978881836,0.01014089584350586
98,27.81093978881836,0.010195016860961914
99,27.770809173583984,0.010344982147216797
100,27.770809173583984,0.01039886474609375
101,27.789289474487305,0.010547876358032227
102,27.789289474487305,0.010601997375488281
103,27.7677001953125,0.010754108428955078
104,27.7677001953125,0.010807037353515625
105,28.055374145507812,0.010957002639770508
106,28.055374145507812,0.011011123657226562
107,28.294889450073242,0.01116180419921875
108,28.294889450073242,0.011215925216674805
109,28.314647674560547,0.011365890502929688
110,28.314647674560547,0.01141977310180664
111,28.59457015991211,0.011569976806640625
112,28.59457015991211,0.011623859405517578
113,28.630910873413086,0.011772871017456055
114,28.630910873413086,0.01182699203491211
115,29.334444046020508,0.011976957321166992
116,29.334444046020508,0.012030839920043945
117,29.17787742614746,0.01218104362487793
118,29.17787742614746,0.012234926223754883
119,29.197235107421875,0.012384891510009766
120,29.197235107421875,0.01243901252746582
121,29.140783309936523,0.012599945068359375
122,29.140783309936523,0.012656927108764648
123,29.19762420654297,0.012807846069335938
124,29.19762420654297,0.012861013412475586
125,29.20951271057129,0.013009786605834961
126,29.20951271057129,0.013063907623291016
127,28.593135833740234,0.013212919235229492
128,28.593135833740234,0.013267993927001953
129,29.239601135253906,0.013417959213256836
130,29.239601135253906,0.01347208023071289
131,29.513912200927734,0.013620853424072266
132,29.513912200927734,0.01367497444152832
133,29.42620086669922,0.013824939727783203
134,29.42620086669922,0.013879060745239258
135,29.327743530273438,0.01402902603149414
136,29.327743530273438,0.014083147048950195
137,29.33513069152832,0.014232158660888672
138,29.33513069152832,0.014286041259765625
139,29.398204803466797,0.014435052871704102
140,29.398204803466797,0.014489173889160156
141,28.995609283447266,0.014638900756835938
142,28.995609283447266,0.014693975448608398
143,29.7857666015625,0.014843940734863281
144,29.7857666015625,0.014897823333740234
145,30.758623123168945,0.015048980712890625
146,30.758623123168945,0.015102863311767578
147,30.623458862304688,0.015267133712768555
148,30.623458862304688,0.015326976776123047
149,30.5030460357666,0.01547694206237793
150,30.5030460357666,0.015531063079833984
151,30.50333595275879,0.015681028366088867
152,30.50333595275879,0.01573491096496582
153,30.485946655273438,0.015883922576904297
154,30.485946655273438,0.01593804359436035
155,30.67389678955078,0.016088008880615234
156,30.67389678955078,0.01614212989807129
157,30.976224899291992,0.016292810440063477
158,30.976224899291992,0.01634693145751953
159,31.140193939208984,0.01649785041809082
160,31.140193939208984,0.016551971435546875
161,31.08934783935547,0.016704082489013672
162,31.08934783935547,0.016757965087890625
163,30.823457717895508,0.016907930374145508
164,30.823457717895508,0.016961097717285156
165,30.732830047607422,0.01711106300354004
166,30.732830047607422,0.017164945602416992
167,30.697433471679688,0.01731395721435547
168,30.697433471679688,0.017379045486450195
169,30.462173461914062,0.017528057098388672
170,30.462173461914062,0.017582178115844727
171,30.631193161010742,0.01773381233215332
172,30.631193161010742,0.01778888702392578
173,30.71310806274414,0.01795196533203125
174,30.71310806274414,0.01800704002380371
175,30.97040557861328,0.018158912658691406
176,30.97040557861328,0.01821279525756836
177,30.354358673095703,0.018361806869506836
178,30.354358673095703,0.01841592788696289
179,30.088550567626953,0.018567800521850586
180,30.088550567626953,0.01862192153930664
181,30.439247131347656,0.018771886825561523
182,30.439247131347656,0.018826007843017578
183,30.76156234741211,0.018973827362060547
184,30.76156234741211,0.0190279483795166
185,30.180057525634766,0.019176959991455078
186,30.180057525634766,0.01923084259033203
187,30.152557373046875,0.019379854202270508
188,30.152557373046875,0.019433975219726562
189,29.934677124023438,0.01958298683166504
190,29.934677124023438,0.019636869430541992
191,29.602928161621094,0.01978588104248047
192,29.602928161621094,0.019839048385620117
193,29.118728637695312,0.019989013671875
194,29.118728637695312,0.020042896270751953
195,29.289424896240234,0.02019190788269043
196,29.289424896240234,0.02024698257446289
197,29.428945541381836,0.020395994186401367
198,29.428945541381836,0.020450115203857422
199,29.420551300048828,0.020611047744750977
200,29.420551300048828,0.020665884017944336
201,28.988311767578125,0.02081584930419922
202,28.988311767578125,0.020869970321655273
203,28.510650634765625,0.02101874351501465
204,28.510650634765625,0.021072864532470703
205,28.851139068603516,0.02122187614440918
206,28.851139068603516,0.021275997161865234
207,28.83931541442871,0.021425962448120117
208,28.83931541442871,0.02147984504699707
209,28.784801483154297,0.021628856658935547
210,28.784801483154297,0.021683931350708008
211,28.76693344116211,0.02183389663696289
212,28.76693344116211,0.021888017654418945
213,29.381959915161133,0.022037029266357422
214,29.381959915161133,0.022099018096923828
215,29.633647918701172,0.022248029708862305
216,29.633647918701172,0.022301912307739258
217,29.562477111816406,0.02245187759399414
218,29.562477111816406,0.022509098052978516
219,30.14791488647461,0.022660017013549805
220,30.14791488647461,0.022713899612426758
221,30.176464080810547,0.022863149642944336
222,30.176464080810547,0.022916793823242188
223,30.00876808166504,0.02306675910949707
224,30.00876808166504,0.023120880126953125
225,30.190204620361328,0.023283004760742188
226,30.190204620361328,0.02333688735961914
227,30.245746612548828,0.023486852645874023
228,30.245746612548828,0.023540973663330078
229,30.237287521362305,0.023689985275268555
230,30.237287521362305,0.023743867874145508
231,29.798194885253906,0.0238950252532959
232,29.798194885253906,0.023951053619384766
233,29.153209686279297,0.02410292625427246
234,29.153209686279297,0.024156808853149414
235,29.8021183013916,0.0243070125579834
236,29.8021183013916,0.02436089515686035
237,29.42385482788086,0.024512052536010742
238,29.42385482788086,0.024565935134887695
239,28.985177993774414,0.024714946746826172
240,28.985177993774414,0.024769067764282227
241,29.196767807006836,0.024918079376220703
242,29.196767807006836,0.024975061416625977
243,29.35126495361328,0.025124073028564453
244,29.35126495361328,0.025178909301757812
245,29.306753158569336,0.02532792091369629
246,29.306753158569336,0.025381803512573242
247,28.879241943359375,0.025532960891723633
248,28.879241943359375,0.02558588981628418
249,28.698070526123047,0.025735855102539062
250,28.698070526123047,0.025789976119995117
251,28.663135528564453,0.02595996856689453
252,28.663135528564453,0.026015043258666992
253,28.709415435791016,0.026165008544921875
254,28.709415435791016,0.026218891143798828
255,28.754919052124023,0.026369094848632812
256,28.754919052124023,0.026422977447509766
257,28.60213279724121,0.026582956314086914
258,28.60213279724121,0.026638031005859375
259,27.943832397460938,0.026787996292114258
260,27.943832397460938,0.02684187889099121
261,28.803157806396484,0.026991844177246094
262,28.803157806396484,0.02704596519470215
263,28.296262741088867,0.027196884155273438
264,28.296262741088867,0.027251005172729492
265,27.96752166748047,0.027400970458984375
266,27.96752166748047,0.027454853057861328
267,27.765365600585938,0.027605056762695312
268,27.765365600585938,0.027658939361572266
269,27.58031463623047,0.02780890464782715
270,27.58031463623047,0.027863025665283203
271,27.313993453979492,0.02801203727722168
272,27.313993453979492,0.028065919876098633
273,27.207550048828125,0.028217077255249023
274,27.207550048828125,0.028270721435546875
275,26.825664520263672,0.02842092514038086
276,26.825664520263672,0.028474807739257812
277,26.94461441040039,0.0286409854888916
278,26.94461441040039,0.028695106506347656
279,26.95014190673828,0.02884507179260254
280,26.95014190673828,0.028898954391479492
281,27.756412506103516,0.029049158096313477
282,27.756412506103516,0.029102802276611328
283,28.19635772705078,0.02925276756286621
284,28.19635772705078,0.029306888580322266
285,28.39811897277832,0.02945685386657715
286,28.39811897277832,0.029510974884033203
287,27.86595916748047,0.029660940170288086
288,27.86595916748047,0.029716014862060547
289,27.917009353637695,0.029865026473999023
290,27.917009353637695,0.029918909072875977
291,27.804981231689453,0.030071020126342773
292,27.804981231689453,0.030125141143798828
293,27.778339385986328,0.03027510643005371
294,27.778339385986328,0.030328989028930664
295,28.011629104614258,0.030483007431030273
296,28.011629104614258,0.030536890029907227
297,28.437959671020508,0.030688047409057617
298,28.437959671020508,0.03074193000793457
299,28.773338317871094,0.030894041061401367
300,28.773338317871094,0.030946969985961914
301,29.351306915283203,0.03109884262084961
302,29.351306915283203,0.031152963638305664
303,29.351966857910156,0.031317949295043945
304,29.351966857910156,0.0313720703125
305,29.073619842529297,0.0315241813659668
306,29.073619842529297,0.03158092498779297
307,29.22149658203125,0.03175187110900879
308,29.22149658203125,0.03180694580078125
309,29.300048828125,0.03196287155151367
310,29.300048828125,0.03201699256896973
311,29.707372665405273,0.03217005729675293
312,29.707372665405273,0.03222489356994629
313,30.01761817932129,0.032379865646362305
314,30.01761817932129,0.03243589401245117
315,29.69768714904785,0.03259110450744629
316,29.69768714904785,0.03264594078063965
317,29.768583297729492,0.032797813415527344
318,29.768583297729492,0.0328519344329834
319,30.40416717529297,0.03300786018371582
320,30.40416717529297,0.03306293487548828
321,29.945289611816406,0.03321504592895508
322,29.945289611816406,0.03326892852783203
323,30.050100326538086,0.03343009948730469
324,30.050100326538086,0.033487796783447266
325,29.532590866088867,0.03364896774291992
326,29.532590866088867,0.033705949783325195
327,29.26395606994629,0.033865928649902344
328,29.26395606994629,0.033926963806152344
329,28.53717803955078,0.034088850021362305
330,28.53717803955078,0.034147024154663086
331,29.267230987548828,0.03439688682556152
332,29.267230987548828,0.03447604179382324
333,30.070594787597656,0.034671783447265625
334,30.070594787597656,0.03473305702209473
335,30.237060546875,0.03490591049194336
336,30.237060546875,0.03496599197387695
337,29.724931716918945,0.03513503074645996
338,29.724931716918945,0.03519392013549805
339,29.291881561279297,0.0353851318359375
340,29.291881561279297,0.03544974327087402
341,29.348308563232422,0.035614967346191406
342,29.348308563232422,0.03568315505981445
343,28.742446899414062,0.03584575653076172
344,28.742446899414062,0.03590202331542969
345,28.708003997802734,0.03605794906616211
346,28.708003997802734,0.03611397743225098
347,28.67842674255371,0.036267995834350586
348,28.67842674255371,0.03632402420043945
349,28.02024269104004,0.03648209571838379
350,28.02024269104004,0.03653979301452637
351,28.413681030273438,0.036718130111694336
352,28.413681030273438,0.036772727966308594
353,29.04245948791504,0.036932945251464844
354,29.04245948791504,0.03698897361755371
355,28.69655418395996,0.037145137786865234
356,28.69655418395996,0.037200927734375
357,28.45894432067871,0.03736090660095215
358,28.45894432067871,0.03741788864135742
359,28.458587646484375,0.03757786750793457
360,28.458587646484375,0.03763413429260254
361,28.524333953857422,0.03778886795043945
362,28.524333953857422,0.03784298896789551
363,28.454864501953125,0.03800487518310547
364,28.454864501953125,0.038063764572143555
365,28.34941864013672,0.03821992874145508
