step,cost,time
0,28.01335906982422,0.0
1,28.42206573486328,0.0002129077911376953
2,28.42206573486328,0.0002689361572265625
3,28.36819839477539,0.00043010711669921875
4,28.36819839477539,0.00048613548278808594
5,28.36629867553711,0.0006420612335205078
6,28.36629867553711,0.0006971359252929688
7,28.569265365600586,0.0008502006530761719
8,28.569265365600586,0.0009050369262695312
9,28.4586124420166,0.0010590553283691406
10,28.4586124420166,0.0011141300201416016
11,29.291751861572266,0.0012669563293457031
12,29.291751861572266,0.0013208389282226562
13,29.19729995727539,0.0014750957489013672
14,29.19729995727539,0.0015289783477783203
15,28.902124404907227,0.0016820430755615234
16,28.902124404907227,0.0017359256744384766
17,28.72203254699707,0.0018880367279052734
18,28.72203254699707,0.0019459724426269531
19,28.83865737915039,0.0020987987518310547
20,28.83865737915039,0.0021538734436035156
21,29.231815338134766,0.0023081302642822266
22,29.231815338134766,0.0023720264434814453
23,29.20954132080078,0.002525806427001953
24,29.20954132080078,0.002579927444458008
25,29.075876235961914,0.0027310848236083984
26,29.075876235961914,0.002785921096801758
27,29.07413101196289,0.0029370784759521484
28,29.07413101196289,0.0029921531677246094
29,29.437772750854492,0.003143787384033203
30,29.437772750854492,0.003198862075805664
31,29.717370986938477,0.0033562183380126953
32,29.717370986938477,0.0034101009368896484
33,28.76473617553711,0.0035619735717773438
34,28.76473617553711,0.003615856170654297
35,29.643640518188477,0.0037679672241210938
36,29.643640518188477,0.0038220882415771484
37,29.33676528930664,0.0039768218994140625
38,29.33676528930664,0.0040318965911865234
39,28.849750518798828,0.004183053970336914
40,28.849750518798828,0.004238128662109375
41,28.205406188964844,0.004389047622680664
42,28.205406188964844,0.004443168640136719
43,28.046092987060547,0.004594087600708008
44,28.046092987060547,0.004647970199584961
45,27.984182357788086,0.004800081253051758
46,27.984182357788086,0.004853963851928711
47,27.979841232299805,0.005012035369873047
48,27.979841232299805,0.005071163177490234
49,28.224519729614258,0.0052220821380615234
50,28.224519729614258,0.005276203155517578
51,28.257801055908203,0.005426883697509766
52,28.257801055908203,0.00548100471496582
53,28.175006866455078,0.005631923675537109
54,28.175006866455078,0.005686044692993164
55,28.09964370727539,0.005836963653564453
56,28.09964370727539,0.005894184112548828
57,28.50711441040039,0.006044864654541016
58,28.50711441040039,0.00609898567199707
59,28.872465133666992,0.006248950958251953
60,28.872465133666992,0.006302833557128906
61,28.964916229248047,0.006453037261962891
62,28.964916229248047,0.0065081119537353516
63,28.958820343017578,0.006659030914306641
64,28.958820343017578,0.006713151931762695
65,28.527666091918945,0.006864070892333984
66,28.527666091918945,0.006919145584106445
67,28.60399627685547,0.0070688724517822266
68,28.60399627685547,0.007122039794921875
69,28.69390106201172,0.007272958755493164
70,28.69390106201172,0.007326841354370117
71,28.34416389465332,0.0074770450592041016
72,28.34416389465332,0.007530927658081055
73,28.644393920898438,0.007692098617553711
74,28.644393920898438,0.00775599479675293
75,28.512086868286133,0.007909059524536133
76,28.512086868286133,0.007964134216308594
77,28.846586227416992,0.008114099502563477
78,28.846586227416992,0.00816798210144043
79,29.036252975463867,0.008317947387695312
80,29.036252975463867,0.008373022079467773
81,28.729137420654297,0.008522987365722656
82,28.729137420654297,0.008577108383178711
83,28.631662368774414,0.008725881576538086
84,28.631662368774414,0.008780956268310547
85,28.914073944091797,0.00893092155456543
86,28.914073944091797,0.008985042572021484
87,28.71500015258789,0.009135007858276367
88,28.71500015258789,0.009189128875732422
89,28.5904598236084,0.009339094161987305
90,28.5904598236084,0.00939321517944336
91,27.874452590942383,0.009544849395751953
92,27.874452590942383,0.009599924087524414
93,28.046903610229492,0.009749889373779297
94,28.046903610229492,0.009804964065551758
95,28.021408081054688,0.009953975677490234
96,28.021408081054688,0.010008096694946289
97,28.006986618041992,0.010159015655517578
98,28.006986618041992,0.010213136672973633
99,27.415592193603516,0.010375022888183594
100,27.415592193603516,0.010431051254272461
101,27.739992141723633,0.010581016540527344
102,27.739992141723633,0.010634899139404297
103,28.016508102416992,0.010786056518554688
104,28.016508102416992,0.01083993911743164
105,27.81039047241211,0.010990142822265625
106,27.81039047241211,0.011044025421142578
107,28.212995529174805,0.011195182800292969
108,28.212995529174805,0.011249065399169922
109,28.03949737548828,0.011400938034057617
110,28.03949737548828,0.011455059051513672
111,27.793540954589844,0.011605024337768555
112,27.793540954589844,0.011660099029541016
113,27.421558380126953,0.011810064315795898
114,27.421558380126953,0.011867046356201172
115,27.437070846557617,0.012018203735351562
116,27.437070846557617,0.012071847915649414
117,27.374557495117188,0.012223958969116211
118,27.374557495117188,0.012278079986572266
119,28.07296371459961,0.012429952621459961
120,28.07296371459961,0.012485027313232422
121,28.743045806884766,0.012637853622436523
122,28.743045806884766,0.012692928314208984
123,28.9891414642334,0.012844085693359375
124,28.9891414642334,0.012898921966552734
125,29.00463104248047,0.013063192367553711
126,29.00463104248047,0.01311802864074707
127,29.0671443939209,0.01326894760131836
128,29.0671443939209,0.01332402229309082
129,28.65622901916504,0.013481855392456055
130,28.65622901916504,0.013536930084228516
131,27.919113159179688,0.013689041137695312
132,27.919113159179688,0.013743162155151367
133,28.070707321166992,0.013899087905883789
134,28.070707321166992,0.013952970504760742
135,27.77141761779785,0.014106035232543945
136,27.77141761779785,0.014161109924316406
137,27.671741485595703,0.014311790466308594
138,27.671741485595703,0.014365911483764648
139,28.07766342163086,0.014522075653076172
140,28.07766342163086,0.014577150344848633
141,28.16411590576172,0.014729022979736328
142,28.16411590576172,0.014785051345825195
143,28.03414535522461,0.01494288444519043
144,28.03414535522461,0.01499795913696289
145,28.103240966796875,0.015151023864746094
146,28.103240966796875,0.015206098556518555
147,28.468170166015625,0.015359878540039062
148,28.468170166015625,0.015413999557495117
149,28.39400863647461,0.015568017959594727
150,28.39400863647461,0.015623807907104492
151,28.522357940673828,0.01579117774963379
152,28.522357940673828,0.015847206115722656
153,28.630657196044922,0.016000032424926758
154,28.630657196044922,0.01605510711669922
155,28.29366683959961,0.016208171844482422
156,28.29366683959961,0.016262054443359375
157,28.16217041015625,0.016416072845458984
158,28.16217041015625,0.01647210121154785
159,28.216461181640625,0.01662611961364746
160,28.216461181640625,0.016681909561157227
161,28.296489715576172,0.01683497428894043
162,28.296489715576172,0.016891002655029297
163,28.274394989013672,0.017042875289916992
164,28.274394989013672,0.017100095748901367
165,28.193492889404297,0.01725602149963379
166,28.193492889404297,0.01731085777282715
167,29.061960220336914,0.017466068267822266
168,29.061960220336914,0.017521142959594727
169,28.938369750976562,0.017673015594482422
170,28.938369750976562,0.01772785186767578
171,29.122509002685547,0.017882108688354492
172,29.122509002685547,0.017937183380126953
173,28.612995147705078,0.018091917037963867
174,28.612995147705078,0.018146038055419922
175,28.797527313232422,0.01830124855041504
176,28.797527313232422,0.018365144729614258
177,29.578657150268555,0.01852703094482422
178,29.578657150268555,0.018581867218017578
179,29.65086555480957,0.018737077713012695
180,29.65086555480957,0.01879119873046875
181,30.25411033630371,0.01894402503967285
182,30.25411033630371,0.018997907638549805
183,30.312063217163086,0.019154071807861328
184,30.312063217163086,0.019208908081054688
185,29.98588752746582,0.019364118576049805
186,29.98588752746582,0.019419193267822266
187,30.734477996826172,0.01957082748413086
188,30.734477996826172,0.019624948501586914
189,31.215213775634766,0.019781112670898438
190,31.215213775634766,0.0198361873626709
191,30.77794647216797,0.019987821578979492
192,30.77794647216797,0.020041942596435547
193,30.83428192138672,0.02019500732421875
194,30.83428192138672,0.02025008201599121
195,30.72137451171875,0.020402193069458008
196,30.72137451171875,0.020457029342651367
197,31.081228256225586,0.020612001419067383
198,31.081228256225586,0.020667076110839844
199,31.195526123046875,0.02082204818725586
200,31.195526123046875,0.02087712287902832
201,31.325756072998047,0.02104496955871582
202,31.325756072998047,0.021100997924804688
203,30.79973793029785,0.021252155303955078
204,30.79973793029785,0.021306991577148438
205,30.531631469726562,0.02146291732788086
206,30.531631469726562,0.02151799201965332
207,30.58510971069336,0.02166914939880371
208,30.58510971069336,0.021725893020629883
209,31.06344223022461,0.021882057189941406
210,31.06344223022461,0.021937131881713867
211,30.664884567260742,0.022087812423706055
212,30.664884567260742,0.02214193344116211
213,30.476001739501953,0.02230095863342285
214,30.476001739501953,0.022356033325195312
215,30.480350494384766,0.022510051727294922
216,30.480350494384766,0.022565126419067383
217,30.15792465209961,0.022716045379638672
218,30.15792465209961,0.02277088165283203
219,30.31647491455078,0.022927045822143555
220,30.31647491455078,0.022982120513916016
221,30.260631561279297,0.023134946823120117
222,30.260631561279297,0.023190975189208984
223,30.237682342529297,0.023346900939941406
224,30.237682342529297,0.023408174514770508
225,30.10015106201172,0.023562908172607422
226,30.10015106201172,0.023617982864379883
227,29.438201904296875,0.023786067962646484
228,29.438201904296875,0.023840904235839844
229,29.231935501098633,0.02399301528930664
230,29.231935501098633,0.0240480899810791
231,29.171588897705078,0.02420496940612793
232,29.171588897705078,0.024259090423583984
233,29.43423080444336,0.02441692352294922
234,29.43423080444336,0.02447199821472168
235,29.349964141845703,0.02462625503540039
236,29.349964141845703,0.024682044982910156
237,29.492685317993164,0.024836063385009766
238,29.492685317993164,0.024892091751098633
239,30.147552490234375,0.02504587173461914
240,30.147552490234375,0.025099992752075195
241,30.195632934570312,0.02525806427001953
242,30.195632934570312,0.0253140926361084
243,29.643327713012695,0.025469064712524414
244,29.643327713012695,0.025523900985717773
245,29.643327713012695,0.02567911148071289
246,29.643327713012695,0.025738000869750977
247,29.805776596069336,0.025890111923217773
248,29.805776596069336,0.025944948196411133
249,29.918792724609375,0.02610301971435547
250,29.918792724609375,0.02615809440612793
251,29.907943725585938,0.026318073272705078
252,29.907943725585938,0.026383161544799805
253,29.82678985595703,0.026535987854003906
254,29.82678985595703,0.026592016220092773
255,29.634885787963867,0.02674698829650879
256,29.634885787963867,0.026801109313964844
257,29.071372985839844,0.026957988739013672
258,29.071372985839844,0.027013063430786133
259,28.92962074279785,0.02716803550720215
260,28.92962074279785,0.02722311019897461
261,29.651473999023438,0.027376174926757812
262,29.651473999023438,0.027431964874267578
263,29.85235023498535,0.0275881290435791
264,29.85235023498535,0.02764582633972168
265,29.751693725585938,0.027798891067504883
266,29.751693725585938,0.027853965759277344
267,29.008670806884766,0.02801203727722168
268,29.008670806884766,0.028068065643310547
269,28.859342575073242,0.028223037719726562
270,28.859342575073242,0.02827906608581543
271,28.735021591186523,0.028434038162231445
272,28.735021591186523,0.028490066528320312
273,28.620769500732422,0.028643131256103516
274,28.620769500732422,0.028697967529296875
275,28.52851676940918,0.02885293960571289
276,28.52851676940918,0.02890801429748535
277,28.133337020874023,0.029081106185913086
278,28.133337020874023,0.02913498878479004
279,27.915081024169922,0.02929210662841797
280,27.915081024169922,0.029345989227294922
281,28.105073928833008,0.02949810028076172
282,28.105073928833008,0.029551982879638672
283,28.26618194580078,0.029713153839111328
284,28.26618194580078,0.029767990112304688
285,28.09955406188965,0.029919862747192383
286,28.09955406188965,0.029974937438964844
287,28.28887939453125,0.030138015747070312
288,28.28887939453125,0.030193090438842773
289,28.05605125427246,0.03034496307373047
290,28.05605125427246,0.030400991439819336
291,28.000837326049805,0.030556917190551758
292,28.000837326049805,0.03061199188232422
293,27.882558822631836,0.030764102935791016
294,27.882558822631836,0.030820131301879883
295,27.894182205200195,0.03097701072692871
296,27.894182205200195,0.031033039093017578
297,27.958179473876953,0.031213998794555664
298,27.958179473876953,0.03127002716064453
299,27.89165496826172,0.031434059143066406
300,27.89165496826172,0.03148794174194336
301,27.688608169555664,0.03165102005004883
302,27.688608169555664,0.031716108322143555
303,27.733291625976562,0.03186917304992676
304,27.733291625976562,0.03192496299743652
305,28.174903869628906,0.03208017349243164
306,28.174903869628906,0.0321352481842041
307,28.736867904663086,0.03228902816772461
308,28.736867904663086,0.03234410285949707
309,28.759666442871094,0.032501935958862305
310,28.759666442871094,0.03255796432495117
311,28.66119956970215,0.03271198272705078
312,28.66119956970215,0.032765865325927734
313,28.614727020263672,0.032923221588134766
314,28.614727020263672,0.03297901153564453
315,28.21706771850586,0.033132076263427734
316,28.21706771850586,0.03318595886230469
317,28.218963623046875,0.033345937728881836
318,28.218963623046875,0.03340601921081543
319,28.229965209960938,0.033560991287231445
320,28.229965209960938,0.033616065979003906
321,28.251689910888672,0.033772945404052734
322,28.251689910888672,0.033828020095825195
323,28.50633430480957,0.03398489952087402
324,28.50633430480957,0.03404116630554199
325,28.436420440673828,0.03420901298522949
326,28.436420440673828,0.03426718711853027
327,28.74551773071289,0.034429073333740234
328,28.74551773071289,0.034487009048461914
329,28.804853439331055,0.03465104103088379
330,28.804853439331055,0.034709930419921875
331,28.662607192993164,0.03496122360229492
332,28.662607192993164,0.03504204750061035
333,28.695884704589844,0.035264015197753906
334,28.695884704589844,0.03532910346984863
335,28.704952239990234,0.035498857498168945
336,28.704952239990234,0.035555124282836914
337,28.696062088012695,0.03572392463684082
338,28.696062088012695,0.03578305244445801
339,28.668853759765625,0.03593802452087402
340,28.668853759765625,0.035993099212646484
341,28.580284118652344,0.03614616394042969
342,28.580284118652344,0.03619980812072754
343,28.843753814697266,0.036353111267089844
344,28.843753814697266,0.0364069938659668
345,28.732112884521484,0.03655815124511719
346,28.732112884521484,0.03661298751831055
347,28.69339370727539,0.03676486015319824
348,28.69339370727539,0.0368189811706543
349,28.674165725708008,0.0369720458984375
350,28.674165725708008,0.03703498840332031
351,29.109230041503906,0.037188053131103516
352,29.109230041503906,0.03724408149719238
353,29.481626510620117,0.03739500045776367
354,29.481626510620117,0.03744792938232422
355,29.585573196411133,0.03760194778442383
356,29.585573196411133,0.03765606880187988
357,29.912765502929688,0.03780508041381836
358,29.912765502929688,0.03785896301269531
359,29.91283416748047,0.0380091667175293
360,29.91283416748047,0.03806304931640625
361,29.852758407592773,0.03821206092834473
362,29.852758407592773,0.03826618194580078
363,29.941831588745117,0.03841710090637207
364,29.941831588745117,0.03847002983093262
365,29.938657760620117,0.0386202335357666
366,29.938657760620117,0.038674116134643555
367,29.526206970214844,0.038823843002319336
368,29.526206970214844,0.03887796401977539
369,29.51865577697754,0.03905510902404785
370,29.51865577697754,0.039108991622924805
371,29.911663055419922,0.039260149002075195
