step,cost,time
0,29.164098739624023,0.0
1,29.23515510559082,0.00023412704467773438
2,29.23515510559082,0.00029397010803222656
3,28.902395248413086,0.0004680156707763672
4,28.902395248413086,0.0005278587341308594
5,28.902395248413086,0.0006909370422363281
6,28.902395248413086,0.0007481575012207031
7,28.795080184936523,0.0009081363677978516
8,28.795080184936523,0.0009632110595703125
9,28.795080184936523,0.0011210441589355469
10,28.795080184936523,0.0011761188507080078
11,28.724468231201172,0.001332998275756836
12,28.724468231201172,0.0013890266418457031
13,29.024200439453125,0.0015790462493896484
14,29.024200439453125,0.0016388893127441406
15,29.619304656982422,0.001806020736694336
16,29.619304656982422,0.0018608570098876953
17,29.61447525024414,0.0020160675048828125
18,29.61447525024414,0.0020699501037597656
19,29.254037857055664,0.002222776412963867
20,29.254037857055664,0.002276897430419922
21,29.339069366455078,0.002432107925415039
22,29.339069366455078,0.002485990524291992
23,29.68929100036621,0.002638101577758789
24,29.68929100036621,0.002691030502319336
25,29.617626190185547,0.0028429031372070312
26,29.617626190185547,0.002895832061767578
27,29.617626190185547,0.003047943115234375
28,29.617626190185547,0.003100872039794922
29,29.343196868896484,0.0032520294189453125
30,29.343196868896484,0.0033049583435058594
31,29.343196868896484,0.003454923629760742
32,29.343196868896484,0.0035080909729003906
33,29.489717483520508,0.0036580562591552734
34,29.489717483520508,0.0037109851837158203
35,29.724628448486328,0.003862142562866211
36,29.724628448486328,0.003915071487426758
37,29.602123260498047,0.004065990447998047
38,29.602123260498047,0.0041201114654541016
39,29.429363250732422,0.004291057586669922
40,29.429363250732422,0.004343986511230469
41,29.42687225341797,0.004494190216064453
42,29.42687225341797,0.004547119140625
43,29.72404670715332,0.004697084426879883
44,29.72404670715332,0.00475001335144043
45,29.32324981689453,0.004904031753540039
46,29.32324981689453,0.004956960678100586
47,29.39693832397461,0.0051059722900390625
48,29.39693832397461,0.005159854888916016
49,29.32012939453125,0.005308866500854492
50,29.32012939453125,0.005362033843994141
51,29.351594924926758,0.005515098571777344
52,29.351594924926758,0.005568027496337891
53,28.91246795654297,0.005719184875488281
54,28.91246795654297,0.005773067474365234
55,29.30452537536621,0.005922079086303711
56,29.30452537536621,0.005975008010864258
57,28.529132843017578,0.006127834320068359
58,28.529132843017578,0.006181955337524414
59,28.92007827758789,0.006339073181152344
60,28.92007827758789,0.0063931941986083984
61,28.915973663330078,0.0065460205078125
62,28.915973663330078,0.006599903106689453
63,28.932998657226562,0.0067598819732666016
64,28.932998657226562,0.00681614875793457
65,28.41290855407715,0.006981849670410156
66,28.41290855407715,0.007036924362182617
67,28.439472198486328,0.007195949554443359
68,28.439472198486328,0.007248878479003906
69,28.446033477783203,0.007398843765258789
70,28.446033477783203,0.0074520111083984375
71,28.372055053710938,0.0076029300689697266
72,28.372055053710938,0.0076558589935302734
73,27.795995712280273,0.007806062698364258
74,27.795995712280273,0.007858991622924805
75,27.98228645324707,0.008009910583496094
76,27.98228645324707,0.008064031600952148
77,28.14133644104004,0.008215188980102539
78,28.14133644104004,0.008268117904663086
79,28.166290283203125,0.008419036865234375
80,28.166290283203125,0.00847315788269043
81,27.841320037841797,0.008623838424682617
82,27.841320037841797,0.008677005767822266
83,27.848623275756836,0.008831024169921875
84,27.848623275756836,0.00888514518737793
85,27.608779907226562,0.009036064147949219
86,27.608779907226562,0.009088993072509766
87,27.66806411743164,0.009241104125976562
88,27.66806411743164,0.00929403305053711
89,27.412750244140625,0.009445905685424805
90,27.412750244140625,0.009504079818725586
91,26.967044830322266,0.009670019149780273
92,26.967044830322266,0.00972604751586914
93,26.893054962158203,0.009878158569335938
94,26.893054962158203,0.00993204116821289
95,26.659107208251953,0.010092020034790039
96,26.659107208251953,0.0101470947265625
97,26.98407745361328,0.010297775268554688
98,26.98407745361328,0.010352849960327148
99,27.233943939208984,0.01051020622253418
100,27.233943939208984,0.010563135147094727
101,27.404052734375,0.010716915130615234
102,27.404052734375,0.010775089263916016
103,27.095870971679688,0.010928869247436523
104,27.095870971679688,0.010983943939208984
105,27.092369079589844,0.011137008666992188
106,27.092369079589844,0.011192083358764648
107,27.144634246826172,0.011343955993652344
108,27.144634246826172,0.011397838592529297
109,26.514896392822266,0.01155400276184082
110,26.514896392822266,0.011608123779296875
111,27.02277183532715,0.011764049530029297
112,27.02277183532715,0.011816978454589844
113,26.8658447265625,0.011968135833740234
114,26.8658447265625,0.012022018432617188
115,26.85380744934082,0.01218414306640625
116,26.85380744934082,0.012241840362548828
117,26.771223068237305,0.012392044067382812
118,26.771223068237305,0.012447118759155273
119,26.522920608520508,0.012600183486938477
120,26.522920608520508,0.01265406608581543
121,26.522920608520508,0.012806892395019531
122,26.522920608520508,0.012861967086791992
123,26.711463928222656,0.013014078140258789
124,26.711463928222656,0.013067960739135742
125,26.798839569091797,0.013225078582763672
126,26.798839569091797,0.013281106948852539
127,26.677928924560547,0.01343393325805664
128,26.677928924560547,0.013487815856933594
129,26.677928924560547,0.013646125793457031
130,26.677928924560547,0.01370096206665039
131,26.392465591430664,0.01385188102722168
132,26.392465591430664,0.013906002044677734
133,26.520362854003906,0.014062166213989258
134,26.520362854003906,0.014117002487182617
135,26.230743408203125,0.014267921447753906
136,26.230743408203125,0.014320850372314453
137,26.21118927001953,0.014477014541625977
138,26.21118927001953,0.014531135559082031
139,26.04535675048828,0.014681816101074219
140,26.04535675048828,0.014737844467163086
141,26.635391235351562,0.01491403579711914
142,26.635391235351562,0.014969110488891602
143,26.635391235351562,0.015119791030883789
144,26.635391235351562,0.015172958374023438
145,26.368221282958984,0.015329122543334961
146,26.368221282958984,0.015383005142211914
147,26.523515701293945,0.015533208847045898
148,26.523515701293945,0.015587091445922852
149,26.061771392822266,0.015743017196655273
150,26.061771392822266,0.01579594612121582
151,25.871002197265625,0.015944957733154297
152,25.871002197265625,0.01599907875061035
153,25.99319839477539,0.01615595817565918
154,25.99319839477539,0.01621103286743164
155,26.596542358398438,0.016360998153686523
156,26.596542358398438,0.016415119171142578
157,26.45462989807129,0.016571998596191406
158,26.45462989807129,0.01662588119506836
159,26.500003814697266,0.016778945922851562
160,26.500003814697266,0.016833066940307617
161,26.500003814697266,0.01699090003967285
162,26.500003814697266,0.01704716682434082
163,26.61190414428711,0.017200946807861328
164,26.61190414428711,0.01725482940673828
165,26.61644744873047,0.017406940460205078
166,26.61644744873047,0.01746201515197754
167,26.98589324951172,0.017623186111450195
168,26.98589324951172,0.017678022384643555
169,27.08990478515625,0.01783299446105957
170,27.08990478515625,0.017885923385620117
171,26.786508560180664,0.018037080764770508
172,26.786508560180664,0.01809215545654297
173,27.298213958740234,0.018249988555908203
174,27.298213958740234,0.01830291748046875
175,27.12515640258789,0.018453121185302734
176,27.12515640258789,0.018507957458496094
177,27.13766860961914,0.018661975860595703
178,27.13766860961914,0.01871490478515625
179,26.82420539855957,0.01886606216430664
180,26.82420539855957,0.018918991088867188
181,27.128070831298828,0.019073009490966797
182,27.128070831298828,0.019125938415527344
