step,cost,time
0,29.164098739624023,0.0
1,29.23515510559082,0.0002770423889160156
2,29.23515510559082,0.0003490447998046875
3,28.902395248413086,0.0005457401275634766
4,28.902395248413086,0.0006098747253417969
5,29.53423309326172,0.0007948875427246094
6,29.53423309326172,0.0008578300476074219
7,29.426916122436523,0.001043081283569336
8,29.426916122436523,0.0011060237884521484
9,30.070274353027344,0.0012848377227783203
10,30.070274353027344,0.0013508796691894531
11,29.985198974609375,0.0015299320220947266
12,29.985198974609375,0.0015919208526611328
13,30.288734436035156,0.00177001953125
14,30.288734436035156,0.0018451213836669922
15,30.34052276611328,0.0020318031311035156
16,30.34052276611328,0.0020918846130371094
17,30.817577362060547,0.002257823944091797
18,30.817577362060547,0.0023157596588134766
19,30.457138061523438,0.002476930618286133
20,30.457138061523438,0.002532958984375
21,30.851531982421875,0.0026907920837402344
22,30.851531982421875,0.0027468204498291016
23,30.538061141967773,0.0029058456420898438
24,30.538061141967773,0.002961874008178711
25,30.249134063720703,0.003120899200439453
26,30.249134063720703,0.0031769275665283203
27,29.7607364654541,0.0033338069915771484
28,29.7607364654541,0.003390073776245117
29,29.149904251098633,0.0035457611083984375
30,29.149904251098633,0.0036008358001708984
31,29.267837524414062,0.003754854202270508
32,29.267837524414062,0.003808736801147461
33,29.043027877807617,0.003965854644775391
34,29.043027877807617,0.0040209293365478516
35,28.879894256591797,0.0041768550872802734
36,28.879894256591797,0.004232883453369141
37,28.603315353393555,0.0043888092041015625
38,28.603315353393555,0.0044438838958740234
39,28.801055908203125,0.004606962203979492
40,28.801055908203125,0.004662752151489258
41,28.62818145751953,0.00482177734375
42,28.62818145751953,0.004876852035522461
43,27.98328399658203,0.005032062530517578
44,27.98328399658203,0.005090951919555664
45,28.4820499420166,0.005248069763183594
46,28.4820499420166,0.005302906036376953
47,27.857616424560547,0.005460977554321289
48,27.857616424560547,0.005516767501831055
49,27.37763214111328,0.005671977996826172
50,27.37763214111328,0.005727052688598633
51,27.48122787475586,0.005882978439331055
52,27.48122787475586,0.005938053131103516
53,26.96472930908203,0.006096839904785156
54,26.96472930908203,0.0061528682708740234
55,27.237308502197266,0.006308794021606445
56,27.237308502197266,0.006363868713378906
57,26.936710357666016,0.006519794464111328
58,26.936710357666016,0.006575822830200195
59,26.9041805267334,0.006731748580932617
60,26.9041805267334,0.006787776947021484
61,27.39140510559082,0.006943702697753906
62,27.39140510559082,0.0069997310638427734
63,27.72929573059082,0.007157802581787109
64,27.72929573059082,0.007221698760986328
65,28.252038955688477,0.007383823394775391
66,28.252038955688477,0.007440805435180664
67,28.862045288085938,0.00760197639465332
68,28.862045288085938,0.007659912109375
69,28.791873931884766,0.00781393051147461
70,28.791873931884766,0.007867813110351562
71,28.780567169189453,0.008024930953979492
72,28.780567169189453,0.00808095932006836
73,28.92428207397461,0.008235692977905273
74,28.92428207397461,0.008291959762573242
75,27.942543029785156,0.008448123931884766
76,27.942543029785156,0.008503913879394531
77,27.930315017700195,0.008660078048706055
78,27.930315017700195,0.008714675903320312
79,27.855756759643555,0.008872032165527344
80,27.855756759643555,0.00892782211303711
81,27.413291931152344,0.009082794189453125
82,27.413291931152344,0.009139060974121094
83,27.43572235107422,0.009294748306274414
84,27.43572235107422,0.009351015090942383
85,27.921415328979492,0.009505748748779297
86,27.921415328979492,0.009561777114868164
87,27.54583740234375,0.009713888168334961
88,27.54583740234375,0.009768009185791016
89,27.61392593383789,0.009939908981323242
90,27.61392593383789,0.009997844696044922
91,27.534849166870117,0.010159969329833984
92,27.534849166870117,0.010217905044555664
93,27.282928466796875,0.010379791259765625
94,27.282928466796875,0.010438919067382812
95,26.81402015686035,0.010594844818115234
96,26.81402015686035,0.010650873184204102
97,27.256481170654297,0.010803937911987305
98,27.256481170654297,0.01085805892944336
99,26.666248321533203,0.011011838912963867
100,26.666248321533203,0.011065959930419922
101,26.695816040039062,0.011219024658203125
102,26.695816040039062,0.011272907257080078
103,26.460540771484375,0.011426925659179688
104,26.460540771484375,0.011481761932373047
105,26.33509635925293,0.011635065078735352
106,26.33509635925293,0.011689901351928711
107,26.480262756347656,0.011861801147460938
108,26.480262756347656,0.011925697326660156
109,26.69429588317871,0.012092828750610352
110,26.69429588317871,0.012147903442382812
111,26.3918514251709,0.012307882308959961
112,26.3918514251709,0.012364864349365234
113,26.61330795288086,0.012544870376586914
114,26.61330795288086,0.012601852416992188
115,26.658288955688477,0.01275777816772461
116,26.658288955688477,0.012811899185180664
117,26.881420135498047,0.01296687126159668
118,26.881420135498047,0.013025760650634766
119,26.641334533691406,0.013178825378417969
120,26.641334533691406,0.013232946395874023
121,26.27634048461914,0.013392925262451172
122,26.27634048461914,0.013449907302856445
123,26.14462661743164,0.013602733612060547
124,26.14462661743164,0.013656854629516602
125,26.27901840209961,0.01381373405456543
126,26.27901840209961,0.013867855072021484
127,26.43008041381836,0.0140228271484375
128,26.43008041381836,0.014079093933105469
129,26.431446075439453,0.01423788070678711
130,26.431446075439453,0.01429295539855957
131,26.497753143310547,0.01444697380065918
132,26.497753143310547,0.01450490951538086
133,26.863473892211914,0.014660835266113281
134,26.863473892211914,0.014713764190673828
