step,cost,time
0,29.105443954467773,0.0
1,29.574302673339844,0.00033783912658691406
2,29.574302673339844,0.0004048347473144531
3,29.17518424987793,0.0006368160247802734
4,29.17518424987793,0.0007176399230957031
5,29.17861557006836,0.0009229183197021484
6,29.17861557006836,0.0009846687316894531
7,29.793062210083008,0.0011639595031738281
8,29.793062210083008,0.001222848892211914
9,29.852706909179688,0.0013959407806396484
10,29.852706909179688,0.0014567375183105469
11,29.918996810913086,0.0016307830810546875
12,29.918996810913086,0.0016908645629882812
13,30.169111251831055,0.0018639564514160156
14,30.169111251831055,0.0019228458404541016
15,30.046777725219727,0.002094745635986328
16,30.046777725219727,0.002154827117919922
17,29.799575805664062,0.0023267269134521484
18,29.799575805664062,0.002386808395385742
19,29.667104721069336,0.0025568008422851562
20,29.667104721069336,0.0026166439056396484
21,29.6461238861084,0.0027878284454345703
22,29.6461238861084,0.002846956253051758
23,29.645952224731445,0.003016948699951172
24,29.645952224731445,0.003076791763305664
25,29.392486572265625,0.003245830535888672
26,29.392486572265625,0.003314971923828125
27,29.55480194091797,0.0034859180450439453
28,29.55480194091797,0.0035448074340820312
29,29.268001556396484,0.0037136077880859375
30,29.268001556396484,0.003772735595703125
31,29.275400161743164,0.003941774368286133
32,29.275400161743164,0.004001617431640625
33,29.486980438232422,0.004169940948486328
34,29.486980438232422,0.004228830337524414
35,29.90578842163086,0.004396677017211914
36,29.90578842163086,0.004454851150512695
37,30.55514907836914,0.004622697830200195
38,30.55514907836914,0.0046787261962890625
39,30.799449920654297,0.004841804504394531
40,30.799449920654297,0.004900693893432617
41,30.68148422241211,0.005068778991699219
42,30.68148422241211,0.005127906799316406
43,30.435466766357422,0.0052947998046875
44,30.435466766357422,0.0053539276123046875
45,30.766326904296875,0.005522966384887695
46,30.766326904296875,0.005581855773925781
47,30.75718879699707,0.0057506561279296875
48,30.75718879699707,0.005809783935546875
49,30.378591537475586,0.005990743637084961
50,30.378591537475586,0.0060558319091796875
51,30.433349609375,0.0062258243560791016
52,30.433349609375,0.006285667419433594
53,30.389400482177734,0.006453990936279297
54,30.389400482177734,0.006508827209472656
55,30.26677703857422,0.006665945053100586
56,30.26677703857422,0.006721019744873047
57,30.2573184967041,0.0068857669830322266
58,30.2573184967041,0.0069408416748046875
59,29.881704330444336,0.007097721099853516
60,29.881704330444336,0.00715184211730957
61,29.829008102416992,0.0073087215423583984
62,29.829008102416992,0.007363796234130859
63,29.969810485839844,0.007519960403442383
64,29.969810485839844,0.007574796676635742
65,30.415861129760742,0.007731914520263672
66,30.415861129760742,0.007786989212036133
67,30.20487403869629,0.007943868637084961
68,30.20487403869629,0.007998943328857422
69,30.188343048095703,0.00815582275390625
70,30.188343048095703,0.008211851119995117
71,30.580360412597656,0.008368730545043945
72,30.580360412597656,0.008423805236816406
73,30.37789535522461,0.008585929870605469
74,30.37789535522461,0.008646726608276367
75,30.279220581054688,0.00880885124206543
76,30.279220581054688,0.008865833282470703
77,29.95916748046875,0.00902867317199707
78,29.95916748046875,0.009083747863769531
79,30.303691864013672,0.009239673614501953
80,30.303691864013672,0.009294748306274414
81,30.158334732055664,0.009450912475585938
82,30.158334732055664,0.009505748748779297
83,30.10140609741211,0.009662866592407227
84,30.10140609741211,0.009717941284179688
85,30.15592384338379,0.00987386703491211
86,30.15592384338379,0.00992894172668457
87,30.200674057006836,0.010084867477416992
88,30.200674057006836,0.01014089584350586
89,29.92349624633789,0.010295629501342773
90,29.92349624633789,0.010350704193115234
91,30.120920181274414,0.01050877571105957
92,30.120920181274414,0.010563850402832031
93,30.330551147460938,0.010725736618041992
94,30.330551147460938,0.010780811309814453
95,30.280643463134766,0.010937690734863281
96,30.280643463134766,0.011003732681274414
97,30.467220306396484,0.011160850524902344
98,30.467220306396484,0.011216878890991211
99,30.237293243408203,0.011388778686523438
100,30.237293243408203,0.011444807052612305
101,30.089229583740234,0.011606693267822266
102,30.089229583740234,0.011665821075439453
103,30.08302879333496,0.011826753616333008
104,30.08302879333496,0.011883735656738281
105,29.85545539855957,0.012042999267578125
106,29.85545539855957,0.012097597122192383
107,29.48851776123047,0.01225590705871582
108,29.48851776123047,0.0123138427734375
109,29.083066940307617,0.012471675872802734
110,29.083066940307617,0.012526750564575195
111,29.321136474609375,0.012682914733886719
112,29.321136474609375,0.012737751007080078
113,28.887535095214844,0.012893915176391602
114,28.887535095214844,0.012948989868164062
115,29.186864852905273,0.013104915618896484
116,29.186864852905273,0.013158798217773438
117,29.019630432128906,0.013315677642822266
118,29.019630432128906,0.013370752334594727
119,29.130905151367188,0.013526678085327148
120,29.130905151367188,0.013580799102783203
121,28.911968231201172,0.013736963272094727
122,28.911968231201172,0.013792037963867188
123,29.28722381591797,0.013959884643554688
124,29.28722381591797,0.014015913009643555
125,29.200178146362305,0.014171838760375977
126,29.200178146362305,0.014226913452148438
127,29.45281219482422,0.01438283920288086
128,29.45281219482422,0.014436721801757812
129,29.852397918701172,0.014599800109863281
130,29.852397918701172,0.014653921127319336
131,29.750329971313477,0.014809846878051758
132,29.750329971313477,0.014864921569824219
133,29.831872940063477,0.015021800994873047
134,29.831872940063477,0.015076875686645508
135,29.841426849365234,0.015233039855957031
136,29.841426849365234,0.015286684036254883
137,30.076213836669922,0.015442848205566406
138,30.076213836669922,0.015496969223022461
139,30.51499366760254,0.01565384864807129
140,30.51499366760254,0.01570892333984375
141,30.489208221435547,0.015864849090576172
142,30.489208221435547,0.01591968536376953
143,30.019775390625,0.016078710556030273
144,30.019775390625,0.016133785247802734
145,30.594741821289062,0.016292810440063477
146,30.594741821289062,0.016347885131835938
147,30.46265983581543,0.01650691032409668
148,30.46265983581543,0.016563892364501953
149,31.069923400878906,0.016743898391723633
150,31.069923400878906,0.016797780990600586
151,30.943363189697266,0.016954898834228516
152,30.943363189697266,0.017009735107421875
153,31.120561599731445,0.017166852951049805
154,31.120561599731445,0.017221927642822266
155,31.726320266723633,0.017377614974975586
156,31.726320266723633,0.01743173599243164
157,31.657506942749023,0.017587900161743164
158,31.657506942749023,0.017642974853515625
159,31.564430236816406,0.017798900604248047
160,31.564430236816406,0.017853975296020508
161,31.763507843017578,0.018008708953857422
162,31.763507843017578,0.018063783645629883
163,31.772247314453125,0.018219709396362305
164,31.772247314453125,0.01827383041381836
165,31.775575637817383,0.018429994583129883
166,31.775575637817383,0.018483877182006836
167,31.920482635498047,0.01863884925842285
168,31.920482635498047,0.018693923950195312
169,32.15911102294922,0.018849611282348633
170,32.15911102294922,0.018903732299804688
171,32.338462829589844,0.019058942794799805
172,32.338462829589844,0.019114017486572266
173,31.79024887084961,0.019281864166259766
174,31.79024887084961,0.019337892532348633
175,31.791242599487305,0.01949286460876465
176,31.791242599487305,0.01954793930053711
177,31.680145263671875,0.01970362663269043
178,31.680145263671875,0.01975870132446289
179,31.457168579101562,0.019913911819458008
180,31.457168579101562,0.019968032836914062
181,31.30816650390625,0.020123720169067383
182,31.30816650390625,0.020178794860839844
183,31.29188346862793,0.02033686637878418
184,31.29188346862793,0.020390748977661133
185,31.34419822692871,0.020549774169921875
186,31.34419822692871,0.020609617233276367
187,31.193199157714844,0.02076578140258789
188,31.193199157714844,0.020819902420043945
189,31.400238037109375,0.020975828170776367
190,31.400238037109375,0.02102971076965332
191,31.25678253173828,0.021185636520385742
192,31.25678253173828,0.021240711212158203
193,31.20735740661621,0.021396875381469727
194,31.20735740661621,0.02145099639892578
195,31.172252655029297,0.021605730056762695
196,31.172252655029297,0.021660804748535156
197,31.08179473876953,0.021817684173583984
198,31.08179473876953,0.021873950958251953
199,30.81377410888672,0.022040843963623047
200,30.81377410888672,0.022095680236816406
201,30.59725570678711,0.022252798080444336
202,30.59725570678711,0.022307872772216797
203,30.60095977783203,0.02246570587158203
204,30.60095977783203,0.022520780563354492
205,31.022294998168945,0.022676944732666016
206,31.022294998168945,0.022732019424438477
207,30.980022430419922,0.02288675308227539
208,30.980022430419922,0.02294182777404785
209,30.8038330078125,0.023097753524780273
210,30.8038330078125,0.023152828216552734
211,31.144502639770508,0.02331066131591797
212,31.144502639770508,0.02336573600769043
213,30.955827713012695,0.023520946502685547
214,30.955827713012695,0.023575782775878906
215,30.782447814941406,0.023730754852294922
216,30.782447814941406,0.023785829544067383
217,31.066219329833984,0.02395486831665039
218,31.066219329833984,0.02401280403137207
219,31.137325286865234,0.024167776107788086
220,31.137325286865234,0.024222850799560547
221,30.784591674804688,0.024379730224609375
222,30.784591674804688,0.024434804916381836
223,30.78546905517578,0.02459859848022461
224,30.78546905517578,0.024657726287841797
225,31.58419418334961,0.02481365203857422
226,31.58419418334961,0.02486872673034668
227,32.04602813720703,0.025024890899658203
228,32.04602813720703,0.025078773498535156
229,31.917739868164062,0.02523493766784668
230,31.917739868164062,0.025288820266723633
231,31.91867446899414,0.02544379234313965
232,31.91867446899414,0.02549886703491211
233,32.14689636230469,0.025655746459960938
234,32.14689636230469,0.02570962905883789
235,31.93526840209961,0.025865793228149414
236,31.93526840209961,0.02591991424560547
237,32.066558837890625,0.026074886322021484
238,32.066558837890625,0.026129961013793945
239,32.12730026245117,0.02628469467163086
240,32.12730026245117,0.02633976936340332
241,32.39464569091797,0.026498794555664062
242,32.39464569091797,0.026553869247436523
243,32.33514404296875,0.026710033416748047
244,32.33514404296875,0.026763916015625
245,32.348838806152344,0.026919841766357422
246,32.348838806152344,0.026973962783813477
247,32.3389892578125,0.0271298885345459
248,32.3389892578125,0.027184724807739258
249,31.586894989013672,0.027359962463378906
250,31.586894989013672,0.02741384506225586
251,31.30503273010254,0.02756977081298828
252,31.30503273010254,0.027623891830444336
253,31.347736358642578,0.027779817581176758
254,31.347736358642578,0.02783370018005371
255,31.191539764404297,0.027989864349365234
256,31.191539764404297,0.028044700622558594
257,31.394371032714844,0.02819991111755371
258,31.394371032714844,0.028253793716430664
259,31.263320922851562,0.028412818908691406
260,31.263320922851562,0.02846693992614746
261,30.71483612060547,0.02862071990966797
262,30.71483612060547,0.02867579460144043
263,30.684284210205078,0.028831005096435547
264,30.684284210205078,0.028885841369628906
265,30.399517059326172,0.029040813446044922
266,30.399517059326172,0.029095888137817383
267,30.84101104736328,0.029251813888549805
268,30.84101104736328,0.029305696487426758
269,30.533554077148438,0.02946186065673828
270,30.533554077148438,0.029515981674194336
271,30.427766799926758,0.029671907424926758
272,30.427766799926758,0.02972698211669922
273,30.325393676757812,0.029884815216064453
274,30.325393676757812,0.029947757720947266
275,30.332754135131836,0.03011465072631836
276,30.332754135131836,0.03016972541809082
277,30.682640075683594,0.030327796936035156
278,30.682640075683594,0.03038167953491211
279,30.710660934448242,0.030536890029907227
280,30.710660934448242,0.03059983253479004
281,30.138906478881836,0.03075575828552246
282,30.138906478881836,0.030810832977294922
283,30.044437408447266,0.030968666076660156
284,30.044437408447266,0.031023740768432617
285,30.10892105102539,0.031178951263427734
286,30.10892105102539,0.031233787536621094
287,29.803634643554688,0.03138875961303711
288,29.803634643554688,0.03144383430480957
289,29.723209381103516,0.03159976005554199
290,29.723209381103516,0.03165483474731445
291,29.61871337890625,0.031810760498046875
292,29.61871337890625,0.03186464309692383
293,29.650741577148438,0.03202080726623535
294,29.650741577148438,0.03207588195800781
295,28.948163986206055,0.03223085403442383
296,28.948163986206055,0.03228473663330078
297,28.779558181762695,0.03244376182556152
298,28.779558181762695,0.03249788284301758
299,29.15586280822754,0.032666921615600586
300,29.15586280822754,0.03272080421447754
301,29.050155639648438,0.032878875732421875
302,29.050155639648438,0.032933712005615234
303,28.840246200561523,0.03308892250061035
304,28.840246200561523,0.033142805099487305
305,29.10460662841797,0.03329777717590332
306,29.10460662841797,0.033351898193359375
307,29.433984756469727,0.0335078239440918
308,29.433984756469727,0.03356289863586426
309,29.363948822021484,0.03371787071228027
310,29.363948822021484,0.03377270698547363
311,29.147361755371094,0.03393268585205078
312,29.147361755371094,0.03398871421813965
313,29.32489585876465,0.03415179252624512
314,29.32489585876465,0.0342106819152832
315,29.179323196411133,0.03437376022338867
316,29.179323196411133,0.03443098068237305
317,28.85974884033203,0.03459286689758301
318,28.85974884033203,0.03464984893798828
319,28.9274959564209,0.03481173515319824
320,28.9274959564209,0.03486800193786621
321,29.017730712890625,0.03502988815307617
322,29.017730712890625,0.03515982627868652
323,29.507619857788086,0.03539681434631348
324,29.507619857788086,0.03545975685119629
325,29.802410125732422,0.035643815994262695
326,29.802410125732422,0.03570365905761719
327,29.784910202026367,0.035875797271728516
328,29.784910202026367,0.0359339714050293
329,29.807647705078125,0.03610396385192871
330,29.807647705078125,0.03616166114807129
331,29.87604331970215,0.03636288642883301
332,29.87604331970215,0.036444902420043945
333,29.742998123168945,0.036644697189331055
334,29.742998123168945,0.03671073913574219
335,30.22842025756836,0.036888837814331055
336,30.22842025756836,0.03694796562194824
337,30.29000473022461,0.037114858627319336
338,30.29000473022461,0.0371708869934082
339,30.389530181884766,0.03733468055725098
340,30.389530181884766,0.03739190101623535
341,30.21265411376953,0.03755378723144531
342,30.21265411376953,0.03760981559753418
343,29.402639389038086,0.03777194023132324
344,29.402639389038086,0.03782773017883301
345,29.439876556396484,0.038027048110961914
346,29.439876556396484,0.0380856990814209
347,29.390487670898438,0.03824877738952637
348,29.390487670898438,0.038305044174194336
349,29.15054702758789,0.038465023040771484
350,29.15054702758789,0.03851962089538574
351,28.95724105834961,0.038678646087646484
352,28.95724105834961,0.03873586654663086
353,29.138019561767578,0.0388946533203125
354,29.138019561767578,0.03894972801208496
355,28.983905792236328,0.0391077995300293
356,28.983905792236328,0.03916287422180176
357,28.78037452697754,0.03932070732116699
358,28.78037452697754,0.03937578201293945
359,29.247159957885742,0.039531707763671875
360,29.247159957885742,0.03958582878112793
361,28.932113647460938,0.03974294662475586
362,28.932113647460938,0.03979802131652832
363,28.56529998779297,0.03995394706726074
364,28.56529998779297,0.0400087833404541
365,29.07135581970215,0.04016590118408203
366,29.07135581970215,0.04022073745727539
367,29.798877716064453,0.04037666320800781
368,29.798877716064453,0.04043078422546387
369,29.042043685913086,0.040593862533569336
370,29.042043685913086,0.04065370559692383
371,28.687652587890625,0.040808916091918945
372,28.687652587890625,0.0408627986907959
373,29.10224151611328,0.04101991653442383
374,29.10224151611328,0.04107475280761719
375,28.798564910888672,0.04123187065124512
376,28.798564910888672,0.04128694534301758
377,28.875988006591797,0.04144692420959473
378,28.875988006591797,0.04150390625
379,28.82326316833496,0.04166293144226074
380,28.82326316833496,0.0417180061340332
381,28.815317153930664,0.04187488555908203
382,28.815317153930664,0.04192996025085449
383,28.80459213256836,0.042085886001586914
384,28.80459213256836,0.04213976860046387
385,29.01666259765625,0.0422978401184082
386,29.01666259765625,0.042351722717285156
387,29.07119369506836,0.04250979423522949
388,29.07119369506836,0.042563676834106445
389,28.962574005126953,0.04272103309631348
390,28.962574005126953,0.04277467727661133
391,28.5814151763916,0.042932987213134766
392,28.5814151763916,0.04298686981201172
393,28.343027114868164,0.04314279556274414
394,28.343027114868164,0.04319882392883301
395,28.27277374267578,0.043367862701416016
396,28.27277374267578,0.04342293739318848
397,28.175559997558594,0.043579816818237305
398,28.175559997558594,0.043634891510009766
399,28.186973571777344,0.04379081726074219
