step,cost,time
0,29.105443954467773,0.0
1,29.574302673339844,0.00022602081298828125
2,29.574302673339844,0.0002837181091308594
3,29.17518424987793,0.00044989585876464844
4,29.17518424987793,0.0005047321319580078
5,29.17861557006836,0.0006630420684814453
6,29.17861557006836,0.0007181167602539062
7,29.793062210083008,0.0008738040924072266
8,29.793062210083008,0.0009288787841796875
9,29.852706909179688,0.0010848045349121094
10,29.852706909179688,0.0011398792266845703
11,29.918996810913086,0.0012938976287841797
12,29.918996810913086,0.001348733901977539
13,30.169111251831055,0.0015048980712890625
14,30.169111251831055,0.0015599727630615234
15,30.046777725219727,0.001714944839477539
16,30.046777725219727,0.0017719268798828125
17,29.799575805664062,0.0019457340240478516
18,29.799575805664062,0.0019998550415039062
19,29.667104721069336,0.002154827117919922
20,29.667104721069336,0.002209901809692383
21,29.6461238861084,0.002366781234741211
22,29.6461238861084,0.0024209022521972656
23,29.645952224731445,0.0025758743286132812
24,29.645952224731445,0.0026297569274902344
25,29.392486572265625,0.0027840137481689453
26,29.392486572265625,0.0028378963470458984
27,29.55480194091797,0.0029916763305664062
28,29.55480194091797,0.003046751022338867
29,29.268001556396484,0.003201007843017578
30,29.268001556396484,0.003256082534790039
31,29.275400161743164,0.003409862518310547
32,29.275400161743164,0.0034637451171875
33,29.486980438232422,0.003618955612182617
34,29.486980438232422,0.003673076629638672
35,29.90578842163086,0.0038268566131591797
36,29.90578842163086,0.0038809776306152344
37,30.55514907836914,0.004034996032714844
38,30.55514907836914,0.004088640213012695
39,30.799449920654297,0.004242897033691406
40,30.799449920654297,0.00429987907409668
41,30.68148422241211,0.004458904266357422
42,30.68148422241211,0.004520893096923828
43,30.435466766357422,0.0046749114990234375
44,30.435466766357422,0.004729747772216797
45,30.766326904296875,0.004884004592895508
46,30.766326904296875,0.004938840866088867
47,30.75718879699707,0.005093812942504883
48,30.75718879699707,0.0051479339599609375
49,30.378591537475586,0.005301952362060547
50,30.378591537475586,0.0053560733795166016
51,30.433349609375,0.005509853363037109
52,30.433349609375,0.00556492805480957
53,30.389400482177734,0.005719900131225586
54,30.389400482177734,0.005774021148681641
55,30.26677703857422,0.0059278011322021484
56,30.26677703857422,0.005981922149658203
57,30.2573184967041,0.0061359405517578125
58,30.2573184967041,0.006190061569213867
59,29.881704330444336,0.006346940994262695
60,29.881704330444336,0.00640106201171875
61,29.829008102416992,0.006554841995239258
62,29.829008102416992,0.006607770919799805
63,29.969810485839844,0.006761789321899414
64,29.969810485839844,0.006815910339355469
65,30.415861129760742,0.0069696903228759766
66,30.415861129760742,0.0070247650146484375
67,30.20487403869629,0.0071909427642822266
68,30.20487403869629,0.0072460174560546875
69,30.188343048095703,0.007398843765258789
70,30.188343048095703,0.00745391845703125
71,30.580360412597656,0.007606983184814453
