step,cost,time
0,29.105443954467773,0.0
1,29.574302673339844,0.0002307891845703125
2,29.574302673339844,0.0002899169921875
3,29.17518424987793,0.00045108795166015625
4,29.17518424987793,0.0005049705505371094
5,29.17861557006836,0.0006608963012695312
6,29.17861557006836,0.0007159709930419922
7,29.793062210083008,0.0008709430694580078
8,29.793062210083008,0.0009257793426513672
9,29.852706909179688,0.0010809898376464844
10,29.852706909179688,0.0011358261108398438
11,29.918996810913086,0.0012898445129394531
12,29.918996810913086,0.001344919204711914
13,30.169111251831055,0.0014979839324951172
14,30.169111251831055,0.0015521049499511719
15,30.046777725219727,0.0017049312591552734
16,30.046777725219727,0.0017588138580322266
17,29.799575805664062,0.0019109249114990234
18,29.799575805664062,0.001965045928955078
19,29.667104721069336,0.002119779586791992
20,29.667104721069336,0.002174854278564453
21,29.6461238861084,0.0023279190063476562
22,29.6461238861084,0.002382993698120117
23,29.645952224731445,0.0025370121002197266
24,29.645952224731445,0.002591848373413086
25,29.392486572265625,0.002744913101196289
26,29.392486572265625,0.0028009414672851562
27,29.55480194091797,0.002972841262817383
28,29.55480194091797,0.0030269622802734375
29,29.268001556396484,0.003178834915161133
30,29.268001556396484,0.0032329559326171875
31,29.275400161743164,0.0033850669860839844
32,29.275400161743164,0.0034399032592773438
33,29.486980438232422,0.003590822219848633
34,29.486980438232422,0.0036458969116210938
35,29.486980438232422,0.0037980079650878906
36,29.486980438232422,0.0038518905639648438
37,29.486980438232422,0.004004001617431641
38,29.486980438232422,0.004058837890625
39,29.486980438232422,0.004210948944091797
40,29.486980438232422,0.004266023635864258
41,29.486980438232422,0.004420042037963867
42,29.486980438232422,0.0044748783111572266
43,29.01262664794922,0.004628896713256836
44,29.01262664794922,0.004683971405029297
45,29.01262664794922,0.004837751388549805
46,29.01262664794922,0.004892826080322266
47,28.97943115234375,0.0050470829010009766
48,28.97943115234375,0.005103111267089844
49,29.173078536987305,0.0052547454833984375
50,29.173078536987305,0.0053098201751708984
51,29.772735595703125,0.005465030670166016
52,29.772735595703125,0.005527019500732422
53,29.162656784057617,0.00568389892578125
54,29.162656784057617,0.005739927291870117
55,29.487390518188477,0.00589299201965332
56,29.487390518188477,0.00594782829284668
57,29.537010192871094,0.006103038787841797
58,29.537010192871094,0.00615692138671875
59,29.648395538330078,0.0063097476959228516
60,29.648395538330078,0.0063648223876953125
61,29.639333724975586,0.00652003288269043
62,29.639333724975586,0.006575822830200195
63,28.85894012451172,0.0067310333251953125
64,28.85894012451172,0.00678706169128418
65,29.304988861083984,0.006943941116333008
66,29.304988861083984,0.006999969482421875
67,29.601226806640625,0.007155895233154297
68,29.601226806640625,0.007211923599243164
69,29.546642303466797,0.007364034652709961
70,29.546642303466797,0.00741887092590332
71,29.475255966186523,0.007570981979370117
72,29.475255966186523,0.00762486457824707
73,29.108428955078125,0.0077779293060302734
74,29.108428955078125,0.007832050323486328
75,29.53557777404785,0.007983922958374023
76,29.53557777404785,0.00803995132446289
77,29.696529388427734,0.00820612907409668
78,29.696529388427734,0.008262872695922852
79,29.551965713500977,0.008414983749389648
80,29.551965713500977,0.00847005844116211
81,29.461769104003906,0.008623123168945312
82,29.461769104003906,0.00867772102355957
83,29.161657333374023,0.008829832077026367
84,29.161657333374023,0.008883953094482422
85,29.89209747314453,0.009037017822265625
86,29.89209747314453,0.009090900421142578
87,29.390039443969727,0.009244918823242188
88,29.390039443969727,0.009299993515014648
89,29.415239334106445,0.009451866149902344
90,29.415239334106445,0.009508132934570312
91,29.91512107849121,0.009666919708251953
92,29.91512107849121,0.009723901748657227
93,29.808372497558594,0.009878873825073242
94,29.808372497558594,0.009933948516845703
95,29.915172576904297,0.010093927383422852
96,29.915172576904297,0.010149717330932617
97,30.170440673828125,0.010308027267456055
98,30.170440673828125,0.01036381721496582
99,29.973533630371094,0.010523796081542969
100,29.973533630371094,0.010581016540527344
101,29.592803955078125,0.010737895965576172
102,29.592803955078125,0.010796070098876953
103,29.981931686401367,0.010963916778564453
104,29.981931686401367,0.011018991470336914
105,29.99776840209961,0.011178970336914062
106,29.99776840209961,0.01123499870300293
107,29.852394104003906,0.011388778686523438
108,29.852394104003906,0.011443853378295898
109,29.82742691040039,0.01160287857055664
110,29.82742691040039,0.011659860610961914
111,28.91537094116211,0.011813163757324219
112,28.91537094116211,0.011867761611938477
113,28.65121078491211,0.012026071548461914
114,28.65121078491211,0.01208186149597168
115,28.65121078491211,0.012234926223754883
116,28.65121078491211,0.012289047241210938
117,28.65121078491211,0.012446880340576172
118,28.65121078491211,0.012504100799560547
119,28.77389144897461,0.012656927108764648
120,28.77389144897461,0.012710809707641602
121,28.850616455078125,0.012869119644165039
122,28.850616455078125,0.012924909591674805
123,29.22618865966797,0.013077974319458008
124,29.22618865966797,0.013131856918334961
125,29.23603630065918,0.013290882110595703
126,29.23603630065918,0.013348102569580078
127,29.389095306396484,0.013506889343261719
128,29.389095306396484,0.013574838638305664
129,29.477947235107422,0.013736963272094727
130,29.477947235107422,0.01379084587097168
131,29.243572235107422,0.013946771621704102
132,29.243572235107422,0.014002799987792969
133,29.467220306396484,0.014158010482788086
134,29.467220306396484,0.014213800430297852
135,29.414899826049805,0.014367818832397461
136,29.414899826049805,0.01442408561706543
137,29.414899826049805,0.014575719833374023
138,29.414899826049805,0.014629840850830078
