step,cost,time
0,28.798458099365234,0.0
1,28.805805206298828,0.0003037452697753906
2,28.805805206298828,0.00036978721618652344
3,28.771724700927734,0.0005576610565185547
4,28.771724700927734,0.0006189346313476562
5,28.749195098876953,0.0007917881011962891
6,28.749195098876953,0.0008528232574462891
7,28.820114135742188,0.001024007797241211
8,28.820114135742188,0.0010838508605957031
9,28.779224395751953,0.001252889633178711
10,28.779224395751953,0.0013129711151123047
11,28.325334548950195,0.0014808177947998047
12,28.325334548950195,0.0015408992767333984
13,28.21996307373047,0.0017087459564208984
14,28.21996307373047,0.0017688274383544922
15,28.144601821899414,0.001935720443725586
16,28.144601821899414,0.0019948482513427734
17,28.107900619506836,0.0022068023681640625
18,28.107900619506836,0.002274036407470703
19,27.99602699279785,0.0024378299713134766
20,27.99602699279785,0.00249481201171875
21,28.282670974731445,0.002652883529663086
22,28.282670974731445,0.002711057662963867
23,28.275053024291992,0.0028679370880126953
24,28.275053024291992,0.0029239654541015625
25,27.734012603759766,0.0030798912048339844
26,27.734012603759766,0.003136873245239258
27,27.734012603759766,0.0032927989959716797
28,27.734012603759766,0.003348827362060547
29,27.489356994628906,0.0035037994384765625
30,27.489356994628906,0.0035598278045654297
31,27.388134002685547,0.0037147998809814453
32,27.388134002685547,0.0037698745727539062
33,27.37439727783203,0.003929853439331055
34,27.37439727783203,0.003986835479736328
35,27.48897361755371,0.004149913787841797
36,27.48897361755371,0.004204750061035156
37,27.180234909057617,0.00436091423034668
38,27.180234909057617,0.004414796829223633
39,27.180234909057617,0.004567623138427734
40,27.180234909057617,0.004623889923095703
41,27.87386703491211,0.004789829254150391
42,27.87386703491211,0.004843950271606445
43,27.714412689208984,0.004998922348022461
44,27.714412689208984,0.005055904388427734
45,27.869115829467773,0.005208730697631836
46,27.869115829467773,0.005262851715087891
47,27.879182815551758,0.005414724349975586
48,27.879182815551758,0.005469799041748047
49,27.86273956298828,0.00562286376953125
50,27.86273956298828,0.005681753158569336
51,27.471969604492188,0.005833864212036133
52,27.471969604492188,0.0058879852294921875
53,26.957927703857422,0.006039619445800781
54,26.957927703857422,0.006093740463256836
55,26.739219665527344,0.006247758865356445
56,26.739219665527344,0.00630497932434082
57,26.696155548095703,0.006456851959228516
58,26.696155548095703,0.006510734558105469
59,27.245059967041016,0.006662845611572266
60,27.245059967041016,0.00671696662902832
61,26.88543701171875,0.00687098503112793
62,26.88543701171875,0.006926774978637695
63,27.187793731689453,0.00708460807800293
64,27.187793731689453,0.007138729095458984
65,27.217741012573242,0.007292747497558594
66,27.217741012573242,0.0073490142822265625
67,27.36168670654297,0.0075168609619140625
68,27.36168670654297,0.007573843002319336
69,27.539350509643555,0.0077288150787353516
70,27.539350509643555,0.007782936096191406
71,27.483509063720703,0.00793766975402832
72,27.483509063720703,0.007993698120117188
73,27.45418357849121,0.00815582275390625
74,27.45418357849121,0.008212804794311523
75,27.58345603942871,0.008367776870727539
76,27.58345603942871,0.008423805236816406
77,27.916316986083984,0.008579730987548828
78,27.916316986083984,0.008634805679321289
79,27.892473220825195,0.008794784545898438
80,27.892473220825195,0.008849859237670898
81,27.478673934936523,0.00900888442993164
82,27.478673934936523,0.009063959121704102
83,27.438100814819336,0.009222745895385742
84,27.438100814819336,0.009277820587158203
85,27.438100814819336,0.009433746337890625
86,27.438100814819336,0.009489774703979492
87,27.092613220214844,0.009656667709350586
88,27.092613220214844,0.009711742401123047
89,27.01754379272461,0.00987386703491211
90,27.01754379272461,0.00992894172668457
91,27.01754379272461,0.010102033615112305
92,27.01754379272461,0.010162830352783203
93,26.855785369873047,0.010318756103515625
94,26.855785369873047,0.010373830795288086
95,27.427751541137695,0.010535955429077148
96,27.427751541137695,0.010591983795166016
97,27.712860107421875,0.010747909545898438
98,27.712860107421875,0.010802745819091797
99,27.88265037536621,0.01096487045288086
100,27.88265037536621,0.011020660400390625
101,27.841135025024414,0.011176824569702148
102,27.841135025024414,0.011241912841796875
103,28.01519775390625,0.01139974594116211
104,28.01519775390625,0.01145482063293457
105,28.061264038085938,0.011609792709350586
106,28.061264038085938,0.011665821075439453
107,27.253368377685547,0.011823892593383789
108,27.253368377685547,0.011879920959472656
109,27.888389587402344,0.012042999267578125
110,27.888389587402344,0.012097597122192383
111,27.917648315429688,0.012258052825927734
112,27.917648315429688,0.012312650680541992
113,27.771100997924805,0.01246786117553711
114,27.771100997924805,0.01252293586730957
115,27.533733367919922,0.012682914733886719
116,27.533733367919922,0.012746810913085938
117,27.84139633178711,0.012904882431030273
118,27.84139633178711,0.012961864471435547
119,27.84139633178711,0.013117790222167969
120,27.84139633178711,0.01317286491394043
121,27.886959075927734,0.013332843780517578
122,27.886959075927734,0.013391733169555664
123,28.012147903442383,0.013556957244873047
124,28.012147903442383,0.013616800308227539
125,28.05059814453125,0.013788938522338867
126,28.05059814453125,0.013844966888427734
127,28.05059814453125,0.0140228271484375
128,28.05059814453125,0.014082670211791992
129,27.827571868896484,0.014255762100219727
130,27.827571868896484,0.014312982559204102
131,27.393375396728516,0.014476776123046875
132,27.393375396728516,0.014531850814819336
133,27.311922073364258,0.014703750610351562
134,27.311922073364258,0.014764070510864258
135,27.57502555847168,0.014926671981811523
136,27.57502555847168,0.014982938766479492
137,27.442419052124023,0.015159845352172852
138,27.442419052124023,0.015215873718261719
139,27.720077514648438,0.015385866165161133
140,27.720077514648438,0.015447616577148438
141,27.46153450012207,0.015624761581420898
142,27.46153450012207,0.015684843063354492
143,27.141948699951172,0.015842676162719727
144,27.141948699951172,0.0158998966217041
145,27.207040786743164,0.016078710556030273
146,27.207040786743164,0.016136884689331055
147,26.929906845092773,0.016302824020385742
148,26.929906845092773,0.016362905502319336
149,27.217395782470703,0.016543865203857422
150,27.217395782470703,0.016602754592895508
151,27.226926803588867,0.016759634017944336
152,27.226926803588867,0.016818761825561523
153,26.94324493408203,0.017000913619995117
154,26.94324493408203,0.017056941986083984
155,27.200170516967773,0.017230749130249023
156,27.200170516967773,0.01729273796081543
157,27.571409225463867,0.01744985580444336
158,27.571409225463867,0.01750779151916504
159,27.47075843811035,0.01767873764038086
160,27.47075843811035,0.017734766006469727
161,27.375743865966797,0.01789999008178711
162,27.375743865966797,0.01795482635498047
163,27.2739315032959,0.018135786056518555
164,27.2739315032959,0.018196821212768555
165,27.262914657592773,0.018356800079345703
166,27.262914657592773,0.018411874771118164
167,27.283266067504883,0.01858687400817871
168,27.283266067504883,0.018646955490112305
169,27.399524688720703,0.01880502700805664
170,27.399524688720703,0.01885986328125
171,27.372005462646484,0.019034862518310547
172,27.372005462646484,0.019089937210083008
173,26.807086944580078,0.01925182342529297
174,26.807086944580078,0.01930689811706543
175,26.659252166748047,0.019487857818603516
176,26.659252166748047,0.01954483985900879
177,27.11488151550293,0.019701004028320312
178,27.11488151550293,0.019756793975830078
179,27.243005752563477,0.01993584632873535
180,27.243005752563477,0.019991636276245117
181,27.63104248046875,0.02014780044555664
182,27.63104248046875,0.02020573616027832
183,27.09060287475586,0.020380735397338867
184,27.09060287475586,0.02043890953063965
185,26.925498962402344,0.02059793472290039
186,26.925498962402344,0.020654678344726562
187,26.523080825805664,0.020844697952270508
188,26.523080825805664,0.02089977264404297
189,26.463943481445312,0.021075963973999023
190,26.463943481445312,0.02113485336303711
191,26.099403381347656,0.021291017532348633
192,26.099403381347656,0.021350860595703125
193,26.722558975219727,0.021521806716918945
194,26.722558975219727,0.02157902717590332
195,27.066139221191406,0.021753787994384766
196,27.066139221191406,0.021808862686157227
197,27.01459503173828,0.02196192741394043
198,27.01459503173828,0.02201700210571289
199,27.799884796142578,0.0221707820892334
200,27.799884796142578,0.02222585678100586
201,27.84061622619629,0.02237987518310547
202,27.84061622619629,0.022434711456298828
203,27.680025100708008,0.022591829299926758
204,27.680025100708008,0.02264690399169922
205,27.706947326660156,0.02279973030090332
206,27.706947326660156,0.02285480499267578
207,27.651283264160156,0.023009061813354492
208,27.651283264160156,0.02306365966796875
209,27.63051986694336,0.023216724395751953
210,27.63051986694336,0.023271799087524414
211,27.05569839477539,0.023436784744262695
212,27.05569839477539,0.023491859436035156
213,27.05569839477539,0.023654937744140625
214,27.05569839477539,0.023709774017333984
215,27.05569839477539,0.02386307716369629
216,27.05569839477539,0.023917675018310547
217,27.045604705810547,0.024071931838989258
218,27.045604705810547,0.02412700653076172
219,27.343753814697266,0.02428579330444336
220,27.343753814697266,0.02434086799621582
221,27.343753814697266,0.024496793746948242
222,27.343753814697266,0.024551868438720703
223,27.029605865478516,0.02470564842224121
224,27.029605865478516,0.024760723114013672
225,27.67681884765625,0.02491593360900879
226,27.67681884765625,0.02497100830078125
227,27.821245193481445,0.025125741958618164
228,27.821245193481445,0.025180816650390625
229,27.96034812927246,0.025333881378173828
230,27.96034812927246,0.025388717651367188
231,27.983272552490234,0.025542736053466797
232,27.983272552490234,0.025597810745239258
233,27.959651947021484,0.025752782821655273
234,27.959651947021484,0.025807857513427734
235,27.31969451904297,0.025960922241210938
236,27.31969451904297,0.026016950607299805
237,27.551130294799805,0.026179790496826172
238,27.551130294799805,0.026234865188598633
239,27.572656631469727,0.026387929916381836
240,27.572656631469727,0.026443004608154297
241,27.042530059814453,0.026599884033203125
242,27.042530059814453,0.026654958724975586
243,26.725902557373047,0.026807785034179688
244,26.725902557373047,0.02686285972595215
245,26.756881713867188,0.02701592445373535
246,26.756881713867188,0.027070999145507812
247,26.795639038085938,0.027223825454711914
248,26.795639038085938,0.027278661727905273
249,26.78038787841797,0.027436017990112305
250,26.78038787841797,0.027490854263305664
251,27.209625244140625,0.027646780014038086
252,27.209625244140625,0.027701854705810547
253,27.213232040405273,0.027853727340698242
254,27.213232040405273,0.027908802032470703
255,27.25639533996582,0.028061866760253906
256,27.25639533996582,0.028116941452026367
257,27.080530166625977,0.028268814086914062
258,27.080530166625977,0.028323650360107422
259,27.094013214111328,0.028476953506469727
260,27.094013214111328,0.028531789779663086
261,27.085142135620117,0.028685808181762695
262,27.085142135620117,0.028749704360961914
263,27.40155029296875,0.028903961181640625
264,27.40155029296875,0.028959989547729492
265,27.492351531982422,0.029112815856933594
266,27.492351531982422,0.029167890548706055
267,27.556344985961914,0.029320955276489258
268,27.556344985961914,0.029376983642578125
269,27.308151245117188,0.029529809951782227
