step,cost,time
0,29.105443954467773,0.0
1,29.574302673339844,0.0003299713134765625
2,29.574302673339844,0.0004012584686279297
3,29.17518424987793,0.0005891323089599609
4,29.17518424987793,0.0006520748138427734
5,29.17861557006836,0.0008401870727539062
6,29.17861557006836,0.0009031295776367188
7,29.793062210083008,0.001081228256225586
8,29.793062210083008,0.001146078109741211
9,29.852706909179688,0.0013229846954345703
10,29.852706909179688,0.0013859272003173828
11,29.918996810913086,0.001560211181640625
12,29.918996810913086,0.0016210079193115234
13,30.169111251831055,0.0017902851104736328
14,30.169111251831055,0.001850128173828125
15,30.046777725219727,0.0020170211791992188
16,30.046777725219727,0.002077341079711914
17,29.799575805664062,0.002245187759399414
18,29.799575805664062,0.0023040771484375
19,29.667104721069336,0.0024733543395996094
20,29.667104721069336,0.0025331974029541016
21,29.6461238861084,0.0027010440826416016
22,29.6461238861084,0.0027620792388916016
23,29.645952224731445,0.002930164337158203
24,29.645952224731445,0.0029921531677246094
25,29.392486572265625,0.003161191940307617
26,29.392486572265625,0.0032210350036621094
27,29.55480194091797,0.0033919811248779297
28,29.55480194091797,0.0034592151641845703
29,29.268001556396484,0.0036270618438720703
30,29.268001556396484,0.003687143325805664
31,29.275400161743164,0.0038552284240722656
32,29.275400161743164,0.003916025161743164
33,29.486980438232422,0.004529237747192383
34,29.486980438232422,0.004605293273925781
35,29.90578842163086,0.004801034927368164
36,29.90578842163086,0.004867076873779297
37,30.55514907836914,0.005049228668212891
38,30.55514907836914,0.005110979080200195
39,30.799449920654297,0.005289316177368164
40,30.799449920654297,0.00535130500793457
41,30.68148422241211,0.005526065826416016
42,30.68148422241211,0.0055882930755615234
43,30.435466766357422,0.00622105598449707
44,30.435466766357422,0.006303071975708008
45,30.766326904296875,0.0065021514892578125
46,30.766326904296875,0.006566286087036133
47,30.75718879699707,0.006745100021362305
48,30.75718879699707,0.006807088851928711
49,30.378591537475586,0.0069811344146728516
50,30.378591537475586,0.007040977478027344
51,30.433349609375,0.007213115692138672
52,30.433349609375,0.00727391242980957
53,30.389400482177734,0.0074443817138671875
54,30.389400482177734,0.00750732421875
55,30.26677703857422,0.007677316665649414
56,30.26677703857422,0.007737159729003906
57,30.2573184967041,0.007906198501586914
58,30.2573184967041,0.007966995239257812
59,29.881704330444336,0.008144140243530273
60,29.881704330444336,0.008203983306884766
61,29.829008102416992,0.008372068405151367
62,29.829008102416992,0.008431196212768555
63,29.969810485839844,0.008599996566772461
64,29.969810485839844,0.008669137954711914
65,30.415861129760742,0.008847236633300781
66,30.415861129760742,0.008907079696655273
67,30.20487403869629,0.009074211120605469
68,30.20487403869629,0.009134054183959961
69,30.188343048095703,0.009300947189331055
70,30.188343048095703,0.00936126708984375
71,30.580360412597656,0.009528160095214844
72,30.580360412597656,0.009588003158569336
73,30.37789535522461,0.009756088256835938
74,30.37789535522461,0.009814023971557617
75,30.279220581054688,0.010026931762695312
76,30.279220581054688,0.010088205337524414
77,29.95916748046875,0.010256052017211914
78,29.95916748046875,0.01031494140625
79,30.303691864013672,0.010482311248779297
80,30.303691864013672,0.010542154312133789
81,30.158334732055664,0.010709047317504883
82,30.158334732055664,0.010769128799438477
83,30.10140609741211,0.010935068130493164
84,30.10140609741211,0.010995149612426758
85,30.15592384338379,0.011161088943481445
86,30.15592384338379,0.011222124099731445
87,30.200674057006836,0.011396169662475586
88,30.200674057006836,0.011459112167358398
89,29.92349624633789,0.011635303497314453
90,29.92349624633789,0.011695146560668945
91,30.120920181274414,0.012242317199707031
92,30.120920181274414,0.012501955032348633
93,30.330551147460938,0.013123035430908203
94,30.330551147460938,0.013323068618774414
95,30.280643463134766,0.013834953308105469
96,30.280643463134766,0.014030218124389648
97,30.467220306396484,0.014533042907714844
98,30.467220306396484,0.01472616195678711
99,30.237293243408203,0.01522207260131836
100,30.237293243408203,0.015416145324707031
101,30.089229583740234,0.0159151554107666
102,30.089229583740234,0.016108989715576172
103,30.08302879333496,0.016601085662841797
104,30.08302879333496,0.01679205894470215
105,29.85545539855957,0.017241239547729492
106,29.85545539855957,0.017330169677734375
107,29.48851776123047,0.017542123794555664
108,29.48851776123047,0.017606258392333984
109,29.083066940307617,0.01778411865234375
110,29.083066940307617,0.017846107482910156
111,29.321136474609375,0.01801919937133789
112,29.321136474609375,0.01807999610900879
113,28.887535095214844,0.01825094223022461
114,28.887535095214844,0.01831221580505371
115,29.186864852905273,0.01855301856994629
116,29.186864852905273,0.018632173538208008
117,29.019630432128906,0.018818140029907227
118,29.019630432128906,0.018880128860473633
119,29.130905151367188,0.019052982330322266
120,29.130905151367188,0.019114971160888672
121,28.911968231201172,0.019283294677734375
122,28.911968231201172,0.019343137741088867
123,29.28722381591797,0.019587039947509766
124,29.28722381591797,0.019664287567138672
125,29.200178146362305,0.019849300384521484
126,29.200178146362305,0.019910097122192383
127,29.45281219482422,0.020083904266357422
128,29.45281219482422,0.02014613151550293
129,29.852397918701172,0.02031421661376953
130,29.852397918701172,0.020373106002807617
131,29.750329971313477,0.020540237426757812
132,29.750329971313477,0.02060103416442871
133,29.831872940063477,0.020766258239746094
134,29.831872940063477,0.020827293395996094
135,29.841426849365234,0.02099299430847168
136,29.841426849365234,0.021052122116088867
137,30.076213836669922,0.021216154098510742
138,30.076213836669922,0.02127528190612793
139,30.51499366760254,0.021439075469970703
140,30.51499366760254,0.02149820327758789
141,30.489208221435547,0.02166295051574707
142,30.489208221435547,0.021722078323364258
143,30.019775390625,0.021885156631469727
144,30.019775390625,0.021944046020507812
145,30.594741821289062,0.022118091583251953
146,30.594741821289062,0.022176027297973633
147,30.46265983581543,0.022341251373291016
148,30.46265983581543,0.022398948669433594
149,31.069923400878906,0.022564172744750977
150,31.069923400878906,0.022622346878051758
151,30.943363189697266,0.022784948348999023
152,30.943363189697266,0.022844314575195312
153,31.120561599731445,0.023008108139038086
154,31.120561599731445,0.023067235946655273
155,31.726320266723633,0.023231029510498047
156,31.726320266723633,0.023290157318115234
157,31.657506942749023,0.02345418930053711
158,31.657506942749023,0.02351212501525879
159,31.564430236816406,0.023676156997680664
160,31.564430236816406,0.02373194694519043
161,31.763507843017578,0.023900270462036133
162,31.763507843017578,0.02395915985107422
163,31.772247314453125,0.024123191833496094
164,31.772247314453125,0.024181127548217773
165,31.775575637817383,0.024346113204956055
166,31.775575637817383,0.024404287338256836
167,31.920482635498047,0.024570226669311523
168,31.920482635498047,0.0246279239654541
169,32.15911102294922,0.024798154830932617
170,32.15911102294922,0.024857044219970703
171,32.338462829589844,0.025020122528076172
172,32.338462829589844,0.025079011917114258
173,31.79024887084961,0.025237083435058594
174,31.79024887084961,0.025294065475463867
175,31.791242599487305,0.025455236434936523
176,31.791242599487305,0.02551412582397461
177,31.680145263671875,0.025677204132080078
178,31.680145263671875,0.025735139846801758
179,31.457168579101562,0.02590632438659668
180,31.457168579101562,0.025962114334106445
181,31.30816650390625,0.026124000549316406
182,31.30816650390625,0.026182174682617188
183,31.29188346862793,0.02634596824645996
184,31.29188346862793,0.02640509605407715
185,31.34419822692871,0.02656722068786621
186,31.34419822692871,0.026626110076904297
187,31.193199157714844,0.02678704261779785
188,31.193199157714844,0.026845216751098633
189,31.400238037109375,0.027008056640625
190,31.400238037109375,0.02706623077392578
191,31.25678253173828,0.02722930908203125
192,31.25678253173828,0.027287006378173828
193,31.20735740661621,0.027463197708129883
194,31.20735740661621,0.027529239654541016
195,31.172252655029297,0.027695178985595703
196,31.172252655029297,0.027753353118896484
197,31.08179473876953,0.027917146682739258
