step,cost,time
0,28.798458099365234,0.0
1,28.805805206298828,0.00026702880859375
2,28.805805206298828,0.00032591819763183594
3,28.771724700927734,0.0004940032958984375
4,28.771724700927734,0.0005500316619873047
5,28.749195098876953,0.0007090568542480469
6,28.749195098876953,0.0007650852203369141
7,28.820114135742188,0.0009229183197021484
8,28.820114135742188,0.0009779930114746094
9,28.779224395751953,0.0011360645294189453
10,28.779224395751953,0.0011911392211914062
11,28.325334548950195,0.0013468265533447266
12,28.325334548950195,0.0014009475708007812
13,28.21996307373047,0.0015571117401123047
14,28.21996307373047,0.0016112327575683594
15,28.144601821899414,0.0017790794372558594
16,28.144601821899414,0.001837015151977539
17,28.107900619506836,0.0019931793212890625
18,28.107900619506836,0.0020470619201660156
19,27.99602699279785,0.0022029876708984375
20,27.99602699279785,0.002257108688354492
21,28.282670974731445,0.0024127960205078125
22,28.282670974731445,0.002466917037963867
23,28.275053024291992,0.0026221275329589844
24,28.275053024291992,0.0026772022247314453
25,27.734012603759766,0.0028319358825683594
26,27.734012603759766,0.002886056900024414
27,27.964981079101562,0.0030438899993896484
28,27.964981079101562,0.003098011016845703
29,28.03118896484375,0.0032532215118408203
30,28.03118896484375,0.003306865692138672
31,28.019718170166016,0.0034630298614501953
32,28.019718170166016,0.00351715087890625
33,28.558448791503906,0.003671884536743164
34,28.558448791503906,0.0037260055541992188
35,28.67302703857422,0.003883838653564453
36,28.67302703857422,0.003936767578125
37,28.364288330078125,0.004091978073120117
38,28.364288330078125,0.004146099090576172
39,28.2578182220459,0.00429987907409668
40,28.2578182220459,0.004354953765869141
41,28.65469741821289,0.004522085189819336
42,28.65469741821289,0.004576206207275391
43,28.111248016357422,0.004733085632324219
44,28.111248016357422,0.004786968231201172
45,28.549503326416016,0.004942893981933594
46,28.549503326416016,0.0049970149993896484
47,28.611675262451172,0.00515294075012207
48,28.611675262451172,0.0052068233489990234
49,28.7889404296875,0.00536799430847168
50,28.7889404296875,0.005423069000244141
51,28.612682342529297,0.005579233169555664
52,28.612682342529297,0.005632162094116211
53,28.602052688598633,0.005796909332275391
54,28.602052688598633,0.005851030349731445
55,28.639156341552734,0.006005764007568359
56,28.639156341552734,0.006059885025024414
57,28.40070915222168,0.0062181949615478516
58,28.40070915222168,0.006272077560424805
59,28.206111907958984,0.00642704963684082
60,28.206111907958984,0.0064809322357177734
61,28.212615966796875,0.006639957427978516
62,28.212615966796875,0.00669407844543457
63,28.175086975097656,0.006848812103271484
64,28.175086975097656,0.006902933120727539
65,27.95476722717285,0.00706791877746582
66,27.95476722717285,0.007133960723876953
67,27.489301681518555,0.007296085357666016
68,27.489301681518555,0.007349967956542969
69,27.399959564208984,0.007509946823120117
70,27.399959564208984,0.00756382942199707
71,27.482925415039062,0.0077190399169921875
72,27.482925415039062,0.0077741146087646484
73,27.485877990722656,0.00793313980102539
74,27.485877990722656,0.007989883422851562
75,27.580196380615234,0.00814509391784668
76,27.580196380615234,0.00820302963256836
77,27.64178466796875,0.008362770080566406
78,27.64178466796875,0.008416891098022461
79,27.172622680664062,0.008572101593017578
80,27.172622680664062,0.008625984191894531
81,27.329200744628906,0.008785009384155273
82,27.329200744628906,0.008839130401611328
83,27.295116424560547,0.008994817733764648
84,27.295116424560547,0.009048938751220703
85,27.5015869140625,0.009208917617797852
86,27.5015869140625,0.009263038635253906
87,27.448497772216797,0.009426116943359375
88,27.448497772216797,0.009479999542236328
89,27.64971160888672,0.009639978408813477
90,27.64971160888672,0.009695053100585938
91,27.346778869628906,0.009868860244750977
92,27.346778869628906,0.009923934936523438
93,27.62389373779297,0.010080814361572266
94,27.62389373779297,0.010133981704711914
95,27.273496627807617,0.010290145874023438
96,27.273496627807617,0.01034402847290039
97,27.11691665649414,0.010506153106689453
98,27.11691665649414,0.010560035705566406
99,27.421707153320312,0.010715961456298828
100,27.421707153320312,0.010768890380859375
101,27.386707305908203,0.010924816131591797
102,27.386707305908203,0.010978937149047852
103,27.655242919921875,0.011141061782836914
104,27.655242919921875,0.011194944381713867
105,27.647493362426758,0.011350870132446289
106,27.647493362426758,0.011404991149902344
107,27.586782455444336,0.011561155319213867
108,27.586782455444336,0.011616230010986328
109,28.366275787353516,0.011776208877563477
110,28.366275787353516,0.011829853057861328
111,28.261198043823242,0.011986017227172852
112,28.261198043823242,0.012040138244628906
113,28.233253479003906,0.012198925018310547
114,28.233253479003906,0.012253046035766602
115,28.34628677368164,0.012413978576660156
116,28.34628677368164,0.012475967407226562
117,28.568302154541016,0.012634992599487305
118,28.568302154541016,0.01268911361694336
119,28.914335250854492,0.01284480094909668
120,28.914335250854492,0.012897968292236328
121,28.664371490478516,0.013057947158813477
122,28.664371490478516,0.013110876083374023
123,28.432621002197266,0.013267040252685547
124,28.432621002197266,0.013321161270141602
125,29.213016510009766,0.013478994369506836
126,29.213016510009766,0.01353311538696289
127,29.294517517089844,0.013689041137695312
128,29.294517517089844,0.013746023178100586
129,29.557395935058594,0.013905048370361328
130,29.557395935058594,0.013958930969238281
131,29.43259048461914,0.014113903045654297
132,29.43259048461914,0.014168024063110352
133,28.664018630981445,0.014325857162475586
134,28.664018630981445,0.014380931854248047
135,28.651172637939453,0.01453709602355957
136,28.651172637939453,0.014590978622436523
137,28.880386352539062,0.01474905014038086
138,28.880386352539062,0.014803171157836914
139,28.318838119506836,0.014957904815673828
140,28.318838119506836,0.015012979507446289
141,28.39279556274414,0.015182971954345703
142,28.39279556274414,0.015237092971801758
143,28.0999698638916,0.015391111373901367
144,28.0999698638916,0.01544499397277832
145,28.001754760742188,0.015603065490722656
146,28.001754760742188,0.01565718650817871
147,28.15658187866211,0.01581716537475586
148,28.15658187866211,0.01587200164794922
149,28.077516555786133,0.01602792739868164
150,28.077516555786133,0.016082048416137695
151,27.94915008544922,0.01623702049255371
152,27.94915008544922,0.016290903091430664
153,27.737659454345703,0.016448974609375
154,27.737659454345703,0.016502857208251953
155,27.5213623046875,0.016657114028930664
156,27.5213623046875,0.016710996627807617
157,27.618738174438477,0.01687002182006836
158,27.618738174438477,0.016923904418945312
159,27.65052604675293,0.017078876495361328
160,27.65052604675293,0.017134904861450195
161,28.345619201660156,0.017290115356445312
162,28.345619201660156,0.017344951629638672
163,28.213932037353516,0.017501115798950195
164,28.213932037353516,0.017556190490722656
165,27.764726638793945,0.017716169357299805
166,27.764726638793945,0.017780065536499023
167,27.74456214904785,0.01794910430908203
168,27.74456214904785,0.018002033233642578
169,27.680265426635742,0.018157005310058594
170,27.680265426635742,0.018210887908935547
171,27.781700134277344,0.01837611198425293
172,27.781700134277344,0.018429994583129883
173,27.42876625061035,0.01858997344970703
174,27.42876625061035,0.018645763397216797
175,27.291488647460938,0.018821001052856445
176,27.291488647460938,0.018879175186157227
177,26.85024070739746,0.019053936004638672
178,26.85024070739746,0.019110918045043945
179,26.862144470214844,0.0192868709564209
180,26.862144470214844,0.019342899322509766
181,26.92966079711914,0.019509077072143555
182,26.92966079711914,0.019563913345336914
183,27.349018096923828,0.019744873046875
184,27.349018096923828,0.01980304718017578
185,26.9340877532959,0.019963979721069336
186,26.9340877532959,0.02001810073852539
187,27.013473510742188,0.02019214630126953
188,27.013473510742188,0.02025008201599121
189,27.182090759277344,0.02041792869567871
190,27.182090759277344,0.02048015594482422
191,27.164684295654297,0.020662784576416016
192,27.164684295654297,0.02072000503540039
193,27.228233337402344,0.020879030227661133
194,27.228233337402344,0.02093505859375
195,28.02004623413086,0.02111506462097168
196,28.02004623413086,0.021175861358642578
197,28.23346519470215,0.02133488655090332
198,28.23346519470215,0.02138996124267578
199,28.222991943359375,0.02156996726989746
200,28.222991943359375,0.02162790298461914
201,28.152198791503906,0.021785974502563477
202,28.152198791503906,0.021844148635864258
203,28.192218780517578,0.022027015686035156
204,28.192218780517578,0.022081851959228516
205,28.047794342041016,0.022260189056396484
206,28.047794342041016,0.022320985794067383
207,27.93452262878418,0.022480010986328125
208,27.93452262878418,0.022538185119628906
209,27.718017578125,0.022711992263793945
210,27.718017578125,0.02276897430419922
211,27.60356330871582,0.0229339599609375
212,27.60356330871582,0.022987842559814453
213,27.585317611694336,0.02318096160888672
214,27.585317611694336,0.023240089416503906
215,27.560911178588867,0.023396968841552734
216,27.560911178588867,0.02345108985900879
217,27.218894958496094,0.02363300323486328
218,27.218894958496094,0.023691177368164062
219,27.11518669128418,0.02385091781616211
220,27.11518669128418,0.023904800415039062
221,26.627277374267578,0.024080991744995117
222,26.627277374267578,0.024135112762451172
223,26.102069854736328,0.024296998977661133
224,26.102069854736328,0.0243527889251709
225,26.187074661254883,0.02452397346496582
226,26.187074661254883,0.024580001831054688
227,26.09494400024414,0.02473902702331543
228,26.09494400024414,0.02479386329650879
229,26.18588638305664,0.02496814727783203
230,26.18588638305664,0.0250241756439209
231,26.586091995239258,0.025181055068969727
232,26.586091995239258,0.025238990783691406
233,26.530593872070312,0.025409936904907227
234,26.530593872070312,0.025468111038208008
235,25.908916473388672,0.025629043579101562
236,25.908916473388672,0.02568507194519043
237,26.161048889160156,0.02587604522705078
238,26.161048889160156,0.025930166244506836
239,26.4473819732666,0.026105880737304688
240,26.4473819732666,0.026165008544921875
241,26.062578201293945,0.02632308006286621
242,26.062578201293945,0.02638101577758789
243,26.334976196289062,0.026551008224487305
244,26.334976196289062,0.026608943939208984
245,26.63075828552246,0.026780128479003906
246,26.63075828552246,0.026834964752197266
247,26.60507583618164,0.026990890502929688
248,26.60507583618164,0.027045011520385742
249,26.633291244506836,0.02720022201538086
250,26.633291244506836,0.02725386619567871
251,26.82094955444336,0.027409076690673828
252,26.82094955444336,0.02746295928955078
253,26.96871566772461,0.027621030807495117
254,26.96871566772461,0.02767491340637207
255,26.928539276123047,0.027829885482788086
256,26.928539276123047,0.02788376808166504
257,26.944284439086914,0.028038978576660156
258,26.944284439086914,0.028091907501220703
259,27.090322494506836,0.028247833251953125
260,27.090322494506836,0.02830195426940918
261,27.005260467529297,0.028471946716308594
262,27.005260467529297,0.02853107452392578
263,27.541406631469727,0.028687000274658203
264,27.541406631469727,0.028740882873535156
265,27.397785186767578,0.028896093368530273
266,27.397785186767578,0.028952836990356445
267,27.60999298095703,0.029107093811035156
268,27.60999298095703,0.029162168502807617
269,27.395946502685547,0.029319047927856445
270,27.395946502685547,0.0293729305267334
271,27.79962158203125,0.02953195571899414
272,27.79962158203125,0.029586076736450195
273,27.95785903930664,0.02974081039428711
274,27.95785903930664,0.029794931411743164
275,28.403865814208984,0.02995014190673828
276,28.403865814208984,0.030003070831298828
277,28.16699981689453,0.030158042907714844
278,28.16699981689453,0.030212879180908203
279,28.91748046875,0.03036808967590332
280,28.91748046875,0.030421972274780273
281,28.90756607055664,0.03057694435119629
282,28.90756607055664,0.030631065368652344
283,28.988452911376953,0.03078484535217285
284,28.988452911376953,0.030838966369628906
285,28.98625946044922,0.030993938446044922
286,28.98625946044922,0.03105020523071289
287,28.7506160736084,0.031215906143188477
288,28.7506160736084,0.03127002716064453
289,28.59532928466797,0.031424760818481445
290,28.59532928466797,0.0314788818359375
291,28.318016052246094,0.03163290023803711
292,28.318016052246094,0.031687021255493164
293,28.32343101501465,0.03184199333190918
294,28.32343101501465,0.03189587593078613
295,27.927288055419922,0.03205108642578125
296,27.927288055419922,0.0321049690246582
297,27.707918167114258,0.032260894775390625
298,27.707918167114258,0.03231406211853027
299,27.680147171020508,0.03246903419494629
300,27.680147171020508,0.032523155212402344
301,27.523916244506836,0.03267693519592285
302,27.523916244506836,0.032731056213378906
303,27.038909912109375,0.03288698196411133
304,27.038909912109375,0.032939910888671875
305,26.82990837097168,0.03309512138366699
306,26.82990837097168,0.033149003982543945
307,26.4091854095459,0.03330397605895996
308,26.4091854095459,0.03335905075073242
309,26.46611785888672,0.03351783752441406
310,26.46611785888672,0.03357195854187012
311,26.420055389404297,0.033728837966918945
312,26.420055389404297,0.033792972564697266
313,26.717021942138672,0.03395390510559082
314,26.717021942138672,0.03400993347167969
315,26.690502166748047,0.034173011779785156
316,26.690502166748047,0.03422975540161133
317,26.676990509033203,0.03438997268676758
318,26.676990509033203,0.03444695472717285
319,27.530982971191406,0.03460693359375
320,27.530982971191406,0.034664154052734375
321,27.671659469604492,0.034852027893066406
322,27.671659469604492,0.03491997718811035
323,28.069580078125,0.035095930099487305
324,28.069580078125,0.035154104232788086
325,28.162601470947266,0.035321950912475586
326,28.162601470947266,0.03537917137145996
327,28.373071670532227,0.03554892539978027
328,28.373071670532227,0.03560590744018555
329,29.104726791381836,0.03582906723022461
330,29.104726791381836,0.03590893745422363
331,29.32624053955078,0.036108970642089844
332,29.32624053955078,0.036171913146972656
333,29.69810676574707,0.03634381294250488
334,29.69810676574707,0.03640413284301758
335,29.9599666595459,0.03657984733581543
336,29.9599666595459,0.0366361141204834
337,29.95958709716797,0.03679919242858887
338,29.95958709716797,0.03685498237609863
339,30.446096420288086,0.03701591491699219
340,30.446096420288086,0.03707098960876465
341,29.61780548095703,0.0372309684753418
342,29.61780548095703,0.03728604316711426
343,28.775991439819336,0.03744792938232422
344,28.775991439819336,0.03750300407409668
345,28.74924659729004,0.03766012191772461
346,28.74924659729004,0.03771495819091797
347,28.858802795410156,0.037876129150390625
348,28.858802795410156,0.03793001174926758
349,28.680185317993164,0.03808712959289551
350,28.680185317993164,0.03814101219177246
351,28.523521423339844,0.03829789161682129
352,28.523521423339844,0.03835296630859375
353,28.573501586914062,0.03850984573364258
354,28.573501586914062,0.03856492042541504
355,28.484689712524414,0.03872084617614746
356,28.484689712524414,0.03877592086791992
357,28.367979049682617,0.03893303871154785
358,28.367979049682617,0.03898787498474121
359,28.142292022705078,0.03916501998901367
360,28.142292022705078,0.03921914100646973
361,28.16229248046875,0.03937506675720215
362,28.16229248046875,0.0394289493560791
363,28.91424560546875,0.03958415985107422
364,28.91424560546875,0.03963899612426758
365,29.18682289123535,0.03979992866516113
366,29.18682289123535,0.039858102798461914
367,29.363399505615234,0.04002118110656738
368,29.363399505615234,0.04007577896118164
369,29.181888580322266,0.04023098945617676
370,29.181888580322266,0.04028606414794922
371,28.443164825439453,0.040441036224365234
372,28.443164825439453,0.04049491882324219
373,28.47317123413086,0.04065108299255371
374,28.47317123413086,0.04070591926574707
375,28.946460723876953,0.04086112976074219
376,28.946460723876953,0.04091596603393555
377,28.939701080322266,0.04107308387756348
378,28.939701080322266,0.04112696647644043
379,29.081920623779297,0.041304826736450195
380,29.081920623779297,0.04135894775390625
381,29.043249130249023,0.04151415824890137
382,29.043249130249023,0.04156804084777832
383,28.91006851196289,0.041726112365722656
384,28.91006851196289,0.04178905487060547
385,29.1011905670166,0.0419459342956543
386,29.1011905670166,0.04200005531311035
387,28.327699661254883,0.042157888412475586
388,28.327699661254883,0.04221200942993164
389,27.65908432006836,0.04238295555114746
390,27.65908432006836,0.042437076568603516
391,27.750944137573242,0.042592763900756836
392,27.750944137573242,0.04264688491821289
393,27.40876579284668,0.04280591011047363
394,27.40876579284668,0.042859792709350586
395,27.539783477783203,0.04303097724914551
396,27.539783477783203,0.04308485984802246
397,27.254520416259766,0.043241024017333984
398,27.254520416259766,0.04329514503479004
399,27.66570281982422,0.04345417022705078
400,27.66570281982422,0.04350900650024414
401,27.784854888916016,0.04366493225097656
402,27.784854888916016,0.04372000694274902
403,27.769519805908203,0.04387497901916504
404,27.769519805908203,0.04392886161804199
405,27.949491500854492,0.044085025787353516
406,27.949491500854492,0.04413890838623047
407,28.283876419067383,0.0442960262298584
408,28.283876419067383,0.04435110092163086
409,28.373371124267578,0.04451799392700195
410,28.373371124267578,0.044573068618774414
411,28.31109619140625,0.044728994369506836
412,28.31109619140625,0.04478287696838379
413,28.29206085205078,0.044944047927856445
414,28.29206085205078,0.0449979305267334
415,28.376590728759766,0.04515480995178223
416,28.376590728759766,0.04520893096923828
417,27.902786254882812,0.04536795616149902
418,27.902786254882812,0.045423030853271484
419,27.887447357177734,0.04557991027832031
420,27.887447357177734,0.045633792877197266
421,28.029521942138672,0.0457921028137207
422,28.029521942138672,0.045845985412597656
423,27.842723846435547,0.046003103256225586
424,27.842723846435547,0.04605817794799805
425,27.33540916442871,0.04621601104736328
426,27.33540916442871,0.04627108573913574
427,27.881587982177734,0.04642796516418457
428,27.881587982177734,0.04648303985595703
429,28.042434692382812,0.04663801193237305
430,28.042434692382812,0.04669308662414551
431,27.799694061279297,0.04684877395629883
432,27.799694061279297,0.04690289497375488
433,27.96432876586914,0.047061920166015625
434,27.96432876586914,0.04712510108947754
435,27.275405883789062,0.047283172607421875
436,27.275405883789062,0.04733705520629883
437,27.395275115966797,0.04749608039855957
438,27.395275115966797,0.04754996299743652
439,27.638090133666992,0.047705888748168945
440,27.638090133666992,0.047760009765625
441,27.075538635253906,0.04791593551635742
442,27.075538635253906,0.04797101020812988
443,27.59834098815918,0.0481259822845459
444,27.59834098815918,0.04818010330200195
445,28.308685302734375,0.04833698272705078
446,28.308685302734375,0.048391103744506836
447,28.403039932250977,0.04854702949523926
448,28.403039932250977,0.04860186576843262
449,28.63678550720215,0.04875779151916504
450,28.63678550720215,0.048811912536621094
451,28.615659713745117,0.04896903038024902
452,28.615659713745117,0.04902315139770508
453,28.30979347229004,0.0491790771484375
454,28.30979347229004,0.04923391342163086
455,28.05373764038086,0.049391984939575195
456,28.05373764038086,0.049447059631347656
457,28.56784439086914,0.049603939056396484
458,28.56784439086914,0.049659013748168945
459,28.41964340209961,0.0498349666595459
460,28.41964340209961,0.04988980293273926
461,28.150243759155273,0.05004596710205078
462,28.150243759155273,0.05010104179382324
463,28.053699493408203,0.050256967544555664
464,28.053699493408203,0.050312042236328125
465,28.212318420410156,0.05046796798706055
466,28.212318420410156,0.05052304267883301
467,28.255413055419922,0.05068087577819824
468,28.255413055419922,0.0507349967956543
469,28.803974151611328,0.050891876220703125
470,28.803974151611328,0.050946950912475586
471,29.82532501220703,0.05110311508178711
472,29.82532501220703,0.05115699768066406
473,29.823753356933594,0.051316022872924805
474,29.823753356933594,0.05137014389038086
475,29.990936279296875,0.05152606964111328
476,29.990936279296875,0.051579952239990234
477,29.956268310546875,0.051735877990722656
478,29.956268310546875,0.05178999900817871
479,30.399009704589844,0.051946163177490234
480,30.399009704589844,0.05199909210205078
481,30.734657287597656,0.0521550178527832
482,30.734657287597656,0.052208900451660156
483,30.645360946655273,0.05236697196960449
484,30.645360946655273,0.052427053451538086
485,30.456329345703125,0.05258893966674805
486,30.456329345703125,0.052642822265625
487,30.40819549560547,0.05280017852783203
488,30.40819549560547,0.05285382270812988
489,29.957836151123047,0.053009986877441406
490,29.957836151123047,0.05306410789489746
491,30.539810180664062,0.0532231330871582
492,30.539810180664062,0.053277015686035156
493,30.78055191040039,0.05343294143676758
494,30.78055191040039,0.05348706245422363
495,30.80440902709961,0.05364203453063965
496,30.80440902709961,0.0536961555480957
497,30.773956298828125,0.05385088920593262
498,30.773956298828125,0.05390501022338867
499,30.907489776611328,0.05405998229980469
500,30.907489776611328,0.05411386489868164
501,30.436573028564453,0.05426907539367676
502,30.436573028564453,0.05432295799255371
503,30.44473648071289,0.05447697639465332
504,30.44473648071289,0.05453085899353027
505,30.700714111328125,0.054688215255737305
506,30.700714111328125,0.05474281311035156
507,30.669574737548828,0.05491280555725098
508,30.669574737548828,0.05496692657470703
509,31.072059631347656,0.05513405799865723
510,31.072059631347656,0.05518913269042969
511,30.395153045654297,0.055346012115478516
512,30.395153045654297,0.05540013313293457
513,30.083354949951172,0.05555391311645508
514,30.083354949951172,0.05560803413391113
515,30.01531219482422,0.05576801300048828
516,30.01531219482422,0.055821895599365234
517,29.872148513793945,0.05597805976867676
518,29.872148513793945,0.056030988693237305
519,29.874277114868164,0.05618691444396973
520,29.874277114868164,0.05624103546142578
521,29.470623016357422,0.056395769119262695
522,29.470623016357422,0.05644989013671875
523,29.395748138427734,0.05660605430603027
524,29.395748138427734,0.056661128997802734
525,29.475818634033203,0.05681610107421875
526,29.475818634033203,0.0568699836730957
527,29.553180694580078,0.057025909423828125
