step,cost,time
0,28.01335906982422,0.0
1,28.42206573486328,0.0003821849822998047
2,28.42206573486328,0.0004532337188720703
3,28.36819839477539,0.0006682872772216797
4,28.36819839477539,0.0007321834564208984
5,28.36629867553711,0.0009300708770751953
6,28.36629867553711,0.0009920597076416016
7,28.569265365600586,0.0011801719665527344
8,28.569265365600586,0.0012421607971191406
9,28.4586124420166,0.0014240741729736328
10,28.4586124420166,0.0014841556549072266
11,29.291751861572266,0.0016660690307617188
12,29.291751861572266,0.0017371177673339844
13,29.19729995727539,0.0019261837005615234
14,29.19729995727539,0.001990079879760742
15,28.902124404907227,0.0021669864654541016
16,28.902124404907227,0.002254009246826172
17,28.72203254699707,0.002453327178955078
18,28.72203254699707,0.002517223358154297
19,28.83865737915039,0.0027000904083251953
20,28.83865737915039,0.0027611255645751953
21,29.231815338134766,0.0029370784759521484
22,29.231815338134766,0.0029969215393066406
23,29.20954132080078,0.003170013427734375
24,29.20954132080078,0.0032291412353515625
25,29.075876235961914,0.0034003257751464844
26,29.075876235961914,0.0034689903259277344
27,29.07413101196289,0.003718137741088867
28,29.07413101196289,0.0037851333618164062
29,29.437772750854492,0.003971099853515625
30,29.437772750854492,0.004033088684082031
31,29.717370986938477,0.0042111873626708984
32,29.717370986938477,0.0042722225189208984
33,28.76473617553711,0.0044400691986083984
34,28.76473617553711,0.00449824333190918
35,29.643640518188477,0.004672050476074219
36,29.643640518188477,0.004731178283691406
37,29.33676528930664,0.004911184310913086
38,29.33676528930664,0.0049741268157958984
39,28.849750518798828,0.005146026611328125
40,28.849750518798828,0.0052051544189453125
41,28.205406188964844,0.005377054214477539
42,28.205406188964844,0.0054340362548828125
43,28.046092987060547,0.005598306655883789
44,28.046092987060547,0.005656003952026367
45,27.984182357788086,0.005828142166137695
46,27.984182357788086,0.005887269973754883
47,27.979841232299805,0.006058216094970703
48,27.979841232299805,0.006117105484008789
49,28.224519729614258,0.006288051605224609
50,28.224519729614258,0.006345272064208984
51,28.257801055908203,0.006514310836791992
52,28.257801055908203,0.00657200813293457
53,28.175006866455078,0.007182121276855469
54,28.175006866455078,0.007255077362060547
