step,cost,time
0,29.16732406616211,0.0
1,29.16732406616211,0.0160672664642334
2,29.16732406616211,0.016169071197509766
3,29.690288543701172,0.017142057418823242
4,29.690288543701172,0.0172119140625
5,29.710453033447266,0.017397165298461914
6,29.710453033447266,0.0174560546875
7,29.780977249145508,0.017627954483032227
8,29.780977249145508,0.0176851749420166
9,29.892244338989258,0.01784992218017578
10,29.892244338989258,0.017907142639160156
11,29.48515510559082,0.01806807518005371
12,29.48515510559082,0.018123149871826172
13,29.45825958251953,0.018280982971191406
14,29.45825958251953,0.018337011337280273
15,29.47252655029297,0.018494129180908203
16,29.47252655029297,0.01855015754699707
17,29.42609405517578,0.018706083297729492
18,29.42609405517578,0.018761157989501953
19,29.391489028930664,0.018916845321655273
20,29.391489028930664,0.018971920013427734
21,28.92766571044922,0.019128084182739258
22,28.92766571044922,0.01918315887451172
23,28.92766571044922,0.019340038299560547
24,28.92766571044922,0.019396066665649414
25,29.04727554321289,0.01955103874206543
26,29.04727554321289,0.019605159759521484
27,29.071632385253906,0.019759178161621094
28,29.071632385253906,0.019815921783447266
29,28.661373138427734,0.019984006881713867
30,28.661373138427734,0.02004098892211914
31,28.241840362548828,0.02020716667175293
32,28.241840362548828,0.0202639102935791
33,27.853878021240234,0.02042102813720703
34,27.853878021240234,0.020474910736083984
35,27.782123565673828,0.020627975463867188
36,27.782123565673828,0.02068305015563965
37,27.45200538635254,0.020838022232055664
38,27.45200538635254,0.02089405059814453
39,27.69620704650879,0.02104806900024414
40,27.69620704650879,0.0211031436920166
41,27.737552642822266,0.021258115768432617
42,27.737552642822266,0.021314144134521484
43,28.173294067382812,0.021467924118041992
44,28.173294067382812,0.021522045135498047
45,28.078588485717773,0.021676063537597656
46,28.078588485717773,0.02173018455505371
47,27.42254638671875,0.02188396453857422
48,27.42254638671875,0.021938085556030273
49,27.636112213134766,0.022092103958129883
50,27.636112213134766,0.022147178649902344
51,27.610212326049805,0.022300004959106445
52,27.610212326049805,0.022355079650878906
53,27.716720581054688,0.022515058517456055
54,27.716720581054688,0.022584199905395508
55,27.576007843017578,0.02274608612060547
56,27.576007843017578,0.022803068161010742
57,27.722440719604492,0.022962093353271484
58,27.722440719604492,0.023016929626464844
59,27.864938735961914,0.023171186447143555
60,27.864938735961914,0.023226022720336914
61,27.78778076171875,0.023382186889648438
62,27.78778076171875,0.0234372615814209
63,27.747976303100586,0.023591041564941406
64,27.747976303100586,0.023647069931030273
65,27.747976303100586,0.02380204200744629
66,27.747976303100586,0.02385687828063965
67,27.952404022216797,0.02401113510131836
68,27.952404022216797,0.02406620979309082
69,27.91351890563965,0.024219036102294922
70,27.91351890563965,0.024274110794067383
71,28.172813415527344,0.024430274963378906
72,28.172813415527344,0.024484872817993164
73,28.198047637939453,0.024641036987304688
74,28.198047637939453,0.02469611167907715
75,28.41763687133789,0.02484893798828125
76,28.41763687133789,0.024904966354370117
77,28.41775894165039,0.02505803108215332
78,28.41775894165039,0.025112152099609375
79,27.973154067993164,0.025279998779296875
80,27.973154067993164,0.025336265563964844
81,27.973154067993164,0.025495052337646484
82,27.973154067993164,0.02555108070373535
83,27.208602905273438,0.02570819854736328
84,27.208602905273438,0.025763273239135742
85,26.806312561035156,0.025918960571289062
86,26.806312561035156,0.025974035263061523
87,26.975433349609375,0.026128053665161133
88,26.975433349609375,0.026182889938354492
89,27.10411262512207,0.026336193084716797
90,27.10411262512207,0.02639007568359375
91,27.091135025024414,0.026542186737060547
92,27.091135025024414,0.026597023010253906
93,28.032657623291016,0.026763200759887695
94,28.032657623291016,0.02681708335876465
95,28.040325164794922,0.02697014808654785
96,28.040325164794922,0.027024030685424805
97,27.85606575012207,0.027180194854736328
98,27.85606575012207,0.02723407745361328
99,27.72954750061035,0.02738809585571289
100,27.72954750061035,0.027441978454589844
101,27.949094772338867,0.027596235275268555
102,27.949094772338867,0.027650117874145508
103,28.652311325073242,0.027806997299194336
104,28.652311325073242,0.02786707878112793
105,28.613845825195312,0.028031110763549805
106,28.613845825195312,0.028088092803955078
107,28.668441772460938,0.02824711799621582
108,28.668441772460938,0.028303861618041992
109,28.668441772460938,0.028461217880249023
110,28.668441772460938,0.028515100479125977
111,28.693265914916992,0.028669118881225586
112,28.693265914916992,0.02872300148010254
113,28.223283767700195,0.028882980346679688
114,28.223283767700195,0.02893805503845215
115,28.19603157043457,0.029093027114868164
116,28.19603157043457,0.029148101806640625
117,28.19603157043457,0.029301166534423828
118,28.19603157043457,0.02935504913330078
119,27.44034194946289,0.029508113861083984
120,27.44034194946289,0.029561996459960938
121,27.44405746459961,0.02971506118774414
122,27.44405746459961,0.029768943786621094
123,27.44405746459961,0.02992105484008789
124,27.44405746459961,0.029975175857543945
125,27.44405746459961,0.030126094818115234
126,27.44405746459961,0.030180931091308594
127,27.311302185058594,0.030332088470458984
128,27.311302185058594,0.030385971069335938
129,27.346118927001953,0.030552148818969727
130,27.346118927001953,0.0306088924407959
131,27.42288589477539,0.03076004981994629
132,27.42288589477539,0.030813932418823242
133,27.746532440185547,0.03096604347229004
134,27.746532440185547,0.031020164489746094
135,27.632617950439453,0.031171083450317383
136,27.632617950439453,0.031225204467773438
137,27.49498176574707,0.031375885009765625
138,27.49498176574707,0.03143000602722168
139,27.275360107421875,0.03158092498779297
140,27.275360107421875,0.03163599967956543
141,27.11609649658203,0.03178715705871582
142,27.11609649658203,0.03184223175048828
143,27.98666000366211,0.031993865966796875
144,27.98666000366211,0.03204798698425293
145,27.910236358642578,0.03219795227050781
146,27.910236358642578,0.03225302696228027
147,28.003992080688477,0.03240513801574707
148,28.003992080688477,0.03245902061462402
149,27.8143253326416,0.03261113166809082
150,27.8143253326416,0.03266620635986328
151,27.524864196777344,0.03281998634338379
152,27.524864196777344,0.03287506103515625
153,26.672039031982422,0.033030033111572266
154,26.672039031982422,0.03308606147766113
155,26.819652557373047,0.033264875411987305
156,26.819652557373047,0.03332400321960449
157,27.657459259033203,0.03348112106323242
158,27.657459259033203,0.03353619575500488
159,27.49172019958496,0.0336909294128418
160,27.49172019958496,0.033746957778930664
161,27.559123992919922,0.03390216827392578
162,27.559123992919922,0.03395795822143555
163,27.71869659423828,0.03410911560058594
164,27.71869659423828,0.0341639518737793
165,27.663158416748047,0.03431987762451172
166,27.663158416748047,0.03437495231628418
167,27.417739868164062,0.03452920913696289
168,27.417739868164062,0.03458404541015625
169,27.455406188964844,0.034739017486572266
170,27.455406188964844,0.03479409217834473
171,27.259349822998047,0.03494715690612793
172,27.259349822998047,0.03500199317932129
173,27.496410369873047,0.03515505790710449
174,27.496410369873047,0.03521013259887695
175,27.254467010498047,0.03536105155944824
176,27.254467010498047,0.0354161262512207
177,27.2052001953125,0.0355679988861084
178,27.2052001953125,0.03562188148498535
179,27.2052001953125,0.03577399253845215
180,27.2052001953125,0.035830020904541016
181,27.368392944335938,0.035993099212646484
182,27.368392944335938,0.03604722023010254
183,27.333438873291016,0.036199092864990234
184,27.333438873291016,0.03625297546386719
185,27.489593505859375,0.036405086517333984
186,27.489593505859375,0.03645920753479004
187,27.464515686035156,0.03661012649536133
188,27.464515686035156,0.036663055419921875
189,27.493526458740234,0.03681516647338867
190,27.493526458740234,0.03686809539794922
191,27.77953338623047,0.037019968032836914
192,27.77953338623047,0.03707408905029297
193,27.650394439697266,0.037225961685180664
194,27.650394439697266,0.03728008270263672
195,27.63807487487793,0.037432193756103516
196,27.63807487487793,0.03748607635498047
197,27.503719329833984,0.03763699531555176
198,27.503719329833984,0.03769207000732422
199,27.36530113220215,0.0378420352935791
200,27.36530113220215,0.037895917892456055
201,27.36530113220215,0.038047075271606445
202,27.36530113220215,0.0381011962890625
203,27.26165771484375,0.03825211524963379
204,27.26165771484375,0.038305044174194336
205,27.464731216430664,0.03845620155334473
206,27.464731216430664,0.03851199150085449
207,27.723352432250977,0.03867292404174805
208,27.723352432250977,0.0387270450592041
209,28.267568588256836,0.0388791561126709
210,28.267568588256836,0.03893303871154785
211,28.682350158691406,0.03908514976501465
212,28.682350158691406,0.0391392707824707
213,28.682350158691406,0.0392909049987793
214,28.682350158691406,0.03934502601623535
215,29.012367248535156,0.039498090744018555
216,29.012367248535156,0.039553165435791016
217,29.012367248535156,0.039704084396362305
218,29.012367248535156,0.039759159088134766
219,29.218894958496094,0.03991103172302246
220,29.218894958496094,0.039964914321899414
221,28.949642181396484,0.04011702537536621
222,28.949642181396484,0.040171146392822266
223,28.744184494018555,0.04032325744628906
224,28.744184494018555,0.040377140045166016
225,28.550739288330078,0.040528059005737305
226,28.550739288330078,0.040582895278930664
227,28.26578140258789,0.04073500633239746
228,28.26578140258789,0.04078817367553711
229,28.21883773803711,0.0409390926361084
230,28.21883773803711,0.04099321365356445
231,27.975162506103516,0.041146039962768555
232,27.975162506103516,0.041207075119018555
233,27.88732147216797,0.04136395454406738
234,27.88732147216797,0.04142022132873535
235,27.88667106628418,0.04157114028930664
236,27.88667106628418,0.041625261306762695
237,27.690826416015625,0.04177689552307129
238,27.690826416015625,0.041834115982055664
239,27.528461456298828,0.04198622703552246
240,27.528461456298828,0.04204106330871582
241,27.328338623046875,0.04219508171081543
242,27.328338623046875,0.0422511100769043
243,27.276588439941406,0.042402029037475586
244,27.276588439941406,0.04245615005493164
245,26.561193466186523,0.04260730743408203
246,26.561193466186523,0.04266095161437988
247,26.41803741455078,0.04281306266784668
248,26.41803741455078,0.04286694526672363
249,26.41803741455078,0.04301810264587402
250,26.41803741455078,0.04307413101196289
251,26.757781982421875,0.04322528839111328
252,26.757781982421875,0.043279170989990234
253,26.72840118408203,0.04343008995056152
254,26.72840118408203,0.04348492622375488
255,27.032779693603516,0.04363608360290527
256,27.032779693603516,0.04368996620178223
257,27.24359893798828,0.04384589195251465
258,27.24359893798828,0.043914079666137695
259,27.24359893798828,0.04407000541687012
260,27.24359893798828,0.04412388801574707
261,27.1972713470459,0.04427909851074219
262,27.1972713470459,0.04433417320251465
263,27.203773498535156,0.04448699951171875
264,27.203773498535156,0.044541120529174805
265,27.203773498535156,0.0446929931640625
266,27.203773498535156,0.044747114181518555
267,26.88766860961914,0.04490089416503906
268,26.88766860961914,0.04495501518249512
269,26.88766860961914,0.04511117935180664
270,26.88766860961914,0.0451662540435791
271,26.814422607421875,0.045317888259887695
272,26.814422607421875,0.04537200927734375
273,26.91604995727539,0.04552602767944336
274,26.91604995727539,0.04558110237121582
275,25.701156616210938,0.045732975006103516
276,25.701156616210938,0.04578900337219238
277,26.008251190185547,0.04594016075134277
278,26.008251190185547,0.04599404335021973
279,26.12929916381836,0.04614901542663574
280,26.12929916381836,0.0462040901184082
281,26.437231063842773,0.046362876892089844
282,26.437231063842773,0.0464169979095459
283,26.147544860839844,0.04658794403076172
284,26.147544860839844,0.04664206504821777
285,25.912307739257812,0.04679512977600098
286,25.912307739257812,0.04684901237487793
287,25.912307739257812,0.04700016975402832
288,25.912307739257812,0.04705524444580078
289,26.193449020385742,0.047209978103637695
290,26.193449020385742,0.04726409912109375
291,26.37776756286621,0.04741406440734863
292,26.37776756286621,0.04746818542480469
293,26.200319290161133,0.04761815071105957
294,26.200319290161133,0.04767203330993652
295,25.65074920654297,0.04782223701477051
296,25.65074920654297,0.047875165939331055
297,25.266357421875,0.048026084899902344
298,25.266357421875,0.0480799674987793
299,25.263015747070312,0.048230886459350586
300,25.263015747070312,0.04828500747680664
301,25.311546325683594,0.04843497276306152
302,25.311546325683594,0.04848909378051758
303,24.823524475097656,0.048641204833984375
304,24.823524475097656,0.04869508743286133
305,24.751075744628906,0.04884624481201172
306,24.751075744628906,0.04890012741088867
307,25.390718460083008,0.04905200004577637
308,25.390718460083008,0.04910612106323242
309,25.096235275268555,0.04927206039428711
310,25.096235275268555,0.049326181411743164
311,25.346845626831055,0.04947805404663086
312,25.346845626831055,0.049530982971191406
313,25.193805694580078,0.04968404769897461
314,25.193805694580078,0.049738168716430664
315,25.2945556640625,0.04989004135131836
316,25.2945556640625,0.049944162368774414
317,25.34200668334961,0.05009603500366211
318,25.34200668334961,0.05015110969543457
319,25.29773712158203,0.05030202865600586
320,25.29773712158203,0.050356149673461914
321,25.158464431762695,0.05050921440124512
322,25.158464431762695,0.05056309700012207
323,25.12174415588379,0.05071425437927246
324,25.12174415588379,0.05076909065246582
325,25.216150283813477,0.050920963287353516
326,25.216150283813477,0.05097603797912598
327,25.191600799560547,0.05112814903259277
328,25.191600799560547,0.05118227005004883
329,25.03649139404297,0.05133509635925293
330,25.03649139404297,0.05138897895812988
331,25.03649139404297,0.05154013633728027
332,25.03649139404297,0.05159401893615723
333,24.797300338745117,0.05174708366394043
334,24.797300338745117,0.05180215835571289
335,25.161361694335938,0.05196404457092285
336,25.161361694335938,0.05201911926269531
337,25.746360778808594,0.0521700382232666
338,25.746360778808594,0.052224159240722656
339,25.759286880493164,0.05237603187561035
340,25.759286880493164,0.052430152893066406
341,25.778039932250977,0.05258297920227051
342,25.778039932250977,0.05263710021972656
343,25.07135009765625,0.05278801918029785
344,25.07135009765625,0.052842140197753906
345,25.211936950683594,0.0529942512512207
346,25.211936950683594,0.053048133850097656
347,24.880664825439453,0.05320000648498535
348,24.880664825439453,0.05325508117675781
349,24.880664825439453,0.05340695381164551
350,24.880664825439453,0.05346202850341797
351,24.510324478149414,0.05361223220825195
352,24.510324478149414,0.05366706848144531
353,24.109540939331055,0.053819894790649414
354,24.109540939331055,0.05387401580810547
355,24.109540939331055,0.054026126861572266
356,24.109540939331055,0.05408000946044922
357,24.20600700378418,0.05423307418823242
358,24.20600700378418,0.05428719520568848
359,23.96070671081543,0.054437875747680664
360,23.96070671081543,0.05449414253234863
361,24.604585647583008,0.05466604232788086
362,24.604585647583008,0.054720163345336914
363,24.54290771484375,0.05487203598022461
364,24.54290771484375,0.054926156997680664
365,24.767045974731445,0.055078983306884766
366,24.767045974731445,0.05513310432434082
367,25.056224822998047,0.05528616905212402
368,25.056224822998047,0.055341243743896484
369,25.17584800720215,0.0554959774017334
370,25.17584800720215,0.05555105209350586
371,25.17584800720215,0.05571103096008301
372,25.17584800720215,0.05576610565185547
373,25.251081466674805,0.05591988563537598
374,25.251081466674805,0.05597710609436035
375,25.448516845703125,0.05613207817077637
376,25.448516845703125,0.05618906021118164
377,25.79470443725586,0.056342124938964844
378,25.79470443725586,0.05639910697937012
379,26.0010986328125,0.05655097961425781
380,26.0010986328125,0.05660605430603027
381,26.203079223632812,0.05676126480102539
382,26.203079223632812,0.056815147399902344
383,26.643136978149414,0.056967973709106445
384,26.643136978149414,0.0570220947265625
385,26.705020904541016,0.057179927825927734
386,26.705020904541016,0.057244062423706055
387,26.62237548828125,0.05739903450012207
388,26.62237548828125,0.057453155517578125
389,26.62237548828125,0.05760693550109863
390,26.62237548828125,0.05766105651855469
391,26.883098602294922,0.05781412124633789
392,26.883098602294922,0.05786919593811035
393,26.883098602294922,0.05802202224731445
394,26.883098602294922,0.058075904846191406
395,26.883098602294922,0.05822896957397461
396,26.883098602294922,0.058283090591430664
397,26.883098602294922,0.05843520164489746
398,26.883098602294922,0.05849003791809082
399,26.759410858154297,0.05864310264587402
400,26.759410858154297,0.058698177337646484
401,26.458824157714844,0.05885124206542969
402,26.458824157714844,0.05890512466430664
403,26.629323959350586,0.05905795097351074
404,26.629323959350586,0.0591120719909668
405,26.52275276184082,0.05926513671875
406,26.52275276184082,0.05932021141052246
407,26.84225082397461,0.059471845626831055
408,26.84225082397461,0.059526920318603516
409,26.74520492553711,0.05967998504638672
410,26.74520492553711,0.05973410606384277
411,26.74520492553711,0.05989789962768555
412,26.74520492553711,0.05995512008666992
413,26.447351455688477,0.06010699272155762
414,26.447351455688477,0.06016111373901367
415,26.59788703918457,0.060314178466796875
416,26.59788703918457,0.060369014739990234
417,26.607309341430664,0.06051993370056152
418,26.607309341430664,0.060575008392333984
419,26.664403915405273,0.06072711944580078
420,26.664403915405273,0.06078219413757324
421,26.59465789794922,0.06093406677246094
422,26.59465789794922,0.0609889030456543
423,26.809659957885742,0.061144113540649414
424,26.809659957885742,0.06119823455810547
425,27.11957550048828,0.06134986877441406
426,27.11957550048828,0.06140494346618652
427,27.11957550048828,0.06155705451965332
428,27.11957550048828,0.061611175537109375
429,27.11957550048828,0.06176495552062988
430,27.11957550048828,0.061820030212402344
431,27.11957550048828,0.06197214126586914
432,27.11957550048828,0.06202507019042969
433,27.11957550048828,0.0621790885925293
434,27.11957550048828,0.06223416328430176
435,26.78911781311035,0.06239008903503418
436,26.78911781311035,0.06244516372680664
437,26.754314422607422,0.06261110305786133
438,26.754314422607422,0.06266498565673828
439,26.76879119873047,0.06281805038452148
440,26.76879119873047,0.06287217140197754
441,26.719589233398438,0.06303119659423828
442,26.719589233398438,0.06308507919311523
443,26.756977081298828,0.06323909759521484
444,26.756977081298828,0.0632929801940918
445,26.734050750732422,0.06344914436340332
446,26.734050750732422,0.06350326538085938
447,26.650060653686523,0.06365799903869629
448,26.650060653686523,0.06371307373046875
449,26.73516845703125,0.06386995315551758
450,26.73516845703125,0.06392407417297363
451,26.54393768310547,0.06408095359802246
452,26.54393768310547,0.06413698196411133
453,26.22395896911621,0.06429696083068848
454,26.22395896911621,0.06435108184814453
455,26.22395896911621,0.06450319290161133
456,26.22395896911621,0.06455826759338379
457,26.22395896911621,0.06470990180969238
458,26.22395896911621,0.06476593017578125
459,26.22395896911621,0.06491804122924805
460,26.22395896911621,0.06497311592102051
461,25.867401123046875,0.0651249885559082
462,25.867401123046875,0.06518197059631348
463,25.83867645263672,0.06535100936889648
464,25.83867645263672,0.06540513038635254
465,25.833715438842773,0.06555700302124023
466,25.833715438842773,0.06561112403869629
467,25.82145881652832,0.06576204299926758
468,25.82145881652832,0.06581616401672363
