step,cost,time
0,29.462343215942383,0.0
1,29.57933807373047,0.00033402442932128906
2,29.57933807373047,0.00039196014404296875
3,29.455289840698242,0.000560760498046875
4,29.455289840698242,0.00061798095703125
5,29.316028594970703,0.0007739067077636719
6,29.316028594970703,0.0008289813995361328
7,29.27663230895996,0.0009839534759521484
8,29.27663230895996,0.0010387897491455078
9,28.693408966064453,0.0011928081512451172
10,28.693408966064453,0.0012478828430175781
11,28.826683044433594,0.001399993896484375
12,28.826683044433594,0.0014557838439941406
13,28.993289947509766,0.0016078948974609375
14,28.993289947509766,0.0016629695892333984
15,28.71613883972168,0.0018150806427001953
16,28.71613883972168,0.0018699169158935547
17,28.2943115234375,0.00202178955078125
18,28.2943115234375,0.0020759105682373047
19,28.671920776367188,0.0022430419921875
20,28.671920776367188,0.002302885055541992
21,28.64691925048828,0.002454042434692383
22,28.64691925048828,0.0025091171264648438
23,29.466751098632812,0.0026607513427734375
24,29.466751098632812,0.0027158260345458984
25,29.3389835357666,0.002866983413696289
26,29.3389835357666,0.002920866012573242
27,29.334665298461914,0.003072977066040039
28,29.334665298461914,0.0031270980834960938
29,29.283447265625,0.003278017044067383
30,29.283447265625,0.003332853317260742
31,29.24735450744629,0.003484964370727539
32,29.24735450744629,0.003538846969604492
33,28.91353988647461,0.003690004348754883
34,28.91353988647461,0.003743886947631836
35,29.10147476196289,0.003896951675415039
36,29.10147476196289,0.003950834274291992
37,28.964290618896484,0.0041048526763916016
38,28.964290618896484,0.004158973693847656
39,28.438772201538086,0.004311084747314453
40,28.438772201538086,0.004364967346191406
41,28.389732360839844,0.0045168399810791016
42,28.389732360839844,0.004570722579956055
43,29.151546478271484,0.004728078842163086
44,29.151546478271484,0.004782676696777344
45,28.590232849121094,0.00494694709777832
46,28.590232849121094,0.0050008296966552734
47,28.52840805053711,0.005151987075805664
48,28.52840805053711,0.005207061767578125
49,28.653730392456055,0.005358695983886719
50,28.653730392456055,0.0054128170013427734
51,28.659732818603516,0.0055637359619140625
52,28.659732818603516,0.0056188106536865234
53,28.623943328857422,0.005769968032836914
54,28.623943328857422,0.005823850631713867
55,28.582477569580078,0.005975961685180664
56,28.582477569580078,0.0060307979583740234
57,28.447288513183594,0.006184816360473633
58,28.447288513183594,0.0062389373779296875
59,28.420452117919922,0.0063898563385009766
60,28.420452117919922,0.0064449310302734375
61,28.84649658203125,0.006596803665161133
62,28.84649658203125,0.0066509246826171875
63,28.787357330322266,0.0068018436431884766
64,28.787357330322266,0.0068569183349609375
65,28.729705810546875,0.007009029388427734
66,28.729705810546875,0.0070629119873046875
67,29.005191802978516,0.007214784622192383
68,29.005191802978516,0.00726771354675293
69,28.921117782592773,0.0074198246002197266
70,28.921117782592773,0.0074748992919921875
71,29.13504409790039,0.007637977600097656
72,29.13504409790039,0.007693052291870117
73,29.234451293945312,0.007843732833862305
74,29.234451293945312,0.00789785385131836
75,29.178979873657227,0.008049964904785156
76,29.178979873657227,0.00810694694519043
77,29.210359573364258,0.008259773254394531
78,29.210359573364258,0.008313894271850586
79,29.322114944458008,0.008466958999633789
80,29.322114944458008,0.008520841598510742
81,29.701826095581055,0.008672952651977539
82,29.701826095581055,0.008727073669433594
83,29.605236053466797,0.008878707885742188
84,29.605236053466797,0.008933782577514648
85,29.605545043945312,0.009085893630981445
86,29.605545043945312,0.0091400146484375
87,29.145965576171875,0.009290933609008789
88,29.145965576171875,0.00934600830078125
89,29.097881317138672,0.009495973587036133
90,29.097881317138672,0.009550809860229492
91,28.072471618652344,0.009701728820800781
92,28.072471618652344,0.009756803512573242
93,28.513330459594727,0.009908914566040039
94,28.513330459594727,0.009964942932128906
95,28.684185028076172,0.010115861892700195
96,28.684185028076172,0.010171890258789062
97,29.013639450073242,0.010331869125366211
98,29.013639450073242,0.010386943817138672
99,28.925434112548828,0.010536909103393555
100,28.925434112548828,0.010591983795166016
101,29.06422996520996,0.010740995407104492
102,29.06422996520996,0.010794878005981445
