step,cost,time
0,28.890789031982422,0.0
1,28.84336280822754,0.00023984909057617188
2,28.84336280822754,0.0002980232238769531
3,28.62163543701172,0.0004620552062988281
4,28.62163543701172,0.0005178451538085938
5,28.134143829345703,0.0006799697875976562
6,28.134143829345703,0.0007348060607910156
7,28.062774658203125,0.0008890628814697266
8,28.062774658203125,0.0009448528289794922
9,28.326557159423828,0.0011000633239746094
10,28.326557159423828,0.0011539459228515625
11,28.493070602416992,0.001306772232055664
12,28.493070602416992,0.001361846923828125
13,28.476030349731445,0.0015139579772949219
14,28.476030349731445,0.001567840576171875
15,28.586217880249023,0.0017237663269042969
16,28.586217880249023,0.0017778873443603516
17,28.73166847229004,0.0019299983978271484
18,28.73166847229004,0.0019860267639160156
19,28.322080612182617,0.002148151397705078
20,28.322080612182617,0.0022017955780029297
21,28.230243682861328,0.0023539066314697266
22,28.230243682861328,0.0024077892303466797
23,28.251941680908203,0.0025589466094970703
24,28.251941680908203,0.0026140213012695312
25,28.51873207092285,0.002766132354736328
26,28.51873207092285,0.0028200149536132812
27,28.58505630493164,0.0029718875885009766
28,28.58505630493164,0.0030257701873779297
29,28.356712341308594,0.003175973892211914
30,28.356712341308594,0.0032308101654052734
31,28.953554153442383,0.003381013870239258
32,28.953554153442383,0.0034360885620117188
33,28.85675621032715,0.0035898685455322266
34,28.85675621032715,0.0036437511444091797
35,28.07086753845215,0.0037958621978759766
36,28.07086753845215,0.0038499832153320312
37,28.231929779052734,0.004002094268798828
38,28.231929779052734,0.004055976867675781
39,28.011520385742188,0.004207134246826172
40,28.011520385742188,0.0042607784271240234
41,28.12551498413086,0.00441288948059082
42,28.12551498413086,0.004467964172363281
43,28.070219039916992,0.00461888313293457
44,28.070219039916992,0.0046749114990234375
45,27.883159637451172,0.004846096038818359
46,27.883159637451172,0.004900693893432617
47,27.71866798400879,0.005051851272583008
48,27.71866798400879,0.0051059722900390625
49,27.71548080444336,0.005255937576293945
50,27.71548080444336,0.0053098201751708984
51,27.45724105834961,0.005460977554321289
52,27.45724105834961,0.005514860153198242
53,27.283164978027344,0.005666017532348633
54,27.283164978027344,0.005719900131225586
55,27.28466033935547,0.0058710575103759766
56,27.28466033935547,0.005926847457885742
57,27.340192794799805,0.0060808658599853516
58,27.340192794799805,0.006134033203125
59,27.498228073120117,0.006285905838012695
60,27.498228073120117,0.006340742111206055
61,27.510000228881836,0.006495952606201172
62,27.510000228881836,0.006551027297973633
63,28.421836853027344,0.006701946258544922
64,28.421836853027344,0.006756782531738281
65,28.35512924194336,0.006908893585205078
66,28.35512924194336,0.006962776184082031
67,27.697649002075195,0.007114887237548828
68,27.697649002075195,0.007169008255004883
69,27.655048370361328,0.007322788238525391
70,27.655048370361328,0.007386922836303711
71,28.133588790893555,0.007543087005615234
72,28.133588790893555,0.007597923278808594
73,27.598636627197266,0.007749795913696289
74,27.598636627197266,0.00780487060546875
75,27.320755004882812,0.007956981658935547
76,27.320755004882812,0.0080108642578125
77,27.045406341552734,0.008163928985595703
78,27.045406341552734,0.008217811584472656
79,27.230121612548828,0.00837087631225586
80,27.230121612548828,0.008424997329711914
81,27.19637680053711,0.00857686996459961
82,27.19637680053711,0.008630990982055664
83,27.143291473388672,0.008783102035522461
84,27.143291473388672,0.008836746215820312
85,27.67011260986328,0.008989810943603516
86,27.67011260986328,0.009044885635375977
87,27.62628936767578,0.009196043014526367
88,27.62628936767578,0.009251117706298828
89,27.585556030273438,0.009402751922607422
90,27.585556030273438,0.009457826614379883
91,27.541133880615234,0.009610891342163086
92,27.541133880615234,0.009665966033935547
93,27.57261848449707,0.009818792343139648
94,27.57261848449707,0.00987386703491211
95,28.049545288085938,0.010032892227172852
96,28.049545288085938,0.010092973709106445
97,28.246315002441406,0.010244131088256836
98,28.246315002441406,0.010298728942871094
99,28.297096252441406,0.010449886322021484
100,28.297096252441406,0.010504961013793945
101,28.356006622314453,0.010655879974365234
102,28.356006622314453,0.01071476936340332
103,27.969242095947266,0.010866880416870117
104,27.969242095947266,0.010921001434326172
105,27.472871780395508,0.011071920394897461
106,27.472871780395508,0.011126041412353516
107,27.427452087402344,0.011277914047241211
108,27.427452087402344,0.01133275032043457
109,26.849109649658203,0.011487007141113281
110,26.849109649658203,0.01154184341430664
111,26.686813354492188,0.011693000793457031
112,26.686813354492188,0.011748075485229492
113,26.63249397277832,0.011899948120117188
114,26.63249397277832,0.01195383071899414
115,27.201881408691406,0.012104988098144531
116,27.201881408691406,0.012158870697021484
117,27.050525665283203,0.012310028076171875
118,27.050525665283203,0.012363910675048828
119,27.274913787841797,0.01251673698425293
120,27.274913787841797,0.012570858001708984
121,27.224132537841797,0.012733936309814453
122,27.224132537841797,0.012789011001586914
123,27.80118179321289,0.012939929962158203
124,27.80118179321289,0.012994050979614258
125,27.769962310791016,0.013144969940185547
126,27.769962310791016,0.013199090957641602
127,28.089214324951172,0.013350963592529297
128,28.089214324951172,0.01340794563293457
129,28.448650360107422,0.013560056686401367
130,28.448650360107422,0.01361393928527832
131,28.797691345214844,0.01376485824584961
132,28.797691345214844,0.013818740844726562
133,28.96410369873047,0.013969898223876953
134,28.96410369873047,0.014023780822753906
135,29.067901611328125,0.014174938201904297
136,29.067901611328125,0.01422882080078125
137,29.06169891357422,0.01437997817993164
138,29.06169891357422,0.014435052871704102
139,29.15088653564453,0.014586925506591797
140,29.15088653564453,0.01464080810546875
141,29.463918685913086,0.014792919158935547
142,29.463918685913086,0.0148468017578125
143,29.861698150634766,0.01499795913696289
144,29.861698150634766,0.015050888061523438
145,29.860361099243164,0.015202045440673828
146,29.860361099243164,0.015255928039550781
147,29.711923599243164,0.015424966812133789
148,29.711923599243164,0.015480995178222656
149,29.90054702758789,0.015631914138793945
150,29.90054702758789,0.0156857967376709
151,29.77692222595215,0.01583695411682129
152,29.77692222595215,0.015890836715698242
153,30.126562118530273,0.016041994094848633
154,30.126562118530273,0.016095876693725586
155,30.529333114624023,0.016247034072875977
156,30.529333114624023,0.016321897506713867
157,30.49420738220215,0.016473770141601562
158,30.49420738220215,0.016527891159057617
159,29.62451934814453,0.01670098304748535
160,29.62451934814453,0.016754865646362305
161,29.320058822631836,0.016904830932617188
162,29.320058822631836,0.016958951950073242
163,28.23044776916504,0.0171358585357666
164,28.23044776916504,0.017189741134643555
165,27.94403839111328,0.017342805862426758
166,27.94403839111328,0.017396926879882812
167,28.14223861694336,0.017575979232788086
168,28.14223861694336,0.01764702796936035
169,28.27240753173828,0.017812013626098633
170,28.27240753173828,0.017868995666503906
171,28.153675079345703,0.018049955368041992
172,28.153675079345703,0.018123865127563477
173,28.15853500366211,0.018276691436767578
174,28.15853500366211,0.018351078033447266
175,28.271074295043945,0.01852583885192871
176,28.271074295043945,0.018579959869384766
177,28.440940856933594,0.018759965896606445
178,28.440940856933594,0.0188138484954834
179,28.527402877807617,0.018980026245117188
180,28.527402877807617,0.01903390884399414
181,28.60141944885254,0.019201040267944336
182,28.60141944885254,0.01925492286682129
183,29.04356575012207,0.019407033920288086
184,29.04356575012207,0.01948690414428711
185,28.431257247924805,0.019639015197753906
186,28.431257247924805,0.019691944122314453
187,28.378108978271484,0.019841909408569336
188,28.378108978271484,0.019895076751708984
189,28.435306549072266,0.020045042037963867
190,28.435306549072266,0.02009892463684082
191,28.165945053100586,0.020249128341674805
192,28.165945053100586,0.020303010940551758
193,28.202455520629883,0.020453929901123047
194,28.202455520629883,0.0205078125
195,28.815181732177734,0.02065896987915039
196,28.815181732177734,0.020723819732666016
197,29.179353713989258,0.020875930786132812
198,29.179353713989258,0.020930051803588867
199,29.28911018371582,0.021079063415527344
200,29.28911018371582,0.021132946014404297
201,29.010833740234375,0.021284103393554688
202,29.010833740234375,0.02133774757385254
203,28.642349243164062,0.021487712860107422
204,28.642349243164062,0.021541833877563477
205,28.61856460571289,0.021690845489501953
206,28.61856460571289,0.021744728088378906
207,29.298105239868164,0.02189493179321289
208,29.298105239868164,0.021948814392089844
209,29.304113388061523,0.022098779678344727
210,29.304113388061523,0.02215290069580078
211,29.089405059814453,0.022302865982055664
212,29.089405059814453,0.02235698699951172
213,28.470443725585938,0.022514820098876953
214,28.470443725585938,0.022568941116333008
215,27.68640899658203,0.02271890640258789
216,27.68640899658203,0.022773027420043945
217,27.64514923095703,0.022922992706298828
218,27.64514923095703,0.02297687530517578
219,27.826068878173828,0.023127079010009766
220,27.826068878173828,0.02318096160888672
221,28.10347557067871,0.023332834243774414
222,28.10347557067871,0.023396730422973633
223,27.84764862060547,0.023547887802124023
224,27.84764862060547,0.023602962493896484
225,28.4080810546875,0.02375197410583496
226,28.4080810546875,0.023805856704711914
227,28.044095993041992,0.023955821990966797
228,28.044095993041992,0.02400994300842285
229,28.060558319091797,0.024159908294677734
230,28.060558319091797,0.02421402931213379
231,28.147409439086914,0.024363040924072266
232,28.147409439086914,0.024417877197265625
233,28.29486846923828,0.02456808090209961
234,28.29486846923828,0.024621963500976562
235,28.88273048400879,0.024771928787231445
236,28.88273048400879,0.024825096130371094
237,28.827919006347656,0.024975061416625977
238,28.827919006347656,0.025027990341186523
239,28.75628662109375,0.025177717208862305
240,28.75628662109375,0.02523183822631836
241,28.32340431213379,0.025383949279785156
242,28.32340431213379,0.025439023971557617
243,28.32052993774414,0.0255889892578125
244,28.32052993774414,0.025642871856689453
245,28.29896354675293,0.025793075561523438
246,28.29896354675293,0.02584695816040039
247,27.944351196289062,0.02599811553955078
248,27.944351196289062,0.02606201171875
249,27.98263168334961,0.02622199058532715
250,27.98263168334961,0.026276111602783203
251,28.32475471496582,0.026426076889038086
252,28.32475471496582,0.026479721069335938
253,28.58162498474121,0.026628732681274414
254,28.58162498474121,0.02668285369873047
255,28.910940170288086,0.02683281898498535
256,28.910940170288086,0.026886940002441406
257,28.77147102355957,0.02703690528869629
258,28.77147102355957,0.027090787887573242
259,28.755294799804688,0.02724289894104004
260,28.755294799804688,0.027297019958496094
261,28.761781692504883,0.027450084686279297
262,28.761781692504883,0.02750372886657715
263,28.912179946899414,0.027653932571411133
264,28.912179946899414,0.027707815170288086
265,28.858095169067383,0.02785778045654297
266,28.858095169067383,0.027911901473999023
267,28.802797317504883,0.028061866760253906
268,28.802797317504883,0.02811598777770996
269,28.96886444091797,0.028265953063964844
270,28.96886444091797,0.028319835662841797
271,28.865528106689453,0.02847003936767578
272,28.865528106689453,0.028523921966552734
273,29.157371520996094,0.028676748275756836
274,29.157371520996094,0.02873992919921875
275,29.44260025024414,0.02889084815979004
276,29.44260025024414,0.028944730758666992
277,29.90912628173828,0.029094934463500977
278,29.90912628173828,0.02914881706237793
279,30.045400619506836,0.029300928115844727
280,30.045400619506836,0.02935504913330078
281,30.167377471923828,0.029505014419555664
282,30.167377471923828,0.029558897018432617
283,29.965835571289062,0.029707908630371094
284,29.965835571289062,0.02976202964782715
285,31.082067489624023,0.029911041259765625
286,31.082067489624023,0.029964923858642578
287,31.033193588256836,0.030115127563476562
288,31.033193588256836,0.030169010162353516
289,31.026714324951172,0.0303189754486084
290,31.026714324951172,0.030372142791748047
291,30.821779251098633,0.03052210807800293
292,30.821779251098633,0.03057575225830078
293,31.233230590820312,0.030730009078979492
294,31.233230590820312,0.030783891677856445
295,31.532630920410156,0.030933856964111328
296,31.532630920410156,0.030987977981567383
297,31.59172248840332,0.03113698959350586
298,31.59172248840332,0.031190872192382812
299,31.64229965209961,0.03134298324584961
300,31.64229965209961,0.03140592575073242
301,31.651830673217773,0.031556129455566406
302,31.651830673217773,0.03161001205444336
303,31.463516235351562,0.03176093101501465
304,31.463516235351562,0.031813859939575195
305,31.460895538330078,0.031964778900146484
306,31.460895538330078,0.03201794624328613
307,31.32650375366211,0.032167911529541016
308,31.32650375366211,0.03222298622131348
309,31.028125762939453,0.03237295150756836
310,31.028125762939453,0.03242683410644531
311,31.00901985168457,0.0325770378112793
312,31.00901985168457,0.03263092041015625
313,31.0550479888916,0.03278088569641113
314,31.0550479888916,0.03283500671386719
315,30.749757766723633,0.032984018325805664
316,30.749757766723633,0.03303813934326172
