step,cost,time
0,27.248735427856445,0.0
1,27.825977325439453,0.00020885467529296875
2,27.825977325439453,0.00026607513427734375
3,27.895061492919922,0.0004260540008544922
4,27.895061492919922,0.0004820823669433594
5,27.9384708404541,0.0006389617919921875
6,27.9384708404541,0.0006940364837646484
7,27.68028450012207,0.0008678436279296875
8,27.68028450012207,0.0009219646453857422
9,27.690425872802734,0.0010769367218017578
10,27.690425872802734,0.0011310577392578125
11,27.74759292602539,0.001283884048461914
12,27.74759292602539,0.0013377666473388672
13,27.356197357177734,0.0014908313751220703
14,27.356197357177734,0.0015459060668945312
15,27.253868103027344,0.0016980171203613281
16,27.253868103027344,0.0017538070678710938
17,27.052722930908203,0.0019068717956542969
18,27.052722930908203,0.0019609928131103516
19,27.052722930908203,0.0021131038665771484
20,27.052722930908203,0.002167940139770508
21,26.998432159423828,0.002319812774658203
22,26.998432159423828,0.002374887466430664
23,27.309879302978516,0.0025260448455810547
24,27.309879302978516,0.0025789737701416016
25,27.257404327392578,0.0027320384979248047
26,27.257404327392578,0.002785921096801758
27,27.407001495361328,0.002937793731689453
28,27.407001495361328,0.002992868423461914
29,27.701196670532227,0.003145933151245117
30,27.701196670532227,0.003200054168701172
31,27.599899291992188,0.0033538341522216797
32,27.599899291992188,0.0034110546112060547
33,27.624067306518555,0.0035750865936279297
34,27.624067306518555,0.003629922866821289
35,27.420177459716797,0.003780841827392578
36,27.420177459716797,0.003834962844848633
37,27.459775924682617,0.003986835479736328
38,27.459775924682617,0.004040956497192383
39,27.882190704345703,0.00419306755065918
40,27.882190704345703,0.004246950149536133
41,27.880094528198242,0.004400968551635742
42,27.880094528198242,0.004456043243408203
43,28.897563934326172,0.004606962203979492
44,28.897563934326172,0.004662036895751953
45,28.71267318725586,0.004812955856323242
46,28.71267318725586,0.004867076873779297
47,28.64493179321289,0.005018949508666992
48,28.64493179321289,0.005074024200439453
49,28.594009399414062,0.0052318572998046875
50,28.594009399414062,0.0052869319915771484
51,28.385204315185547,0.005450010299682617
52,28.385204315185547,0.005506038665771484
53,28.362926483154297,0.0056610107421875
54,28.362926483154297,0.005717039108276367
55,28.299591064453125,0.005871772766113281
