step,cost,time
0,29.164098739624023,0.0
1,29.23515510559082,0.00026106834411621094
2,29.23515510559082,0.0003211498260498047
3,28.902395248413086,0.0005061626434326172
4,28.902395248413086,0.0005629062652587891
5,29.53423309326172,0.0007312297821044922
6,29.53423309326172,0.0007889270782470703
7,29.426916122436523,0.0009531974792480469
8,29.426916122436523,0.001009225845336914
9,30.070274353027344,0.0011730194091796875
10,30.070274353027344,0.0012302398681640625
11,29.985198974609375,0.0014362335205078125
12,29.985198974609375,0.001499176025390625
13,30.288734436035156,0.0016701221466064453
14,30.288734436035156,0.001725912094116211
15,30.34052276611328,0.0018911361694335938
16,30.34052276611328,0.001947164535522461
17,30.817577362060547,0.0021080970764160156
18,30.817577362060547,0.002162933349609375
19,30.457138061523438,0.0023229122161865234
20,30.457138061523438,0.0023779869079589844
21,30.851531982421875,0.002534151077270508
22,30.851531982421875,0.002588987350463867
23,30.538061141967773,0.002748250961303711
24,30.538061141967773,0.0028030872344970703
25,30.249134063720703,0.0029592514038085938
26,30.249134063720703,0.003013134002685547
27,29.7607364654541,0.0031681060791015625
28,29.7607364654541,0.0032231807708740234
29,29.149904251098633,0.003377199172973633
30,29.149904251098633,0.0034339427947998047
31,29.267837524414062,0.003593921661376953
32,29.267837524414062,0.003651142120361328
33,29.043027877807617,0.0038089752197265625
34,29.043027877807617,0.003863096237182617
35,28.879894256591797,0.004030942916870117
36,28.879894256591797,0.004090070724487305
37,28.603315353393555,0.004256010055541992
38,28.603315353393555,0.00431513786315918
39,28.801055908203125,0.004475116729736328
40,28.801055908203125,0.004530906677246094
41,28.62818145751953,0.004688262939453125
42,28.62818145751953,0.004743099212646484
43,27.98328399658203,0.004903316497802734
44,27.98328399658203,0.0049591064453125
45,28.4820499420166,0.005117893218994141
46,28.4820499420166,0.005172014236450195
47,27.857616424560547,0.0053272247314453125
48,27.857616424560547,0.0053822994232177734
49,27.37763214111328,0.005536079406738281
50,27.37763214111328,0.005589962005615234
51,27.48122787475586,0.005746126174926758
52,27.48122787475586,0.005800962448120117
53,26.96472930908203,0.0059621334075927734
54,26.96472930908203,0.006018161773681641
55,27.237308502197266,0.006177186965942383
56,27.237308502197266,0.00623321533203125
57,26.936710357666016,0.006389141082763672
58,26.936710357666016,0.006443023681640625
59,26.9041805267334,0.0065991878509521484
60,26.9041805267334,0.006658077239990234
61,27.39140510559082,0.006832122802734375
62,27.39140510559082,0.006887912750244141
63,27.72929573059082,0.007047891616821289
64,27.72929573059082,0.007104158401489258
65,28.252038955688477,0.007266044616699219
66,28.252038955688477,0.007323265075683594
67,28.862045288085938,0.007482051849365234
68,28.862045288085938,0.007539033889770508
69,28.791873931884766,0.00769805908203125
70,28.791873931884766,0.007754087448120117
71,28.780567169189453,0.007911205291748047
72,28.780567169189453,0.007965087890625
73,28.92428207397461,0.00812220573425293
74,28.92428207397461,0.008178234100341797
75,27.942543029785156,0.008337974548339844
76,27.942543029785156,0.008394956588745117
77,27.930315017700195,0.008552074432373047
78,27.930315017700195,0.008608102798461914
79,27.855756759643555,0.008769035339355469
80,27.855756759643555,0.008825063705444336
81,27.413291931152344,0.008986234664916992
82,27.413291931152344,0.009042024612426758
83,27.43572235107422,0.009202957153320312
84,27.43572235107422,0.00925898551940918
85,27.921415328979492,0.009427070617675781
86,27.921415328979492,0.009484052658081055
87,27.54583740234375,0.009643077850341797
88,27.54583740234375,0.00970005989074707
89,27.61392593383789,0.009860038757324219
90,27.61392593383789,0.009917020797729492
91,27.534849166870117,0.01007699966430664
92,27.534849166870117,0.010133981704711914
93,27.282928466796875,0.010296106338500977
94,27.282928466796875,0.010351181030273438
95,26.81402015686035,0.01051020622253418
96,26.81402015686035,0.010567188262939453
97,27.256481170654297,0.010724067687988281
98,27.256481170654297,0.010779142379760742
99,26.666248321533203,0.010938167572021484
100,26.666248321533203,0.010993242263793945
101,26.695816040039062,0.011149168014526367
102,26.695816040039062,0.011204242706298828
103,26.460540771484375,0.011387109756469727
104,26.460540771484375,0.011445999145507812
105,26.33509635925293,0.011614084243774414
106,26.33509635925293,0.011670112609863281
107,26.480262756347656,0.011831998825073242
108,26.480262756347656,0.011889219284057617
109,26.69429588317871,0.012077093124389648
110,26.69429588317871,0.01213216781616211
111,26.3918514251709,0.012291193008422852
112,26.3918514251709,0.012345075607299805
113,26.61330795288086,0.012501955032348633
114,26.61330795288086,0.012558221817016602
115,26.658288955688477,0.012714147567749023
116,26.658288955688477,0.012768030166625977
117,26.881420135498047,0.012926101684570312
118,26.881420135498047,0.012979984283447266
119,26.641334533691406,0.013137102127075195
120,26.641334533691406,0.013191938400268555
121,26.27634048461914,0.013351202011108398
122,26.27634048461914,0.013406038284301758
123,26.14462661743164,0.013563156127929688
124,26.14462661743164,0.013617277145385742
125,26.27901840209961,0.01377415657043457
126,26.27901840209961,0.013829231262207031
127,26.43008041381836,0.013983964920043945
128,26.43008041381836,0.014039039611816406
129,26.431446075439453,0.014197111129760742
130,26.431446075439453,0.014252185821533203
131,26.497753143310547,0.014407157897949219
132,26.497753143310547,0.014461994171142578
133,26.863473892211914,0.014622926712036133
134,26.863473892211914,0.014687061309814453
135,26.980058670043945,0.014849185943603516
136,26.980058670043945,0.014904022216796875
137,26.896894454956055,0.015062093734741211
138,26.896894454956055,0.015119075775146484
139,26.72652816772461,0.015276193618774414
140,26.72652816772461,0.015331029891967773
141,26.618391036987305,0.01548910140991211
142,26.618391036987305,0.015545129776000977
143,26.642383575439453,0.0157010555267334
144,26.642383575439453,0.01575493812561035
145,27.402286529541016,0.01591014862060547
146,27.402286529541016,0.015964984893798828
147,27.63086700439453,0.016122102737426758
148,27.63086700439453,0.01617717742919922
149,27.823360443115234,0.016335248947143555
150,27.823360443115234,0.016389131546020508
151,28.696605682373047,0.01654505729675293
152,28.696605682373047,0.01660013198852539
153,28.889881134033203,0.016757965087890625
154,28.889881134033203,0.01681208610534668
155,29.09446144104004,0.016967296600341797
156,29.09446144104004,0.017021894454956055
157,29.254669189453125,0.017180919647216797
158,29.254669189453125,0.01723504066467285
159,28.64889907836914,0.0174100399017334
160,28.64889907836914,0.01746511459350586
161,28.684473037719727,0.017621994018554688
162,28.684473037719727,0.017676115036010742
163,29.06916046142578,0.017833948135375977
164,29.06916046142578,0.01788806915283203
165,28.696880340576172,0.018044233322143555
166,28.696880340576172,0.018098115921020508
167,28.96369171142578,0.01825404167175293
168,28.96369171142578,0.01830911636352539
169,29.107379913330078,0.018465042114257812
170,29.107379913330078,0.018519163131713867
171,29.239669799804688,0.018676042556762695
172,29.239669799804688,0.018731117248535156
173,29.291427612304688,0.018886089324951172
174,29.291427612304688,0.01894092559814453
175,29.512073516845703,0.019095182418823242
176,29.512073516845703,0.0191500186920166
177,29.466642379760742,0.019303321838378906
178,29.466642379760742,0.019356966018676758
179,29.600650787353516,0.019512176513671875
180,29.600650787353516,0.019567251205444336
181,29.587133407592773,0.01972198486328125
182,29.587133407592773,0.019776105880737305
183,29.556961059570312,0.019932270050048828
184,29.556961059570312,0.019989967346191406
185,29.649808883666992,0.02015209197998047
186,29.649808883666992,0.020206212997436523
187,29.453838348388672,0.020362138748168945
188,29.453838348388672,0.020416975021362305
189,29.36923599243164,0.020571231842041016
190,29.36923599243164,0.02062702178955078
191,29.521272659301758,0.0207822322845459
192,29.521272659301758,0.02083611488342285
193,29.376312255859375,0.020991086959838867
194,29.376312255859375,0.02104806900024414
195,29.559024810791016,0.021203041076660156
196,29.559024810791016,0.021259069442749023
197,29.58646011352539,0.021416902542114258
198,29.58646011352539,0.021471023559570312
199,29.92010498046875,0.021628141403198242
200,29.92010498046875,0.021682262420654297
201,29.544784545898438,0.02184009552001953
202,29.544784545898438,0.021894216537475586
203,29.137435913085938,0.022050142288208008
204,29.137435913085938,0.02210402488708496
205,29.2274227142334,0.022262096405029297
206,29.2274227142334,0.022317171096801758
207,29.40536880493164,0.02247309684753418
208,29.40536880493164,0.02252793312072754
209,29.3712158203125,0.022697925567626953
210,29.3712158203125,0.022754192352294922
211,29.35927391052246,0.022909879684448242
212,29.35927391052246,0.02296614646911621
213,29.343965530395508,0.023123979568481445
214,29.343965530395508,0.023180007934570312
215,29.504417419433594,0.023339033126831055
216,29.504417419433594,0.023394107818603516
217,29.42160415649414,0.02355194091796875
218,29.42160415649414,0.02360820770263672
219,29.68427276611328,0.02376699447631836
220,29.68427276611328,0.023823261260986328
221,29.854829788208008,0.023984193801879883
222,29.854829788208008,0.024039268493652344
223,28.89708137512207,0.024198293685913086
224,28.89708137512207,0.024252891540527344
225,28.855674743652344,0.024412155151367188
226,28.855674743652344,0.024465084075927734
227,29.010337829589844,0.024624109268188477
228,29.010337829589844,0.024679183959960938
229,28.986793518066406,0.024839162826538086
230,28.986793518066406,0.02489495277404785
231,28.900550842285156,0.025053977966308594
232,28.900550842285156,0.025109052658081055
233,28.89700698852539,0.025272130966186523
234,28.89700698852539,0.02533411979675293
235,28.851879119873047,0.02550196647644043
236,28.851879119873047,0.025557994842529297
237,28.539894104003906,0.025724172592163086
238,28.539894104003906,0.02578115463256836
239,28.446636199951172,0.025943994522094727
240,28.446636199951172,0.026000261306762695
241,28.506710052490234,0.026165008544921875
242,28.506710052490234,0.02622222900390625
243,28.702224731445312,0.02638697624206543
244,28.702224731445312,0.026443004608154297
245,28.839468002319336,0.026607036590576172
246,28.839468002319336,0.026662111282348633
247,28.78836441040039,0.026823997497558594
248,28.78836441040039,0.026879072189331055
249,28.982818603515625,0.027040958404541016
250,28.982818603515625,0.02709817886352539
251,28.622116088867188,0.027261972427368164
252,28.622116088867188,0.027320146560668945
253,28.942073822021484,0.027480125427246094
254,28.942073822021484,0.027535200119018555
255,29.153852462768555,0.027698993682861328
256,29.153852462768555,0.027755022048950195
257,29.045988082885742,0.027917146682739258
258,29.045988082885742,0.027976036071777344
259,29.12114715576172,0.028164148330688477
260,29.12114715576172,0.02822089195251465
261,29.51319122314453,0.028380155563354492
262,29.51319122314453,0.028435945510864258
263,29.443422317504883,0.028597116470336914
264,29.443422317504883,0.028655052185058594
265,29.789165496826172,0.02881312370300293
266,29.789165496826172,0.028869152069091797
267,29.577983856201172,0.02902817726135254
268,29.577983856201172,0.02908611297607422
269,29.688024520874023,0.029246091842651367
270,29.688024520874023,0.029300928115844727
271,29.542301177978516,0.029465198516845703
272,29.542301177978516,0.029521942138671875
273,29.326187133789062,0.029680252075195312
274,29.326187133789062,0.02973794937133789
275,29.30074691772461,0.02989792823791504
276,29.30074691772461,0.029955148696899414
277,29.684810638427734,0.03011298179626465
278,29.684810638427734,0.03016805648803711
279,29.71096420288086,0.030328035354614258
280,29.71096420288086,0.030385255813598633
281,29.71458625793457,0.030541181564331055
282,29.71458625793457,0.030596256256103516
283,29.71245574951172,0.030768156051635742
284,29.71245574951172,0.030823945999145508
285,29.413089752197266,0.030981063842773438
286,29.413089752197266,0.031035184860229492
287,28.84256362915039,0.03119516372680664
288,28.84256362915039,0.03125309944152832
289,29.344036102294922,0.03141021728515625
290,29.344036102294922,0.031466007232666016
291,29.478717803955078,0.031625986099243164
292,29.478717803955078,0.03168201446533203
293,29.443809509277344,0.03184008598327637
294,29.443809509277344,0.03189516067504883
295,29.352611541748047,0.03205704689025879
296,29.352611541748047,0.03211212158203125
297,29.689165115356445,0.03226900100708008
298,29.689165115356445,0.03232407569885254
299,29.585792541503906,0.03248095512390137
300,29.585792541503906,0.03253507614135742
301,29.47836685180664,0.032694101333618164
302,29.47836685180664,0.03275108337402344
303,30.217960357666016,0.03290700912475586
304,30.217960357666016,0.032961130142211914
305,30.221046447753906,0.03311800956726074
306,30.221046447753906,0.03317403793334961
307,30.120004653930664,0.0333402156829834
308,30.120004653930664,0.033399105072021484
309,30.99066162109375,0.03355598449707031
310,30.99066162109375,0.03361105918884277
311,31.147445678710938,0.0337679386138916
312,31.147445678710938,0.033822059631347656
313,31.18282127380371,0.03398609161376953
314,31.18282127380371,0.03404498100280762
315,31.029842376708984,0.03420901298522949
316,31.029842376708984,0.03426504135131836
317,30.675525665283203,0.03443002700805664
318,30.675525665283203,0.03449130058288574
319,30.876049041748047,0.0346522331237793
320,30.876049041748047,0.03470897674560547
321,31.50640106201172,0.03493022918701172
322,31.50640106201172,0.034992218017578125
323,31.231292724609375,0.035169124603271484
324,31.231292724609375,0.035227298736572266
325,31.175283432006836,0.03539419174194336
326,31.175283432006836,0.03545212745666504
327,30.873497009277344,0.03561711311340332
328,30.873497009277344,0.03567624092102051
329,31.10479736328125,0.035839080810546875
330,31.10479736328125,0.03589606285095215
331,31.159351348876953,0.03613996505737305
332,31.159351348876953,0.03620409965515137
333,31.01230239868164,0.036373138427734375
334,31.01230239868164,0.03643321990966797
335,31.11798667907715,0.03659415245056152
336,31.11798667907715,0.03664994239807129
337,31.00183868408203,0.03680896759033203
338,31.00183868408203,0.03686404228210449
339,30.721813201904297,0.037023067474365234
340,30.721813201904297,0.037078142166137695
341,30.995132446289062,0.037238121032714844
342,30.995132446289062,0.037293195724487305
343,30.818801879882812,0.03745102882385254
344,30.818801879882812,0.037506103515625
345,30.7425537109375,0.03766298294067383
346,30.7425537109375,0.03771805763244629
347,30.529525756835938,0.03787708282470703
348,30.529525756835938,0.0379331111907959
349,30.322486877441406,0.038088083267211914
350,30.322486877441406,0.038146018981933594
351,30.302892684936523,0.03830409049987793
352,30.302892684936523,0.0383601188659668
