step,cost,time
0,28.01335906982422,0.0
1,28.01335906982422,0.00021409988403320312
2,28.01335906982422,0.00027108192443847656
3,27.959491729736328,0.00043320655822753906
4,27.959491729736328,0.0004899501800537109
5,27.857524871826172,0.0006461143493652344
6,27.857524871826172,0.0007009506225585938
7,28.060489654541016,0.0008552074432373047
8,28.060489654541016,0.0009090900421142578
9,27.949832916259766,0.0010631084442138672
10,27.949832916259766,0.0011179447174072266
11,27.949832916259766,0.00127410888671875
12,27.949832916259766,0.0013272762298583984
13,27.855384826660156,0.0014791488647460938
14,27.855384826660156,0.0015330314636230469
15,27.560211181640625,0.00168609619140625
16,27.560211181640625,0.0017402172088623047
17,27.380117416381836,0.0018932819366455078
18,27.380117416381836,0.001947164535522461
19,27.496742248535156,0.0020990371704101562
20,27.496742248535156,0.002151966094970703
21,27.66116714477539,0.0023131370544433594
22,27.66116714477539,0.002371072769165039
23,27.85709571838379,0.0025222301483154297
24,27.85709571838379,0.002576112747192383
25,27.723426818847656,0.0027561187744140625
26,27.723426818847656,0.0028181076049804688
27,27.73626708984375,0.0029811859130859375
28,27.73626708984375,0.003035306930541992
29,27.56941032409668,0.0031859874725341797
30,27.56941032409668,0.0032401084899902344
31,27.849008560180664,0.0033931732177734375
32,27.849008560180664,0.0034470558166503906
33,26.896373748779297,0.0035982131958007812
34,26.896373748779297,0.0036520957946777344
35,26.896373748779297,0.003803253173828125
36,26.896373748779297,0.003857135772705078
37,26.920934677124023,0.004008054733276367
38,26.920934677124023,0.00406193733215332
39,26.990598678588867,0.004213094711303711
40,26.990598678588867,0.004266977310180664
41,27.411540985107422,0.004419088363647461
42,27.411540985107422,0.004472255706787109
43,27.25223159790039,0.004624128341674805
44,27.25223159790039,0.004678249359130859
45,27.0953426361084,0.004828929901123047
46,27.0953426361084,0.004882097244262695
47,27.088638305664062,0.0050470829010009766
48,27.088638305664062,0.005101203918457031
49,26.95113754272461,0.005255937576293945
50,26.95113754272461,0.005309104919433594
51,26.982105255126953,0.005460023880004883
52,26.982105255126953,0.0055141448974609375
53,26.923553466796875,0.005666017532348633
54,26.923553466796875,0.0057201385498046875
55,27.163923263549805,0.005872249603271484
56,27.163923263549805,0.0059261322021484375
57,27.571392059326172,0.0060770511627197266
58,27.571392059326172,0.00613093376159668
59,27.608074188232422,0.0062830448150634766
60,27.608074188232422,0.006337165832519531
61,27.519397735595703,0.006489276885986328
62,27.519397735595703,0.006543159484863281
63,27.06462860107422,0.006694316864013672
64,27.06462860107422,0.00674891471862793
65,26.926877975463867,0.006901979446411133
66,26.926877975463867,0.0069561004638671875
67,27.00320816040039,0.007108211517333984
68,27.00320816040039,0.007164955139160156
69,27.093109130859375,0.007317066192626953
70,27.093109130859375,0.007371187210083008
71,26.743377685546875,0.007529020309448242
72,26.743377685546875,0.007584095001220703
73,26.635608673095703,0.007747173309326172
74,26.635608673095703,0.007801055908203125
75,26.825246810913086,0.007953166961669922
76,26.825246810913086,0.008011102676391602
77,26.807132720947266,0.008164167404174805
78,26.807132720947266,0.00821828842163086
79,26.51736068725586,0.008369922637939453
80,26.51736068725586,0.008424043655395508
81,26.36200714111328,0.008574962615966797
82,26.36200714111328,0.008629083633422852
83,26.19070053100586,0.00878000259399414
84,26.19070053100586,0.008834123611450195
85,26.19070053100586,0.008987188339233398
86,26.19070053100586,0.009041309356689453
87,26.203166961669922,0.009194135665893555
88,26.203166961669922,0.009249210357666016
89,26.45340919494629,0.009404897689819336
90,26.45340919494629,0.009459972381591797
91,26.439924240112305,0.009615182876586914
92,26.439924240112305,0.009669303894042969
