step,cost,time
0,28.890789031982422,0.0
1,28.84336280822754,0.0002560615539550781
2,28.84336280822754,0.0003151893615722656
3,28.62163543701172,0.0004780292510986328
4,28.62163543701172,0.0005340576171875
5,28.134143829345703,0.0006918907165527344
6,28.134143829345703,0.0007481575012207031
7,28.062774658203125,0.0009028911590576172
8,28.062774658203125,0.0009570121765136719
9,28.062774658203125,0.0011131763458251953
10,28.062774658203125,0.0011730194091796875
11,28.538928985595703,0.0013420581817626953
12,28.538928985595703,0.0013980865478515625
13,28.460845947265625,0.0015490055084228516
14,28.460845947265625,0.0016031265258789062
15,28.597970962524414,0.0017552375793457031
16,28.597970962524414,0.001809835433959961
17,28.743419647216797,0.0019631385803222656
18,28.743419647216797,0.0020170211791992188
19,28.548648834228516,0.0021681785583496094
20,28.548648834228516,0.0022220611572265625
21,28.961044311523438,0.002374887466430664
22,28.961044311523438,0.0024309158325195312
23,28.963172912597656,0.002582073211669922
24,28.963172912597656,0.002635955810546875
25,28.934799194335938,0.0027892589569091797
26,28.934799194335938,0.002843141555786133
27,28.794099807739258,0.0029959678649902344
28,28.794099807739258,0.003050088882446289
29,28.8593807220459,0.0032019615173339844
30,28.8593807220459,0.003256082534790039
31,29.337661743164062,0.003408193588256836
32,29.337661743164062,0.003462076187133789
33,29.240863800048828,0.0036139488220214844
34,29.240863800048828,0.003668069839477539
35,28.830360412597656,0.0038251876831054688
36,28.830360412597656,0.003887176513671875
37,28.74789810180664,0.00403904914855957
38,28.74789810180664,0.0040929317474365234
39,28.74789810180664,0.004244089126586914
40,28.74789810180664,0.004297971725463867
41,28.21909523010254,0.004450082778930664
42,28.21909523010254,0.004504203796386719
43,28.20722007751465,0.004656076431274414
44,28.20722007751465,0.004710197448730469
45,27.770944595336914,0.004860877990722656
46,27.770944595336914,0.004914999008178711
47,27.718505859375,0.005067110061645508
48,27.718505859375,0.005120992660522461
49,27.718505859375,0.005273103713989258
50,27.718505859375,0.005329132080078125
51,27.396625518798828,0.005489826202392578
52,27.396625518798828,0.005546092987060547
53,27.411846160888672,0.0057048797607421875
54,27.411846160888672,0.0057621002197265625
55,27.619243621826172,0.0059299468994140625
56,27.619243621826172,0.0059871673583984375
57,28.073944091796875,0.0061419010162353516
58,28.073944091796875,0.006196022033691406
59,27.675983428955078,0.00636601448059082
60,27.675983428955078,0.0064220428466796875
61,27.63532257080078,0.0065920352935791016
62,27.63532257080078,0.006650209426879883
63,27.756166458129883,0.006810188293457031
64,27.756166458129883,0.006867885589599609
65,27.557079315185547,0.007025241851806641
66,27.557079315185547,0.007082939147949219
67,27.668275833129883,0.0072460174560546875
68,27.668275833129883,0.0073010921478271484
69,27.47443389892578,0.007472038269042969
