step,cost,time
0,29.834407806396484,0.0
1,29.762216567993164,0.00024509429931640625
2,29.762216567993164,0.0003020763397216797
3,30.46174430847168,0.0004680156707763672
4,30.46174430847168,0.0005240440368652344
5,30.051666259765625,0.0006821155548095703
6,30.051666259765625,0.0007390975952148438
7,30.517982482910156,0.0008990764617919922
8,30.517982482910156,0.0009541511535644531
9,30.861549377441406,0.0011150836944580078
10,30.861549377441406,0.0011713504791259766
11,30.75018882751465,0.0013260841369628906
12,30.75018882751465,0.0013811588287353516
13,30.84156036376953,0.0015361309051513672
14,30.84156036376953,0.0015900135040283203
15,30.596111297607422,0.0017452239990234375
16,30.596111297607422,0.0017991065979003906
17,30.633888244628906,0.001953125
18,30.633888244628906,0.002007007598876953
19,30.674362182617188,0.0021622180938720703
20,30.674362182617188,0.002216339111328125
21,30.675708770751953,0.002370119094848633
22,30.675708770751953,0.002424001693725586
23,30.69194221496582,0.002590179443359375
24,30.69194221496582,0.002644062042236328
25,30.646495819091797,0.0027971267700195312
26,30.646495819091797,0.0028510093688964844
27,30.176074981689453,0.0030052661895751953
28,30.176074981689453,0.0030591487884521484
29,30.036521911621094,0.003213167190551758
30,30.036521911621094,0.0032682418823242188
31,30.040603637695312,0.003421306610107422
32,30.040603637695312,0.003475189208984375
33,29.561758041381836,0.0036301612854003906
34,29.561758041381836,0.0036840438842773438
35,29.645477294921875,0.003838062286376953
36,29.645477294921875,0.0038919448852539062
37,29.763351440429688,0.0040493011474609375
38,29.763351440429688,0.004103183746337891
39,28.807565689086914,0.0042591094970703125
40,28.807565689086914,0.004313230514526367
41,28.899921417236328,0.004467964172363281
42,28.899921417236328,0.004522085189819336
43,28.921403884887695,0.004679203033447266
44,28.921403884887695,0.00473332405090332
45,28.94606590270996,0.004886150360107422
46,28.94606590270996,0.004940032958984375
47,28.635393142700195,0.005094289779663086
48,28.635393142700195,0.005150318145751953
49,28.64102554321289,0.005317211151123047
50,28.64102554321289,0.005372285842895508
51,28.576221466064453,0.005525112152099609
52,28.576221466064453,0.0055789947509765625
53,28.47751235961914,0.0057332515716552734
54,28.47751235961914,0.0057871341705322266
55,28.621139526367188,0.005944013595581055
56,28.621139526367188,0.005998134613037109
57,28.72915267944336,0.006153106689453125
58,28.72915267944336,0.006206989288330078
59,29.0673885345459,0.006361246109008789
60,29.0673885345459,0.006415128707885742
61,28.825237274169922,0.00657200813293457
62,28.825237274169922,0.006626129150390625
63,28.784217834472656,0.006779193878173828
64,28.784217834472656,0.006833314895629883
65,28.57244873046875,0.006987094879150391
66,28.57244873046875,0.0070400238037109375
67,28.539573669433594,0.007198333740234375
68,28.539573669433594,0.0072519779205322266
69,28.57150650024414,0.00740504264831543
70,28.57150650024414,0.007459163665771484
71,28.28299903869629,0.0076122283935546875
72,28.28299903869629,0.007674217224121094
73,28.496784210205078,0.007835149765014648
74,28.496784210205078,0.007902145385742188
75,28.800050735473633,0.008057117462158203
76,28.800050735473633,0.008112192153930664
77,29.54364585876465,0.008271217346191406
78,29.54364585876465,0.00832509994506836
79,29.402690887451172,0.008481025695800781
80,29.402690887451172,0.008535146713256836
81,29.48752212524414,0.008694171905517578
82,29.48752212524414,0.008748054504394531
83,29.997344970703125,0.008903264999389648
84,29.997344970703125,0.008957147598266602
85,29.270896911621094,0.009113073348999023
86,29.270896911621094,0.009167194366455078
87,29.299116134643555,0.009320974349975586
88,29.299116134643555,0.00937509536743164
89,29.571273803710938,0.009531259536743164
90,29.571273803710938,0.009585142135620117
91,29.661861419677734,0.009737968444824219
92,29.661861419677734,0.00979304313659668
93,29.449621200561523,0.009949207305908203
94,29.449621200561523,0.010003328323364258
95,29.461339950561523,0.01015925407409668
96,29.461339950561523,0.010213136672973633
97,29.37563705444336,0.010369062423706055
98,29.37563705444336,0.010424137115478516
99,29.19382667541504,0.010590314865112305
100,29.19382667541504,0.010643959045410156
101,29.530683517456055,0.010801315307617188
102,29.530683517456055,0.01085519790649414
103,29.6264705657959,0.011018991470336914
104,29.6264705657959,0.011075019836425781
105,29.092792510986328,0.011232137680053711
106,29.092792510986328,0.011285066604614258
107,29.571575164794922,0.011441230773925781
108,29.571575164794922,0.011496305465698242
109,29.140419006347656,0.011649131774902344
110,29.140419006347656,0.011703014373779297
111,29.586933135986328,0.011855125427246094
112,29.586933135986328,0.011909246444702148
113,29.490087509155273,0.012062311172485352
114,29.490087509155273,0.012115955352783203
115,28.933595657348633,0.012270212173461914
116,28.933595657348633,0.012324094772338867
117,29.117027282714844,0.012478113174438477
118,29.117027282714844,0.01253199577331543
119,28.42966651916504,0.012685060501098633
120,28.42966651916504,0.012739181518554688
121,28.38910484313965,0.01289224624633789
122,28.38910484313965,0.012946128845214844
123,27.58831024169922,0.013098955154418945
124,27.58831024169922,0.01315617561340332
125,27.61541748046875,0.013318300247192383
126,27.61541748046875,0.013372182846069336
127,27.43198585510254,0.013525009155273438
128,27.43198585510254,0.013579130172729492
129,27.40991973876953,0.013732194900512695
130,27.40991973876953,0.013785123825073242
131,27.21721076965332,0.013939142227172852
132,27.21721076965332,0.013993024826049805
133,27.39834213256836,0.014148235321044922
134,27.39834213256836,0.014202117919921875
135,27.509937286376953,0.014355182647705078
136,27.509937286376953,0.014409065246582031
137,27.884403228759766,0.014562129974365234
138,27.884403228759766,0.014616012573242188
139,27.658517837524414,0.014769315719604492
140,27.658517837524414,0.014823198318481445
141,28.1416015625,0.014976024627685547
142,28.1416015625,0.015030145645141602
143,27.841617584228516,0.015183210372924805
144,27.841617584228516,0.015238285064697266
145,28.342220306396484,0.015392065048217773
146,28.342220306396484,0.015445947647094727
147,28.74687957763672,0.015600204467773438
148,28.74687957763672,0.01565408706665039
149,28.620927810668945,0.015809059143066406
150,28.620927810668945,0.015872955322265625
151,28.64947509765625,0.016028165817260742
152,28.64947509765625,0.016082286834716797
153,29.121097564697266,0.016236066818237305
154,29.121097564697266,0.01629018783569336
155,29.13595199584961,0.016443252563476562
156,29.13595199584961,0.016497135162353516
157,28.67084503173828,0.01665210723876953
158,28.67084503173828,0.016707181930541992
159,28.915626525878906,0.016860246658325195
160,28.915626525878906,0.016915321350097656
161,28.718446731567383,0.017069101333618164
162,28.718446731567383,0.01712322235107422
163,28.45635414123535,0.017277240753173828
164,28.45635414123535,0.017331361770629883
165,28.789731979370117,0.01748514175415039
166,28.789731979370117,0.017539024353027344
167,28.662025451660156,0.01769709587097168
168,28.662025451660156,0.017750978469848633
169,28.528274536132812,0.017905235290527344
170,28.528274536132812,0.017959117889404297
171,28.901138305664062,0.0181119441986084
172,28.901138305664062,0.018166065216064453
173,28.551918029785156,0.01832127571105957
174,28.551918029785156,0.018375158309936523
175,28.849258422851562,0.01854109764099121
176,28.849258422851562,0.01860499382019043
177,28.725778579711914,0.01875925064086914
178,28.725778579711914,0.018813133239746094
179,28.668800354003906,0.01896810531616211
180,28.668800354003906,0.01902318000793457
181,29.020755767822266,0.019176244735717773
182,29.020755767822266,0.019230365753173828
183,30.029294967651367,0.01938319206237793
184,30.029294967651367,0.019437074661254883
185,30.517765045166016,0.019590139389038086
186,30.517765045166016,0.01964426040649414
187,30.410839080810547,0.019797086715698242
188,30.410839080810547,0.019850969314575195
189,30.529644012451172,0.020008325576782227
190,30.529644012451172,0.02006220817565918
191,30.48432159423828,0.020217180252075195
192,30.48432159423828,0.020272254943847656
193,30.585132598876953,0.020428180694580078
194,30.585132598876953,0.02048206329345703
195,30.656002044677734,0.02063727378845215
196,30.656002044677734,0.0206911563873291
197,30.631332397460938,0.020846128463745117
198,30.631332397460938,0.020902156829833984
199,30.627634048461914,0.02105712890625
200,30.627634048461914,0.02111220359802246
201,30.99252700805664,0.02127814292907715
202,30.99252700805664,0.021332979202270508
203,30.867431640625,0.02148723602294922
204,30.867431640625,0.021544218063354492
205,30.720603942871094,0.021697998046875
206,30.720603942871094,0.021752119064331055
207,30.109960556030273,0.021906137466430664
208,30.109960556030273,0.02196025848388672
209,29.976686477661133,0.02212214469909668
210,29.976686477661133,0.022176027297973633
211,29.889244079589844,0.022330045700073242
212,29.889244079589844,0.022384166717529297
213,29.889244079589844,0.022537946701049805
214,29.889244079589844,0.02259206771850586
215,29.886459350585938,0.0227510929107666
216,29.886459350585938,0.022804975509643555
217,30.192276000976562,0.022959232330322266
218,30.192276000976562,0.02301311492919922
219,30.255529403686523,0.023168087005615234
220,30.255529403686523,0.023221969604492188
221,30.1612491607666,0.023380041122436523
222,30.1612491607666,0.023433923721313477
223,30.212017059326172,0.023589134216308594
224,30.212017059326172,0.02364325523376465
