step,cost,time
0,28.01335906982422,0.0
1,28.42206573486328,0.0002129077911376953
2,28.42206573486328,0.0002701282501220703
3,28.36819839477539,0.00043201446533203125
4,28.36819839477539,0.0004889965057373047
5,28.36629867553711,0.0006477832794189453
6,28.36629867553711,0.0007028579711914062
7,28.569265365600586,0.0008580684661865234
8,28.569265365600586,0.0009131431579589844
9,28.4586124420166,0.0010690689086914062
10,28.4586124420166,0.0011260509490966797
11,29.291751861572266,0.0012841224670410156
12,29.291751861572266,0.001338958740234375
13,29.19729995727539,0.0014929771423339844
14,29.19729995727539,0.0015480518341064453
15,28.902124404907227,0.001703023910522461
16,28.902124404907227,0.0017578601837158203
17,28.72203254699707,0.0019118785858154297
18,28.72203254699707,0.0019669532775878906
19,28.83865737915039,0.0021219253540039062
20,28.83865737915039,0.0021800994873046875
21,29.231815338134766,0.002351045608520508
22,29.231815338134766,0.0024051666259765625
23,29.20954132080078,0.0025589466094970703
24,29.20954132080078,0.0026140213012695312
25,29.075876235961914,0.0027670860290527344
26,29.075876235961914,0.0028209686279296875
27,29.07413101196289,0.002974987030029297
28,29.07413101196289,0.00302886962890625
29,29.437772750854492,0.0031862258911132812
30,29.437772750854492,0.003240823745727539
31,29.717370986938477,0.003393888473510742
32,29.717370986938477,0.003448963165283203
33,28.76473617553711,0.0036029815673828125
34,28.76473617553711,0.0036568641662597656
35,29.643640518188477,0.0038089752197265625
36,29.643640518188477,0.0038640499114990234
37,29.33676528930664,0.004018068313598633
38,29.33676528930664,0.004072904586791992
39,28.849750518798828,0.004225015640258789
40,28.849750518798828,0.00428009033203125
41,28.205406188964844,0.004436016082763672
42,28.205406188964844,0.004489898681640625
43,28.046092987060547,0.004642963409423828
44,28.046092987060547,0.004697084426879883
45,27.984182357788086,0.004857063293457031
46,27.984182357788086,0.00491786003112793
47,27.979841232299805,0.005073070526123047
48,27.979841232299805,0.005127906799316406
49,28.224519729614258,0.005280971527099609
50,28.224519729614258,0.0053348541259765625
51,28.257801055908203,0.005486965179443359
52,28.257801055908203,0.005541086196899414
53,28.175006866455078,0.005694866180419922
54,28.175006866455078,0.0057489871978759766
55,28.09964370727539,0.00590205192565918
56,28.09964370727539,0.005955934524536133
57,28.50711441040039,0.006108760833740234
58,28.50711441040039,0.006162881851196289
59,28.872465133666992,0.006315946578979492
60,28.872465133666992,0.006371021270751953
61,28.964916229248047,0.0065250396728515625
62,28.964916229248047,0.006578922271728516
63,28.958820343017578,0.006731986999511719
64,28.958820343017578,0.00678706169128418
65,28.527666091918945,0.006940126419067383
66,28.527666091918945,0.006994962692260742
67,28.60399627685547,0.007148027420043945
68,28.60399627685547,0.0072019100189208984
69,28.69390106201172,0.00735783576965332
70,28.69390106201172,0.007411956787109375
71,28.34416389465332,0.007576942443847656
72,28.34416389465332,0.007632017135620117
73,28.644393920898438,0.007784843444824219
74,28.644393920898438,0.00783991813659668
75,28.512086868286133,0.007992982864379883
76,28.512086868286133,0.008048057556152344
77,28.846586227416992,0.00820302963256836
78,28.846586227416992,0.008256912231445312
79,29.036252975463867,0.008411169052124023
80,29.036252975463867,0.008466005325317383
81,28.729137420654297,0.008618831634521484
82,28.729137420654297,0.008673906326293945
83,28.631662368774414,0.008828163146972656
84,28.631662368774414,0.00888204574584961
85,28.914073944091797,0.009038925170898438
86,28.914073944091797,0.009093999862670898
87,28.71500015258789,0.009246826171875
88,28.71500015258789,0.009301900863647461
89,28.5904598236084,0.009456157684326172
90,28.5904598236084,0.009510040283203125
91,27.874452590942383,0.009662866592407227
92,27.874452590942383,0.009717941284179688
93,28.046903610229492,0.009871959686279297
94,28.046903610229492,0.009927034378051758
95,28.021408081054688,0.01007986068725586
96,28.021408081054688,0.01013493537902832
97,28.006986618041992,0.010300159454345703
98,28.006986618041992,0.010354042053222656
99,27.415592193603516,0.010506868362426758
100,27.415592193603516,0.010560989379882812
101,27.739992141723633,0.010715007781982422
102,27.739992141723633,0.010770082473754883
103,28.016508102416992,0.010922908782958984
104,28.016508102416992,0.010977029800415039
105,27.81039047241211,0.011133193969726562
106,27.81039047241211,0.011189937591552734
107,28.212995529174805,0.011343955993652344
108,28.212995529174805,0.011399030685424805
109,28.03949737548828,0.011553049087524414
110,28.03949737548828,0.011606931686401367
111,27.793540954589844,0.01175999641418457
112,27.793540954589844,0.011815071105957031
113,27.421558380126953,0.011967897415161133
114,27.421558380126953,0.012022018432617188
115,27.437070846557617,0.012176036834716797
116,27.437070846557617,0.012230157852172852
117,27.374557495117188,0.012382984161376953
118,27.374557495117188,0.012438058853149414
119,28.07296371459961,0.012591123580932617
120,28.07296371459961,0.01264500617980957
121,28.743045806884766,0.01279902458190918
122,28.743045806884766,0.01286005973815918
123,28.9891414642334,0.013029098510742188
124,28.9891414642334,0.01308298110961914
125,29.00463104248047,0.013235807418823242
126,29.00463104248047,0.013290882110595703
127,29.0671443939209,0.013443946838378906
128,29.0671443939209,0.013499021530151367
129,28.65622901916504,0.013651847839355469
130,28.65622901916504,0.013705968856811523
131,27.919113159179688,0.013859987258911133
132,27.919113159179688,0.013914108276367188
133,28.070707321166992,0.014066934585571289
134,28.070707321166992,0.014120817184448242
135,27.77141761779785,0.014273881912231445
136,27.77141761779785,0.0143280029296875
137,27.671741485595703,0.014481067657470703
138,27.671741485595703,0.014535188674926758
139,28.07766342163086,0.01468801498413086
140,28.07766342163086,0.014741897583007812
141,28.16411590576172,0.014894962310791016
142,28.16411590576172,0.014950037002563477
143,28.03414535522461,0.015109062194824219
144,28.03414535522461,0.01516413688659668
145,28.103240966796875,0.015316963195800781
146,28.103240966796875,0.015370845794677734
147,28.468170166015625,0.015533924102783203
148,28.468170166015625,0.015591144561767578
149,28.39400863647461,0.015744924545288086
150,28.39400863647461,0.01579904556274414
151,28.522357940673828,0.015952110290527344
152,28.522357940673828,0.016005992889404297
153,28.630657196044922,0.0161588191986084
154,28.630657196044922,0.016212940216064453
155,28.29366683959961,0.016366004943847656
156,28.29366683959961,0.016421079635620117
157,28.16217041015625,0.016574859619140625
158,28.16217041015625,0.016629934310913086
159,28.216461181640625,0.01678299903869629
160,28.216461181640625,0.01683807373046875
161,28.296489715576172,0.016993999481201172
162,28.296489715576172,0.017047882080078125
163,28.274394989013672,0.017202138900756836
164,28.274394989013672,0.017255783081054688
165,28.193492889404297,0.0174100399017334
166,28.193492889404297,0.01746392250061035
167,29.061960220336914,0.017618179321289062
168,29.061960220336914,0.017671823501586914
169,28.938369750976562,0.017826080322265625
170,28.938369750976562,0.017880916595458984
171,29.122509002685547,0.018036842346191406
172,29.122509002685547,0.018091917037963867
173,28.612995147705078,0.01825881004333496
174,28.612995147705078,0.018313884735107422
175,28.797527313232422,0.018468141555786133
176,28.797527313232422,0.018522024154663086
177,29.578657150268555,0.018674850463867188
178,29.578657150268555,0.01872992515563965
179,29.65086555480957,0.01888298988342285
180,29.65086555480957,0.018937110900878906
181,30.25411033630371,0.01909017562866211
182,30.25411033630371,0.01914501190185547
183,30.312063217163086,0.019296884536743164
184,30.312063217163086,0.01935100555419922
185,29.98588752746582,0.019504070281982422
186,29.98588752746582,0.019558191299438477
187,30.734477996826172,0.019711017608642578
188,30.734477996826172,0.01976490020751953
189,31.215213775634766,0.019917964935302734
190,31.215213775634766,0.01997208595275879
191,30.77794647216797,0.02012491226196289
192,30.77794647216797,0.020178794860839844
193,30.83428192138672,0.020331859588623047
194,30.83428192138672,0.0203859806060791
195,30.72137451171875,0.0205380916595459
196,30.72137451171875,0.02059316635131836
197,31.081228256225586,0.020744800567626953
198,31.081228256225586,0.020801067352294922
199,31.195526123046875,0.02096414566040039
200,31.195526123046875,0.021018028259277344
201,31.325756072998047,0.02117609977722168
202,31.325756072998047,0.02123093605041504
203,30.79973793029785,0.021385908126831055
204,30.79973793029785,0.02144002914428711
205,30.531631469726562,0.02159404754638672
206,30.531631469726562,0.021648168563842773
207,30.58510971069336,0.021799802780151367
208,30.58510971069336,0.021853923797607422
209,31.06344223022461,0.022006988525390625
210,31.06344223022461,0.022060871124267578
211,30.664884567260742,0.022214174270629883
212,30.664884567260742,0.022268056869506836
213,30.476001739501953,0.022420883178710938
214,30.476001739501953,0.0224759578704834
215,30.480350494384766,0.022628068923950195
216,30.480350494384766,0.02268195152282715
217,30.15792465209961,0.022835969924926758
218,30.15792465209961,0.02289295196533203
219,30.31647491455078,0.023046016693115234
220,30.31647491455078,0.023101091384887695
221,30.260631561279297,0.023253917694091797
222,30.260631561279297,0.023308992385864258
223,30.237682342529297,0.023463010787963867
224,30.237682342529297,0.02352309226989746
225,30.10015106201172,0.023689985275268555
226,30.10015106201172,0.023743867874145508
227,29.438201904296875,0.02389693260192871
228,29.438201904296875,0.023951053619384766
229,29.231935501098633,0.024104833602905273
230,29.231935501098633,0.024159908294677734
231,29.171588897705078,0.024312973022460938
232,29.171588897705078,0.024367094039916992
233,29.43423080444336,0.0245208740234375
234,29.43423080444336,0.024574995040893555
235,29.349964141845703,0.024728059768676758
236,29.349964141845703,0.02478194236755371
237,29.492685317993164,0.02493882179260254
238,29.492685317993164,0.024993896484375
239,30.147552490234375,0.025146961212158203
240,30.147552490234375,0.025202035903930664
241,30.195632934570312,0.025354862213134766
242,30.195632934570312,0.02540898323059082
243,29.643327713012695,0.025562047958374023
244,29.643327713012695,0.025616168975830078
245,29.643327713012695,0.02576899528503418
246,29.643327713012695,0.02582383155822754
247,29.805776596069336,0.025977134704589844
248,29.805776596069336,0.026031017303466797
249,29.918792724609375,0.02619194984436035
250,29.918792724609375,0.026250839233398438
251,29.907943725585938,0.026404142379760742
252,29.907943725585938,0.0264589786529541
253,29.82678985595703,0.026610851287841797
254,29.82678985595703,0.026665925979614258
255,29.634885787963867,0.026818037033081055
256,29.634885787963867,0.026871919631958008
257,29.071372985839844,0.02702617645263672
258,29.071372985839844,0.02707982063293457
259,28.92962074279785,0.027232885360717773
260,28.92962074279785,0.027287006378173828
261,29.651473999023438,0.027441024780273438
262,29.651473999023438,0.027495145797729492
263,29.85235023498535,0.027647972106933594
264,29.85235023498535,0.027703046798706055
265,29.751693725585938,0.027856111526489258
266,29.751693725585938,0.02790999412536621
267,29.008670806884766,0.028062820434570312
268,29.008670806884766,0.028117895126342773
269,28.859342575073242,0.028272151947021484
270,28.859342575073242,0.028326988220214844
271,28.735021591186523,0.028479814529418945
272,28.735021591186523,0.028533935546875
273,28.620769500732422,0.02868795394897461
274,28.620769500732422,0.028742074966430664
275,28.52851676940918,0.02890801429748535
276,28.52851676940918,0.028963088989257812
277,28.133337020874023,0.029117107391357422
278,28.133337020874023,0.02917194366455078
279,27.915081024169922,0.02932596206665039
280,27.915081024169922,0.029380083084106445
281,28.105073928833008,0.029533863067626953
282,28.105073928833008,0.029588937759399414
283,28.26618194580078,0.029742956161499023
284,28.26618194580078,0.029797077178955078
285,28.09955406188965,0.02994990348815918
286,28.09955406188965,0.03000497817993164
287,28.28887939453125,0.03015899658203125
288,28.28887939453125,0.030213117599487305
289,28.05605125427246,0.030366897583007812
290,28.05605125427246,0.030421018600463867
291,28.000837326049805,0.030575037002563477
292,28.000837326049805,0.03062915802001953
293,27.882558822631836,0.03078484535217285
294,27.882558822631836,0.030839920043945312
295,27.894182205200195,0.030992984771728516
296,27.894182205200195,0.031046152114868164
297,27.958179473876953,0.0312039852142334
298,27.958179473876953,0.03125810623168945
299,27.89165496826172,0.031410932540893555
300,27.89165496826172,0.031466007232666016
301,27.688608169555664,0.03163003921508789
302,27.688608169555664,0.031683921813964844
303,27.733291625976562,0.031836748123168945
304,27.733291625976562,0.031890869140625
305,28.174903869628906,0.0320429801940918
306,28.174903869628906,0.03209686279296875
307,28.736867904663086,0.03224992752075195
308,28.736867904663086,0.032305002212524414
309,28.759666442871094,0.03245902061462402
310,28.759666442871094,0.03251290321350098
311,28.66119956970215,0.03266596794128418
312,28.66119956970215,0.032720088958740234
313,28.614727020263672,0.03287386894226074
314,28.614727020263672,0.0329279899597168
315,28.21706771850586,0.0330810546875
316,28.21706771850586,0.03313493728637695
317,28.218963623046875,0.03328895568847656
318,28.218963623046875,0.03334403038024902
319,28.229965209960938,0.03349590301513672
320,28.229965209960938,0.03355097770690918
321,28.251689910888672,0.03370380401611328
322,28.251689910888672,0.03375887870788574
323,28.50633430480957,0.033915042877197266
324,28.50633430480957,0.03397083282470703
325,28.436420440673828,0.03413200378417969
326,28.436420440673828,0.034191131591796875
327,28.74551773071289,0.034358978271484375
328,28.74551773071289,0.03441596031188965
329,28.804853439331055,0.03457498550415039
330,28.804853439331055,0.03463101387023926
331,28.662607192993164,0.034793853759765625
332,28.662607192993164,0.03484988212585449
333,28.695884704589844,0.03505206108093262
334,28.695884704589844,0.035151004791259766
335,28.704952239990234,0.03534507751464844
336,28.704952239990234,0.03540492057800293
337,28.696062088012695,0.03557085990905762
338,28.696062088012695,0.03562808036804199
339,28.668853759765625,0.03580474853515625
340,28.668853759765625,0.035861968994140625
341,28.580284118652344,0.03601980209350586
342,28.580284118652344,0.03607606887817383
343,28.843753814697266,0.03623390197753906
344,28.843753814697266,0.03628993034362793
345,28.732112884521484,0.036448001861572266
346,28.732112884521484,0.03650307655334473
347,28.69339370727539,0.03666090965270996
348,28.69339370727539,0.03671908378601074
349,28.674165725708008,0.03688693046569824
350,28.674165725708008,0.03694415092468262
351,28.674165725708008,0.037101030349731445
352,28.674165725708008,0.03715705871582031
353,29.04656219482422,0.03731393814086914
354,29.04656219482422,0.03736996650695801
355,28.90080451965332,0.03752708435058594
356,28.90080451965332,0.0375819206237793
357,29.227996826171875,0.03773784637451172
358,29.227996826171875,0.03779292106628418
359,29.289640426635742,0.0379490852355957
360,29.289640426635742,0.03800392150878906
361,29.364818572998047,0.03815913200378418
362,29.364818572998047,0.03821396827697754
363,29.347869873046875,0.038368940353393555
364,29.347869873046875,0.03842496871948242
365,29.019990921020508,0.038580894470214844
366,29.019990921020508,0.038635969161987305
367,28.607540130615234,0.03879189491271973
368,28.607540130615234,0.03884696960449219
369,28.599992752075195,0.03900313377380371
370,28.599992752075195,0.039057016372680664
371,28.599992752075195,0.039212942123413086
