step,cost,time
0,27.248735427856445,0.0
1,27.248735427856445,0.0002110004425048828
2,27.248735427856445,0.000270843505859375
3,27.113554000854492,0.0004329681396484375
4,27.113554000854492,0.0004901885986328125
5,27.156963348388672,0.0006611347198486328
6,27.156963348388672,0.0007162094116210938
7,26.89877700805664,0.0008721351623535156
8,26.89877700805664,0.0009281635284423828
9,26.908916473388672,0.0010828971862792969
10,26.908916473388672,0.0011379718780517578
11,26.947086334228516,0.001291036605834961
12,26.947086334228516,0.0013451576232910156
13,26.5949649810791,0.0014989376068115234
14,26.5949649810791,0.0015561580657958984
15,26.5949649810791,0.001708984375
16,26.5949649810791,0.0017628669738769531
17,27.13612937927246,0.0019249916076660156
18,27.13612937927246,0.0019779205322265625
19,27.13612937927246,0.0021300315856933594
20,27.13612937927246,0.002184152603149414
21,27.56036376953125,0.0023360252380371094
22,27.56036376953125,0.002390146255493164
23,27.462512969970703,0.0025408267974853516
24,27.462512969970703,0.0025949478149414062
25,27.410037994384766,0.0027458667755126953
26,27.410037994384766,0.0027990341186523438
27,27.71575927734375,0.002949953079223633
28,27.71575927734375,0.0030050277709960938
29,27.571685791015625,0.003158092498779297
30,27.571685791015625,0.0032129287719726562
31,27.470388412475586,0.0033838748931884766
32,27.470388412475586,0.0034379959106445312
33,27.470388412475586,0.0035889148712158203
34,27.470388412475586,0.003643035888671875
35,27.375268936157227,0.003793954849243164
36,27.375268936157227,0.0038480758666992188
37,27.726551055908203,0.003998994827270508
38,27.726551055908203,0.0040531158447265625
39,27.529956817626953,0.004203081130981445
40,27.529956817626953,0.0042572021484375
41,27.80779457092285,0.004408836364746094
42,27.80779457092285,0.004462003707885742
43,28.291662216186523,0.004612922668457031
44,28.291662216186523,0.004667043685913086
45,28.106773376464844,0.004817962646484375
46,28.106773376464844,0.00487208366394043
47,28.036334991455078,0.005023002624511719
48,28.036334991455078,0.005076169967651367
49,28.04425048828125,0.005228996276855469
50,28.04425048828125,0.005282878875732422
51,27.835445404052734,0.0054340362548828125
52,27.835445404052734,0.005487918853759766
53,27.858356475830078,0.005639076232910156
54,27.858356475830078,0.005692958831787109
55,28.077478408813477,0.0058441162109375
56,28.077478408813477,0.005900144577026367
57,28.129241943359375,0.006062030792236328
58,28.129241943359375,0.006115913391113281
59,28.254478454589844,0.0062749385833740234
60,28.254478454589844,0.006329059600830078
61,28.013614654541016,0.006479978561401367
62,28.013614654541016,0.006532907485961914
63,27.598220825195312,0.006684064865112305
64,27.598220825195312,0.006737947463989258
65,27.653759002685547,0.0068929195404052734
66,27.653759002685547,0.006947040557861328
67,27.768112182617188,0.0070989131927490234
68,27.768112182617188,0.007152080535888672
69,27.869781494140625,0.007319927215576172
70,27.869781494140625,0.007372856140136719
71,27.869781494140625,0.007542133331298828
72,27.869781494140625,0.007595062255859375
73,27.86990737915039,0.00774693489074707
74,27.86990737915039,0.007809877395629883
75,27.877365112304688,0.007961034774780273
76,27.877365112304688,0.008018016815185547
77,28.40383529663086,0.008170127868652344
78,28.40383529663086,0.008224010467529297
79,28.40383529663086,0.008375883102416992
80,28.40383529663086,0.008430004119873047
81,28.043094635009766,0.008584976196289062
82,28.043094635009766,0.008646965026855469
83,28.177576065063477,0.008800029754638672
84,28.177576065063477,0.008854150772094727
85,28.16063690185547,0.009004831314086914
86,28.16063690185547,0.009058952331542969
87,28.16063690185547,0.009212970733642578
88,28.16063690185547,0.009268045425415039
89,28.016250610351562,0.009420156478881836
90,28.016250610351562,0.009473085403442383
91,28.016250610351562,0.009624004364013672
92,28.016250610351562,0.009677886962890625
93,28.016250610351562,0.009829998016357422
94,28.016250610351562,0.009882926940917969
95,28.0570068359375,0.010032892227172852
96,28.0570068359375,0.010087013244628906
97,28.0570068359375,0.010238170623779297
98,28.0570068359375,0.010293006896972656
99,27.512767791748047,0.010444164276123047
100,27.512767791748047,0.010497093200683594
101,27.22801971435547,0.010646820068359375
102,27.22801971435547,0.01070094108581543
103,27.27933120727539,0.010851860046386719
104,27.27933120727539,0.010908126831054688
105,27.089096069335938,0.011059045791625977
106,27.089096069335938,0.011111974716186523
107,27.4663028717041,0.01127004623413086
108,27.4663028717041,0.011329889297485352
109,27.378265380859375,0.011482954025268555
110,27.378265380859375,0.01153707504272461
111,27.4010066986084,0.011689186096191406
112,27.4010066986084,0.011742115020751953
113,27.465925216674805,0.011893033981323242
114,27.465925216674805,0.01194620132446289
115,27.570716857910156,0.012099027633666992
116,27.570716857910156,0.012152910232543945
117,27.767913818359375,0.012304067611694336
118,27.767913818359375,0.012357950210571289
119,27.592594146728516,0.01251220703125
120,27.592594146728516,0.012566089630126953
121,28.13683319091797,0.012715816497802734
122,28.13683319091797,0.012769937515258789
123,27.89643096923828,0.012923002243041992
124,27.89643096923828,0.012975931167602539
125,27.863948822021484,0.013125896453857422
126,27.863948822021484,0.01317906379699707
127,27.790189743041992,0.013329029083251953
128,27.790189743041992,0.013382911682128906
129,27.825529098510742,0.01353311538696289
130,27.825529098510742,0.013586044311523438
131,27.741592407226562,0.01373600959777832
132,27.741592407226562,0.013788938522338867
133,27.675615310668945,0.013947010040283203
134,27.675615310668945,0.01401209831237793
135,27.678791046142578,0.014163970947265625
136,27.678791046142578,0.014217138290405273
137,27.678791046142578,0.014367103576660156
138,27.678791046142578,0.014420032501220703
139,27.713848114013672,0.014571189880371094
140,27.713848114013672,0.014625072479248047
141,27.527469635009766,0.014774084091186523
142,27.527469635009766,0.014828920364379883
143,26.847028732299805,0.014978885650634766
144,26.847028732299805,0.01503300666809082
145,27.501495361328125,0.015182971954345703
146,27.501495361328125,0.015239953994750977
147,27.501495361328125,0.015390157699584961
148,27.501495361328125,0.015444040298461914
149,27.501495361328125,0.015594005584716797
150,27.501495361328125,0.015647172927856445
151,27.501495361328125,0.015815019607543945
152,27.501495361328125,0.015876054763793945
153,27.469371795654297,0.016034841537475586
154,27.469371795654297,0.01608896255493164
155,27.293560028076172,0.016246795654296875
156,27.293560028076172,0.016299962997436523
157,27.24245834350586,0.01645183563232422
158,27.24245834350586,0.016505956649780273
159,26.926692962646484,0.016669034957885742
160,26.926692962646484,0.016723155975341797
161,26.58220672607422,0.016875028610229492
162,26.58220672607422,0.016929149627685547
163,26.470966339111328,0.017081022262573242
164,26.470966339111328,0.017134904861450195
165,26.400497436523438,0.017287015914916992
166,26.400497436523438,0.017341136932373047
167,26.624713897705078,0.017492055892944336
168,26.624713897705078,0.01754617691040039
169,26.643558502197266,0.017697811126708984
170,26.643558502197266,0.01775193214416504
171,26.75481605529785,0.017904043197631836
172,26.75481605529785,0.01795792579650879
173,26.734310150146484,0.01810908317565918
174,26.734310150146484,0.018162965774536133
175,26.75876235961914,0.01831507682800293
176,26.75876235961914,0.018369197845458984
177,26.878875732421875,0.018520832061767578
178,26.878875732421875,0.018573999404907227
179,27.500329971313477,0.018724918365478516
180,27.500329971313477,0.01877903938293457
181,27.894502639770508,0.018932104110717773
182,27.894502639770508,0.018985986709594727
183,27.6917667388916,0.019137144088745117
184,27.6917667388916,0.019191980361938477
185,28.00215721130371,0.019355058670043945
186,28.00215721130371,0.0194089412689209
187,27.684329986572266,0.01956009864807129
188,27.684329986572266,0.019613981246948242
189,28.050777435302734,0.019764184951782227
190,28.050777435302734,0.01981806755065918
191,27.94394302368164,0.019968032836914062
192,27.94394302368164,0.020022153854370117
193,27.844482421875,0.020172119140625
194,27.844482421875,0.020225048065185547
195,28.57425880432129,0.020379066467285156
196,28.57425880432129,0.02043294906616211
197,28.57425880432129,0.020582914352416992
198,28.57425880432129,0.02063608169555664
199,28.57151222229004,0.020785093307495117
200,28.57151222229004,0.02083897590637207
201,28.761396408081055,0.020988941192626953
202,28.761396408081055,0.0210421085357666
203,28.974105834960938,0.021191120147705078
204,28.974105834960938,0.021244049072265625
205,29.71678924560547,0.021394014358520508
206,29.71678924560547,0.021446943283081055
207,29.96091079711914,0.021598100662231445
208,29.96091079711914,0.0216519832611084
209,29.629323959350586,0.02180314064025879
210,29.629323959350586,0.021857023239135742
211,29.590229034423828,0.022018909454345703
212,29.590229034423828,0.022073030471801758
213,29.57820701599121,0.02222609519958496
214,29.57820701599121,0.022279977798461914
215,29.57820701599121,0.022431135177612305
216,29.57820701599121,0.022485017776489258
217,29.612218856811523,0.022635221481323242
218,29.612218856811523,0.022689104080200195
219,29.86793327331543,0.022841930389404297
220,29.86793327331543,0.02289605140686035
221,29.445974349975586,0.023046016693115234
222,29.445974349975586,0.02310013771057129
223,29.445974349975586,0.023250102996826172
224,29.445974349975586,0.023303985595703125
225,29.57735824584961,0.023453950881958008
226,29.57735824584961,0.023508071899414062
227,29.457416534423828,0.023673057556152344
228,29.457416534423828,0.023726940155029297
229,29.601245880126953,0.023878097534179688
230,29.601245880126953,0.023934125900268555
231,29.569509506225586,0.024096012115478516
232,29.569509506225586,0.02415013313293457
233,29.681455612182617,0.024300813674926758
234,29.681455612182617,0.024354934692382812
235,29.919795989990234,0.024504899978637695
236,29.919795989990234,0.024559974670410156
237,29.829158782958984,0.024729013442993164
238,29.829158782958984,0.024782896041870117
239,29.879287719726562,0.024932861328125
240,29.879287719726562,0.02498602867126465
241,29.46942138671875,0.02513599395751953
242,29.46942138671875,0.025190114974975586
243,29.002119064331055,0.02534008026123047
244,29.002119064331055,0.025393962860107422
245,28.689584732055664,0.0255429744720459
246,28.689584732055664,0.025595903396606445
247,28.51294708251953,0.025747060775756836
248,28.51294708251953,0.02580118179321289
