step,cost,time
0,29.447860717773438,0.0
1,29.628215789794922,0.00024819374084472656
2,29.628215789794922,0.00030493736267089844
3,29.608348846435547,0.00047397613525390625
4,29.608348846435547,0.0005290508270263672
5,29.525054931640625,0.0006852149963378906
6,29.525054931640625,0.00074005126953125
7,29.759437561035156,0.0008962154388427734
8,29.759437561035156,0.0009500980377197266
9,29.971965789794922,0.0011060237884521484
10,29.971965789794922,0.0011601448059082031
11,29.995182037353516,0.0013151168823242188
12,29.995182037353516,0.0013689994812011719
13,29.81635856628418,0.0015239715576171875
14,29.81635856628418,0.0015790462493896484
15,29.859756469726562,0.001734018325805664
16,29.859756469726562,0.001789093017578125
17,29.9234619140625,0.0019440650939941406
18,29.9234619140625,0.0019981861114501953
19,30.0313720703125,0.002167224884033203
20,30.0313720703125,0.0022301673889160156
21,30.341556549072266,0.0023849010467529297
22,30.341556549072266,0.0024390220642089844
23,30.586868286132812,0.0025930404663085938
24,30.586868286132812,0.0026471614837646484
25,30.752647399902344,0.0028009414672851562
26,30.752647399902344,0.002855062484741211
27,30.810781478881836,0.003008127212524414
28,30.810781478881836,0.003063201904296875
29,30.938823699951172,0.003216981887817383
30,30.938823699951172,0.0032711029052734375
31,30.7047119140625,0.0034241676330566406
32,30.7047119140625,0.0034792423248291016
33,31.597434997558594,0.0036449432373046875
34,31.597434997558594,0.003699064254760742
35,31.840038299560547,0.0038521289825439453
36,31.840038299560547,0.003907203674316406
37,31.736635208129883,0.0040590763092041016
38,31.736635208129883,0.004113912582397461
39,31.24619483947754,0.004269123077392578
40,31.24619483947754,0.0043239593505859375
41,30.622915267944336,0.004477024078369141
42,30.622915267944336,0.0045320987701416016
43,30.926189422607422,0.004685163497924805
44,30.926189422607422,0.00474095344543457
45,31.04804229736328,0.004904985427856445
46,31.04804229736328,0.0049591064453125
47,31.151355743408203,0.005112171173095703
48,31.151355743408203,0.005166292190551758
49,31.183223724365234,0.005320072174072266
50,31.183223724365234,0.005373954772949219
51,31.229801177978516,0.0055272579193115234
52,31.229801177978516,0.0055811405181884766
53,31.07256317138672,0.005733966827392578
