step,cost,time
0,30.003150939941406,0.0
1,30.004180908203125,0.0002701282501220703
2,30.004180908203125,0.0003299713134765625
3,29.739337921142578,0.0004999637603759766
4,29.739337921142578,0.00055694580078125
5,29.619800567626953,0.0007159709930419922
6,29.619800567626953,0.0007727146148681641
7,29.422386169433594,0.0009279251098632812
8,29.422386169433594,0.0009829998016357422
9,29.421276092529297,0.0011358261108398438
10,29.421276092529297,0.001191854476928711
11,29.112430572509766,0.001344919204711914
12,29.112430572509766,0.001399993896484375
13,29.132417678833008,0.0015518665313720703
14,29.132417678833008,0.0016069412231445312
15,29.140830993652344,0.0017588138580322266
16,29.140830993652344,0.0018129348754882812
17,29.376596450805664,0.001965045928955078
18,29.376596450805664,0.0020189285278320312
19,29.523218154907227,0.0021708011627197266
20,29.523218154907227,0.0022249221801757812
21,29.60127067565918,0.0023758411407470703
22,29.60127067565918,0.0024309158325195312
23,29.644296646118164,0.002585887908935547
24,29.644296646118164,0.0026397705078125
25,29.542545318603516,0.0028028488159179688
26,29.542545318603516,0.0028579235076904297
27,28.83071517944336,0.0030090808868408203
28,28.83071517944336,0.0030629634857177734
29,29.478593826293945,0.0032148361206054688
30,29.478593826293945,0.003268718719482422
31,29.36707305908203,0.0034198760986328125
32,29.36707305908203,0.0034737586975097656
33,29.214242935180664,0.0036270618438720703
34,29.214242935180664,0.0036809444427490234
35,29.729827880859375,0.003833770751953125
36,29.729827880859375,0.003888845443725586
37,29.787242889404297,0.004039764404296875
38,29.787242889404297,0.00409388542175293
39,30.176513671875,0.00424504280090332
40,30.176513671875,0.00429987907409668
41,29.912208557128906,0.004454851150512695
42,29.912208557128906,0.00450897216796875
43,30.461997985839844,0.004659891128540039
44,30.461997985839844,0.004718780517578125
45,29.827560424804688,0.004872798919677734
46,29.827560424804688,0.004926919937133789
47,29.75136375427246,0.00507807731628418
48,29.75136375427246,0.005131959915161133
49,29.739566802978516,0.0052831172943115234
50,29.739566802978516,0.005336761474609375
51,29.040542602539062,0.005509853363037109
52,29.040542602539062,0.0055637359619140625
53,29.056026458740234,0.005714893341064453
54,29.056026458740234,0.005769014358520508
55,29.085315704345703,0.005918979644775391
56,29.085315704345703,0.0059740543365478516
57,28.48899269104004,0.0061588287353515625
58,28.48899269104004,0.006212711334228516
59,27.940765380859375,0.006363868713378906
60,27.940765380859375,0.00642085075378418
61,27.576759338378906,0.00657200813293457
62,27.576759338378906,0.0066258907318115234
63,27.433765411376953,0.006776094436645508
