step,cost,time
0,28.390453338623047,0.0
1,28.513916015625,0.00025010108947753906
2,28.513916015625,0.0003082752227783203
3,28.52465057373047,0.00047206878662109375
4,28.52465057373047,0.0005280971527099609
5,28.746105194091797,0.0006861686706542969
6,28.746105194091797,0.0007421970367431641
7,28.89480209350586,0.0009031295776367188
8,28.89480209350586,0.0009582042694091797
9,28.869577407836914,0.0011150836944580078
10,28.869577407836914,0.0011701583862304688
11,29.013744354248047,0.0013251304626464844
12,29.013744354248047,0.0013790130615234375
13,28.961101531982422,0.001535177230834961
14,28.961101531982422,0.0015900135040283203
15,29.205408096313477,0.0017440319061279297
16,29.205408096313477,0.0018002986907958984
17,29.0020809173584,0.0019540786743164062
18,29.0020809173584,0.002009153366088867
19,29.04599952697754,0.002183198928833008
20,29.04599952697754,0.002239227294921875
21,28.86039161682129,0.0023920536041259766
22,28.86039161682129,0.0024471282958984375
23,28.541095733642578,0.0026001930236816406
24,28.541095733642578,0.0026543140411376953
25,28.542964935302734,0.002808094024658203
26,28.542964935302734,0.0028619766235351562
27,28.498493194580078,0.003015279769897461
28,28.498493194580078,0.003071308135986328
29,28.503393173217773,0.003222942352294922
30,28.503393173217773,0.003278017044067383
31,27.95852279663086,0.003431081771850586
32,27.95852279663086,0.003486156463623047
33,27.845111846923828,0.0036389827728271484
34,27.845111846923828,0.0036940574645996094
35,27.890438079833984,0.0038471221923828125
36,27.890438079833984,0.0039021968841552734
37,27.69853401184082,0.004055976867675781
38,27.69853401184082,0.004111051559448242
39,27.647136688232422,0.004264116287231445
40,27.647136688232422,0.004319190979003906
41,27.895362854003906,0.004473209381103516
42,27.895362854003906,0.004527091979980469
43,27.956226348876953,0.00468134880065918
44,27.956226348876953,0.004737138748168945
45,27.805910110473633,0.00490117073059082
46,27.805910110473633,0.0049550533294677734
47,27.820343017578125,0.00510716438293457
48,27.820343017578125,0.005161285400390625
49,27.70500373840332,0.0053141117095947266
50,27.70500373840332,0.00536799430847168
51,28.202428817749023,0.005521059036254883
52,28.202428817749023,0.0055751800537109375
53,28.966869354248047,0.005728960037231445
54,28.966869354248047,0.0057830810546875
55,28.51557159423828,0.005936145782470703
56,28.51557159423828,0.005991220474243164
57,28.233261108398438,0.006143331527709961
58,28.233261108398438,0.0061969757080078125
59,28.602367401123047,0.006353139877319336
60,28.602367401123047,0.006408214569091797
61,28.764427185058594,0.0065610408782958984
62,28.764427185058594,0.006615161895751953
63,28.597095489501953,0.0067691802978515625
64,28.597095489501953,0.006823301315307617
65,28.35013198852539,0.006976127624511719
66,28.35013198852539,0.007030963897705078
67,28.095314025878906,0.007184028625488281
68,28.095314025878906,0.007238149642944336
69,27.919837951660156,0.007396221160888672
70,27.919837951660156,0.007459163665771484
71,27.62090492248535,0.0076141357421875
72,27.62090492248535,0.007668256759643555
73,27.360851287841797,0.007822036743164062
74,27.360851287841797,0.007877111434936523
75,27.320838928222656,0.008031129837036133
76,27.320838928222656,0.008089065551757812
77,27.4671630859375,0.00824427604675293
78,27.4671630859375,0.008299112319946289
79,27.41490936279297,0.008453130722045898
80,27.41490936279297,0.00850820541381836
81,27.51475715637207,0.008661985397338867
82,27.51475715637207,0.008717060089111328
83,27.469463348388672,0.008873224258422852
84,27.469463348388672,0.008928060531616211
85,27.546558380126953,0.00908207893371582
86,27.546558380126953,0.009136199951171875
87,27.826168060302734,0.009290933609008789
88,27.826168060302734,0.009345054626464844
89,27.540760040283203,0.009499073028564453
