step,cost,time
0,30.003150939941406,0.0
1,30.004180908203125,0.0002701282501220703
2,30.004180908203125,0.0003311634063720703
3,29.739337921142578,0.0005130767822265625
4,29.739337921142578,0.0005702972412109375
5,29.619800567626953,0.0007333755493164062
6,29.619800567626953,0.0007891654968261719
7,29.422386169433594,0.0009601116180419922
8,29.422386169433594,0.0010192394256591797
9,29.421276092529297,0.0011792182922363281
10,29.421276092529297,0.001234292984008789
11,29.112430572509766,0.0013911724090576172
12,29.112430572509766,0.0014462471008300781
13,29.132417678833008,0.0016031265258789062
14,29.132417678833008,0.0016582012176513672
15,29.140830993652344,0.0018162727355957031
16,29.140830993652344,0.0018701553344726562
17,29.376596450805664,0.0020270347595214844
18,29.376596450805664,0.0020821094512939453
19,29.523218154907227,0.002238035202026367
20,29.523218154907227,0.0022940635681152344
21,29.60127067565918,0.0024521350860595703
22,29.60127067565918,0.0025060176849365234
23,29.644296646118164,0.0026612281799316406
24,29.644296646118164,0.0027153491973876953
25,29.542545318603516,0.0028710365295410156
26,29.542545318603516,0.0029261112213134766
27,28.83071517944336,0.0030841827392578125
28,28.83071517944336,0.0031380653381347656
29,29.478593826293945,0.003293275833129883
30,29.478593826293945,0.0033462047576904297
31,29.36707305908203,0.0035011768341064453
32,29.36707305908203,0.0035572052001953125
33,29.214242935180664,0.00372314453125
34,29.214242935180664,0.003776073455810547
35,29.729827880859375,0.003931283950805664
36,29.729827880859375,0.003984212875366211
37,29.787242889404297,0.004140138626098633
38,29.787242889404297,0.0041942596435546875
39,30.176513671875,0.0043489933013916016
40,30.176513671875,0.0044040679931640625
41,29.912208557128906,0.004560232162475586
42,29.912208557128906,0.0046160221099853516
43,30.461997985839844,0.004773139953613281
44,30.461997985839844,0.004827260971069336
45,29.827560424804688,0.004986286163330078
46,29.827560424804688,0.005040168762207031
47,29.75136375427246,0.005195140838623047
48,29.75136375427246,0.0052490234375
49,29.739566802978516,0.00540614128112793
50,29.739566802978516,0.005464076995849609
51,29.040542602539062,0.005624055862426758
52,29.040542602539062,0.0056781768798828125
53,29.056026458740234,0.005833148956298828
54,29.056026458740234,0.005887031555175781
55,29.085315704345703,0.0060422420501708984
56,29.085315704345703,0.006097316741943359
57,28.48899269104004,0.0062601566314697266
58,28.48899269104004,0.006330251693725586
59,27.940765380859375,0.006490230560302734
60,27.940765380859375,0.0065441131591796875
61,27.576759338378906,0.006699085235595703
62,27.576759338378906,0.006753206253051758
