step,cost,time
0,27.248735427856445,0.0
1,27.825977325439453,0.00021314620971679688
2,27.825977325439453,0.00026988983154296875
3,27.895061492919922,0.00043392181396484375
4,27.895061492919922,0.0004901885986328125
5,27.9384708404541,0.0006489753723144531
6,27.9384708404541,0.0007052421569824219
7,27.68028450012207,0.0008609294891357422
8,27.68028450012207,0.0009160041809082031
9,27.690425872802734,0.0010731220245361328
10,27.690425872802734,0.0011279582977294922
11,27.74759292602539,0.001283884048461914
12,27.74759292602539,0.0013380050659179688
13,27.356197357177734,0.0014941692352294922
14,27.356197357177734,0.0015480518341064453
15,27.253868103027344,0.001703023910522461
16,27.253868103027344,0.0017571449279785156
17,27.052722930908203,0.0019121170043945312
18,27.052722930908203,0.0019659996032714844
19,27.730722427368164,0.002123117446899414
20,27.730722427368164,0.0021860599517822266
21,27.82339859008789,0.002351045608520508
22,27.82339859008789,0.002404928207397461
23,28.194046020507812,0.002559185028076172
24,28.194046020507812,0.002613067626953125
25,28.0799617767334,0.0027680397033691406
26,28.0799617767334,0.0028219223022460938
27,28.201271057128906,0.002977132797241211
28,28.201271057128906,0.0030312538146972656
29,28.982900619506836,0.0031859874725341797
30,28.982900619506836,0.0032401084899902344
31,28.784202575683594,0.00339508056640625
32,28.784202575683594,0.003448963165283203
33,29.021373748779297,0.0036029815673828125
34,29.021373748779297,0.003657102584838867
35,29.656021118164062,0.0038118362426757812
36,29.656021118164062,0.003865957260131836
37,29.826684951782227,0.004023075103759766
38,29.826684951782227,0.004076242446899414
39,29.708229064941406,0.0042362213134765625
40,29.708229064941406,0.0042912960052490234
41,29.8839111328125,0.0044460296630859375
42,29.8839111328125,0.004500150680541992
43,29.746885299682617,0.0046539306640625
44,29.746885299682617,0.004708051681518555
45,29.664993286132812,0.004873991012573242
46,29.664993286132812,0.004928112030029297
47,29.666790008544922,0.0050830841064453125
48,29.666790008544922,0.005136966705322266
49,29.675182342529297,0.0052912235260009766
50,29.675182342529297,0.00534510612487793
51,29.466379165649414,0.005501985549926758
52,29.466379165649414,0.0055561065673828125
53,29.24658966064453,0.0057108402252197266
54,29.24658966064453,0.005764007568359375
55,29.310224533081055,0.005921125411987305
56,29.310224533081055,0.005975246429443359
57,28.963783264160156,0.006129026412963867
58,28.963783264160156,0.00618290901184082
59,29.132278442382812,0.006337165832519531
60,29.132278442382812,0.006391048431396484
61,28.58203125,0.006543874740600586
62,28.58203125,0.006597995758056641
63,29.232975006103516,0.00675201416015625
64,29.232975006103516,0.0068051815032958984
65,29.260040283203125,0.0069599151611328125
66,29.260040283203125,0.007014036178588867
67,29.457393646240234,0.0071680545806884766
68,29.457393646240234,0.0072209835052490234
69,29.581829071044922,0.007375955581665039
70,29.581829071044922,0.007430076599121094
71,28.80655288696289,0.007596254348754883
72,28.80655288696289,0.007650136947631836
73,28.64113998413086,0.0078051090240478516
74,28.64113998413086,0.007858991622924805
75,28.866029739379883,0.008015871047973633
76,28.866029739379883,0.008069992065429688
77,28.44187355041504,0.008225202560424805
78,28.44187355041504,0.008279085159301758
79,28.63736915588379,0.008434057235717773
80,28.63736915588379,0.008487939834594727
81,28.4969482421875,0.008642196655273438
82,28.4969482421875,0.008697032928466797
83,28.41376495361328,0.008852005004882812
84,28.41376495361328,0.008905172348022461
85,28.345529556274414,0.009058952331542969
86,28.345529556274414,0.009112834930419922
87,28.30181121826172,0.009268045425415039
88,28.30181121826172,0.009322166442871094
89,28.151302337646484,0.009476900100708008
90,28.151302337646484,0.009531021118164062
91,28.046411514282227,0.00968623161315918
92,28.046411514282227,0.009740114212036133
93,28.630680084228516,0.009898185729980469
94,28.630680084228516,0.009952068328857422
95,28.6627254486084,0.010107994079589844
96,28.6627254486084,0.010168075561523438
97,28.208892822265625,0.01032710075378418
