step,cost,time
0,29.834407806396484,0.0
1,29.762216567993164,0.00025200843811035156
2,29.762216567993164,0.00030994415283203125
3,30.46174430847168,0.0004780292510986328
4,30.46174430847168,0.0005350112915039062
5,30.051666259765625,0.0006961822509765625
6,30.051666259765625,0.0007510185241699219
7,30.517982482910156,0.0009100437164306641
8,30.517982482910156,0.0009658336639404297
9,30.861549377441406,0.0011241436004638672
10,30.861549377441406,0.0011789798736572266
11,30.75018882751465,0.00133514404296875
12,30.75018882751465,0.001390218734741211
13,30.84156036376953,0.001544952392578125
14,30.84156036376953,0.001600027084350586
15,30.596111297607422,0.0017580986022949219
16,30.596111297607422,0.001811981201171875
17,30.633888244628906,0.0019860267639160156
18,30.633888244628906,0.0020439624786376953
19,30.674362182617188,0.0021991729736328125
20,30.674362182617188,0.0022530555725097656
21,30.675708770751953,0.0024068355560302734
22,30.675708770751953,0.002460956573486328
23,30.69194221496582,0.0026149749755859375
24,30.69194221496582,0.002669095993041992
25,30.646495819091797,0.002825021743774414
26,30.646495819091797,0.002880096435546875
27,30.176074981689453,0.003036022186279297
28,30.176074981689453,0.00308990478515625
29,30.036521911621094,0.003245115280151367
30,30.036521911621094,0.0032989978790283203
31,30.040603637695312,0.003453969955444336
32,30.040603637695312,0.0035080909729003906
33,29.561758041381836,0.0036640167236328125
34,29.561758041381836,0.003718852996826172
35,29.645477294921875,0.003874063491821289
36,29.645477294921875,0.003928184509277344
37,29.763351440429688,0.004085063934326172
38,29.763351440429688,0.004138946533203125
39,28.807565689086914,0.004293918609619141
40,28.807565689086914,0.004348039627075195
41,28.899921417236328,0.00450897216796875
42,28.899921417236328,0.004565000534057617
43,28.921403884887695,0.004730224609375
44,28.921403884887695,0.0047838687896728516
45,28.94606590270996,0.004939079284667969
46,28.94606590270996,0.004992961883544922
47,28.635393142700195,0.005151033401489258
48,28.635393142700195,0.005204916000366211
49,28.64102554321289,0.0053598880767822266
50,28.64102554321289,0.0054149627685546875
51,28.576221466064453,0.005568981170654297
52,28.576221466064453,0.005624055862426758
53,28.47751235961914,0.005777835845947266
54,28.47751235961914,0.00583195686340332
55,28.621139526367188,0.005988121032714844
56,28.621139526367188,0.0060422420501708984
57,28.72915267944336,0.0061969757080078125
58,28.72915267944336,0.006251096725463867
59,29.0673885345459,0.006407022476196289
60,29.0673885345459,0.006459951400756836
61,28.825237274169922,0.006615161895751953
62,28.825237274169922,0.0066680908203125
63,28.784217834472656,0.006824016571044922
64,28.784217834472656,0.006877899169921875
65,28.57244873046875,0.0070340633392333984
66,28.57244873046875,0.007087230682373047
67,28.539573669433594,0.0072479248046875
68,28.539573669433594,0.0073091983795166016
69,28.57150650024414,0.007463932037353516
70,28.57150650024414,0.00751805305480957
71,28.28299903869629,0.007675886154174805
72,28.28299903869629,0.007730007171630859
73,28.496784210205078,0.007884979248046875
74,28.496784210205078,0.007940053939819336
75,28.800050735473633,0.008095026016235352
76,28.800050735473633,0.008150100708007812
77,29.54364585876465,0.00830698013305664
78,29.54364585876465,0.008361101150512695
79,29.402690887451172,0.008516073226928711
80,29.402690887451172,0.00857090950012207
81,29.48752212524414,0.00872802734375
82,29.48752212524414,0.008782148361206055
83,29.997344970703125,0.008938074111938477
84,29.997344970703125,0.00899195671081543
85,29.270896911621094,0.009147882461547852
86,29.270896911621094,0.009202003479003906
87,29.299116134643555,0.00935816764831543
88,29.299116134643555,0.009412050247192383
89,29.571273803710938,0.009567975997924805
90,29.571273803710938,0.00962519645690918
91,29.661861419677734,0.009779930114746094
92,29.661861419677734,0.009835004806518555
93,29.449621200561523,0.010004043579101562
94,29.449621200561523,0.010057926177978516
95,29.461339950561523,0.010213851928710938
96,29.461339950561523,0.010267972946166992
97,29.37563705444336,0.010424137115478516
98,29.37563705444336,0.010479211807250977
99,29.19382667541504,0.010635137557983398
100,29.19382667541504,0.010689020156860352
101,29.530683517456055,0.010851144790649414
102,29.530683517456055,0.010905027389526367
103,29.6264705657959,0.011062145233154297
104,29.6264705657959,0.01111602783203125
105,29.092792510986328,0.011275053024291992
106,29.092792510986328,0.011330127716064453
107,29.571575164794922,0.011486053466796875
108,29.571575164794922,0.011539936065673828
109,29.140419006347656,0.01169896125793457
110,29.140419006347656,0.011753082275390625
111,29.586933135986328,0.011909961700439453
112,29.586933135986328,0.011963844299316406
113,29.490087509155273,0.01212000846862793
114,29.490087509155273,0.012174129486083984
115,28.933595657348633,0.012331008911132812
116,28.933595657348633,0.012385129928588867
117,29.117027282714844,0.012542963027954102
118,29.117027282714844,0.012605905532836914
119,28.42966651916504,0.01277303695678711
120,28.42966651916504,0.012827873229980469
121,28.38910484313965,0.012984037399291992
122,28.38910484313965,0.013038158416748047
123,27.58831024169922,0.013194084167480469
124,27.58831024169922,0.013247966766357422
125,27.61541748046875,0.013402938842773438
126,27.61541748046875,0.01345682144165039
127,27.43198585510254,0.013612031936645508
128,27.43198585510254,0.013666152954101562
129,27.40991973876953,0.013822078704833984
130,27.40991973876953,0.013875007629394531
131,27.21721076965332,0.014031171798706055
132,27.21721076965332,0.014084100723266602
133,27.39834213256836,0.014243125915527344
134,27.39834213256836,0.01429605484008789
135,27.509937286376953,0.014457225799560547
136,27.509937286376953,0.014511823654174805
137,27.884403228759766,0.014667034149169922
138,27.884403228759766,0.014721155166625977
139,27.658517837524414,0.014876842498779297
140,27.658517837524414,0.014930963516235352
141,28.1416015625,0.015087127685546875
142,28.1416015625,0.015141963958740234
143,27.841617584228516,0.015311241149902344
144,27.841617584228516,0.015364885330200195
145,28.342220306396484,0.015521049499511719
146,28.342220306396484,0.015575170516967773
147,28.74687957763672,0.015730857849121094
148,28.74687957763672,0.01578497886657715
149,28.620927810668945,0.015940189361572266
150,28.620927810668945,0.01599407196044922
151,28.64947509765625,0.016149044036865234
152,28.64947509765625,0.016202926635742188
153,29.121097564697266,0.016357898712158203
154,29.121097564697266,0.016412019729614258
155,29.13595199584961,0.016566038131713867
156,29.13595199584961,0.016620159149169922
157,28.67084503173828,0.016774892807006836
158,28.67084503173828,0.01682901382446289
159,28.915626525878906,0.0169830322265625
160,28.915626525878906,0.01703810691833496
161,28.718446731567383,0.017193078994750977
162,28.718446731567383,0.017246007919311523
163,28.45635414123535,0.01740121841430664
164,28.45635414123535,0.017455101013183594
165,28.789731979370117,0.017611980438232422
166,28.789731979370117,0.017666101455688477
167,28.662025451660156,0.017821073532104492
168,28.662025451660156,0.01787710189819336
169,28.528274536132812,0.01804208755493164
170,28.528274536132812,0.018095970153808594
171,28.901138305664062,0.01825094223022461
172,28.901138305664062,0.018305063247680664
173,28.551918029785156,0.018460988998413086
174,28.551918029785156,0.018513917922973633
175,28.849258422851562,0.018668174743652344
176,28.849258422851562,0.018722057342529297
177,28.725778579711914,0.018877029418945312
178,28.725778579711914,0.01892995834350586
179,28.668800354003906,0.01908397674560547
180,28.668800354003906,0.019138097763061523
181,29.020755767822266,0.01929187774658203
182,29.020755767822266,0.019345998764038086
183,30.029294967651367,0.01950216293334961
184,30.029294967651367,0.019556045532226562
185,30.517765045166016,0.019711017608642578
186,30.517765045166016,0.019765138626098633
187,30.410839080810547,0.019919157028198242
188,30.410839080810547,0.019972801208496094
189,30.529644012451172,0.020127058029174805
190,30.529644012451172,0.020180940628051758
191,30.48432159423828,0.020335912704467773
192,30.48432159423828,0.020389080047607422
193,30.585132598876953,0.020545005798339844
194,30.585132598876953,0.020607948303222656
195,30.656002044677734,0.020763874053955078
196,30.656002044677734,0.020817995071411133
197,30.631332397460938,0.02097320556640625
198,30.631332397460938,0.021027088165283203
199,30.627634048461914,0.021183013916015625
200,30.627634048461914,0.02123713493347168
201,30.99252700805664,0.021391868591308594
202,30.99252700805664,0.02144598960876465
203,30.867431640625,0.021602153778076172
204,30.867431640625,0.021656036376953125
205,30.720603942871094,0.02181100845336914
206,30.720603942871094,0.021864891052246094
207,30.109960556030273,0.02202010154724121
208,30.109960556030273,0.022074222564697266
209,29.976686477661133,0.022230148315429688
210,29.976686477661133,0.022283077239990234
211,29.889244079589844,0.022439002990722656
212,29.889244079589844,0.022494077682495117
213,30.165584564208984,0.022649049758911133
214,30.165584564208984,0.022703170776367188
215,30.21683120727539,0.0228579044342041
216,30.21683120727539,0.022912025451660156
217,30.52265167236328,0.023067951202392578
218,30.52265167236328,0.02312183380126953
219,30.585906982421875,0.023290157318115234
220,30.585906982421875,0.023350954055786133
221,30.491622924804688,0.023509979248046875
222,30.491622924804688,0.02356410026550293
223,30.040023803710938,0.023717880249023438
224,30.040023803710938,0.023772001266479492
225,29.745609283447266,0.023926973342895508
226,29.745609283447266,0.02398204803466797
227,29.87852668762207,0.024137020111083984
228,29.87852668762207,0.024190902709960938
229,29.640775680541992,0.024346113204956055
230,29.640775680541992,0.02440500259399414
231,29.673439025878906,0.02455902099609375
232,29.673439025878906,0.02461385726928711
233,29.444717407226562,0.02476811408996582
234,29.444717407226562,0.02482318878173828
235,29.213972091674805,0.02498006820678711
236,29.213972091674805,0.025032997131347656
237,28.885700225830078,0.025188207626342773
238,28.885700225830078,0.025242090225219727
239,28.018640518188477,0.025397062301635742
240,28.018640518188477,0.02544999122619629
241,27.74850082397461,0.025608062744140625
242,27.74850082397461,0.025660991668701172
243,27.509944915771484,0.02581501007080078
244,27.509944915771484,0.025870084762573242
245,27.74831199645996,0.026035070419311523
246,27.74831199645996,0.026088953018188477
247,27.691932678222656,0.026244163513183594
248,27.691932678222656,0.026298046112060547
249,27.576160430908203,0.026452064514160156
250,27.576160430908203,0.026515960693359375
251,27.811975479125977,0.026672840118408203
252,27.811975479125977,0.026726961135864258
253,28.150848388671875,0.026882171630859375
254,28.150848388671875,0.026936054229736328
255,28.32389259338379,0.02709817886352539
256,28.32389259338379,0.027151823043823242
257,28.656185150146484,0.02730703353881836
258,28.656185150146484,0.027361154556274414
259,29.117862701416016,0.027515888214111328
260,29.117862701416016,0.027568817138671875
261,29.44362449645996,0.027724027633666992
262,29.44362449645996,0.027778148651123047
263,29.41539764404297,0.027931928634643555
264,29.41539764404297,0.02798604965209961
265,29.439090728759766,0.02814006805419922
266,29.439090728759766,0.028194189071655273
267,29.13396453857422,0.028349876403808594
268,29.13396453857422,0.02840399742126465
269,29.184539794921875,0.028560876846313477
270,29.184539794921875,0.028625011444091797
271,29.332469940185547,0.028788089752197266
272,29.332469940185547,0.02884507179260254
273,29.45169448852539,0.029000043869018555
274,29.45169448852539,0.029053926467895508
275,29.437700271606445,0.02921009063720703
276,29.437700271606445,0.029263973236083984
277,29.370901107788086,0.02942204475402832
278,29.370901107788086,0.029476165771484375
279,29.413272857666016,0.029629945755004883
280,29.413272857666016,0.029685020446777344
281,29.445632934570312,0.02983999252319336
282,29.445632934570312,0.029893875122070312
283,29.460887908935547,0.03004908561706543
284,29.460887908935547,0.030102968215942383
285,29.654727935791016,0.0302579402923584
286,29.654727935791016,0.030310869216918945
287,29.687395095825195,0.030466079711914062
288,29.687395095825195,0.030520200729370117
289,29.60750961303711,0.03067493438720703
290,29.60750961303711,0.030727863311767578
291,29.429296493530273,0.030883073806762695
292,29.429296493530273,0.03093719482421875
293,29.910358428955078,0.031090974807739258
294,29.910358428955078,0.031145095825195312
295,29.789581298828125,0.031311988830566406
296,29.789581298828125,0.03136801719665527
297,30.23739242553711,0.03152298927307129
298,30.23739242553711,0.031577110290527344
299,30.24854278564453,0.031733036041259766
300,30.24854278564453,0.03178715705871582
301,29.946918487548828,0.03194284439086914
302,29.946918487548828,0.03199601173400879
303,30.229310989379883,0.0321500301361084
304,30.229310989379883,0.03220415115356445
305,30.253305435180664,0.03235888481140137
306,30.253305435180664,0.03241300582885742
307,30.82722282409668,0.03256797790527344
308,30.82722282409668,0.03262209892272949
309,30.379249572753906,0.032778024673461914
310,30.379249572753906,0.03283095359802246
311,30.314329147338867,0.03298616409301758
312,30.314329147338867,0.033039093017578125
313,29.969133377075195,0.03319406509399414
314,29.969133377075195,0.033247947692871094
315,29.855100631713867,0.03340601921081543
316,29.855100631713867,0.03345990180969238
317,29.857765197753906,0.0336151123046875
318,29.857765197753906,0.03366899490356445
319,29.03074836730957,0.03382396697998047
320,29.03074836730957,0.033879995346069336
321,28.978668212890625,0.03405117988586426
322,28.978668212890625,0.03410792350769043
323,28.96302032470703,0.034268856048583984
324,28.96302032470703,0.03432512283325195
325,29.249176025390625,0.03448820114135742
326,29.249176025390625,0.03454399108886719
327,29.469749450683594,0.034703969955444336
328,29.469749450683594,0.0347599983215332
329,29.20556640625,0.03496408462524414
330,29.20556640625,0.0350499153137207
331,29.058456420898438,0.0352630615234375
332,29.058456420898438,0.03532695770263672
333,29.120298385620117,0.03550910949707031
334,29.120298385620117,0.03556990623474121
335,29.91050910949707,0.03574991226196289
336,29.91050910949707,0.03581118583679199
337,29.90387725830078,0.03598308563232422
338,29.90387725830078,0.036041975021362305
339,29.879793167114258,0.036212921142578125
340,29.879793167114258,0.03627181053161621
341,30.08199691772461,0.03644204139709473
342,30.08199691772461,0.036499977111816406
343,29.71392059326172,0.03667306900024414
344,29.71392059326172,0.03673195838928223
345,29.750850677490234,0.03690195083618164
346,29.750850677490234,0.03696107864379883
347,30.239238739013672,0.03713417053222656
348,30.239238739013672,0.03719305992126465
349,30.284801483154297,0.03735995292663574
350,30.284801483154297,0.03741598129272461
351,30.378780364990234,0.03757596015930176
352,30.378780364990234,0.037631988525390625
353,31.169227600097656,0.03779196739196777
354,31.169227600097656,0.037847042083740234
355,31.303508758544922,0.03800821304321289
356,31.303508758544922,0.03806304931640625
357,31.24842643737793,0.03822493553161621
358,31.24842643737793,0.03828096389770508
359,31.22757339477539,0.03844189643859863
360,31.22757339477539,0.0384981632232666
361,31.528079986572266,0.038659095764160156
362,31.528079986572266,0.03871488571166992
363,31.991966247558594,0.038877010345458984
364,31.991966247558594,0.038932085037231445
365,31.988750457763672,0.039093017578125
366,31.988750457763672,0.03914904594421387
367,32.09342956542969,0.0393221378326416
368,32.09342956542969,0.03937792778015137
369,31.937175750732422,0.03953886032104492
370,31.937175750732422,0.03959512710571289
371,31.94677734375,0.039756059646606445
372,31.94677734375,0.039811134338378906
373,32.02734375,0.03997206687927246
374,32.02734375,0.04002785682678223
375,31.609119415283203,0.040187835693359375
376,31.609119415283203,0.040244102478027344
377,31.655920028686523,0.04040193557739258
378,31.655920028686523,0.04045605659484863
379,31.777698516845703,0.04061317443847656
380,31.777698516845703,0.04066801071166992
381,31.89617156982422,0.04082608222961426
382,31.89617156982422,0.04087996482849121
383,31.625690460205078,0.04103803634643555
384,31.625690460205078,0.041092872619628906
385,31.198177337646484,0.041251182556152344
386,31.198177337646484,0.041306257247924805
387,31.397382736206055,0.04146409034729004
388,31.397382736206055,0.0415191650390625
389,31.014598846435547,0.041676998138427734
390,31.014598846435547,0.041732072830200195
391,30.456897735595703,0.04189324378967285
392,30.456897735595703,0.041957855224609375
393,30.36054229736328,0.04211902618408203
394,30.36054229736328,0.042172908782958984
395,30.64728355407715,0.04233288764953613
396,30.64728355407715,0.042387962341308594
397,30.140222549438477,0.04254603385925293
398,30.140222549438477,0.04259991645812988
399,30.54035758972168,0.04275989532470703
400,30.54035758972168,0.0428159236907959
401,30.493202209472656,0.04297614097595215
402,30.493202209472656,0.04303097724914551
403,29.647418975830078,0.043190956115722656
404,29.647418975830078,0.04324507713317871
405,29.599321365356445,0.04340314865112305
406,29.599321365356445,0.043457984924316406
407,29.553049087524414,0.04361701011657715
408,29.553049087524414,0.043673038482666016
409,29.769556045532227,0.043833017349243164
410,29.769556045532227,0.04388904571533203
411,29.770763397216797,0.04404902458190918
412,29.770763397216797,0.04410600662231445
413,29.162351608276367,0.04426407814025879
414,29.162351608276367,0.04431891441345215
415,29.269855499267578,0.0444788932800293
416,29.269855499267578,0.04453611373901367
417,29.511621475219727,0.044718027114868164
418,29.511621475219727,0.04477381706237793
419,29.512239456176758,0.04493594169616699
420,29.512239456176758,0.04499316215515137
421,29.544343948364258,0.04515409469604492
422,29.544343948364258,0.04520916938781738
423,30.128868103027344,0.04537010192871094
424,30.128868103027344,0.0454249382019043
425,29.731035232543945,0.045584917068481445
426,29.731035232543945,0.045639991760253906
427,30.83734703063965,0.045799970626831055
428,30.83734703063965,0.04585599899291992
429,30.92266082763672,0.046015024185180664
430,30.92266082763672,0.04607105255126953
431,30.976505279541016,0.04622793197631836
432,30.976505279541016,0.04628396034240723
433,31.101472854614258,0.04644417762756348
434,31.101472854614258,0.046499013900756836
435,30.651796340942383,0.04665708541870117
436,30.651796340942383,0.04671216011047363
437,30.996328353881836,0.04686903953552246
438,30.996328353881836,0.04692411422729492
439,30.91956901550293,0.04708099365234375
440,30.91956901550293,0.047135114669799805
441,30.9440860748291,0.04730391502380371
442,30.9440860748291,0.04735898971557617
443,30.788610458374023,0.047515869140625
444,30.788610458374023,0.04757094383239746
445,30.803556442260742,0.047727108001708984
446,30.803556442260742,0.047781944274902344
447,30.94055938720703,0.04793906211853027
448,30.94055938720703,0.047994136810302734
449,30.942325592041016,0.04815220832824707
450,30.942325592041016,0.04820609092712402
451,31.261030197143555,0.04836297035217285
452,31.261030197143555,0.04841804504394531
453,31.226566314697266,0.048573970794677734
454,31.226566314697266,0.048629045486450195
455,31.222503662109375,0.04878497123718262
456,31.222503662109375,0.04884004592895508
457,31.269107818603516,0.04899716377258301
458,31.269107818603516,0.04905200004577637
459,31.404260635375977,0.0492091178894043
460,31.404260635375977,0.04926323890686035
461,31.4371337890625,0.04942202568054199
462,31.4371337890625,0.04947781562805176
463,31.426280975341797,0.04963517189025879
464,31.426280975341797,0.04969024658203125
465,31.40943145751953,0.04984712600708008
466,31.40943145751953,0.049904823303222656
467,30.844514846801758,0.050071001052856445
468,30.844514846801758,0.050126075744628906
469,30.627473831176758,0.050282955169677734
470,30.627473831176758,0.050338029861450195
471,30.412609100341797,0.05049490928649902
472,30.412609100341797,0.050549983978271484
473,30.41118621826172,0.050705909729003906
474,30.41118621826172,0.05076098442077637
475,30.028533935546875,0.0509190559387207
476,30.028533935546875,0.05097389221191406
477,29.365530014038086,0.0511319637298584
478,29.365530014038086,0.05118584632873535
479,29.325180053710938,0.05134391784667969
480,29.325180053710938,0.05139899253845215
481,29.207212448120117,0.05155611038208008
482,29.207212448120117,0.05161905288696289
483,29.153335571289062,0.05177712440490723
484,29.153335571289062,0.05183100700378418
485,29.340787887573242,0.05198788642883301
486,29.340787887573242,0.05204200744628906
487,29.347274780273438,0.0522000789642334
488,29.347274780273438,0.05225396156311035
489,29.42584228515625,0.05241203308105469
490,29.42584228515625,0.05246591567993164
491,29.381818771362305,0.05263495445251465
492,29.381818771362305,0.052690982818603516
493,29.283580780029297,0.052857160568237305
494,29.283580780029297,0.052911996841430664
495,28.920597076416016,0.053069114685058594
496,28.920597076416016,0.05312705039978027
497,28.827255249023438,0.0532841682434082
498,28.827255249023438,0.053338050842285156
499,29.115236282348633,0.05350613594055176
500,29.115236282348633,0.05356121063232422
501,29.157630920410156,0.05371809005737305
502,29.157630920410156,0.05377316474914551
503,29.088871002197266,0.053930044174194336
504,29.088871002197266,0.05398392677307129
505,29.493759155273438,0.05414104461669922
506,29.493759155273438,0.05419588088989258
507,29.529674530029297,0.054351806640625
508,29.529674530029297,0.054405927658081055
509,29.123794555664062,0.054563045501708984
