step,cost,time
0,28.890789031982422,0.0
1,28.84336280822754,0.0002491474151611328
2,28.84336280822754,0.0003070831298828125
3,28.62163543701172,0.0004830360412597656
4,28.62163543701172,0.0005409717559814453
5,28.134143829345703,0.0006990432739257812
6,28.134143829345703,0.0007550716400146484
7,28.062774658203125,0.0009119510650634766
8,28.062774658203125,0.0009679794311523438
9,28.326557159423828,0.0011241436004638672
10,28.326557159423828,0.0011789798736572266
11,28.493070602416992,0.00133514404296875
12,28.493070602416992,0.001390218734741211
13,28.476030349731445,0.0015461444854736328
14,28.476030349731445,0.001600027084350586
15,28.586217880249023,0.0017580986022949219
16,28.586217880249023,0.0018129348754882812
17,28.73166847229004,0.001968860626220703
18,28.73166847229004,0.002023935317993164
19,28.322080612182617,0.002178192138671875
20,28.322080612182617,0.0022330284118652344
21,28.230243682861328,0.0023889541625976562
22,28.230243682861328,0.002443075180053711
23,28.251941680908203,0.0025968551635742188
24,28.251941680908203,0.0026519298553466797
25,28.51873207092285,0.002807140350341797
26,28.51873207092285,0.00286102294921875
27,28.58505630493164,0.0030150413513183594
28,28.58505630493164,0.0030701160430908203
29,28.356712341308594,0.003244161605834961
30,28.356712341308594,0.003299236297607422
31,28.953554153442383,0.0034520626068115234
32,28.953554153442383,0.0035059452056884766
33,28.85675621032715,0.003659963607788086
34,28.85675621032715,0.0037140846252441406
35,28.07086753845215,0.0038678646087646484
36,28.07086753845215,0.003921985626220703
37,28.231929779052734,0.0040760040283203125
38,28.231929779052734,0.004130125045776367
39,28.011520385742188,0.004283905029296875
40,28.011520385742188,0.00433802604675293
41,28.12551498413086,0.004491090774536133
42,28.12551498413086,0.004546165466308594
43,28.070219039916992,0.0046999454498291016
44,28.070219039916992,0.0047550201416015625
45,27.883159637451172,0.004908084869384766
46,27.883159637451172,0.00496220588684082
47,27.71866798400879,0.005115985870361328
48,27.71866798400879,0.005169868469238281
49,27.71548080444336,0.0053272247314453125
50,27.71548080444336,0.005380868911743164
51,27.45724105834961,0.005533933639526367
52,27.45724105834961,0.005588054656982422
53,27.283164978027344,0.005743265151977539
54,27.283164978027344,0.0058040618896484375
55,27.28466033935547,0.0059621334075927734
56,27.28466033935547,0.0060160160064697266
57,27.340192794799805,0.006169795989990234
58,27.340192794799805,0.006224870681762695
59,27.498228073120117,0.006383180618286133
60,27.498228073120117,0.006438016891479492
61,27.510000228881836,0.006591081619262695
62,27.510000228881836,0.0066449642181396484
63,28.421836853027344,0.00680088996887207
64,28.421836853027344,0.006855964660644531
65,28.35512924194336,0.007009983062744141
66,28.35512924194336,0.007064104080200195
67,27.697649002075195,0.007220029830932617
68,27.697649002075195,0.007274150848388672
69,27.655048370361328,0.007431983947753906
70,27.655048370361328,0.0074880123138427734
71,28.133588790893555,0.0076410770416259766
72,28.133588790893555,0.007695913314819336
73,27.598636627197266,0.007849931716918945
74,27.598636627197266,0.007904052734375
75,27.320755004882812,0.008059024810791016
76,27.320755004882812,0.008113861083984375
77,27.045406341552734,0.008269071578979492
78,27.045406341552734,0.008323192596435547
79,27.045406341552734,0.008487939834594727
80,27.045406341552734,0.008543968200683594
81,27.01166343688965,0.008699893951416016
82,27.01166343688965,0.00875401496887207
83,27.520095825195312,0.00890803337097168
84,27.520095825195312,0.008962154388427734
85,27.686906814575195,0.009114980697631836
86,27.686906814575195,0.009170055389404297
87,27.64307975769043,0.009327888488769531
88,27.64307975769043,0.009382009506225586
89,27.86403465270996,0.009536027908325195
90,27.86403465270996,0.00959014892578125
91,27.81961441040039,0.009743213653564453
92,27.81961441040039,0.009798049926757812
93,27.89493179321289,0.009953022003173828
94,27.89493179321289,0.010008096694946289
95,28.622316360473633,0.01016092300415039
96,28.622316360473633,0.010215044021606445
97,28.77643585205078,0.010369062423706055
98,28.77643585205078,0.01042318344116211
99,28.772031784057617,0.010577917098999023
100,28.772031784057617,0.010632991790771484
101,28.829490661621094,0.010786056518554688
102,28.829490661621094,0.010840177536010742
103,28.527637481689453,0.010994911193847656
104,28.527637481689453,0.011049985885620117
105,28.031269073486328,0.011215925216674805
106,28.031269073486328,0.01127004623413086
107,28.51161003112793,0.011424064636230469
108,28.51161003112793,0.011477947235107422
109,27.93326759338379,0.011631965637207031
110,27.93326759338379,0.011685848236083984
111,28.09117889404297,0.011841058731079102
112,28.09117889404297,0.011895179748535156
113,28.946683883666992,0.012048959732055664
114,28.946683883666992,0.012102842330932617
115,29.172351837158203,0.012258052825927734
116,29.172351837158203,0.012312173843383789
117,29.165878295898438,0.01246500015258789
118,29.165878295898438,0.012520074844360352
119,28.96045684814453,0.012675046920776367
120,28.96045684814453,0.012729167938232422
121,28.964859008789062,0.01288294792175293
122,28.964859008789062,0.012937068939208984
123,29.274734497070312,0.013092041015625
124,29.274734497070312,0.01314687728881836
125,29.243515014648438,0.013299942016601562
126,29.243515014648438,0.013354063034057617
127,29.506011962890625,0.013508796691894531
128,29.506011962890625,0.013562917709350586
129,29.475379943847656,0.013716936111450195
130,29.475379943847656,0.013773202896118164
131,29.737741470336914,0.013946056365966797
132,29.737741470336914,0.01399993896484375
133,30.15479278564453,0.014153003692626953
134,30.15479278564453,0.014207124710083008
135,30.117694854736328,0.014362812042236328
136,30.117694854736328,0.014416933059692383
137,30.49689483642578,0.014570951461791992
138,30.49689483642578,0.014627218246459961
139,30.469274520874023,0.014780044555664062
140,30.469274520874023,0.014834880828857422
141,30.730445861816406,0.014990091323852539
142,30.730445861816406,0.015044212341308594
143,30.201438903808594,0.015200138092041016
144,30.201438903808594,0.015254020690917969
145,30.298049926757812,0.015407085418701172
146,30.298049926757812,0.015460968017578125
147,29.91546630859375,0.015614986419677734
148,29.91546630859375,0.0156710147857666
149,29.597248077392578,0.015823841094970703
150,29.597248077392578,0.015877962112426758
151,29.416139602661133,0.01603412628173828
152,29.416139602661133,0.016087055206298828
153,29.83707046508789,0.01624298095703125
154,29.83707046508789,0.016297101974487305
155,29.83707046508789,0.016460180282592773
156,29.83707046508789,0.016520977020263672
157,29.74703598022461,0.016674041748046875
158,29.74703598022461,0.01672816276550293
159,31.003437042236328,0.016882896423339844
160,31.003437042236328,0.016937971115112305
161,31.780149459838867,0.017093896865844727
162,31.780149459838867,0.01714801788330078
163,31.653705596923828,0.017302989959716797
164,31.653705596923828,0.01735711097717285
165,31.936931610107422,0.017516136169433594
166,31.936931610107422,0.017571210861206055
167,32.00081253051758,0.01772594451904297
168,32.00081253051758,0.017780065536499023
169,31.76430892944336,0.017934083938598633
170,31.76430892944336,0.017988920211791992
171,31.184375762939453,0.018145084381103516
172,31.184375762939453,0.01819920539855957
173,31.165874481201172,0.018353939056396484
174,31.165874481201172,0.01840806007385254
175,30.927492141723633,0.018564224243164062
176,30.927492141723633,0.01861882209777832
177,30.759414672851562,0.01877307891845703
178,30.759414672851562,0.018828153610229492
179,30.679988861083984,0.018982887268066406
180,30.679988861083984,0.01903700828552246
181,30.68397331237793,0.019204139709472656
182,30.68397331237793,0.01925826072692871
183,31.19720458984375,0.019412994384765625
184,31.19720458984375,0.019468069076538086
185,31.1668701171875,0.019621849060058594
186,31.1668701171875,0.01967597007751465
187,30.76700210571289,0.019831180572509766
188,30.76700210571289,0.01988506317138672
189,29.953147888183594,0.020040035247802734
190,29.953147888183594,0.020093917846679688
191,29.70423698425293,0.020249128341674805
192,29.70423698425293,0.020303964614868164
193,29.686193466186523,0.020457983016967773
194,29.686193466186523,0.02051687240600586
195,29.21221923828125,0.020673036575317383
196,29.21221923828125,0.02072906494140625
197,29.39840316772461,0.020891904830932617
198,29.39840316772461,0.020947933197021484
199,29.381969451904297,0.021116018295288086
200,29.381969451904297,0.021171092987060547
201,29.62116241455078,0.021342992782592773
202,29.62116241455078,0.02139902114868164
203,29.26865005493164,0.021558046340942383
204,29.26865005493164,0.021612167358398438
205,29.34050178527832,0.021776914596557617
206,29.34050178527832,0.021845102310180664
207,28.971132278442383,0.022004127502441406
208,28.971132278442383,0.022058963775634766
209,27.75327491760254,0.022231101989746094
210,27.75327491760254,0.02228522300720215
211,28.13796043395996,0.022446155548095703
212,28.13796043395996,0.022500991821289062
213,28.211978912353516,0.022671937942504883
214,28.211978912353516,0.02272796630859375
215,27.633384704589844,0.022883176803588867
216,27.633384704589844,0.022938013076782227
217,28.0980281829834,0.023109912872314453
218,28.0980281829834,0.02316594123840332
219,27.882869720458984,0.023321151733398438
220,27.882869720458984,0.023376941680908203
221,28.030517578125,0.02354907989501953
222,28.030517578125,0.0236051082611084
223,28.03603172302246,0.023761987686157227
224,28.03603172302246,0.0238189697265625
225,27.981494903564453,0.023988962173461914
226,27.981494903564453,0.024044036865234375
227,28.18437957763672,0.024217844009399414
228,28.18437957763672,0.0242769718170166
229,28.366004943847656,0.02443385124206543
230,28.366004943847656,0.024502992630004883
231,28.355304718017578,0.024671077728271484
232,28.355304718017578,0.024726152420043945
233,29.35112762451172,0.024886131286621094
234,29.35112762451172,0.024941205978393555
235,29.450927734375,0.025103092193603516
236,29.450927734375,0.025161027908325195
237,29.64394760131836,0.025316238403320312
238,29.64394760131836,0.02537083625793457
239,29.87141227722168,0.025539159774780273
240,29.87141227722168,0.025597095489501953
241,29.988956451416016,0.0257570743560791
242,29.988956451416016,0.02581191062927246
243,30.328208923339844,0.02598094940185547
244,30.328208923339844,0.02603602409362793
245,30.057926177978516,0.026196002960205078
246,30.057926177978516,0.02625107765197754
247,30.14166259765625,0.02641892433166504
248,30.14166259765625,0.0264739990234375
249,30.22829818725586,0.026629924774169922
250,30.22829818725586,0.026684045791625977
251,30.116661071777344,0.026852846145629883
252,30.116661071777344,0.02690887451171875
253,30.726825714111328,0.027065038681030273
254,30.726825714111328,0.027128219604492188
255,30.742069244384766,0.027300119400024414
256,30.742069244384766,0.027356863021850586
257,30.930870056152344,0.027514934539794922
258,30.930870056152344,0.027570009231567383
259,30.94307518005371,0.02774190902709961
260,30.94307518005371,0.02779698371887207
261,31.10687255859375,0.027966976165771484
262,31.10687255859375,0.028025150299072266
263,31.045169830322266,0.028181076049804688
264,31.045169830322266,0.02823925018310547
265,30.828006744384766,0.028401851654052734
266,30.828006744384766,0.028458118438720703
267,30.795103073120117,0.028633832931518555
268,30.795103073120117,0.028688907623291016
269,30.791778564453125,0.028864145278930664
270,30.791778564453125,0.02892303466796875
271,30.869258880615234,0.02908182144165039
272,30.869258880615234,0.029140949249267578
273,31.063892364501953,0.02930903434753418
274,31.063892364501953,0.02936410903930664
275,31.035194396972656,0.029536962509155273
276,31.035194396972656,0.029593944549560547
277,31.213863372802734,0.029775142669677734
278,31.213863372802734,0.029840946197509766
279,31.04568862915039,0.03000187873840332
280,31.04568862915039,0.03005695343017578
281,30.800195693969727,0.030212879180908203
282,30.800195693969727,0.030267953872680664
283,30.69540023803711,0.030437946319580078
284,30.69540023803711,0.030493974685668945
285,30.020389556884766,0.030659198760986328
286,30.020389556884766,0.03071427345275879
287,29.921855926513672,0.03086996078491211
288,29.921855926513672,0.03092503547668457
289,29.803739547729492,0.031096220016479492
290,29.803739547729492,0.031152963638305664
291,29.662944793701172,0.03131389617919922
292,29.662944793701172,0.03136897087097168
293,29.606290817260742,0.0315248966217041
294,29.606290817260742,0.03157997131347656
295,29.273544311523438,0.03175187110900879
296,29.273544311523438,0.03180694580078125
297,29.259641647338867,0.03197121620178223
298,29.259641647338867,0.03202509880065918
299,29.264102935791016,0.0321810245513916
300,29.264102935791016,0.032235145568847656
301,29.238059997558594,0.03240609169006348
302,29.238059997558594,0.0324711799621582
303,29.146987915039062,0.0326380729675293
304,29.146987915039062,0.03269195556640625
305,29.086843490600586,0.03284716606140137
306,29.086843490600586,0.03290081024169922
307,29.561067581176758,0.03307294845581055
308,29.561067581176758,0.03313112258911133
309,29.56739044189453,0.033288002014160156
310,29.56739044189453,0.03334188461303711
311,29.8040828704834,0.03349900245666504
312,29.8040828704834,0.03355693817138672
313,30.283470153808594,0.03372001647949219
314,30.283470153808594,0.03377509117126465
315,30.21102523803711,0.03393101692199707
316,30.21102523803711,0.033988237380981445
317,30.025217056274414,0.034152984619140625
318,30.025217056274414,0.03421282768249512
319,30.106992721557617,0.03438115119934082
320,30.106992721557617,0.03443789482116699
321,29.986713409423828,0.03459787368774414
322,29.986713409423828,0.034655094146728516
323,29.827518463134766,0.034818172454833984
324,29.827518463134766,0.034925222396850586
325,29.813135147094727,0.03511810302734375
326,29.813135147094727,0.03518795967102051
327,29.928098678588867,0.03536200523376465
328,29.928098678588867,0.03541994094848633
329,29.88585090637207,0.03559303283691406
330,29.88585090637207,0.035652875900268555
331,30.227890014648438,0.03581809997558594
332,30.227890014648438,0.03587698936462402
333,29.988985061645508,0.0360410213470459
334,29.988985061645508,0.03609919548034668
335,29.966978073120117,0.03626084327697754
