step,cost,time
0,29.16732406616211,0.0
1,29.68665313720703,0.013796806335449219
2,29.68665313720703,0.013885021209716797
3,30.20962142944336,0.014490842819213867
4,30.20962142944336,0.014555931091308594
5,30.40174102783203,0.01473689079284668
6,30.40174102783203,0.014796972274780273
7,30.472267150878906,0.014968156814575195
8,30.472267150878906,0.015027046203613281
9,30.583534240722656,0.015194892883300781
10,30.583534240722656,0.015268802642822266
11,30.601516723632812,0.015434980392456055
12,30.601516723632812,0.015496015548706055
13,30.57461929321289,0.015661001205444336
14,30.57461929321289,0.01571798324584961
15,30.58888816833496,0.01588892936706543
16,30.58888816833496,0.015945911407470703
17,30.54245376586914,0.01611018180847168
18,30.54245376586914,0.016168832778930664
19,30.50784683227539,0.0163419246673584
20,30.50784683227539,0.016399860382080078
21,30.528240203857422,0.016571998596191406
22,30.528240203857422,0.016631126403808594
23,30.596357345581055,0.016802072525024414
24,30.596357345581055,0.016860008239746094
25,29.475086212158203,0.01702094078063965
26,29.475086212158203,0.017076969146728516
27,29.423561096191406,0.017236948013305664
28,29.423561096191406,0.01729297637939453
29,29.166528701782227,0.017454147338867188
30,29.166528701782227,0.017509937286376953
31,29.17328643798828,0.017667055130004883
32,29.17328643798828,0.017721891403198242
33,28.95703125,0.017876863479614258
34,28.95703125,0.017930984497070312
35,28.93503189086914,0.01808309555053711
36,28.93503189086914,0.018136978149414062
37,28.972793579101562,0.018289804458618164
38,28.972793579101562,0.018344879150390625
39,29.509262084960938,0.018497943878173828
40,29.509262084960938,0.018552064895629883
41,30.080991744995117,0.018704891204833984
42,30.080991744995117,0.018759965896606445
43,30.516733169555664,0.01892399787902832
44,30.516733169555664,0.018980741500854492
45,30.462749481201172,0.019138097763061523
46,30.462749481201172,0.01919388771057129
47,29.575538635253906,0.019351959228515625
48,29.575538635253906,0.01940774917602539
49,29.54366683959961,0.019561052322387695
50,29.54366683959961,0.01961493492126465
51,29.729782104492188,0.01976919174194336
52,29.729782104492188,0.01982283592224121
53,29.989728927612305,0.019979000091552734
54,29.989728927612305,0.020034074783325195
55,29.974864959716797,0.020186901092529297
56,29.974864959716797,0.02024078369140625
57,29.87261199951172,0.020394086837768555
58,29.87261199951172,0.020447969436645508
59,29.94467544555664,0.02060103416442871
60,29.94467544555664,0.020654916763305664
61,30.112117767333984,0.020807981491088867
62,30.112117767333984,0.02086186408996582
63,29.949050903320312,0.02101612091064453
64,29.949050903320312,0.021070003509521484
65,30.235553741455078,0.021224021911621094
66,30.235553741455078,0.021278858184814453
67,30.210433959960938,0.02143692970275879
68,30.210433959960938,0.02149200439453125
69,29.923297882080078,0.02166604995727539
70,29.923297882080078,0.021721839904785156
71,30.081317901611328,0.021881103515625
72,30.081317901611328,0.021936893463134766
73,29.516624450683594,0.022095918655395508
74,29.516624450683594,0.02214980125427246
75,28.94378089904785,0.022304058074951172
76,28.94378089904785,0.022357940673828125
77,29.76934242248535,0.022511959075927734
78,29.76934242248535,0.022565841674804688
79,30.35360336303711,0.0227200984954834
80,30.35360336303711,0.02277398109436035
81,30.428234100341797,0.022928953170776367
82,30.428234100341797,0.022984027862548828
83,30.08037757873535,0.023138999938964844
84,30.08037757873535,0.023193836212158203
85,30.501052856445312,0.023346900939941406
86,30.501052856445312,0.023401975631713867
87,31.599159240722656,0.023554086685180664
88,31.599159240722656,0.023607969284057617
89,32.426902770996094,0.023765087127685547
90,32.426902770996094,0.023819923400878906
91,32.42698287963867,0.023972034454345703
92,32.42698287963867,0.024026870727539062
93,31.80415153503418,0.0241851806640625
94,31.80415153503418,0.024248123168945312
95,31.93631935119629,0.024405956268310547
96,31.93631935119629,0.024463891983032227
97,31.567188262939453,0.02462291717529297
98,31.567188262939453,0.02467799186706543
99,30.816423416137695,0.024832963943481445
100,30.816423416137695,0.024885892868041992
101,31.378761291503906,0.02503800392150879
102,31.378761291503906,0.025091171264648438
103,31.472640991210938,0.02524280548095703
104,31.472640991210938,0.025297880172729492
105,31.40185546875,0.02544999122619629
106,31.40185546875,0.025503873825073242
107,31.502460479736328,0.02565598487854004
108,31.502460479736328,0.0257108211517334
109,31.268522262573242,0.02586078643798828
110,31.268522262573242,0.025914907455444336
111,31.26850128173828,0.026074886322021484
112,31.26850128173828,0.026128768920898438
113,30.766891479492188,0.026291847229003906
114,30.766891479492188,0.02634596824645996
115,30.350601196289062,0.026506900787353516
116,30.350601196289062,0.026561975479125977
117,30.391820907592773,0.0267179012298584
118,30.391820907592773,0.026772022247314453
119,30.320411682128906,0.026937007904052734
120,30.320411682128906,0.026991844177246094
121,30.34008026123047,0.027151107788085938
122,30.34008026123047,0.027206897735595703
123,30.178924560546875,0.027364015579223633
124,30.178924560546875,0.027418851852416992
125,30.195228576660156,0.02757096290588379
126,30.195228576660156,0.027624845504760742
127,30.154008865356445,0.027778148651123047
128,30.154008865356445,0.02783203125
129,30.233701705932617,0.027985811233520508
130,30.233701705932617,0.028039932250976562
131,30.365447998046875,0.02819085121154785
132,30.365447998046875,0.028245925903320312
133,30.395404815673828,0.02839803695678711
134,30.395404815673828,0.028452157974243164
135,30.319541931152344,0.028604984283447266
136,30.319541931152344,0.028657913208007812
137,30.406810760498047,0.02881002426147461
