step,cost,time
0,29.37452507019043,0.0
1,29.373767852783203,0.00026226043701171875
2,29.373767852783203,0.00032210350036621094
3,29.343238830566406,0.0004930496215820312
4,29.343238830566406,0.0005502700805664062
5,29.926361083984375,0.0007102489471435547
6,29.926361083984375,0.0007653236389160156
7,29.878482818603516,0.0009222030639648438
8,29.878482818603516,0.0009772777557373047
9,30.238067626953125,0.001135110855102539
10,30.238067626953125,0.001190185546875
11,30.13363265991211,0.0013461112976074219
12,30.13363265991211,0.001399993896484375
13,30.24853515625,0.0015552043914794922
14,30.24853515625,0.0016100406646728516
15,30.445192337036133,0.0017850399017333984
16,30.445192337036133,0.0018401145935058594
17,31.658170700073242,0.001995086669921875
18,31.658170700073242,0.002048969268798828
19,31.650718688964844,0.002203226089477539
20,31.650718688964844,0.00225830078125
21,31.33816146850586,0.002412080764770508
22,31.33816146850586,0.002465963363647461
23,31.329986572265625,0.0026192665100097656
24,31.329986572265625,0.0026731491088867188
25,30.985641479492188,0.0028269290924072266
26,30.985641479492188,0.0028810501098632812
27,30.870925903320312,0.0030362606048583984
28,30.870925903320312,0.0030901432037353516
29,30.906339645385742,0.003245115280151367
30,30.906339645385742,0.0032989978790283203
31,30.562217712402344,0.003452301025390625
32,30.562217712402344,0.0035071372985839844
33,31.303882598876953,0.003659963607788086
34,31.303882598876953,0.003715038299560547
35,31.20059585571289,0.003869295120239258
36,31.20059585571289,0.003923177719116211
37,31.09717559814453,0.00410914421081543
38,31.09717559814453,0.004163026809692383
39,31.462156295776367,0.004322052001953125
40,31.462156295776367,0.004383087158203125
41,31.47102928161621,0.004538059234619141
42,31.47102928161621,0.004592180252075195
43,31.214832305908203,0.004745960235595703
44,31.214832305908203,0.004800081253051758
45,31.89221954345703,0.0049550533294677734
46,31.89221954345703,0.005009174346923828
47,31.866283416748047,0.005162954330444336
48,31.866283416748047,0.005218029022216797
49,31.768157958984375,0.005372285842895508
50,31.768157958984375,0.005427122116088867
51,31.584009170532227,0.0055811405181884766
52,31.584009170532227,0.0056362152099609375
53,31.513336181640625,0.005790233612060547
54,31.513336181640625,0.0058438777923583984
55,31.534072875976562,0.005999088287353516
56,31.534072875976562,0.00605320930480957
57,31.529626846313477,0.006206989288330078
58,31.529626846313477,0.006265163421630859
59,31.16992950439453,0.0064198970794677734
60,31.16992950439453,0.006474018096923828
61,32.01446533203125,0.006633281707763672
62,32.01446533203125,0.006688117980957031
63,31.908782958984375,0.006844282150268555
64,31.908782958984375,0.006899118423461914
65,31.572444915771484,0.007067203521728516
66,31.572444915771484,0.0071222782135009766
67,31.801105499267578,0.007277011871337891
68,31.801105499267578,0.007331132888793945
69,31.776615142822266,0.0074863433837890625
70,31.776615142822266,0.007539987564086914
71,32.240638732910156,0.007703065872192383
72,32.240638732910156,0.0077571868896484375
73,32.51020812988281,0.007912158966064453
74,32.51020812988281,0.007966995239257812
75,32.200462341308594,0.008121013641357422
76,32.200462341308594,0.00817728042602539
77,32.46337890625,0.008335113525390625
78,32.46337890625,0.00838923454284668
79,32.246646881103516,0.008543968200683594
80,32.246646881103516,0.008598089218139648
81,31.746746063232422,0.008753299713134766
82,31.746746063232422,0.008807182312011719
83,31.74253273010254,0.008965253829956055
84,31.74253273010254,0.009019136428833008
85,31.920318603515625,0.009174108505249023
86,31.920318603515625,0.009229183197021484
87,31.630783081054688,0.009383201599121094
88,31.630783081054688,0.009437322616577148
89,31.65102767944336,0.009593009948730469
90,31.65102767944336,0.009650230407714844
