step,cost,time
0,28.798458099365234,0.0
1,28.805805206298828,0.00026488304138183594
2,28.805805206298828,0.0003247261047363281
3,28.771724700927734,0.000492095947265625
4,28.771724700927734,0.0005478858947753906
5,28.749195098876953,0.0007059574127197266
6,28.749195098876953,0.0007607936859130859
7,28.820114135742188,0.0009179115295410156
8,28.820114135742188,0.000972747802734375
9,28.779224395751953,0.0011289119720458984
10,28.779224395751953,0.0011849403381347656
11,28.325334548950195,0.0013399124145507812
12,28.325334548950195,0.0013949871063232422
13,28.21996307373047,0.0015528202056884766
14,28.21996307373047,0.0016078948974609375
15,28.144601821899414,0.0017638206481933594
16,28.144601821899414,0.0018198490142822266
17,28.107900619506836,0.0019829273223876953
18,28.107900619506836,0.00203704833984375
19,27.99602699279785,0.002190828323364258
20,27.99602699279785,0.0022459030151367188
21,28.282670974731445,0.0024099349975585938
22,28.282670974731445,0.0024650096893310547
23,28.275053024291992,0.0026328563690185547
24,28.275053024291992,0.0026907920837402344
25,27.734012603759766,0.0028448104858398438
26,27.734012603759766,0.0028998851776123047
27,27.964981079101562,0.003062009811401367
28,27.964981079101562,0.0031168460845947266
29,28.03118896484375,0.0032699108123779297
30,28.03118896484375,0.0033249855041503906
31,28.019718170166016,0.0034780502319335938
32,28.019718170166016,0.0035326480865478516
33,28.558448791503906,0.0036869049072265625
34,28.558448791503906,0.0037450790405273438
35,28.67302703857422,0.0038967132568359375
36,28.67302703857422,0.0039517879486083984
37,28.364288330078125,0.004113912582397461
38,28.364288330078125,0.004167795181274414
39,28.2578182220459,0.004319906234741211
40,28.2578182220459,0.004374980926513672
41,28.65469741821289,0.0045278072357177734
42,28.65469741821289,0.004581928253173828
43,28.111248016357422,0.004742860794067383
44,28.111248016357422,0.0047969818115234375
45,28.549503326416016,0.004950046539306641
46,28.549503326416016,0.0050046443939208984
47,28.611675262451172,0.005158901214599609
48,28.611675262451172,0.005219697952270508
49,28.7889404296875,0.005387067794799805
50,28.7889404296875,0.005440950393676758
51,28.612682342529297,0.005592823028564453
52,28.612682342529297,0.005647897720336914
53,28.602052688598633,0.005800962448120117
54,28.602052688598633,0.00585484504699707
55,28.639156341552734,0.0060160160064697266
56,28.639156341552734,0.00606989860534668
57,28.40070915222168,0.006223917007446289
58,28.40070915222168,0.0062808990478515625
59,28.206111907958984,0.00643467903137207
60,28.206111907958984,0.006489753723144531
61,28.212615966796875,0.00664973258972168
62,28.212615966796875,0.006703853607177734
63,28.175086975097656,0.0068569183349609375
64,28.175086975097656,0.006911039352416992
65,27.95476722717285,0.007072925567626953
66,27.95476722717285,0.0071277618408203125
67,27.489301681518555,0.007280826568603516
68,27.489301681518555,0.00733494758605957
69,27.399959564208984,0.007496833801269531
70,27.399959564208984,0.007551908493041992
71,27.482925415039062,0.007704734802246094
72,27.482925415039062,0.007759809494018555
73,27.485877990722656,0.007932901382446289
74,27.485877990722656,0.00798797607421875
75,27.580196380615234,0.008140802383422852
76,27.580196380615234,0.008196830749511719
77,27.64178466796875,0.008356809616088867
78,27.64178466796875,0.008411884307861328
79,27.172622680664062,0.008563995361328125
80,27.172622680664062,0.008619070053100586
81,27.329200744628906,0.008777856826782227
82,27.329200744628906,0.008831977844238281
83,27.295116424560547,0.008984804153442383
84,27.295116424560547,0.009039878845214844
85,27.5015869140625,0.009197711944580078
86,27.5015869140625,0.009252786636352539
87,27.448497772216797,0.009405851364135742
88,27.448497772216797,0.009460926055908203
89,27.64971160888672,0.00962686538696289
90,27.64971160888672,0.009681940078735352
91,27.346778869628906,0.009835004806518555
92,27.346778869628906,0.00989079475402832
93,27.62389373779297,0.010053873062133789
94,27.62389373779297,0.01010894775390625
95,27.273496627807617,0.010264873504638672
96,27.273496627807617,0.010319709777832031
97,27.11691665649414,0.010473966598510742
98,27.11691665649414,0.010529756546020508
99,27.421707153320312,0.010703802108764648
100,27.421707153320312,0.010762929916381836
101,27.386707305908203,0.010921001434326172
102,27.386707305908203,0.01097869873046875
103,27.655242919921875,0.011142969131469727
104,27.655242919921875,0.011197805404663086
105,27.647493362426758,0.011373758316040039
106,27.647493362426758,0.01143193244934082
107,27.586782455444336,0.011590957641601562
108,27.586782455444336,0.011645793914794922
109,28.366275787353516,0.011816978454589844
110,28.366275787353516,0.01187586784362793
111,28.261198043823242,0.01203298568725586
112,28.261198043823242,0.012088775634765625
113,28.233253479003906,0.012268781661987305
114,28.233253479003906,0.012324810028076172
115,28.34628677368164,0.012480974197387695
116,28.34628677368164,0.012535810470581055
117,28.568302154541016,0.012714862823486328
118,28.568302154541016,0.012772798538208008
119,28.914335250854492,0.012928009033203125
120,28.914335250854492,0.012983083724975586
121,28.664371490478516,0.013157844543457031
122,28.664371490478516,0.01322174072265625
123,28.432621002197266,0.013382911682128906
124,28.432621002197266,0.01343989372253418
125,29.213016510009766,0.013609886169433594
126,29.213016510009766,0.013667821884155273
127,29.294517517089844,0.01382303237915039
128,29.294517517089844,0.013880729675292969
129,29.557395935058594,0.014051675796508789
130,29.557395935058594,0.014105796813964844
131,29.43259048461914,0.014284849166870117
132,29.43259048461914,0.014344930648803711
133,28.664018630981445,0.014498710632324219
134,28.664018630981445,0.014559030532836914
135,28.651172637939453,0.014723777770996094
136,28.651172637939453,0.014779806137084961
137,28.880386352539062,0.01493978500366211
138,28.880386352539062,0.01499485969543457
139,28.318838119506836,0.01516580581665039
140,28.318838119506836,0.01522374153137207
141,28.39279556274414,0.015376806259155273
142,28.39279556274414,0.015431880950927734
143,28.0999698638916,0.015604019165039062
144,28.0999698638916,0.015660762786865234
145,28.001754760742188,0.015817880630493164
146,28.001754760742188,0.01587677001953125
147,28.15658187866211,0.016060829162597656
148,28.15658187866211,0.016115903854370117
149,28.077516555786133,0.016276836395263672
150,28.077516555786133,0.016333818435668945
151,27.94915008544922,0.016501903533935547
152,27.94915008544922,0.016556739807128906
153,27.737659454345703,0.016710758209228516
154,27.737659454345703,0.016765832901000977
155,27.5213623046875,0.016937971115112305
156,27.5213623046875,0.01699376106262207
157,27.618738174438477,0.017146825790405273
158,27.618738174438477,0.017204999923706055
159,27.65052604675293,0.017368793487548828
160,27.65052604675293,0.017427921295166016
161,28.345619201660156,0.017581701278686523
162,28.345619201660156,0.01763772964477539
163,28.213932037353516,0.017808914184570312
164,28.213932037353516,0.017863988876342773
165,27.764726638793945,0.018039703369140625
166,27.764726638793945,0.018098831176757812
167,27.74456214904785,0.018253803253173828
168,27.74456214904785,0.018313884735107422
169,27.680265426635742,0.018477678298950195
170,27.680265426635742,0.01853799819946289
171,27.781700134277344,0.018709897994995117
172,27.781700134277344,0.018764019012451172
173,27.42876625061035,0.01891469955444336
174,27.42876625061035,0.018968820571899414
175,27.291488647460938,0.019119739532470703
176,27.291488647460938,0.019173860549926758
177,26.85024070739746,0.019324779510498047
178,26.85024070739746,0.0193789005279541
179,26.862144470214844,0.01952981948852539
180,26.862144470214844,0.019583940505981445
181,26.92966079711914,0.01973581314086914
182,26.92966079711914,0.019789695739746094
183,27.349018096923828,0.019940853118896484
184,27.349018096923828,0.019999980926513672
185,26.9340877532959,0.02015089988708496
186,26.9340877532959,0.020207881927490234
187,27.013473510742188,0.020357847213745117
188,27.013473510742188,0.020411968231201172
189,27.182090759277344,0.02056288719177246
190,27.182090759277344,0.020617961883544922
191,27.164684295654297,0.020767927169799805
192,27.164684295654297,0.02082204818725586
193,27.228233337402344,0.020972728729248047
194,27.228233337402344,0.0210268497467041
195,28.02004623413086,0.021178722381591797
196,28.02004623413086,0.02124190330505371
197,28.23346519470215,0.02140498161315918
198,28.23346519470215,0.021458864212036133
199,28.222991943359375,0.021608829498291016
200,28.222991943359375,0.021663904190063477
201,28.152198791503906,0.02181386947631836
202,28.152198791503906,0.02186870574951172
203,28.192218780517578,0.02201986312866211
204,28.192218780517578,0.022073745727539062
205,28.047794342041016,0.02222585678100586
206,28.047794342041016,0.022279977798461914
207,27.93452262878418,0.022429943084716797
208,27.93452262878418,0.022485017776489258
209,27.718017578125,0.022635936737060547
210,27.718017578125,0.0226898193359375
211,27.60356330871582,0.02284073829650879
212,27.60356330871582,0.022894859313964844
213,27.585317611694336,0.023045778274536133
214,27.585317611694336,0.023099899291992188
215,27.560911178588867,0.023250818252563477
216,27.560911178588867,0.02330493927001953
217,27.218894958496094,0.023457050323486328
218,27.218894958496094,0.02351093292236328
219,27.11518669128418,0.02366185188293457
220,27.11518669128418,0.023715734481811523
221,26.627277374267578,0.023869991302490234
222,26.627277374267578,0.023932933807373047
223,26.102069854736328,0.02408766746520996
224,26.102069854736328,0.024141788482666016
225,26.187074661254883,0.024293899536132812
226,26.187074661254883,0.024347782135009766
227,26.09494400024414,0.024498939514160156
228,26.09494400024414,0.024554014205932617
229,26.18588638305664,0.024704933166503906
230,26.18588638305664,0.02475905418395996
231,26.586091995239258,0.02490973472595215
232,26.586091995239258,0.024963855743408203
233,26.530593872070312,0.025115966796875
234,26.530593872070312,0.025169849395751953
235,25.908916473388672,0.025319814682006836
236,25.908916473388672,0.02537393569946289
237,26.161048889160156,0.02552485466003418
238,26.161048889160156,0.025578975677490234
239,26.4473819732666,0.025728940963745117
240,26.4473819732666,0.025783061981201172
241,26.062578201293945,0.025934696197509766
242,26.062578201293945,0.02598881721496582
243,26.334976196289062,0.026141881942749023
244,26.334976196289062,0.026196956634521484
245,26.63075828552246,0.026347875595092773
246,26.63075828552246,0.026402711868286133
247,26.60507583618164,0.02656269073486328
248,26.60507583618164,0.026620864868164062
249,26.633291244506836,0.02677297592163086
250,26.633291244506836,0.026826858520507812
251,26.82094955444336,0.0269777774810791
252,26.82094955444336,0.02703094482421875
253,26.96871566772461,0.02718186378479004
254,26.96871566772461,0.027235746383666992
255,26.928539276123047,0.027386903762817383
256,26.928539276123047,0.027441978454589844
257,26.944284439086914,0.027591943740844727
258,26.944284439086914,0.02764582633972168
259,27.090322494506836,0.027797937393188477
260,27.090322494506836,0.02785205841064453
261,27.005260467529297,0.02800273895263672
262,27.005260467529297,0.028059959411621094
263,27.541406631469727,0.028209924697875977
264,27.541406631469727,0.02826380729675293
265,27.397785186767578,0.02841496467590332
266,27.397785186767578,0.028468847274780273
267,27.60999298095703,0.028621673583984375
268,27.60999298095703,0.028680801391601562
269,27.395946502685547,0.028831005096435547
270,27.395946502685547,0.028886079788208008
271,27.79962158203125,0.02903890609741211
272,27.79962158203125,0.02909684181213379
273,27.95785903930664,0.029260635375976562
274,27.95785903930664,0.029315710067749023
275,28.403865814208984,0.029469966888427734
276,28.403865814208984,0.0295259952545166
277,28.16699981689453,0.02967667579650879
278,28.16699981689453,0.029730796813964844
279,28.91748046875,0.029884815216064453
280,28.91748046875,0.02994084358215332
281,28.90756607055664,0.030096769332885742
282,28.90756607055664,0.030150890350341797
283,28.988452911376953,0.03030562400817871
284,28.988452911376953,0.030359745025634766
285,28.98625946044922,0.030511856079101562
286,28.98625946044922,0.030565738677978516
287,28.7506160736084,0.03072190284729004
288,28.7506160736084,0.0307767391204834
289,28.59532928466797,0.030928850173950195
290,28.59532928466797,0.03098297119140625
291,28.318016052246094,0.03113698959350586
292,28.318016052246094,0.03119182586669922
293,28.32343101501465,0.03134274482727051
294,28.32343101501465,0.03139686584472656
295,27.927288055419922,0.031549930572509766
296,27.927288055419922,0.03160381317138672
297,27.707918167114258,0.03175497055053711
298,27.707918167114258,0.03180885314941406
299,27.680147171020508,0.031981706619262695
300,27.680147171020508,0.03203582763671875
301,27.523916244506836,0.03218674659729004
302,27.523916244506836,0.03223991394042969
303,27.038909912109375,0.03239607810974121
304,27.038909912109375,0.032449960708618164
305,26.82990837097168,0.03260087966918945
306,26.82990837097168,0.032654762268066406
307,26.4091854095459,0.03281688690185547
308,26.4091854095459,0.032872915267944336
309,26.46611785888672,0.03302502632141113
310,26.46611785888672,0.033078908920288086
311,26.420055389404297,0.03324174880981445
312,26.420055389404297,0.03329586982727051
313,26.717021942138672,0.03345370292663574
314,26.717021942138672,0.0335087776184082
315,26.690502166748047,0.033660888671875
316,26.690502166748047,0.033715009689331055
317,26.676990509033203,0.03387784957885742
318,26.676990509033203,0.0339357852935791
319,27.530982971191406,0.03409576416015625
320,27.530982971191406,0.034152984619140625
321,27.671659469604492,0.034320831298828125
322,27.671659469604492,0.03437685966491699
323,28.069580078125,0.034543752670288086
324,28.069580078125,0.03460407257080078
325,28.162601470947266,0.03476405143737793
326,28.162601470947266,0.03489375114440918
327,28.373071670532227,0.035115957260131836
328,28.373071670532227,0.03518080711364746
329,29.104726791381836,0.035372018814086914
330,29.104726791381836,0.03543877601623535
331,29.32624053955078,0.03561687469482422
332,29.32624053955078,0.035678863525390625
333,29.69810676574707,0.03585481643676758
334,29.69810676574707,0.03591299057006836
335,29.9599666595459,0.0360870361328125
336,29.9599666595459,0.03614473342895508
337,29.95958709716797,0.03631591796875
338,29.95958709716797,0.03637290000915527
339,30.446096420288086,0.03654193878173828
340,30.446096420288086,0.036598920822143555
341,29.61780548095703,0.03677082061767578
342,29.61780548095703,0.03682684898376465
343,28.775991439819336,0.03699994087219238
344,28.775991439819336,0.03705596923828125
345,28.74924659729004,0.03727006912231445
346,28.74924659729004,0.03733491897583008
347,28.858802795410156,0.03751492500305176
348,28.858802795410156,0.03757286071777344
349,28.680185317993164,0.037744760513305664
350,28.680185317993164,0.03780198097229004
351,28.523521423339844,0.03797507286071777
352,28.523521423339844,0.03803277015686035
353,28.573501586914062,0.03820395469665527
354,28.573501586914062,0.03826308250427246
355,28.484689712524414,0.03844094276428223
356,28.484689712524414,0.0384976863861084
357,28.367979049682617,0.038667917251586914
358,28.367979049682617,0.038726806640625
359,28.142292022705078,0.038899898529052734
360,28.142292022705078,0.03898882865905762
361,28.16229248046875,0.0391690731048584
362,28.16229248046875,0.039227962493896484
363,28.91424560546875,0.039406776428222656
364,28.91424560546875,0.03946805000305176
365,29.18682289123535,0.03963804244995117
366,29.18682289123535,0.039694786071777344
367,29.363399505615234,0.03985476493835449
368,29.363399505615234,0.03991889953613281
369,29.181888580322266,0.04008984565734863
370,29.181888580322266,0.0401458740234375
371,28.443164825439453,0.040318965911865234
372,28.443164825439453,0.040374040603637695
373,28.47317123413086,0.04053783416748047
374,28.47317123413086,0.04059791564941406
375,28.946460723876953,0.040756940841674805
376,28.946460723876953,0.040812015533447266
377,28.939701080322266,0.04096484184265137
378,28.939701080322266,0.04101872444152832
379,29.081920623779297,0.04117083549499512
380,29.081920623779297,0.04122495651245117
381,29.043249130249023,0.04137587547302246
382,29.043249130249023,0.04143095016479492
383,28.91006851196289,0.04158186912536621
384,28.91006851196289,0.04163670539855957
385,29.1011905670166,0.04178786277770996
386,29.1011905670166,0.04184293746948242
387,28.327699661254883,0.04199671745300293
388,28.327699661254883,0.042050838470458984
389,27.65908432006836,0.04220271110534668
390,27.65908432006836,0.042256832122802734
391,27.750944137573242,0.04240894317626953
392,27.750944137573242,0.042462825775146484
393,27.40876579284668,0.04263496398925781
394,27.40876579284668,0.04268908500671387
395,27.539783477783203,0.042839765548706055
396,27.539783477783203,0.042894840240478516
397,27.254520416259766,0.04305005073547363
398,27.254520416259766,0.043103933334350586
399,27.66570281982422,0.04325580596923828
400,27.66570281982422,0.04331088066101074
401,27.784854888916016,0.043463945388793945
402,27.784854888916016,0.0435178279876709
403,27.769519805908203,0.04370474815368652
404,27.769519805908203,0.043759822845458984
405,27.949491500854492,0.04391288757324219
406,27.949491500854492,0.04396700859069824
407,28.283876419067383,0.04412078857421875
408,28.283876419067383,0.044174909591674805
409,28.373371124267578,0.04432797431945801
410,28.373371124267578,0.04438185691833496
411,28.31109619140625,0.044534921646118164
412,28.31109619140625,0.04458880424499512
413,28.29206085205078,0.044739723205566406
414,28.29206085205078,0.04479479789733887
415,28.376590728759766,0.04495096206665039
416,28.376590728759766,0.045004844665527344
417,27.902786254882812,0.04515790939331055
418,27.902786254882812,0.045217037200927734
419,27.887447357177734,0.04537606239318848
420,27.887447357177734,0.04542994499206543
421,28.029521942138672,0.045581817626953125
422,28.029521942138672,0.04563570022583008
423,27.842723846435547,0.045787811279296875
424,27.842723846435547,0.04584193229675293
425,27.33540916442871,0.04599285125732422
426,27.33540916442871,0.04604697227478027
427,27.881587982177734,0.04619789123535156
428,27.881587982177734,0.04625272750854492
429,28.042434692382812,0.04640388488769531
430,28.042434692382812,0.046457767486572266
431,27.799694061279297,0.046608924865722656
432,27.799694061279297,0.04666280746459961
433,27.96432876586914,0.04681396484375
434,27.96432876586914,0.04686784744262695
435,27.275405883789062,0.047019004821777344
436,27.275405883789062,0.0470738410949707
437,27.395275115966797,0.0472257137298584
438,27.395275115966797,0.04727983474731445
439,27.638090133666992,0.04743194580078125
440,27.638090133666992,0.0474858283996582
441,27.075538635253906,0.047637939453125
442,27.075538635253906,0.047692060470581055
443,27.59834098815918,0.04784584045410156
444,27.59834098815918,0.047908782958984375
445,28.308685302734375,0.048065900802612305
446,28.308685302734375,0.04811978340148926
447,28.403039932250977,0.04827070236206055
448,28.403039932250977,0.04832577705383301
449,28.63678550720215,0.04847574234008789
450,28.63678550720215,0.04853081703186035
451,28.615659713745117,0.04868292808532715
452,28.615659713745117,0.0487370491027832
453,28.30979347229004,0.0488886833190918
454,28.30979347229004,0.04894280433654785
455,28.05373764038086,0.049095869064331055
456,28.05373764038086,0.04914999008178711
457,28.56784439086914,0.04930305480957031
458,28.56784439086914,0.049356698989868164
459,28.41964340209961,0.04950881004333496
460,28.41964340209961,0.04956388473510742
461,28.150243759155273,0.04971480369567871
462,28.150243759155273,0.04977273941040039
463,28.053699493408203,0.04992389678955078
464,28.053699493408203,0.04997873306274414
465,28.212318420410156,0.05013084411621094
466,28.212318420410156,0.05018496513366699
467,28.255413055419922,0.050337791442871094
468,28.255413055419922,0.05039167404174805
469,28.803974151611328,0.05055093765258789
470,28.803974151611328,0.05061078071594238
471,29.82532501220703,0.05076408386230469
472,29.82532501220703,0.050818681716918945
473,29.823753356933594,0.050972938537597656
474,29.823753356933594,0.05102682113647461
475,29.990936279296875,0.05118083953857422
476,29.990936279296875,0.05123567581176758
477,29.956268310546875,0.051390886306762695
478,29.956268310546875,0.05144500732421875
479,30.399009704589844,0.051596641540527344
480,30.399009704589844,0.051651716232299805
481,30.734657287597656,0.05180692672729492
482,30.734657287597656,0.05186104774475098
483,30.645360946655273,0.05201387405395508
484,30.645360946655273,0.05206871032714844
485,30.456329345703125,0.05222606658935547
486,30.456329345703125,0.05227971076965332
487,30.40819549560547,0.05243396759033203
488,30.40819549560547,0.0524899959564209
489,29.957836151123047,0.052643775939941406
490,29.957836151123047,0.05269789695739746
491,30.539810180664062,0.05285191535949707
492,30.539810180664062,0.05290794372558594
493,30.78055191040039,0.053061723709106445
494,30.78055191040039,0.053116798400878906
495,30.80440902709961,0.053292036056518555
496,30.80440902709961,0.05334782600402832
497,30.773956298828125,0.05350089073181152
498,30.773956298828125,0.053555965423583984
499,30.907489776611328,0.05370974540710449
500,30.907489776611328,0.05376577377319336
501,30.436573028564453,0.05391883850097656
502,30.436573028564453,0.05397295951843262
503,30.44473648071289,0.054126739501953125
504,30.44473648071289,0.05418276786804199
505,30.700714111328125,0.054335832595825195
506,30.700714111328125,0.054390907287597656
507,30.669574737548828,0.054544925689697266
508,30.669574737548828,0.05460095405578613
509,31.072059631347656,0.054753780364990234
510,31.072059631347656,0.054808855056762695
511,30.395153045654297,0.05496501922607422
512,30.395153045654297,0.055020809173583984
513,30.083354949951172,0.05517387390136719
514,30.083354949951172,0.05522894859313965
515,30.01531219482422,0.055394649505615234
516,30.01531219482422,0.055449724197387695
517,29.872148513793945,0.055603981018066406
518,29.872148513793945,0.05566287040710449
519,29.874277114868164,0.055815935134887695
520,29.874277114868164,0.05587577819824219
521,29.470623016357422,0.0560457706451416
522,29.470623016357422,0.05610179901123047
523,29.395748138427734,0.05625486373901367
524,29.395748138427734,0.05630993843078613
525,29.475818634033203,0.05647087097167969
526,29.475818634033203,0.05652570724487305
527,29.553180694580078,0.05668997764587402
528,29.553180694580078,0.05674600601196289
529,29.706296920776367,0.05689883232116699
530,29.706296920776367,0.05696368217468262
531,29.53605079650879,0.05712175369262695
532,29.53605079650879,0.057176828384399414
533,30.047739028930664,0.057341814041137695
534,30.047739028930664,0.057396888732910156
535,30.48163604736328,0.057553768157958984
536,30.48163604736328,0.05760788917541504
537,30.759536743164062,0.05777263641357422
538,30.759536743164062,0.057829856872558594
539,30.771244049072266,0.05798506736755371
540,30.771244049072266,0.05804181098937988
541,30.85011863708496,0.05821394920349121
542,30.85011863708496,0.05826878547668457
543,30.385391235351562,0.05842781066894531
544,30.385391235351562,0.0584869384765625
545,30.434917449951172,0.0586550235748291
546,30.434917449951172,0.05870985984802246
547,30.14504051208496,0.05886077880859375
548,30.14504051208496,0.0589146614074707
549,30.06154441833496,0.0590667724609375
550,30.06154441833496,0.059120893478393555
551,29.685413360595703,0.05927300453186035
552,29.685413360595703,0.05932784080505371
553,29.687828063964844,0.059479713439941406
554,29.687828063964844,0.05953383445739746
555,30.419078826904297,0.05968880653381348
556,30.419078826904297,0.05974292755126953
557,30.746212005615234,0.05989503860473633
558,30.746212005615234,0.05994868278503418
559,30.52260971069336,0.06009984016418457
560,30.52260971069336,0.06015491485595703
561,29.998502731323242,0.06030583381652832
562,29.998502731323242,0.06036090850830078
563,29.239418029785156,0.06051206588745117
564,29.239418029785156,0.060565948486328125
565,29.381332397460938,0.06071972846984863
566,29.381332397460938,0.060774803161621094
567,29.501949310302734,0.060925960540771484
568,29.501949310302734,0.060981035232543945
569,28.71347999572754,0.06113266944885254
570,28.71347999572754,0.061188697814941406
571,28.745685577392578,0.061351776123046875
572,28.745685577392578,0.061406850814819336
573,28.632049560546875,0.06155896186828613
574,28.632049560546875,0.061615705490112305
575,28.354934692382812,0.06176900863647461
576,28.354934692382812,0.06182289123535156
577,28.16090965270996,0.061975717544555664
578,28.16090965270996,0.062030792236328125
579,28.63747787475586,0.06218290328979492
580,28.63747787475586,0.06223797798156738
581,28.643583297729492,0.06238889694213867
582,28.643583297729492,0.06244301795959473
583,28.535457611083984,0.06259465217590332
584,28.535457611083984,0.06264877319335938
585,28.485570907592773,0.06280183792114258
586,28.485570907592773,0.06285595893859863
587,28.514118194580078,0.06300783157348633
588,28.514118194580078,0.06306195259094238
589,28.514118194580078,0.06321382522583008
590,28.514118194580078,0.06326770782470703
591,28.583919525146484,0.06341981887817383
592,28.583919525146484,0.06347489356994629
593,28.974674224853516,0.0636286735534668
594,28.974674224853516,0.06368279457092285
595,29.08950424194336,0.06383585929870605
596,29.08950424194336,0.06389784812927246
597,29.316465377807617,0.06406402587890625
598,29.316465377807617,0.06411910057067871
599,28.85418701171875,0.06427693367004395
600,28.85418701171875,0.0643320083618164
601,29.207393646240234,0.0644826889038086
602,29.207393646240234,0.06453776359558105
603,29.14598846435547,0.06468772888183594
604,29.14598846435547,0.0647428035736084
605,29.141061782836914,0.06489872932434082
606,29.141061782836914,0.06495285034179688
607,29.00496482849121,0.06510376930236816
608,29.00496482849121,0.06515789031982422
609,29.29644012451172,0.06531000137329102
610,29.29644012451172,0.06536388397216797
611,28.490520477294922,0.06551599502563477
612,28.490520477294922,0.06556963920593262
613,28.538745880126953,0.06572079658508301
614,28.538745880126953,0.06577467918395996
615,27.53497314453125,0.06592583656311035
616,27.53497314453125,0.06598091125488281
617,27.451801300048828,0.0661318302154541
618,27.451801300048828,0.06618690490722656
619,27.2637882232666,0.06633877754211426
620,27.2637882232666,0.06639385223388672
621,27.328170776367188,0.06655168533325195
622,27.328170776367188,0.06661200523376465
623,27.039901733398438,0.06676387786865234
624,27.039901733398438,0.0668187141418457
625,27.241466522216797,0.0669708251953125
626,27.241466522216797,0.06702494621276855
627,27.544864654541016,0.06717801094055176
628,27.544864654541016,0.06723189353942871
629,27.54482078552246,0.0673837661743164
630,27.54482078552246,0.06743788719177246
631,27.568038940429688,0.06758880615234375
632,27.568038940429688,0.0676429271697998
633,27.506423950195312,0.06779599189758301
634,27.506423950195312,0.06784987449645996
635,27.55103302001953,0.06800103187561035
636,27.55103302001953,0.06805586814880371
637,27.56279754638672,0.068206787109375
638,27.56279754638672,0.06826090812683105
639,27.586149215698242,0.06841278076171875
640,27.586149215698242,0.0684669017791748
641,28.153865814208984,0.0686190128326416
642,28.153865814208984,0.06867289543151855
643,27.75171661376953,0.0688328742980957
644,27.75171661376953,0.06888771057128906
645,27.57436752319336,0.06904196739196777
646,27.57436752319336,0.06910896301269531
647,27.519367218017578,0.06927490234375
648,27.519367218017578,0.06933093070983887
649,27.695152282714844,0.06948304176330566
650,27.695152282714844,0.06953763961791992
651,28.153087615966797,0.06968975067138672
652,28.153087615966797,0.06974577903747559
653,28.15726661682129,0.06989789009094238
654,28.15726661682129,0.06995201110839844
655,28.233335494995117,0.07010483741760254
656,28.233335494995117,0.07015872001647949
657,28.211164474487305,0.07030987739562988
658,28.211164474487305,0.07036495208740234
659,28.234130859375,0.07051801681518555
660,28.234130859375,0.0705718994140625
661,27.853544235229492,0.0707247257232666
662,27.853544235229492,0.07077980041503906
663,27.813182830810547,0.07093191146850586
664,27.813182830810547,0.07098603248596191
665,27.983598709106445,0.07113766670227051
666,27.983598709106445,0.07119274139404297
667,28.507408142089844,0.07134485244750977
668,28.507408142089844,0.07139897346496582
669,29.101070404052734,0.07155394554138184
670,29.101070404052734,0.0716097354888916
671,29.29323959350586,0.07176089286804199
672,29.29323959350586,0.07181596755981445
673,29.082828521728516,0.07197999954223633
674,29.082828521728516,0.07203483581542969
675,29.1109619140625,0.07218575477600098
676,29.1109619140625,0.07224082946777344
677,29.734928131103516,0.07239198684692383
678,29.734928131103516,0.07244682312011719
679,29.692842483520508,0.07259893417358398
680,29.692842483520508,0.07265281677246094
681,30.44394302368164,0.07280588150024414
