step,cost,time
0,29.834407806396484,0.0
1,29.762216567993164,0.00024080276489257812
2,29.762216567993164,0.0002987384796142578
3,30.46174430847168,0.00046372413635253906
4,30.46174430847168,0.000518798828125
5,30.051666259765625,0.0006756782531738281
6,30.051666259765625,0.0007319450378417969
7,30.517982482910156,0.0008857250213623047
8,30.517982482910156,0.0009417533874511719
9,30.861549377441406,0.0010960102081298828
10,30.861549377441406,0.0011508464813232422
11,30.75018882751465,0.0013189315795898438
12,30.75018882751465,0.00138092041015625
13,30.84156036376953,0.0015339851379394531
14,30.84156036376953,0.0015878677368164062
15,30.596111297607422,0.0017406940460205078
16,30.596111297607422,0.0017979145050048828
17,30.633888244628906,0.0019500255584716797
18,30.633888244628906,0.002003908157348633
19,30.674362182617188,0.002155780792236328
20,30.674362182617188,0.0022096633911132812
21,30.675708770751953,0.002361774444580078
22,30.675708770751953,0.002415895462036133
23,30.69194221496582,0.0025680065155029297
24,30.69194221496582,0.002621889114379883
25,30.646495819091797,0.0027730464935302734
26,30.646495819091797,0.0028269290924072266
27,30.176074981689453,0.0029778480529785156
28,30.176074981689453,0.0030317306518554688
29,30.036521911621094,0.0031838417053222656
30,30.036521911621094,0.0032389163970947266
31,30.040603637695312,0.0033910274505615234
32,30.040603637695312,0.0034449100494384766
33,29.561758041381836,0.003597736358642578
34,29.561758041381836,0.003651857376098633
35,29.645477294921875,0.003805875778198242
36,29.645477294921875,0.003860950469970703
37,29.763351440429688,0.0040247440338134766
38,29.763351440429688,0.004078865051269531
39,28.807565689086914,0.004230976104736328
40,28.807565689086914,0.0042858123779296875
41,28.899921417236328,0.004437685012817383
42,28.899921417236328,0.0044918060302734375
43,28.921403884887695,0.004648923873901367
44,28.921403884887695,0.004701852798461914
45,28.94606590270996,0.004853010177612305
46,28.94606590270996,0.004907846450805664
47,28.635393142700195,0.005058765411376953
48,28.635393142700195,0.005112886428833008
49,28.64102554321289,0.005264759063720703
50,28.64102554321289,0.005318880081176758
51,28.576221466064453,0.005470991134643555
52,28.576221466064453,0.005525827407836914
53,28.47751235961914,0.005677700042724609
54,28.47751235961914,0.005731821060180664
55,28.621139526367188,0.005882740020751953
56,28.621139526367188,0.005936861038208008
57,28.72915267944336,0.006086826324462891
58,28.72915267944336,0.006140947341918945
59,29.0673885345459,0.006291866302490234
60,29.0673885345459,0.006345987319946289
61,28.825237274169922,0.006497859954833984
62,28.825237274169922,0.006552696228027344
63,28.784217834472656,0.006714820861816406
64,28.784217834472656,0.006768941879272461
65,28.57244873046875,0.00691986083984375
66,28.57244873046875,0.006973981857299805
67,28.539573669433594,0.007124900817871094
68,28.539573669433594,0.0071790218353271484
69,28.57150650024414,0.007329702377319336
70,28.57150650024414,0.007382631301879883
71,28.28299903869629,0.00753474235534668
72,28.28299903869629,0.00761866569519043
73,28.496784210205078,0.0077707767486572266
74,28.496784210205078,0.007824897766113281
75,28.800050735473633,0.007977008819580078
76,28.800050735473633,0.008032798767089844
77,29.54364585876465,0.008183717727661133
78,29.54364585876465,0.008237838745117188
79,29.402690887451172,0.008389949798583984
80,29.402690887451172,0.008442878723144531
81,29.48752212524414,0.008594989776611328
82,29.48752212524414,0.008648872375488281
83,29.997344970703125,0.008800029754638672
84,29.997344970703125,0.00885462760925293
85,29.270896911621094,0.009006738662719727
86,29.270896911621094,0.009059906005859375
87,29.299116134643555,0.009212970733642578
88,29.299116134643555,0.009273767471313477
89,29.571273803710938,0.009429693222045898
90,29.571273803710938,0.009483814239501953
91,29.661861419677734,0.009637832641601562
92,29.661861419677734,0.009691953659057617
93,29.449621200561523,0.009843826293945312
94,29.449621200561523,0.009897947311401367
95,29.461339950561523,0.010049819946289062
96,29.461339950561523,0.010103702545166016
97,29.37563705444336,0.010254859924316406
98,29.37563705444336,0.01030874252319336
99,29.19382667541504,0.010461807250976562
100,29.19382667541504,0.010516881942749023
101,29.530683517456055,0.010667800903320312
102,29.530683517456055,0.01072072982788086
103,29.6264705657959,0.010880708694458008
104,29.6264705657959,0.010934829711914062
105,29.092792510986328,0.011084794998168945
106,29.092792510986328,0.011138677597045898
107,29.571575164794922,0.011288881301879883
108,29.571575164794922,0.011343717575073242
109,29.140419006347656,0.011493921279907227
110,29.140419006347656,0.01154780387878418
111,29.586933135986328,0.01169896125793457
112,29.586933135986328,0.011751890182495117
113,29.490087509155273,0.011904001235961914
114,29.490087509155273,0.011967897415161133
115,28.933595657348633,0.012127876281738281
116,28.933595657348633,0.012181758880615234
117,29.117027282714844,0.012331724166870117
118,29.117027282714844,0.012385845184326172
119,28.42966651916504,0.012536764144897461
120,28.42966651916504,0.012590885162353516
121,28.38910484313965,0.012740850448608398
122,28.38910484313965,0.012794733047485352
123,27.58831024169922,0.012945890426635742
