step,cost,time
0,29.16732406616211,0.0
1,29.68665313720703,0.014856100082397461
2,29.68665313720703,0.014944076538085938
3,30.20962142944336,0.01581597328186035
4,30.20962142944336,0.015878915786743164
5,30.40174102783203,0.016058921813964844
6,30.40174102783203,0.01611804962158203
7,30.472267150878906,0.01630425453186035
8,30.472267150878906,0.01636219024658203
9,30.583534240722656,0.016534090042114258
10,30.583534240722656,0.016595125198364258
11,30.601516723632812,0.016762256622314453
12,30.601516723632812,0.016826152801513672
13,30.57461929321289,0.016997337341308594
14,30.57461929321289,0.01705193519592285
15,30.58888816833496,0.017210960388183594
16,30.58888816833496,0.017266035079956055
17,30.54245376586914,0.017434120178222656
18,30.54245376586914,0.017492055892944336
19,30.50784683227539,0.017655134201049805
20,30.50784683227539,0.017711162567138672
21,30.528240203857422,0.017869234085083008
22,30.528240203857422,0.01792430877685547
23,30.596357345581055,0.018082141876220703
24,30.596357345581055,0.01813817024230957
25,29.475086212158203,0.0182950496673584
26,29.475086212158203,0.018349170684814453
27,29.423561096191406,0.01850605010986328
28,29.423561096191406,0.018560171127319336
29,29.166528701782227,0.018720149993896484
30,29.166528701782227,0.018775224685668945
31,29.17328643798828,0.01894402503967285
32,29.17328643798828,0.01900029182434082
33,28.95703125,0.01916217803955078
34,28.95703125,0.01921701431274414
35,28.93503189086914,0.019373178482055664
36,28.93503189086914,0.01942729949951172
37,28.972793579101562,0.01958298683166504
38,28.972793579101562,0.0196380615234375
39,29.509262084960938,0.019797086715698242
40,29.509262084960938,0.019852161407470703
41,30.080991744995117,0.020008087158203125
42,30.080991744995117,0.020063161849975586
43,30.516733169555664,0.020219087600708008
44,30.516733169555664,0.02027297019958496
45,30.462749481201172,0.020429134368896484
46,30.462749481201172,0.02048325538635254
47,29.575538635253906,0.02063918113708496
48,29.575538635253906,0.020693063735961914
49,29.54366683959961,0.020848989486694336
50,29.54366683959961,0.02090311050415039
51,29.729782104492188,0.021058082580566406
52,29.729782104492188,0.021113157272338867
53,29.989728927612305,0.021270036697387695
54,29.989728927612305,0.021325111389160156
55,29.974864959716797,0.021483182907104492
56,29.974864959716797,0.02155017852783203
57,29.87261199951172,0.02171802520751953
58,29.87261199951172,0.021773099899291992
59,29.94467544555664,0.021932125091552734
60,29.94467544555664,0.02198624610900879
61,30.112117767333984,0.02214217185974121
62,30.112117767333984,0.022196054458618164
63,29.949050903320312,0.022352218627929688
64,29.949050903320312,0.022407054901123047
65,30.235553741455078,0.02256321907043457
66,30.235553741455078,0.02261829376220703
67,30.210433959960938,0.022774219512939453
68,30.210433959960938,0.022828102111816406
69,29.923297882080078,0.022984027862548828
70,29.923297882080078,0.023038148880004883
