step,cost,time
0,28.390453338623047,0.0
1,28.513916015625,0.00044989585876464844
2,28.513916015625,0.0005459785461425781
3,28.52465057373047,0.0007588863372802734
4,28.52465057373047,0.0008838176727294922
5,28.746105194091797,0.0013189315795898438
6,28.746105194091797,0.0014238357543945312
7,28.89480209350586,0.001741647720336914
8,28.89480209350586,0.0018486976623535156
9,28.869577407836914,0.0021376609802246094
10,28.869577407836914,0.002240896224975586
11,29.013744354248047,0.002500772476196289
12,29.013744354248047,0.0025899410247802734
13,28.961101531982422,0.0028738975524902344
14,28.961101531982422,0.002962827682495117
15,28.961101531982422,0.0031709671020507812
16,28.961101531982422,0.0032358169555664062
17,28.757774353027344,0.003416776657104492
18,28.757774353027344,0.003480672836303711
19,28.757774353027344,0.0036547183990478516
20,28.757774353027344,0.003721952438354492
21,29.092239379882812,0.003964900970458984
22,29.092239379882812,0.004038810729980469
23,28.88335418701172,0.00423884391784668
24,28.88335418701172,0.004312038421630859
25,28.555320739746094,0.004524946212768555
26,28.555320739746094,0.004740715026855469
27,28.52556800842285,0.005056858062744141
28,28.52556800842285,0.005168914794921875
29,28.530467987060547,0.005415916442871094
30,28.530467987060547,0.00550389289855957
31,28.54970359802246,0.005808830261230469
32,28.54970359802246,0.0059168338775634766
33,28.43629264831543,0.00615692138671875
34,28.43629264831543,0.0062367916107177734
35,28.48162078857422,0.0065190792083740234
36,28.48162078857422,0.0065898895263671875
37,28.913009643554688,0.006784915924072266
38,28.913009643554688,0.006853818893432617
39,28.279306411743164,0.007045745849609375
40,28.279306411743164,0.0071108341217041016
41,28.52753448486328,0.007284879684448242
42,28.52753448486328,0.0073490142822265625
43,28.45813751220703,0.007561922073364258
44,28.45813751220703,0.007620811462402344
45,27.618419647216797,0.007853031158447266
46,27.618419647216797,0.007930755615234375
47,27.611616134643555,0.008170843124389648
48,27.611616134643555,0.008256912231445312
49,27.19680404663086,0.008536100387573242
50,27.19680404663086,0.008748054504394531
51,26.967662811279297,0.009024858474731445
52,26.967662811279297,0.009117841720581055
53,26.919113159179688,0.009416818618774414
54,26.919113159179688,0.009498834609985352
55,26.66969108581543,0.009760856628417969
56,26.66969108581543,0.0098419189453125
57,26.66969108581543,0.010102033615112305
58,26.66969108581543,0.010201692581176758
59,26.548141479492188,0.010492801666259766
60,26.548141479492188,0.010562658309936523
61,26.548141479492188,0.010753870010375977
62,26.548141479492188,0.010818004608154297
63,26.548141479492188,0.011002779006958008
64,26.548141479492188,0.01107478141784668
65,27.261531829833984,0.01129293441772461
66,27.261531829833984,0.011373758316040039
67,27.158447265625,0.01160287857055664
68,27.158447265625,0.011694669723510742
69,26.876628875732422,0.011970758438110352
70,26.876628875732422,0.01204991340637207
71,26.901535034179688,0.01243281364440918
72,26.901535034179688,0.012553930282592773
73,27.326671600341797,0.012808799743652344
74,27.326671600341797,0.012891769409179688
75,27.137561798095703,0.013176679611206055
76,27.137561798095703,0.013293027877807617
77,27.137561798095703,0.013556957244873047
78,27.137561798095703,0.013712882995605469
79,27.11975860595703,0.014015913009643555
80,27.11975860595703,0.014093637466430664
81,27.259960174560547,0.014303922653198242
82,27.259960174560547,0.014369010925292969
83,27.259960174560547,0.014556884765625
84,27.259960174560547,0.014619827270507812
85,27.257034301757812,0.014821767807006836
86,27.257034301757812,0.01489877700805664
87,27.18045425415039,0.015119791030883789
88,27.18045425415039,0.015181779861450195
89,26.82459259033203,0.015362024307250977
90,26.82459259033203,0.015477895736694336
91,26.82459259033203,0.015661001205444336
92,26.82459259033203,0.015722990036010742
93,26.99895477294922,0.01593494415283203
94,26.99895477294922,0.015994787216186523
95,26.97756576538086,0.016170978546142578
96,26.97756576538086,0.016229867935180664
97,27.092294692993164,0.016399860382080078
98,27.092294692993164,0.016459941864013672
99,27.092294692993164,0.01662588119506836
100,27.092294692993164,0.016686677932739258
101,27.194475173950195,0.01685190200805664
102,27.194475173950195,0.0169527530670166
103,26.89624786376953,0.01713085174560547
104,26.89624786376953,0.017187833786010742
105,26.89624786376953,0.01735091209411621
106,26.89624786376953,0.017407894134521484
107,27.307491302490234,0.01756596565246582
108,27.307491302490234,0.017621994018554688
109,27.693069458007812,0.017779827117919922
110,27.693069458007812,0.017834901809692383
111,27.51117515563965,0.0179898738861084
112,27.51117515563965,0.01804494857788086
113,27.641765594482422,0.018199920654296875
114,27.641765594482422,0.018253803253173828
115,27.641765594482422,0.018407821655273438
116,27.641765594482422,0.0184628963470459
117,28.193580627441406,0.018616676330566406
118,28.193580627441406,0.018671751022338867
119,28.193580627441406,0.018826007843017578
120,28.193580627441406,0.01887989044189453
121,28.167118072509766,0.019044876098632812
122,28.167118072509766,0.01910400390625
123,28.261089324951172,0.0192568302154541
124,28.261089324951172,0.019311904907226562
125,28.26647186279297,0.019463777542114258
126,28.26647186279297,0.01951885223388672
127,28.253250122070312,0.019670963287353516
128,28.253250122070312,0.019725799560546875
129,28.181949615478516,0.019878864288330078
130,28.181949615478516,0.01993274688720703
131,28.22439956665039,0.020084857940673828
132,28.22439956665039,0.020145893096923828
133,28.223186492919922,0.020299911499023438
134,28.223186492919922,0.020354032516479492
135,28.40337562561035,0.020505666732788086
136,28.40337562561035,0.02055978775024414
137,28.403738021850586,0.020712852478027344
138,28.403738021850586,0.0207669734954834
139,28.588462829589844,0.0209200382232666
140,28.588462829589844,0.02097487449645996
141,28.581241607666016,0.02113199234008789
142,28.581241607666016,0.02118682861328125
143,28.514068603515625,0.02134084701538086
144,28.514068603515625,0.02139592170715332
145,28.476268768310547,0.021550655364990234
146,28.476268768310547,0.021606922149658203
147,28.4117431640625,0.02177882194519043
148,28.4117431640625,0.02183389663696289
149,28.048913955688477,0.0219876766204834
150,28.048913955688477,0.02204275131225586
151,27.964881896972656,0.022195816040039062
152,27.964881896972656,0.022249937057495117
153,27.964881896972656,0.02240276336669922
154,27.964881896972656,0.02245783805847168
155,27.31319236755371,0.022609949111938477
156,27.31319236755371,0.022664785385131836
157,27.271163940429688,0.02281808853149414
158,27.271163940429688,0.022871971130371094
159,27.149023056030273,0.02302694320678711
160,27.149023056030273,0.02308201789855957
161,27.042261123657227,0.023233890533447266
162,27.042261123657227,0.023288726806640625
163,27.042261123657227,0.023441791534423828
164,27.042261123657227,0.023495912551879883
165,27.042261123657227,0.023648977279663086
166,27.042261123657227,0.02370285987854004
167,27.886676788330078,0.02388787269592285
168,27.886676788330078,0.023942947387695312
169,27.32351303100586,0.02411484718322754
170,27.32351303100586,0.024172067642211914
171,27.47274398803711,0.024335861206054688
172,27.47274398803711,0.024402856826782227
173,27.48093032836914,0.02455592155456543
174,27.48093032836914,0.02461099624633789
175,27.80219268798828,0.0247647762298584
176,27.80219268798828,0.024818897247314453
177,27.76888656616211,0.02497100830078125
178,27.76888656616211,0.025024890899658203
179,28.14318084716797,0.025177717208862305
180,28.14318084716797,0.02523183822631836
181,28.115196228027344,0.02538275718688965
182,28.115196228027344,0.025436878204345703
183,28.211017608642578,0.0255889892578125
184,28.211017608642578,0.025642871856689453
185,28.379180908203125,0.025794029235839844
186,28.379180908203125,0.025847911834716797
187,28.372053146362305,0.025999784469604492
188,28.372053146362305,0.026053905487060547
189,28.372053146362305,0.02620387077331543
190,28.372053146362305,0.026257753372192383
191,27.744504928588867,0.026408910751342773
192,27.744504928588867,0.026463985443115234
193,28.549026489257812,0.02661609649658203
194,28.549026489257812,0.026669740676879883
195,28.81775665283203,0.026819705963134766
196,28.81775665283203,0.026874780654907227
197,28.41370391845703,0.027037858963012695
198,28.41370391845703,0.02709197998046875
199,28.412349700927734,0.027245044708251953
200,28.412349700927734,0.027299880981445312
201,29.16683006286621,0.0274507999420166
202,29.16683006286621,0.027504920959472656
203,28.985925674438477,0.027655839920043945
204,28.985925674438477,0.02771472930908203
205,28.985925674438477,0.02786993980407715
206,28.985925674438477,0.0279238224029541
207,29.09915542602539,0.028082847595214844
208,29.09915542602539,0.0281369686126709
209,29.878183364868164,0.028291702270507812
210,29.878183364868164,0.028346776962280273
211,29.897886276245117,0.028497934341430664
212,29.897886276245117,0.028554916381835938
213,29.342634201049805,0.028707027435302734
214,29.342634201049805,0.028760671615600586
215,29.772146224975586,0.028911828994750977
216,29.772146224975586,0.02896571159362793
217,29.662647247314453,0.029115915298461914
218,29.662647247314453,0.029169797897338867
219,29.518447875976562,0.029320955276489258
220,29.518447875976562,0.02937602996826172
221,29.484420776367188,0.029529809951782227
222,29.484420776367188,0.029584884643554688
223,29.186952590942383,0.029747962951660156
224,29.186952590942383,0.02980184555053711
225,28.211519241333008,0.0299530029296875
226,28.211519241333008,0.030006885528564453
227,28.48208236694336,0.030162811279296875
228,28.48208236694336,0.03021693229675293
229,28.50489616394043,0.030366897583007812
230,28.50489616394043,0.030421018600463867
231,28.1336612701416,0.03057098388671875
232,28.1336612701416,0.03062605857849121
233,28.21959686279297,0.0307767391204834
234,28.21959686279297,0.03083181381225586
235,28.225032806396484,0.03098583221435547
236,28.225032806396484,0.031039953231811523
237,28.224849700927734,0.031190872192382812
238,28.224849700927734,0.031244993209838867
239,28.289098739624023,0.03139495849609375
240,28.289098739624023,0.0314488410949707
241,28.214786529541016,0.03159976005554199
242,28.214786529541016,0.03165388107299805
243,28.11547088623047,0.03180384635925293
244,28.11547088623047,0.03185772895812988
245,28.11547088623047,0.03200793266296387
246,28.11547088623047,0.03206181526184082
247,28.30072021484375,0.03222990036010742
248,28.30072021484375,0.03228902816772461
249,28.23516082763672,0.032457828521728516
250,28.23516082763672,0.03251385688781738
251,28.309492111206055,0.03267192840576172
252,28.309492111206055,0.032727956771850586
253,27.867284774780273,0.03288602828979492
254,27.867284774780273,0.03294181823730469
255,27.867284774780273,0.03310108184814453
256,27.867284774780273,0.0331578254699707
257,27.781333923339844,0.03331494331359863
258,27.781333923339844,0.0333707332611084
259,27.977285385131836,0.03353071212768555
260,27.977285385131836,0.033586978912353516
261,27.714567184448242,0.033742666244506836
262,27.714567184448242,0.033798933029174805
263,27.59326934814453,0.03395581245422363
264,27.59326934814453,0.034012794494628906
265,27.377525329589844,0.034169673919677734
266,27.377525329589844,0.0342259407043457
267,26.946083068847656,0.0344538688659668
268,26.946083068847656,0.034526824951171875
269,26.94058609008789,0.034712791442871094
270,26.94058609008789,0.03477191925048828
271,27.09845542907715,0.034941911697387695
272,27.09845542907715,0.0350039005279541
273,26.97427749633789,0.03517270088195801
274,26.97427749633789,0.03523087501525879
275,26.908584594726562,0.03539586067199707
276,26.908584594726562,0.03545498847961426
277,26.923126220703125,0.03561687469482422
