step,cost,time
0,29.447860717773438,0.0
1,29.628215789794922,0.00024199485778808594
2,29.628215789794922,0.0003077983856201172
3,29.608348846435547,0.0004749298095703125
4,29.608348846435547,0.0005300045013427734
5,29.525054931640625,0.0006880760192871094
6,29.525054931640625,0.0007431507110595703
7,29.759437561035156,0.0009019374847412109
8,29.759437561035156,0.0009560585021972656
9,29.971965789794922,0.0011110305786132812
10,29.971965789794922,0.0011670589447021484
11,29.995182037353516,0.0013301372528076172
12,29.995182037353516,0.0013878345489501953
13,29.81635856628418,0.0015430450439453125
14,29.81635856628418,0.0015971660614013672
15,29.859756469726562,0.001748800277709961
16,29.859756469726562,0.0018029212951660156
17,29.9234619140625,0.0019550323486328125
18,29.9234619140625,0.0020101070404052734
19,30.0313720703125,0.0021619796752929688
20,30.0313720703125,0.002216815948486328
21,30.341556549072266,0.002368927001953125
22,30.341556549072266,0.0024230480194091797
23,30.586868286132812,0.0025739669799804688
24,30.586868286132812,0.0026280879974365234
25,30.752647399902344,0.0027799606323242188
26,30.752647399902344,0.0028340816497802734
27,30.810781478881836,0.002984762191772461
28,30.810781478881836,0.0030388832092285156
29,30.938823699951172,0.0031898021697998047
30,30.938823699951172,0.003242969512939453
31,30.7047119140625,0.0033979415893554688
32,30.7047119140625,0.0034530162811279297
33,30.7047119140625,0.003607034683227539
34,30.7047119140625,0.003660917282104492
35,30.73233413696289,0.003812074661254883
36,30.73233413696289,0.0038650035858154297
37,31.1059627532959,0.004029035568237305
38,31.1059627532959,0.004082918167114258
39,30.615520477294922,0.004233837127685547
40,30.615520477294922,0.0042879581451416016
41,30.38878059387207,0.004438877105712891
42,30.38878059387207,0.004492998123168945
43,30.382415771484375,0.004645109176635742
44,30.382415771484375,0.004698991775512695
45,30.311477661132812,0.004850149154663086
46,30.311477661132812,0.0049037933349609375
47,29.149784088134766,0.005054950714111328
48,29.149784088134766,0.005108833312988281
49,29.292512893676758,0.005259990692138672
50,29.292512893676758,0.005313873291015625
51,28.90688705444336,0.005466938018798828
52,28.90688705444336,0.005521059036254883
53,29.087177276611328,0.005672931671142578
54,29.087177276611328,0.005725860595703125
55,29.0709228515625,0.005877971649169922
56,29.0709228515625,0.005931854248046875
57,29.066936492919922,0.006083011627197266
58,29.066936492919922,0.006136894226074219
59,29.232891082763672,0.006289958953857422
60,29.232891082763672,0.006346940994262695
61,29.03731346130371,0.006499052047729492
62,29.03731346130371,0.006551980972290039
63,29.104413986206055,0.0067179203033447266
64,29.104413986206055,0.00677180290222168
65,28.97321128845215,0.006930828094482422
66,28.97321128845215,0.0069849491119384766
67,28.877029418945312,0.00713801383972168
68,28.877029418945312,0.007191896438598633
69,28.499122619628906,0.00734400749206543
70,28.499122619628906,0.007398128509521484
71,28.10205078125,0.0075528621673583984
72,28.10205078125,0.007606029510498047
73,28.211402893066406,0.007757902145385742
74,28.211402893066406,0.007811069488525391
75,28.281681060791016,0.007962942123413086
76,28.281681060791016,0.00801992416381836
77,28.32331657409668,0.008172035217285156
78,28.32331657409668,0.008224964141845703
79,28.00606918334961,0.0083770751953125
80,28.00606918334961,0.008430957794189453
81,27.58160400390625,0.00858306884765625
82,27.58160400390625,0.008635997772216797
83,27.506032943725586,0.008786916732788086
84,27.506032943725586,0.008840799331665039
85,27.465740203857422,0.00899195671081543
86,27.465740203857422,0.009045839309692383
87,26.84122085571289,0.009196996688842773
88,26.84122085571289,0.009250879287719727
89,26.28902816772461,0.009423017501831055
90,26.28902816772461,0.009476900100708008
91,26.15302085876465,0.009628057479858398
92,26.15302085876465,0.00970315933227539
93,26.15302085876465,0.009853839874267578
94,26.15302085876465,0.009907960891723633
95,26.294689178466797,0.010058879852294922
96,26.294689178466797,0.010111808776855469
97,26.219127655029297,0.010263919830322266
98,26.219127655029297,0.01031804084777832
99,26.18343734741211,0.010468006134033203
100,26.18343734741211,0.010521888732910156
101,26.318008422851562,0.01067209243774414
102,26.318008422851562,0.010725021362304688
103,26.286376953125,0.010875940322875977
104,26.286376953125,0.010929107666015625
105,26.286376953125,0.011079788208007812
106,26.286376953125,0.011133909225463867
107,26.19908332824707,0.011284828186035156
108,26.19908332824707,0.011338949203491211
109,26.263694763183594,0.0114898681640625
110,26.263694763183594,0.011543989181518555
111,26.263694763183594,0.011694908142089844
112,26.263694763183594,0.011749029159545898
113,26.24700164794922,0.011902809143066406
114,26.24700164794922,0.011958837509155273
115,26.24700164794922,0.012120962142944336
116,26.24700164794922,0.012173891067504883
117,26.631792068481445,0.012325048446655273
118,26.631792068481445,0.01237797737121582
119,26.395084381103516,0.012529134750366211
120,26.395084381103516,0.012583017349243164
121,26.254087448120117,0.012733936309814453
122,26.254087448120117,0.012786865234375
123,25.786623001098633,0.012936830520629883
124,25.786623001098633,0.012990951538085938
125,25.870973587036133,0.013141870498657227
126,25.870973587036133,0.013194799423217773
127,25.870973587036133,0.013349056243896484
128,25.870973587036133,0.013401985168457031
