step,cost,time
0,29.37452507019043,0.0
1,29.373767852783203,0.000270843505859375
2,29.373767852783203,0.00033211708068847656
3,29.343238830566406,0.0004980564117431641
4,29.343238830566406,0.0005550384521484375
5,29.926361083984375,0.0007121562957763672
6,29.926361083984375,0.0007669925689697266
7,29.878482818603516,0.0009219646453857422
8,29.878482818603516,0.0009760856628417969
9,30.238067626953125,0.0011310577392578125
10,30.238067626953125,0.0011861324310302734
11,30.13363265991211,0.0013470649719238281
12,30.13363265991211,0.0014040470123291016
13,30.24853515625,0.0015592575073242188
14,30.24853515625,0.0016140937805175781
15,30.445192337036133,0.0017809867858886719
16,30.445192337036133,0.0018372535705566406
17,31.658170700073242,0.0019919872283935547
18,31.658170700073242,0.002048015594482422
19,31.650718688964844,0.002207040786743164
20,31.650718688964844,0.0022652149200439453
21,31.33816146850586,0.002421140670776367
22,31.33816146850586,0.0024771690368652344
23,31.329986572265625,0.002644062042236328
24,31.329986572265625,0.002701282501220703
25,30.985641479492188,0.0028569698333740234
26,30.985641479492188,0.0029211044311523438
27,30.870925903320312,0.0030841827392578125
28,30.870925903320312,0.0031402111053466797
29,30.906339645385742,0.0032961368560791016
30,30.906339645385742,0.0033512115478515625
31,30.562217712402344,0.003511190414428711
32,30.562217712402344,0.0035669803619384766
33,31.303882598876953,0.00372314453125
34,31.303882598876953,0.003782033920288086
35,31.20059585571289,0.003942966461181641
36,31.20059585571289,0.003998994827270508
37,31.09717559814453,0.004153251647949219
38,31.09717559814453,0.004208087921142578
39,31.462156295776367,0.0043680667877197266
40,31.462156295776367,0.004426002502441406
41,31.47102928161621,0.004583120346069336
42,31.47102928161621,0.004637956619262695
43,31.214832305908203,0.004802227020263672
44,31.214832305908203,0.004857301712036133
45,31.89221954345703,0.005014181137084961
46,31.89221954345703,0.005070924758911133
47,31.866283416748047,0.00522613525390625
48,31.866283416748047,0.005282163619995117
49,31.768157958984375,0.005438089370727539
50,31.768157958984375,0.00549626350402832
51,31.584009170532227,0.005663156509399414
52,31.584009170532227,0.0057201385498046875
53,31.513336181640625,0.005873918533325195
54,31.513336181640625,0.005930185317993164
55,31.534072875976562,0.0060842037200927734
56,31.534072875976562,0.006139039993286133
57,31.529626846313477,0.006292104721069336
58,31.529626846313477,0.006349086761474609
59,31.16992950439453,0.006503105163574219
60,31.16992950439453,0.00655817985534668
61,32.01446533203125,0.006711244583129883
62,32.01446533203125,0.006767988204956055
63,31.908782958984375,0.006921052932739258
64,31.908782958984375,0.006976127624511719
65,31.572444915771484,0.007131099700927734
66,31.572444915771484,0.007189035415649414
67,31.801105499267578,0.007342100143432617
68,31.801105499267578,0.0073969364166259766
69,31.776615142822266,0.0075511932373046875
70,31.776615142822266,0.007609128952026367
71,32.240638732910156,0.007761955261230469
72,32.240638732910156,0.007816076278686523
73,32.51020812988281,0.007980108261108398
74,32.51020812988281,0.008035898208618164
75,32.200462341308594,0.008190155029296875
76,32.200462341308594,0.008257150650024414
77,32.46337890625,0.008423089981079102
78,32.46337890625,0.008479118347167969
79,32.246646881103516,0.008633852005004883
80,32.246646881103516,0.008688926696777344
81,31.746746063232422,0.008845090866088867
82,31.746746063232422,0.008900165557861328
83,31.74253273010254,0.009052038192749023
84,31.74253273010254,0.00910496711730957
85,31.920318603515625,0.009261131286621094
86,31.920318603515625,0.009315967559814453
87,31.630783081054688,0.00946807861328125
88,31.630783081054688,0.009521961212158203
89,31.65102767944336,0.009678840637207031
90,31.65102767944336,0.009733915328979492
91,31.41315269470215,0.009886026382446289
92,31.41315269470215,0.009938955307006836
93,31.363262176513672,0.010097026824951172
94,31.363262176513672,0.010150909423828125
95,31.299884796142578,0.010305166244506836
96,31.299884796142578,0.010359048843383789
97,31.167377471923828,0.010514974594116211
98,31.167377471923828,0.010570049285888672
99,31.245500564575195,0.010722160339355469
100,31.245500564575195,0.010776281356811523
101,31.049705505371094,0.01094508171081543
102,31.049705505371094,0.01100015640258789
103,31.808563232421875,0.011150121688842773
104,31.808563232421875,0.011204957962036133
105,31.756118774414062,0.011364936828613281
106,31.756118774414062,0.011419057846069336
107,31.731752395629883,0.011569976806640625
108,31.731752395629883,0.01162409782409668
109,31.562484741210938,0.011784076690673828
110,31.562484741210938,0.011840105056762695
111,30.888198852539062,0.01200103759765625
112,30.888198852539062,0.012056112289428711
113,30.75128173828125,0.012208938598632812
114,30.75128173828125,0.012263059616088867
115,31.21902084350586,0.01241302490234375
116,31.21902084350586,0.012468099594116211
117,31.107275009155273,0.012617111206054688
118,31.107275009155273,0.01267099380493164
119,31.482210159301758,0.012821197509765625
120,31.482210159301758,0.012875080108642578
121,31.710020065307617,0.013025045394897461
122,31.710020065307617,0.013079166412353516
123,31.770727157592773,0.013230085372924805
124,31.770727157592773,0.013283967971801758
125,31.660791397094727,0.01343393325805664
126,31.660791397094727,0.013489007949829102
127,31.76734733581543,0.013653039932250977
128,31.76734733581543,0.013708114624023438
129,31.89104652404785,0.013859272003173828
130,31.89104652404785,0.013913154602050781
131,31.745080947875977,0.014062166213989258
132,31.745080947875977,0.014116048812866211
133,31.780366897583008,0.014269113540649414
134,31.780366897583008,0.014322996139526367
135,31.578474044799805,0.01447296142578125
136,31.578474044799805,0.014527082443237305
137,31.567947387695312,0.014677047729492188
138,31.567947387695312,0.014731168746948242
139,31.496286392211914,0.014881134033203125
140,31.496286392211914,0.01493525505065918
141,31.49822235107422,0.015084028244018555
142,31.49822235107422,0.01513814926147461
143,31.47378921508789,0.015288114547729492
144,31.47378921508789,0.015342235565185547
145,31.494483947753906,0.01549220085144043
146,31.494483947753906,0.015546083450317383
147,31.76386260986328,0.015696048736572266
148,31.76386260986328,0.01574993133544922
149,31.821182250976562,0.0158998966217041
150,31.821182250976562,0.015954971313476562
151,31.863971710205078,0.016105175018310547
152,31.863971710205078,0.016161203384399414
153,31.529783248901367,0.016323089599609375
154,31.529783248901367,0.01637721061706543
155,31.607450485229492,0.01652693748474121
156,31.607450485229492,0.016581058502197266
157,31.655120849609375,0.016730070114135742
158,31.655120849609375,0.0167849063873291
159,31.64595603942871,0.016933917999267578
160,31.64595603942871,0.01698899269104004
161,31.644832611083984,0.017138957977294922
162,31.644832611083984,0.017193078994750977
163,31.637773513793945,0.01734304428100586
164,31.637773513793945,0.017397165298461914
165,32.1072998046875,0.017550945281982422
166,32.1072998046875,0.017605066299438477
167,32.16379928588867,0.01775503158569336
168,32.16379928588867,0.01781010627746582
169,32.6531982421875,0.017960071563720703
170,32.6531982421875,0.018013954162597656
171,32.53995895385742,0.018166065216064453
172,32.53995895385742,0.018220186233520508
173,32.53110122680664,0.01837015151977539
174,32.53110122680664,0.01842522621154785
175,32.116790771484375,0.018574953079223633
176,32.116790771484375,0.018629074096679688
177,32.504154205322266,0.01877903938293457
178,32.504154205322266,0.018835067749023438
179,32.455936431884766,0.01900506019592285
180,32.455936431884766,0.019058942794799805
181,32.64583206176758,0.01920914649963379
182,32.64583206176758,0.019263029098510742
183,32.67813491821289,0.019412994384765625
184,32.67813491821289,0.01946711540222168
185,32.48700714111328,0.019616127014160156
186,32.48700714111328,0.019671201705932617
187,32.271636962890625,0.019820213317871094
188,32.271636962890625,0.019874095916748047
189,32.14158630371094,0.02002406120300293
190,32.14158630371094,0.020078182220458984
191,32.053810119628906,0.020228147506713867
192,32.053810119628906,0.02028203010559082
193,32.00003433227539,0.020431995391845703
194,32.00003433227539,0.020486116409301758
195,31.950580596923828,0.02063608169555664
196,31.950580596923828,0.020689964294433594
197,31.77669906616211,0.020839929580688477
198,31.77669906616211,0.02089405059814453
199,32.116371154785156,0.021044015884399414
200,32.116371154785156,0.021099090576171875
201,32.207672119140625,0.021249055862426758
202,32.207672119140625,0.021303176879882812
203,31.391557693481445,0.021453142166137695
204,31.391557693481445,0.02150893211364746
205,31.383575439453125,0.021670103073120117
206,31.383575439453125,0.02172398567199707
207,31.815914154052734,0.021873950958251953
208,31.815914154052734,0.021928071975708008
209,31.819393157958984,0.02207803726196289
