step,cost,time
0,28.390453338623047,0.0
1,28.513916015625,0.0002541542053222656
2,28.513916015625,0.0003120899200439453
3,28.52465057373047,0.0004780292510986328
4,28.52465057373047,0.0005340576171875
5,28.746105194091797,0.0006949901580810547
6,28.746105194091797,0.0007491111755371094
7,28.89480209350586,0.0009069442749023438
8,28.89480209350586,0.0009620189666748047
9,28.869577407836914,0.0011188983917236328
10,28.869577407836914,0.0011739730834960938
11,29.013744354248047,0.0013310909271240234
12,29.013744354248047,0.0013859272003173828
13,28.961101531982422,0.0015430450439453125
14,28.961101531982422,0.0015981197357177734
15,29.205408096313477,0.001753091812133789
16,29.205408096313477,0.00180816650390625
17,29.0020809173584,0.0019669532775878906
18,29.0020809173584,0.0020210742950439453
19,29.04599952697754,0.002177000045776367
20,29.04599952697754,0.0022308826446533203
21,28.86039161682129,0.002398252487182617
22,28.86039161682129,0.0024628639221191406
23,28.541095733642578,0.002621173858642578
24,28.541095733642578,0.0026750564575195312
25,28.542964935302734,0.002830028533935547
26,28.542964935302734,0.0028829574584960938
27,28.498493194580078,0.003038167953491211
28,28.498493194580078,0.0030930042266845703
29,28.503393173217773,0.003247976303100586
30,28.503393173217773,0.003303050994873047
31,27.95852279663086,0.0034570693969726562
32,27.95852279663086,0.0035109519958496094
33,27.845111846923828,0.003667116165161133
34,27.845111846923828,0.0037212371826171875
35,27.890438079833984,0.0038759708404541016
36,27.890438079833984,0.0039331912994384766
37,27.69853401184082,0.004087924957275391
38,27.69853401184082,0.004142045974731445
39,27.647136688232422,0.004296064376831055
40,27.647136688232422,0.004351139068603516
41,27.895362854003906,0.004506111145019531
42,27.895362854003906,0.004559993743896484
43,27.956226348876953,0.0047149658203125
44,27.956226348876953,0.004768848419189453
45,27.805910110473633,0.00492405891418457
46,27.805910110473633,0.004979133605957031
47,27.820343017578125,0.005146026611328125
48,27.820343017578125,0.005198955535888672
49,27.70500373840332,0.0053539276123046875
50,27.70500373840332,0.005408048629760742
51,28.202428817749023,0.005563020706176758
52,28.202428817749023,0.005618095397949219
53,28.966869354248047,0.005773067474365234
54,28.966869354248047,0.0058269500732421875
55,28.51557159423828,0.005983829498291016
56,28.51557159423828,0.00603795051574707
57,28.233261108398438,0.00619196891784668
58,28.233261108398438,0.006246089935302734
59,28.602367401123047,0.00640106201171875
60,28.602367401123047,0.006454944610595703
61,28.764427185058594,0.00661015510559082
62,28.764427185058594,0.0066640377044677734
63,28.597095489501953,0.006819963455200195
64,28.597095489501953,0.00687408447265625
65,28.35013198852539,0.007028818130493164
66,28.35013198852539,0.007082939147949219
67,28.095314025878906,0.007238149642944336
68,28.095314025878906,0.007292032241821289
69,27.919837951660156,0.0074460506439208984
70,27.919837951660156,0.0074999332427978516
71,27.62090492248535,0.007657051086425781
72,27.62090492248535,0.0077211856842041016
73,27.360851287841797,0.007877111434936523
74,27.360851287841797,0.007934093475341797
75,27.320838928222656,0.008088111877441406
76,27.320838928222656,0.008148908615112305
77,27.4671630859375,0.008304119110107422
78,27.4671630859375,0.008358001708984375
79,27.41490936279297,0.008513927459716797
80,27.41490936279297,0.008568048477172852
81,27.51475715637207,0.008724212646484375
82,27.51475715637207,0.008777856826782227
83,27.469463348388672,0.008933067321777344
84,27.469463348388672,0.008987188339233398
85,27.546558380126953,0.009141921997070312
86,27.546558380126953,0.009196043014526367
87,27.826168060302734,0.00935220718383789
88,27.826168060302734,0.009406089782714844
89,27.540760040283203,0.00956106185913086
90,27.540760040283203,0.009614944458007812
91,27.335695266723633,0.009779214859008789
92,27.335695266723633,0.009833812713623047
93,26.866680145263672,0.009992122650146484
94,26.866680145263672,0.010046243667602539
95,27.284584045410156,0.010200977325439453
96,27.284584045410156,0.010255098342895508
97,27.326404571533203,0.010422945022583008
98,27.326404571533203,0.010475873947143555
99,27.339481353759766,0.010631084442138672
100,27.339481353759766,0.010685205459594727
101,27.383819580078125,0.01083993911743164
