step,cost,time
0,29.462343215942383,0.0
1,29.57933807373047,0.0002548694610595703
2,29.57933807373047,0.00031304359436035156
3,29.455289840698242,0.0004799365997314453
4,29.455289840698242,0.0005428791046142578
5,29.316028594970703,0.0007050037384033203
6,29.316028594970703,0.0007610321044921875
7,29.27663230895996,0.0009257793426513672
8,29.27663230895996,0.0009799003601074219
9,28.693408966064453,0.001138925552368164
10,28.693408966064453,0.0011949539184570312
11,28.826683044433594,0.0013518333435058594
12,28.826683044433594,0.0014069080352783203
13,28.993289947509766,0.0015628337860107422
14,28.993289947509766,0.0016179084777832031
15,28.71613883972168,0.0017750263214111328
16,28.71613883972168,0.0018379688262939453
17,28.2943115234375,0.0019969940185546875
18,28.2943115234375,0.0020520687103271484
19,28.671920776367188,0.0022068023681640625
20,28.671920776367188,0.002260923385620117
21,28.64691925048828,0.002415895462036133
22,28.64691925048828,0.002470731735229492
23,29.466751098632812,0.0026259422302246094
24,29.466751098632812,0.0026810169219970703
25,29.3389835357666,0.002835988998413086
26,29.3389835357666,0.0028929710388183594
27,29.334665298461914,0.003047943115234375
28,29.334665298461914,0.003101825714111328
29,29.283447265625,0.003256082534790039
30,29.283447265625,0.0033109188079833984
31,29.24735450744629,0.003465890884399414
32,29.24735450744629,0.0035200119018554688
33,28.91353988647461,0.003674745559692383
34,28.91353988647461,0.0037288665771484375
35,29.10147476196289,0.0038840770721435547
36,29.10147476196289,0.003937959671020508
37,28.964290618896484,0.004091739654541016
38,28.964290618896484,0.0041468143463134766
39,28.438772201538086,0.004302024841308594
40,28.438772201538086,0.0043561458587646484
41,28.389732360839844,0.004523038864135742
42,28.389732360839844,0.0045778751373291016
43,29.151546478271484,0.004731893539428711
44,29.151546478271484,0.004786968231201172
45,28.590232849121094,0.004944801330566406
46,28.590232849121094,0.004998922348022461
47,28.52840805053711,0.0051538944244384766
48,28.52840805053711,0.005208015441894531
49,28.653730392456055,0.005362987518310547
50,28.653730392456055,0.0054168701171875
51,28.659732818603516,0.005572080612182617
52,28.659732818603516,0.005625724792480469
53,28.623943328857422,0.00577998161315918
54,28.623943328857422,0.005833864212036133
55,28.582477569580078,0.005988121032714844
56,28.582477569580078,0.0060427188873291016
57,28.447288513183594,0.006200075149536133
58,28.447288513183594,0.006253957748413086
