step,cost,time
0,26.680322647094727,0.0
1,26.58918571472168,0.0002701282501220703
2,26.58918571472168,0.0003299713134765625
3,26.27461814880371,0.000514984130859375
4,26.27461814880371,0.0005738735198974609
5,26.471742630004883,0.0007390975952148438
6,26.471742630004883,0.0007951259613037109
7,26.451086044311523,0.0009567737579345703
8,26.451086044311523,0.0010139942169189453
9,26.17682647705078,0.0011830329895019531
10,26.17682647705078,0.0012390613555908203
11,26.759098052978516,0.001402139663696289
12,26.759098052978516,0.0014579296112060547
13,26.61492156982422,0.0016260147094726562
14,26.61492156982422,0.001683950424194336
15,26.98368263244629,0.001850128173828125
16,26.98368263244629,0.0019047260284423828
17,26.78544044494629,0.0020720958709716797
18,26.78544044494629,0.002126932144165039
19,26.772233963012695,0.002285003662109375
20,26.772233963012695,0.002341032028198242
21,27.6005802154541,0.0025060176849365234
22,27.6005802154541,0.002560853958129883
23,27.26998519897461,0.0027189254760742188
24,27.26998519897461,0.002774953842163086
25,27.473236083984375,0.002939939498901367
26,27.473236083984375,0.0029959678649902344
27,27.526546478271484,0.0031528472900390625
28,27.526546478271484,0.0032110214233398438
29,27.89716339111328,0.003381013870239258
30,27.89716339111328,0.0034360885620117188
31,27.96640968322754,0.003593921661376953
32,27.96640968322754,0.003648996353149414
33,28.274438858032227,0.0038137435913085938
34,28.274438858032227,0.0038688182830810547
35,29.027755737304688,0.004027128219604492
36,29.027755737304688,0.0040819644927978516
37,28.911113739013672,0.004247903823852539
38,28.911113739013672,0.004304170608520508
39,29.110370635986328,0.004478931427001953
40,29.110370635986328,0.00453495979309082
41,28.807212829589844,0.004701852798461914
42,28.807212829589844,0.004757881164550781
43,28.832361221313477,0.004915952682495117
44,28.832361221313477,0.004971981048583984
45,28.707128524780273,0.0051288604736328125
46,28.707128524780273,0.00518488883972168
47,28.709810256958008,0.005342960357666016
48,28.709810256958008,0.0053980350494384766
49,29.314441680908203,0.005555868148803711
50,29.314441680908203,0.005611896514892578
51,29.33704376220703,0.005769014358520508
52,29.33704376220703,0.005823850631713867
53,29.635986328125,0.005981922149658203
54,29.635986328125,0.006036996841430664
55,29.785520553588867,0.0061948299407958984
56,29.785520553588867,0.006249904632568359
57,30.057567596435547,0.006426095962524414
58,30.057567596435547,0.0064809322357177734
59,29.907264709472656,0.00665593147277832
60,29.907264709472656,0.0067179203033447266
61,29.820255279541016,0.006877899169921875
62,29.820255279541016,0.006932973861694336
63,29.93490219116211,0.0071218013763427734
64,29.93490219116211,0.007184028625488281
65,29.816104888916016,0.007344722747802734
66,29.816104888916016,0.007400989532470703
67,30.017576217651367,0.007575035095214844
68,30.017576217651367,0.007631063461303711
69,29.736167907714844,0.007793903350830078
70,29.736167907714844,0.007854938507080078
71,30.543285369873047,0.008018970489501953
72,30.543285369873047,0.008079051971435547
73,31.06879425048828,0.00824284553527832
74,31.06879425048828,0.008301973342895508
75,30.94842529296875,0.008464813232421875
76,30.94842529296875,0.008523941040039062
77,31.22307586669922,0.008682966232299805
78,31.22307586669922,0.008738994598388672
79,30.955810546875,0.008909940719604492
80,30.955810546875,0.008965015411376953
81,30.8911190032959,0.009124040603637695
82,30.8911190032959,0.009179830551147461
83,31.06431007385254,0.00934910774230957
84,31.06431007385254,0.00940394401550293
85,31.007551193237305,0.009573936462402344
86,31.007551193237305,0.009633064270019531
87,31.05691146850586,0.009801864624023438
88,31.05691146850586,0.009857892990112305
89,31.271053314208984,0.010030031204223633
90,31.271053314208984,0.010088920593261719
91,31.029741287231445,0.010249853134155273
92,31.029741287231445,0.010307073593139648
93,31.045207977294922,0.010480165481567383
94,31.045207977294922,0.010539054870605469
95,31.21894073486328,0.01070094108581543
96,31.21894073486328,0.01075601577758789
97,31.773372650146484,0.01092982292175293
98,31.773372650146484,0.010987997055053711
99,32.076133728027344,0.01114797592163086
100,32.076133728027344,0.011204004287719727
101,31.74960708618164,0.01137685775756836
102,31.74960708618164,0.01143503189086914
103,31.76788330078125,0.011595010757446289
104,31.76788330078125,0.01165008544921875
105,31.666065216064453,0.011824846267700195
106,31.666065216064453,0.011879920959472656
107,31.634754180908203,0.012039899826049805
108,31.634754180908203,0.012095928192138672
109,31.716197967529297,0.01226806640625
110,31.716197967529297,0.012325048446655273
111,31.784748077392578,0.012494087219238281
112,31.784748077392578,0.012549161911010742
113,31.69763946533203,0.012722969055175781
114,31.69763946533203,0.012778043746948242
115,31.935222625732422,0.01293802261352539
116,31.935222625732422,0.012991905212402344
117,32.21104049682617,0.013168096542358398
118,32.21104049682617,0.013222932815551758
119,31.999969482421875,0.01339101791381836
120,31.999969482421875,0.013445138931274414
121,31.697206497192383,0.01361989974975586
122,31.697206497192383,0.013681888580322266
123,32.494407653808594,0.013839006423950195
124,32.494407653808594,0.013894796371459961
125,32.78584671020508,0.014084100723266602
126,32.78584671020508,0.014139175415039062
127,32.34957504272461,0.014307022094726562
128,32.34957504272461,0.014369964599609375
129,32.337425231933594,0.014532089233398438
130,32.337425231933594,0.014587879180908203
131,32.3577766418457,0.014748811721801758
132,32.3577766418457,0.014804840087890625
133,32.36451721191406,0.014976978302001953
134,32.36451721191406,0.015039920806884766
135,32.67572021484375,0.015208959579467773
136,32.67572021484375,0.015265941619873047
137,32.39813232421875,0.015439033508300781
138,32.39813232421875,0.015494108200073242
139,32.38776397705078,0.015653133392333984
140,32.38776397705078,0.015707731246948242
141,32.27535629272461,0.01587820053100586
142,32.27535629272461,0.01593494415283203
143,32.01069259643555,0.016093969345092773
144,32.01069259643555,0.01614999771118164
145,32.28495407104492,0.016315937042236328
146,32.28495407104492,0.016370773315429688
147,32.23918533325195,0.016536951065063477
148,32.23918533325195,0.016592025756835938
149,32.760677337646484,0.01676011085510254
150,32.760677337646484,0.0168149471282959
151,32.78354263305664,0.016991853713989258
152,32.78354263305664,0.017050981521606445
153,32.61098098754883,0.01721787452697754
154,32.61098098754883,0.01727294921875
155,32.77499008178711,0.017447948455810547
156,32.77499008178711,0.017503976821899414
157,32.84675979614258,0.017666101455688477
158,32.84675979614258,0.017729997634887695
159,32.84471130371094,0.017910003662109375
160,32.84471130371094,0.017965078353881836
161,32.90692901611328,0.018123865127563477
162,32.90692901611328,0.018180131912231445
163,33.09503173828125,0.018353939056396484
164,33.09503173828125,0.018409013748168945
165,33.11241149902344,0.018573999404907227
166,33.11241149902344,0.018629074096679688
167,32.84727478027344,0.018802881240844727
168,32.84727478027344,0.01885700225830078
169,32.848731994628906,0.01902008056640625
170,32.848731994628906,0.01907491683959961
171,32.72282409667969,0.019253969192504883
172,32.72282409667969,0.019309043884277344
173,32.81433868408203,0.019468069076538086
174,32.81433868408203,0.019522905349731445
175,32.638160705566406,0.0196988582611084
176,32.638160705566406,0.019756078720092773
177,32.8034553527832,0.019917011260986328
178,32.8034553527832,0.01997208595275879
179,32.38098907470703,0.02015089988708496
180,32.38098907470703,0.020208120346069336
181,32.376365661621094,0.020375967025756836
182,32.376365661621094,0.02043294906616211
183,32.17277526855469,0.0206148624420166
184,32.17277526855469,0.02067089080810547
185,32.286739349365234,0.02082991600036621
186,32.286739349365234,0.020884990692138672
187,31.912302017211914,0.021074771881103516
188,31.912302017211914,0.021132946014404297
189,31.816936492919922,0.021303892135620117
190,31.816936492919922,0.021358966827392578
191,32.44573211669922,0.021525859832763672
192,32.44573211669922,0.021580934524536133
193,32.560997009277344,0.02173900604248047
194,32.560997009277344,0.02179408073425293
195,31.988826751708984,0.0219571590423584
196,31.988826751708984,0.022011756896972656
197,31.81711196899414,0.022170066833496094
198,31.81711196899414,0.022224903106689453
199,31.702285766601562,0.022386789321899414
200,31.702285766601562,0.022443056106567383
201,31.800405502319336,0.022601842880249023
202,31.800405502319336,0.02265787124633789
203,31.412029266357422,0.022822856903076172
204,31.412029266357422,0.02287888526916504
205,31.191600799560547,0.023045063018798828
206,31.191600799560547,0.023101806640625
207,30.977943420410156,0.02325916290283203
208,30.977943420410156,0.023319005966186523
209,31.088829040527344,0.023476839065551758
210,31.088829040527344,0.02353191375732422
211,31.03452491760254,0.023688793182373047
212,31.03452491760254,0.023743867874145508
213,31.268054962158203,0.023900985717773438
214,31.268054962158203,0.02395486831665039
215,31.184293746948242,0.02411198616027832
216,31.184293746948242,0.02416682243347168
217,30.9693660736084,0.02432394027709961
218,30.9693660736084,0.02437901496887207
219,30.888198852539062,0.024537086486816406
220,30.888198852539062,0.024592161178588867
221,30.653833389282227,0.02474808692932129
222,30.653833389282227,0.024805784225463867
223,30.64139747619629,0.02496194839477539
224,30.64139747619629,0.025017976760864258
225,30.48236656188965,0.025175094604492188
226,30.48236656188965,0.025229930877685547
227,30.300006866455078,0.02538585662841797
228,30.300006866455078,0.025441884994506836
229,30.6971378326416,0.025599002838134766
230,30.6971378326416,0.025655031204223633
231,31.15315818786621,0.025828123092651367
232,31.15315818786621,0.025882959365844727
233,31.947551727294922,0.026040077209472656
234,31.947551727294922,0.026095151901245117
235,31.647418975830078,0.026252031326293945
236,31.647418975830078,0.026307106018066406
237,31.868167877197266,0.026463031768798828
238,31.868167877197266,0.026517868041992188
239,32.134342193603516,0.02667379379272461
240,32.134342193603516,0.02672886848449707
241,32.36808776855469,0.026887893676757812
242,32.36808776855469,0.026942968368530273
243,32.45198059082031,0.0270998477935791
244,32.45198059082031,0.027154922485351562
245,32.02762985229492,0.027311086654663086
246,32.02762985229492,0.027365922927856445
247,31.98027801513672,0.02752208709716797
248,31.98027801513672,0.027576923370361328
249,32.05754470825195,0.027734041213989258
250,32.05754470825195,0.02778792381286621
251,32.06565856933594,0.02794480323791504
252,32.06565856933594,0.027998924255371094
253,32.11973571777344,0.028155803680419922
254,32.11973571777344,0.028209924697875977
255,31.79134178161621,0.028374910354614258
256,31.79134178161621,0.028432130813598633
257,31.213764190673828,0.02858901023864746
258,31.213764190673828,0.028644084930419922
259,31.36071014404297,0.028800010681152344
260,31.36071014404297,0.028855085372924805
261,31.0972900390625,0.029015064239501953
262,31.0972900390625,0.029070138931274414
263,31.058521270751953,0.029225826263427734
264,31.058521270751953,0.029280900955200195
265,31.01276397705078,0.029437780380249023
266,31.01276397705078,0.029492855072021484
267,30.17874526977539,0.029649972915649414
268,30.17874526977539,0.02970600128173828
269,30.182804107666016,0.029861927032470703
270,30.182804107666016,0.029916763305664062
271,30.20022201538086,0.0300750732421875
272,30.20022201538086,0.03012990951538086
273,30.318744659423828,0.03028702735900879
274,30.318744659423828,0.03034210205078125
275,30.470014572143555,0.030498027801513672
276,30.470014572143555,0.03055405616760254
277,30.743915557861328,0.03071308135986328
278,30.743915557861328,0.030768156051635742
279,30.651214599609375,0.03092503547668457
280,30.651214599609375,0.030981063842773438
281,30.190235137939453,0.03114795684814453
282,30.190235137939453,0.031203031539916992
283,30.603824615478516,0.03136086463928223
284,30.603824615478516,0.03142189979553223
285,30.92388153076172,0.03157973289489746
286,30.92388153076172,0.03163480758666992
287,30.941328048706055,0.03179216384887695
288,30.941328048706055,0.03184676170349121
289,31.089542388916016,0.03200507164001465
290,31.089542388916016,0.03206610679626465
291,30.577932357788086,0.03222393989562988
292,30.577932357788086,0.032279014587402344
293,30.604684829711914,0.03243589401245117
294,30.604684829711914,0.03249096870422363
295,30.36725425720215,0.032649993896484375
296,30.36725425720215,0.03271198272705078
297,31.035669326782227,0.032869815826416016
298,31.035669326782227,0.03292393684387207
299,31.1359806060791,0.033082008361816406
300,31.1359806060791,0.033136844635009766
301,30.412382125854492,0.03330087661743164
302,30.412382125854492,0.03336000442504883
303,29.7540340423584,0.033516883850097656
304,29.7540340423584,0.03357195854187012
305,29.757991790771484,0.03373885154724121
306,29.757991790771484,0.03379392623901367
307,29.98839569091797,0.03395700454711914
308,29.98839569091797,0.03401589393615723
309,30.15509033203125,0.03417706489562988
310,30.15509033203125,0.03423309326171875
311,30.112289428710938,0.0343930721282959
312,30.112289428710938,0.034448862075805664
313,29.846710205078125,0.03461194038391113
314,29.846710205078125,0.03467273712158203
315,29.717748641967773,0.03489995002746582
316,29.717748641967773,0.03497481346130371
317,29.687868118286133,0.03516793251037598
318,29.687868118286133,0.03522777557373047
319,29.631593704223633,0.03540611267089844
320,29.631593704223633,0.03546595573425293
321,29.867647171020508,0.03563380241394043
322,29.867647171020508,0.03574395179748535
323,29.753984451293945,0.03595590591430664
324,29.753984451293945,0.03601789474487305
325,29.857181549072266,0.03620195388793945
326,29.857181549072266,0.036260128021240234
327,29.92544174194336,0.036459922790527344
328,29.92544174194336,0.03652191162109375
329,29.859359741210938,0.0366818904876709
330,29.859359741210938,0.03673696517944336
331,29.614734649658203,0.03690171241760254
332,29.614734649658203,0.036956787109375
333,29.588674545288086,0.03711295127868652
334,29.588674545288086,0.03716707229614258
335,29.518856048583984,0.037322998046875
336,29.518856048583984,0.03737688064575195
337,30.05344009399414,0.03754115104675293
338,30.05344009399414,0.03759503364562988
339,29.96554183959961,0.037750959396362305
340,29.96554183959961,0.03780508041381836
341,30.008182525634766,0.03796100616455078
342,30.008182525634766,0.038014888763427734
343,29.651268005371094,0.03817176818847656
344,29.651268005371094,0.03822588920593262
345,29.55047607421875,0.038381099700927734
346,29.55047607421875,0.03843498229980469
347,29.61119842529297,0.038598060607910156
348,29.61119842529297,0.03865480422973633
349,29.9730281829834,0.038810014724731445
350,29.9730281829834,0.0388641357421875
351,30.138458251953125,0.03903508186340332
352,30.138458251953125,0.03909492492675781
353,30.12262725830078,0.039250850677490234
354,30.12262725830078,0.03930497169494629
355,29.991838455200195,0.03946805000305176
356,29.991838455200195,0.03952193260192871
357,29.89315414428711,0.03967785835266113
358,29.89315414428711,0.039732933044433594
359,29.753435134887695,0.039895057678222656
360,29.753435134887695,0.03994894027709961
361,29.97662353515625,0.040103912353515625
362,29.97662353515625,0.04015779495239258
363,29.96617889404297,0.040322065353393555
364,29.96617889404297,0.04037594795227051
365,30.072280883789062,0.04053092002868652
366,30.072280883789062,0.04058480262756348
367,29.223899841308594,0.04074692726135254
368,29.223899841308594,0.040802001953125
369,29.19247817993164,0.040956974029541016
370,29.19247817993164,0.04101085662841797
371,28.980512619018555,0.04117298126220703
372,28.980512619018555,0.04122805595397949
373,29.561723709106445,0.041383981704711914
374,29.561723709106445,0.04143786430358887
375,29.42940902709961,0.041600942611694336
376,29.42940902709961,0.0416569709777832
377,29.002897262573242,0.0418238639831543
378,29.002897262573242,0.04187798500061035
379,29.027292251586914,0.0420379638671875
380,29.027292251586914,0.04209303855895996
381,29.057109832763672,0.04224991798400879
382,29.057109832763672,0.04230499267578125
383,29.040630340576172,0.04246711730957031
384,29.040630340576172,0.042520999908447266
385,29.228551864624023,0.0426790714263916
386,29.228551864624023,0.04273390769958496
387,29.190105438232422,0.04288887977600098
388,29.190105438232422,0.04294300079345703
389,28.962955474853516,0.04309701919555664
390,28.962955474853516,0.0431520938873291
