step,cost,time
0,28.390453338623047,0.0
1,28.513916015625,0.00024819374084472656
2,28.513916015625,0.0003058910369873047
3,28.52465057373047,0.00046896934509277344
4,28.52465057373047,0.0005240440368652344
5,28.746105194091797,0.0006799697875976562
6,28.746105194091797,0.0007359981536865234
7,28.89480209350586,0.0008909702301025391
8,28.89480209350586,0.000946044921875
9,28.869577407836914,0.0011010169982910156
10,28.869577407836914,0.001155853271484375
11,29.013744354248047,0.0013089179992675781
12,29.013744354248047,0.001363992691040039
13,28.961101531982422,0.0015170574188232422
14,28.961101531982422,0.0015711784362792969
15,29.205408096313477,0.0017240047454833984
16,29.205408096313477,0.0017790794372558594
17,29.0020809173584,0.0019321441650390625
18,29.0020809173584,0.0019860267639160156
19,29.04599952697754,0.002145051956176758
20,29.04599952697754,0.0022001266479492188
21,28.86039161682129,0.0023651123046875
22,28.86039161682129,0.002418994903564453
23,28.541095733642578,0.00257110595703125
24,28.541095733642578,0.002624988555908203
25,28.542964935302734,0.0027768611907958984
26,28.542964935302734,0.002830982208251953
27,28.498493194580078,0.002981901168823242
28,28.498493194580078,0.003036975860595703
29,28.503393173217773,0.0031881332397460938
30,28.503393173217773,0.003242969512939453
31,27.95852279663086,0.0033931732177734375
32,27.95852279663086,0.0034482479095458984
33,27.845111846923828,0.003598928451538086
34,27.845111846923828,0.003654003143310547
35,27.890438079833984,0.0038061141967773438
36,27.890438079833984,0.003859996795654297
37,27.69853401184082,0.004012107849121094
38,27.69853401184082,0.0040662288665771484
39,27.647136688232422,0.0042171478271484375
40,27.647136688232422,0.004271030426025391
41,27.895362854003906,0.004422903060913086
42,27.895362854003906,0.004477024078369141
43,27.956226348876953,0.0046269893646240234
44,27.956226348876953,0.00467991828918457
45,27.805910110473633,0.004831075668334961
46,27.805910110473633,0.004886150360107422
47,27.820343017578125,0.005048036575317383
48,27.820343017578125,0.0051021575927734375
49,27.70500373840332,0.005252838134765625
50,27.70500373840332,0.00530695915222168
51,28.202428817749023,0.0054569244384765625
52,28.202428817749023,0.005511045455932617
53,28.966869354248047,0.005661964416503906
54,28.966869354248047,0.005716085433959961
55,28.51557159423828,0.005868196487426758
56,28.51557159423828,0.005923032760620117
57,28.233261108398438,0.00607609748840332
58,28.233261108398438,0.0061299800872802734
59,28.602367401123047,0.006281137466430664
60,28.602367401123047,0.006335020065307617
61,28.764427185058594,0.006486177444458008
62,28.764427185058594,0.006540060043334961
63,28.597095489501953,0.0066912174224853516
64,28.597095489501953,0.006744861602783203
65,28.35013198852539,0.006896018981933594
66,28.35013198852539,0.006948947906494141
67,28.095314025878906,0.0071010589599609375
68,28.095314025878906,0.007154941558837891
69,27.919837951660156,0.007306098937988281
70,27.919837951660156,0.007359981536865234
71,27.62090492248535,0.007512092590332031
72,27.62090492248535,0.007567882537841797
73,27.360851287841797,0.007737874984741211
74,27.360851287841797,0.007791996002197266
75,27.320838928222656,0.007942914962768555
76,27.320838928222656,0.00800013542175293
77,27.4671630859375,0.008151054382324219
78,27.4671630859375,0.008205175399780273
79,27.41490936279297,0.008357048034667969
80,27.41490936279297,0.008410930633544922
81,27.51475715637207,0.008563041687011719
82,27.51475715637207,0.008616924285888672
83,27.469463348388672,0.008769035339355469
84,27.469463348388672,0.008823156356811523
85,27.546558380126953,0.008974075317382812
86,27.546558380126953,0.009028911590576172
87,27.826168060302734,0.009181976318359375
88,27.826168060302734,0.00923609733581543
89,27.540760040283203,0.009387016296386719
90,27.540760040283203,0.009440183639526367
91,27.335695266723633,0.009591102600097656
92,27.335695266723633,0.009645223617553711
93,26.866680145263672,0.009796857833862305
94,26.866680145263672,0.00985097885131836
95,27.284584045410156,0.010004043579101562
96,27.284584045410156,0.01005697250366211
97,27.326404571533203,0.010209083557128906
98,27.326404571533203,0.010273218154907227
99,27.339481353759766,0.010425090789794922
100,27.339481353759766,0.010478973388671875
101,27.383819580078125,0.010629892349243164
102,27.383819580078125,0.010684013366699219
103,26.98317527770996,0.010833978652954102
104,26.98317527770996,0.010888099670410156
105,26.975927352905273,0.011039018630981445
106,26.975927352905273,0.0110931396484375
107,27.357574462890625,0.011243104934692383
108,27.357574462890625,0.011296987533569336
109,27.563798904418945,0.011448144912719727
110,27.563798904418945,0.011501073837280273
111,27.912975311279297,0.011651039123535156
112,27.912975311279297,0.011705160140991211
113,28.162322998046875,0.011854171752929688
114,28.162322998046875,0.011907815933227539
115,28.931692123413086,0.012058019638061523
116,28.931692123413086,0.012115955352783203
117,29.21827507019043,0.012267112731933594
118,29.21827507019043,0.012320995330810547
119,29.357412338256836,0.012471199035644531
120,29.357412338256836,0.012524127960205078
121,29.144662857055664,0.012674093246459961
122,29.144662857055664,0.012728214263916016
123,28.791406631469727,0.01287984848022461
124,28.791406631469727,0.01294398307800293
125,29.55124855041504,0.013094902038574219
126,29.55124855041504,0.013149023056030273
127,29.428504943847656,0.01329803466796875
128,29.428504943847656,0.013351917266845703
129,29.311609268188477,0.013506174087524414
130,29.311609268188477,0.013560056686401367
131,28.7308406829834,0.013710260391235352
132,28.7308406829834,0.013763189315795898
133,29.101755142211914,0.01391291618347168
134,29.101755142211914,0.013967037200927734
135,29.67654800415039,0.014117002487182617
136,29.67654800415039,0.014169931411743164
137,30.511337280273438,0.014319896697998047
138,30.511337280273438,0.014372825622558594
139,30.435260772705078,0.014523029327392578
140,30.435260772705078,0.014576911926269531
141,31.18061065673828,0.014726877212524414
142,31.18061065673828,0.014780044555664062
143,31.316043853759766,0.014930009841918945
144,31.316043853759766,0.014984130859375
145,31.713008880615234,0.015134096145629883
146,31.713008880615234,0.015187978744506836
147,31.119962692260742,0.015336990356445312
148,31.119962692260742,0.015391111373901367
149,31.20598602294922,0.015543222427368164
150,31.20598602294922,0.015607118606567383
151,31.121959686279297,0.015758275985717773
152,31.121959686279297,0.015811920166015625
153,31.179080963134766,0.015964031219482422
154,31.179080963134766,0.016017913818359375
155,31.35574722290039,0.01616692543029785
156,31.35574722290039,0.016221046447753906
157,31.361770629882812,0.016370058059692383
158,31.361770629882812,0.016423940658569336
159,31.137710571289062,0.01657414436340332
160,31.137710571289062,0.016628026962280273
161,31.092510223388672,0.016777992248535156
162,31.092510223388672,0.016831159591674805
163,31.438566207885742,0.016981124877929688
164,31.438566207885742,0.01703500747680664
165,31.452415466308594,0.017185211181640625
166,31.452415466308594,0.017239093780517578
167,31.558284759521484,0.017388105392456055
168,31.558284759521484,0.0174410343170166
169,31.57550048828125,0.017590999603271484
170,31.57550048828125,0.01764512062072754
171,32.000911712646484,0.017795085906982422
172,32.000911712646484,0.01784825325012207
173,31.814773559570312,0.017998218536376953
174,31.814773559570312,0.018051862716674805
175,31.399330139160156,0.0182039737701416
176,31.399330139160156,0.018265962600708008
177,31.21508026123047,0.018425941467285156
178,31.21508026123047,0.01848006248474121
179,31.187711715698242,0.018630027770996094
180,31.187711715698242,0.01868295669555664
181,30.535043716430664,0.018832921981811523
182,30.535043716430664,0.018887042999267578
183,30.281232833862305,0.01903700828552246
184,30.281232833862305,0.019091129302978516
185,30.258235931396484,0.01923990249633789
186,30.258235931396484,0.019294023513793945
187,30.42110824584961,0.019443988800048828
188,30.42110824584961,0.019498109817504883
189,30.632007598876953,0.019648075103759766
190,30.632007598876953,0.019701004028320312
191,30.628862380981445,0.019854068756103516
192,30.628862380981445,0.01990795135498047
193,30.589006423950195,0.02005791664123535
194,30.589006423950195,0.020112037658691406
195,30.341623306274414,0.020261049270629883
196,30.341623306274414,0.020314931869506836
197,30.693870544433594,0.02046489715576172
198,30.693870544433594,0.020518064498901367
199,31.42034912109375,0.020668983459472656
200,31.42034912109375,0.020725011825561523
201,31.059720993041992,0.020876169204711914
202,31.059720993041992,0.020939111709594727
203,31.368267059326172,0.021090030670166016
204,31.368267059326172,0.02114415168762207
205,31.216089248657227,0.021293163299560547
206,31.216089248657227,0.0213470458984375
207,31.439414978027344,0.021497249603271484
208,31.439414978027344,0.02155017852783203
209,31.45583152770996,0.021699905395507812
210,31.45583152770996,0.021754026412963867
211,31.23745346069336,0.02190709114074707
212,31.23745346069336,0.021960973739624023
213,31.641376495361328,0.02211594581604004
214,31.641376495361328,0.022169828414916992
215,30.78095245361328,0.02231884002685547
216,30.78095245361328,0.022372961044311523
217,30.740015029907227,0.02252197265625
218,30.740015029907227,0.022575855255126953
219,30.862659454345703,0.02272486686706543
220,30.862659454345703,0.022778987884521484
221,30.98242950439453,0.02292799949645996
222,30.98242950439453,0.022981882095336914
223,30.804973602294922,0.0231320858001709
224,30.804973602294922,0.023185014724731445
225,31.149250030517578,0.023334980010986328
226,31.149250030517578,0.023387908935546875
227,30.960269927978516,0.023539066314697266
228,30.960269927978516,0.023601055145263672
229,30.861671447753906,0.023754119873046875
230,30.861671447753906,0.023807048797607422
231,30.73880958557129,0.0239560604095459
232,30.73880958557129,0.024010181427001953
233,30.792009353637695,0.024158954620361328
234,30.792009353637695,0.024213075637817383
