step,cost,time
0,28.65144920349121,0.0
1,28.514877319335938,0.00023102760314941406
2,28.514877319335938,0.00029587745666503906
3,28.337955474853516,0.00046324729919433594
4,28.337955474853516,0.0005300045013427734
5,28.634794235229492,0.0006990432739257812
6,28.634794235229492,0.0007569789886474609
7,28.737964630126953,0.0009112358093261719
8,28.737964630126953,0.0009670257568359375
9,28.137271881103516,0.0011210441589355469
10,28.137271881103516,0.0011751651763916016
11,27.806537628173828,0.0013279914855957031
12,27.806537628173828,0.0013818740844726562
13,27.806537628173828,0.0015349388122558594
14,27.806537628173828,0.0015900135040283203
15,27.806537628173828,0.0017421245574951172
16,27.806537628173828,0.0017962455749511719
17,27.94918441772461,0.0019478797912597656
18,27.94918441772461,0.0020029544830322266
19,27.954830169677734,0.0021560192108154297
20,27.954830169677734,0.0022101402282714844
21,27.756765365600586,0.002362966537475586
22,27.756765365600586,0.002416849136352539
23,27.621105194091797,0.002568960189819336
24,27.621105194091797,0.0026230812072753906
25,27.596820831298828,0.0027740001678466797
26,27.596820831298828,0.0028290748596191406
27,27.596820831298828,0.0029802322387695312
28,27.596820831298828,0.003034830093383789
29,27.17214584350586,0.003186941146850586
30,27.17214584350586,0.003247976303100586
31,27.179908752441406,0.0034050941467285156
32,27.179908752441406,0.0034592151641845703
33,27.01613998413086,0.0036101341247558594
34,27.01613998413086,0.0036649703979492188
35,26.61066436767578,0.003815889358520508
36,26.61066436767578,0.0038700103759765625
37,26.73400115966797,0.004024028778076172
38,26.73400115966797,0.004079103469848633
39,27.2423095703125,0.004230022430419922
40,27.2423095703125,0.004285097122192383
41,27.10731315612793,0.004436016082763672
42,27.10731315612793,0.004491090774536133
43,27.03264045715332,0.004641056060791016
44,27.03264045715332,0.0046961307525634766
45,27.275245666503906,0.004847049713134766
46,27.275245666503906,0.004901885986328125
47,27.25624656677246,0.005051851272583008
48,27.25624656677246,0.005106925964355469
49,27.057199478149414,0.005259037017822266
50,27.057199478149414,0.00531315803527832
51,26.909255981445312,0.005463123321533203
52,26.909255981445312,0.005517005920410156
53,26.93871307373047,0.005668163299560547
54,26.93871307373047,0.0057222843170166016
55,25.94500160217285,0.005873918533325195
56,25.94500160217285,0.005936861038208008
57,25.94500160217285,0.0060880184173583984
58,25.94500160217285,0.006143093109130859
59,26.072866439819336,0.0062961578369140625
60,26.072866439819336,0.006350040435791016
61,26.072866439819336,0.006500959396362305
62,26.072866439819336,0.006554841995239258
63,25.508180618286133,0.0067081451416015625
64,25.508180618286133,0.006777048110961914
65,25.39632797241211,0.0069272518157958984
66,25.39632797241211,0.006981849670410156
67,25.262243270874023,0.007132053375244141
68,25.262243270874023,0.007185935974121094
69,25.262243270874023,0.007337093353271484
70,25.262243270874023,0.0073909759521484375
