step,cost,time
0,29.834407806396484,0.0
1,29.762216567993164,0.0002601146697998047
2,29.762216567993164,0.0003190040588378906
3,30.46174430847168,0.0004868507385253906
4,30.46174430847168,0.0005440711975097656
5,30.051666259765625,0.0007040500640869141
6,30.051666259765625,0.0007600784301757812
7,30.051666259765625,0.0009169578552246094
8,30.051666259765625,0.0009729862213134766
9,29.83066749572754,0.0011298656463623047
10,29.83066749572754,0.0011861324310302734
11,29.83066749572754,0.0013418197631835938
12,29.83066749572754,0.0013980865478515625
13,29.922039031982422,0.0015630722045898438
14,29.922039031982422,0.0016179084777832031
15,29.676589965820312,0.0017731189727783203
16,29.676589965820312,0.0018279552459716797
17,29.743690490722656,0.001981973648071289
18,29.743690490722656,0.00203704833984375
19,29.187198638916016,0.0021910667419433594
20,29.187198638916016,0.0022459030151367188
21,28.866519927978516,0.002401113510131836
22,28.866519927978516,0.0024559497833251953
23,29.118000030517578,0.0026099681854248047
24,29.118000030517578,0.002663850784301758
25,28.83742904663086,0.0028181076049804688
26,28.83742904663086,0.002874135971069336
27,28.781002044677734,0.0030269622802734375
28,28.781002044677734,0.0030820369720458984
29,28.775493621826172,0.0032389163970947266
30,28.775493621826172,0.0032939910888671875
31,28.779573440551758,0.003448009490966797
32,28.779573440551758,0.003503084182739258
33,28.763906478881836,0.0036568641662597656
34,28.763906478881836,0.0037119388580322266
35,29.036365509033203,0.0038661956787109375
36,29.036365509033203,0.003920078277587891
37,29.036365509033203,0.0040738582611083984
38,29.036365509033203,0.004130125045776367
39,29.03215789794922,0.0043010711669921875
40,29.03215789794922,0.004357099533081055
41,29.395858764648438,0.0045108795166015625
42,29.395858764648438,0.0045659542083740234
43,29.629819869995117,0.004720211029052734
44,29.629819869995117,0.004774808883666992
45,28.931018829345703,0.004927873611450195
46,28.931018829345703,0.004984140396118164
47,28.370616912841797,0.005137920379638672
48,28.370616912841797,0.005192995071411133
49,28.37624740600586,0.005347013473510742
50,28.37624740600586,0.005402088165283203
51,28.40084457397461,0.005557060241699219
52,28.40084457397461,0.005611896514892578
53,28.088302612304688,0.005766868591308594
54,28.088302612304688,0.005821943283081055
55,28.231931686401367,0.005975961685180664
56,28.231931686401367,0.006031036376953125
57,28.171035766601562,0.006186008453369141
58,28.171035766601562,0.0062410831451416016
59,28.375011444091797,0.006395101547241211
60,28.375011444091797,0.006451845169067383
61,28.45806121826172,0.0066089630126953125
62,28.45806121826172,0.00666499137878418
63,28.36620330810547,0.006831169128417969
64,28.36620330810547,0.006891012191772461
65,28.36620330810547,0.007047891616821289
66,28.36620330810547,0.00710296630859375
67,28.33333396911621,0.007256984710693359
68,28.33333396911621,0.00731205940246582
69,28.2637996673584,0.007467031478881836
70,28.2637996673584,0.007522106170654297
71,28.141653060913086,0.007676839828491211
72,28.141653060913086,0.007732868194580078
73,28.141653060913086,0.007887125015258789
74,28.141653060913086,0.007942914962768555
75,28.354801177978516,0.008099079132080078
76,28.354801177978516,0.008155107498168945
77,28.541748046875,0.008311033248901367
78,28.541748046875,0.008367061614990234
79,28.960586547851562,0.008520841598510742
80,28.960586547851562,0.008577108383178711
81,28.96613311767578,0.008735895156860352
82,28.96613311767578,0.008793115615844727
83,28.681804656982422,0.00894784927368164
84,28.681804656982422,0.00900411605834961
85,28.681804656982422,0.00915980339050293
86,28.681804656982422,0.00921487808227539
87,28.24028968811035,0.009370088577270508
88,28.24028968811035,0.009425878524780273
89,28.512451171875,0.009591102600097656
90,28.512451171875,0.009645938873291016
91,28.22980499267578,0.009804964065551758
92,28.22980499267578,0.009863853454589844
93,28.16042709350586,0.010030031204223633
94,28.16042709350586,0.010088920593261719
95,27.85700035095215,0.010255098342895508
96,27.85700035095215,0.01031494140625
97,27.763141632080078,0.01048588752746582
98,27.763141632080078,0.01054692268371582
99,28.216537475585938,0.010712146759033203
100,28.216537475585938,0.010770797729492188
101,27.803272247314453,0.01093602180480957
102,27.803272247314453,0.010994911193847656
103,27.45696449279785,0.011153936386108398
104,27.45696449279785,0.011213064193725586
105,27.296539306640625,0.011377811431884766
106,27.296539306640625,0.011438131332397461
107,26.945716857910156,0.011630058288574219
108,26.945716857910156,0.011707067489624023
109,26.945716857910156,0.01190805435180664
110,26.945716857910156,0.012033939361572266
111,26.945716857910156,0.012358903884887695
112,26.945716857910156,0.012438058853149414
113,26.580745697021484,0.012646198272705078
114,26.580745697021484,0.01270914077758789
115,26.643272399902344,0.012907981872558594
116,26.643272399902344,0.012988805770874023
117,26.64832305908203,0.01318812370300293
118,26.64832305908203,0.013313055038452148
119,26.524274826049805,0.013515949249267578
120,26.524274826049805,0.013580083847045898
121,27.07778549194336,0.01375579833984375
122,27.07778549194336,0.014314889907836914
123,26.589214324951172,0.014575004577636719
124,26.589214324951172,0.014640092849731445
125,26.589214324951172,0.015080928802490234
126,26.589214324951172,0.015146017074584961
127,26.60797882080078,0.015347003936767578
128,26.60797882080078,0.015408754348754883
129,26.797199249267578,0.015577077865600586
130,26.797199249267578,0.01563286781311035
131,26.82046890258789,0.01580214500427246
132,26.82046890258789,0.01859879493713379
133,27.202768325805664,0.018997907638549805
134,27.202768325805664,0.019089937210083008
135,26.948270797729492,0.019344806671142578
136,26.948270797729492,0.01941204071044922
137,27.951284408569336,0.021724939346313477
138,27.951284408569336,0.021884918212890625
139,27.950925827026367,0.02222895622253418
140,27.950925827026367,0.022397994995117188
141,27.75289535522461,0.022840023040771484
142,27.75289535522461,0.0229189395904541
143,27.51331329345703,0.023203134536743164
144,27.51331329345703,0.023272991180419922
145,27.51331329345703,0.023467063903808594
146,27.51331329345703,0.02353501319885254
147,27.26457977294922,0.023746013641357422
148,27.26457977294922,0.023857831954956055
149,27.34368133544922,0.0240480899810791
150,27.34368133544922,0.02411198616027832
151,27.373411178588867,0.0242919921875
152,27.373411178588867,0.02449202537536621
