step,cost,time
0,27.248735427856445,0.0
1,27.825977325439453,0.00023603439331054688
2,27.825977325439453,0.0002930164337158203
3,27.895061492919922,0.0004591941833496094
4,27.895061492919922,0.0005152225494384766
5,27.9384708404541,0.000675201416015625
6,27.9384708404541,0.0007309913635253906
7,27.68028450012207,0.0008890628814697266
8,27.68028450012207,0.0009450912475585938
9,27.690425872802734,0.0011022090911865234
10,27.690425872802734,0.0011570453643798828
11,27.74759292602539,0.0013132095336914062
12,27.74759292602539,0.0013680458068847656
13,27.356197357177734,0.0015239715576171875
14,27.356197357177734,0.0015790462493896484
15,27.253868103027344,0.0017349720001220703
16,27.253868103027344,0.001789093017578125
17,27.052722930908203,0.0019452571868896484
18,27.052722930908203,0.0019989013671875
19,27.052722930908203,0.0021550655364990234
20,27.052722930908203,0.002209186553955078
21,26.998432159423828,0.0023660659790039062
22,26.998432159423828,0.002431154251098633
23,27.309879302978516,0.002588033676147461
24,27.309879302978516,0.002643108367919922
25,27.257404327392578,0.0027990341186523438
26,27.257404327392578,0.002852916717529297
27,27.407001495361328,0.003007173538208008
28,27.407001495361328,0.003062009811401367
29,27.701196670532227,0.003216981887817383
30,27.701196670532227,0.0032711029052734375
31,27.599899291992188,0.003426074981689453
32,27.599899291992188,0.003481149673461914
33,27.624067306518555,0.003637075424194336
34,27.624067306518555,0.003692150115966797
35,27.420177459716797,0.0038480758666992188
36,27.420177459716797,0.003901958465576172
37,27.459775924682617,0.004057168960571289
38,27.459775924682617,0.0041120052337646484
39,27.882190704345703,0.004266977310180664
40,27.882190704345703,0.004321098327636719
41,27.880094528198242,0.004476070404052734
42,27.880094528198242,0.004531145095825195
43,28.897563934326172,0.004686117172241211
44,28.897563934326172,0.004740238189697266
45,28.71267318725586,0.0048961639404296875
46,28.71267318725586,0.004950046539306641
47,28.64493179321289,0.005118131637573242
48,28.64493179321289,0.005174160003662109
49,28.594009399414062,0.0053288936614990234
50,28.594009399414062,0.005383968353271484
51,28.385204315185547,0.0055391788482666016
52,28.385204315185547,0.005594015121459961
53,28.362926483154297,0.0057489871978759766
54,28.362926483154297,0.0058040618896484375
55,28.299591064453125,0.005958080291748047
56,28.299591064453125,0.006012916564941406
57,28.35135269165039,0.0061681270599365234
58,28.35135269165039,0.006222963333129883
59,28.510042190551758,0.006376981735229492
60,28.510042190551758,0.006432056427001953
61,28.062437057495117,0.006585836410522461
62,28.062437057495117,0.006639957427978516
63,28.059429168701172,0.006795167922973633
64,28.059429168701172,0.006849050521850586
65,27.995269775390625,0.0070040225982666016
66,27.995269775390625,0.007057905197143555
67,28.01461410522461,0.007214069366455078
68,28.01461410522461,0.007267951965332031
69,27.30539321899414,0.0074231624603271484
70,27.30539321899414,0.007477998733520508
71,27.914522171020508,0.007630825042724609
72,27.914522171020508,0.007687091827392578
73,27.884449005126953,0.00785207748413086
74,27.884449005126953,0.007906198501586914
75,27.977590560913086,0.008059978485107422
76,27.977590560913086,0.008115053176879883
77,28.30062484741211,0.008270263671875
78,28.30062484741211,0.008324861526489258
79,28.276569366455078,0.008479118347167969
80,28.276569366455078,0.008533000946044922
81,27.824073791503906,0.008690118789672852
82,27.824073791503906,0.008744001388549805
83,27.46593475341797,0.008899211883544922
84,27.46593475341797,0.008953094482421875
85,27.39769744873047,0.009107112884521484
86,27.39769744873047,0.009162187576293945
87,27.41956901550293,0.009315252304077148
88,27.41956901550293,0.009369850158691406
89,27.214279174804688,0.00952291488647461
90,27.214279174804688,0.00957798957824707
91,26.635055541992188,0.009732246398925781
92,26.635055541992188,0.00978708267211914
93,26.904550552368164,0.009942054748535156
94,26.904550552368164,0.009997129440307617
95,27.352216720581055,0.010150909423828125
96,27.352216720581055,0.010205984115600586
97,27.438751220703125,0.010361194610595703
98,27.438751220703125,0.010426044464111328
99,28.12746810913086,0.010589122772216797
100,28.12746810913086,0.010643959045410156
101,28.022310256958008,0.010798215866088867
102,28.022310256958008,0.010853052139282227
103,28.30074691772461,0.011008024215698242
104,28.30074691772461,0.011062145233154297
105,28.33881378173828,0.011215925216674805
106,28.33881378173828,0.011270999908447266
107,28.38041877746582,0.011425018310546875
108,28.38041877746582,0.01147913932800293
109,28.782421112060547,0.011634111404418945
110,28.782421112060547,0.011688947677612305
111,28.6181640625,0.011844158172607422
112,28.6181640625,0.011898040771484375
113,28.26371192932129,0.012052059173583984
114,28.26371192932129,0.012106180191040039
115,28.378969192504883,0.012260913848876953
116,28.378969192504883,0.012315034866333008
117,28.383378982543945,0.012470006942749023
118,28.383378982543945,0.012524127960205078
119,28.383378982543945,0.012679100036621094
120,28.383378982543945,0.012733936309814453
121,27.694660186767578,0.012888193130493164
122,27.694660186767578,0.012942075729370117
123,27.29896354675293,0.013110160827636719
124,27.29896354675293,0.01316523551940918
125,27.615501403808594,0.013319969177246094
126,27.615501403808594,0.013374090194702148
127,27.317604064941406,0.013528108596801758
128,27.317604064941406,0.013582944869995117
129,27.5294189453125,0.013738155364990234
130,27.5294189453125,0.013792037963867188
131,27.529422760009766,0.013946056365966797
132,27.529422760009766,0.014000892639160156
133,27.66565704345703,0.01415395736694336
134,27.66565704345703,0.01420903205871582
135,27.816112518310547,0.014361858367919922
136,27.816112518310547,0.014416933059692383
137,27.813262939453125,0.014571189880371094
138,27.813262939453125,0.014626026153564453
139,27.87118911743164,0.014780998229980469
140,27.87118911743164,0.01483607292175293
141,27.87487030029297,0.014990091323852539
142,27.87487030029297,0.015045881271362305
