step,cost,time
0,29.16732406616211,0.0
1,29.68665313720703,0.013814926147460938
2,29.68665313720703,0.013904809951782227
3,30.20962142944336,0.014798164367675781
4,30.20962142944336,0.014862060546875
5,30.40174102783203,0.015043973922729492
6,30.40174102783203,0.015100955963134766
7,30.472267150878906,0.015269041061401367
8,30.472267150878906,0.015324831008911133
9,30.583534240722656,0.01549386978149414
10,30.583534240722656,0.015556812286376953
11,30.601516723632812,0.015729904174804688
12,30.601516723632812,0.01578807830810547
13,30.57461929321289,0.01595282554626465
14,30.57461929321289,0.01600790023803711
15,30.58888816833496,0.01617884635925293
16,30.58888816833496,0.016234874725341797
17,30.54245376586914,0.01639389991760254
18,30.54245376586914,0.016448974609375
19,30.50784683227539,0.016618013381958008
20,30.50784683227539,0.01667189598083496
21,30.528240203857422,0.016830921173095703
22,30.528240203857422,0.016885042190551758
23,30.596357345581055,0.017045021057128906
24,30.596357345581055,0.017101049423217773
25,29.475086212158203,0.017258882522583008
26,29.475086212158203,0.017313003540039062
27,29.423561096191406,0.01747298240661621
28,29.423561096191406,0.017528057098388672
29,29.166528701782227,0.017683982849121094
30,29.166528701782227,0.017739057540893555
31,29.17328643798828,0.017894983291625977
32,29.17328643798828,0.017949819564819336
33,28.95703125,0.018106937408447266
34,28.95703125,0.01816391944885254
35,28.93503189086914,0.01833796501159668
36,28.93503189086914,0.01839590072631836
37,28.972793579101562,0.018558979034423828
38,28.972793579101562,0.01861286163330078
39,29.509262084960938,0.01876997947692871
40,29.509262084960938,0.01882481575012207
41,30.080991744995117,0.01898193359375
42,30.080991744995117,0.019035816192626953
43,30.516733169555664,0.01919412612915039
44,30.516733169555664,0.01924896240234375
45,30.462749481201172,0.01940774917602539
46,30.462749481201172,0.019461870193481445
47,29.575538635253906,0.019621849060058594
48,29.575538635253906,0.01967597007751465
49,29.54366683959961,0.019834041595458984
50,29.54366683959961,0.019887924194335938
51,29.729782104492188,0.02004718780517578
52,29.729782104492188,0.020102977752685547
53,29.989728927612305,0.020270109176635742
54,29.989728927612305,0.020325183868408203
55,29.974864959716797,0.02048492431640625
56,29.974864959716797,0.020538806915283203
57,29.87261199951172,0.020694971084594727
58,29.87261199951172,0.02074909210205078
59,29.94467544555664,0.02091503143310547
60,29.94467544555664,0.02097296714782715
61,30.112117767333984,0.021139860153198242
62,30.112117767333984,0.021194934844970703
63,29.949050903320312,0.02135181427001953
64,29.949050903320312,0.021406888961791992
65,30.235553741455078,0.02156376838684082
66,30.235553741455078,0.021617889404296875
67,30.210433959960938,0.021775007247924805
68,30.210433959960938,0.021828889846801758
69,29.923297882080078,0.021986007690429688
70,29.923297882080078,0.022040128707885742
71,30.081317901611328,0.022198915481567383
72,30.081317901611328,0.022253036499023438
73,29.516624450683594,0.02240896224975586
74,29.516624450683594,0.022462844848632812
75,28.94378089904785,0.022619962692260742
76,28.94378089904785,0.022677898406982422
77,29.76934242248535,0.02283501625061035
78,29.76934242248535,0.022888898849487305
