step,cost,time
0,28.65144920349121,0.0
1,28.514877319335938,0.00021195411682128906
2,28.514877319335938,0.0002701282501220703
3,28.337955474853516,0.00043392181396484375
4,28.337955474853516,0.0004889965057373047
5,28.634794235229492,0.0006589889526367188
6,28.634794235229492,0.0007150173187255859
7,28.737964630126953,0.0008718967437744141
8,28.737964630126953,0.0009260177612304688
9,28.137271881103516,0.0010838508605957031
10,28.137271881103516,0.001138925552368164
11,27.806537628173828,0.001294851303100586
12,27.806537628173828,0.0013499259948730469
13,27.868366241455078,0.0015079975128173828
14,27.868366241455078,0.0015628337860107422
15,27.584108352661133,0.0017180442810058594
16,27.584108352661133,0.0017719268798828125
17,27.726755142211914,0.0019278526306152344
18,27.726755142211914,0.0019829273223876953
19,27.4165096282959,0.002137899398803711
20,27.4165096282959,0.002192974090576172
21,27.740997314453125,0.0023491382598876953
22,27.740997314453125,0.0024030208587646484
23,28.077648162841797,0.0025589466094970703
24,28.077648162841797,0.002613067626953125
25,28.090316772460938,0.002767801284790039
26,28.090316772460938,0.0028219223022460938
27,28.054004669189453,0.002977132797241211
28,28.054004669189453,0.003031015396118164
29,27.629329681396484,0.003184795379638672
30,27.629329681396484,0.003239870071411133
31,27.75952911376953,0.0034079551696777344
32,27.75952911376953,0.0034627914428710938
33,27.595762252807617,0.0036170482635498047
34,27.595762252807617,0.003670930862426758
35,27.190288543701172,0.003824949264526367
36,27.190288543701172,0.003880023956298828
37,27.85567283630371,0.004033088684082031
38,27.85567283630371,0.004086971282958984
39,27.940757751464844,0.004239797592163086
40,27.940757751464844,0.004293918609619141
41,27.805763244628906,0.00444793701171875
42,27.805763244628906,0.004503011703491211
43,27.55733299255371,0.004656791687011719
44,27.55733299255371,0.0047109127044677734
45,27.37339973449707,0.004864931106567383
46,27.37339973449707,0.0049190521240234375
47,27.354406356811523,0.005071878433227539
48,27.354406356811523,0.005125761032104492
49,27.425594329833984,0.005280017852783203
50,27.425594329833984,0.00533604621887207
51,27.27764892578125,0.005489826202392578
52,27.27764892578125,0.005543947219848633
53,27.640108108520508,0.005697965621948242
54,27.640108108520508,0.005752086639404297
55,26.818756103515625,0.005906820297241211
56,26.818756103515625,0.0059661865234375
57,26.529216766357422,0.0061261653900146484
58,26.529216766357422,0.0061800479888916016
59,26.289979934692383,0.0063359737396240234
60,26.289979934692383,0.00638890266418457
61,26.177274703979492,0.00654292106628418
62,26.177274703979492,0.006596803665161133
63,26.98339080810547,0.006749868392944336
64,26.98339080810547,0.006804943084716797
65,26.981107711791992,0.006959199905395508
66,26.981107711791992,0.007013797760009766
67,27.252429962158203,0.0071680545806884766
68,27.252429962158203,0.00722193717956543
69,27.43365478515625,0.007378816604614258
70,27.43365478515625,0.0074329376220703125
71,27.56259536743164,0.007591962814331055
72,27.56259536743164,0.007645845413208008
73,27.365930557250977,0.007801055908203125
74,27.365930557250977,0.007855892181396484
75,27.181034088134766,0.008011102676391602
76,27.181034088134766,0.008064985275268555
77,27.111942291259766,0.008218765258789062
78,27.111942291259766,0.008272886276245117
79,27.186641693115234,0.008430004119873047
80,27.186641693115234,0.008484125137329102
81,27.36603355407715,0.008647918701171875
82,27.36603355407715,0.008711814880371094
83,27.49519920349121,0.008867025375366211
84,27.49519920349121,0.008921146392822266
85,27.469860076904297,0.00907588005065918
86,27.469860076904297,0.009130001068115234
87,27.77556610107422,0.009287834167480469
88,27.77556610107422,0.009341955184936523
89,27.880420684814453,0.009495973587036133
90,27.880420684814453,0.009550094604492188
91,28.394428253173828,0.009703874588012695
92,28.394428253173828,0.00975799560546875
93,28.492259979248047,0.009912967681884766
94,28.492259979248047,0.00996708869934082
95,28.128299713134766,0.010120868682861328
96,28.128299713134766,0.010174989700317383
97,27.81093978881836,0.010329008102416992
98,27.81093978881836,0.010382890701293945
99,27.770809173583984,0.010536909103393555
100,27.770809173583984,0.01059103012084961
101,27.789289474487305,0.010745048522949219
102,27.789289474487305,0.010799169540405273
103,27.7677001953125,0.010953903198242188
104,27.7677001953125,0.011008024215698242
105,28.055374145507812,0.01116180419921875
106,28.055374145507812,0.011216878890991211
107,28.294889450073242,0.011383056640625
108,28.294889450073242,0.011438131332397461
109,28.314647674560547,0.011591911315917969
110,28.314647674560547,0.011646032333374023
111,28.59457015991211,0.011801004409790039
112,28.59457015991211,0.011854887008666992
113,28.630910873413086,0.012008905410766602
