step,cost,time
0,29.164098739624023,0.0
1,29.23515510559082,0.00023102760314941406
2,29.23515510559082,0.00028896331787109375
3,28.902395248413086,0.0004601478576660156
4,28.902395248413086,0.0005159378051757812
5,29.53423309326172,0.0006768703460693359
6,29.53423309326172,0.0007328987121582031
7,29.426916122436523,0.0008919239044189453
8,29.426916122436523,0.0009469985961914062
9,30.070274353027344,0.0011038780212402344
10,30.070274353027344,0.0011589527130126953
11,29.985198974609375,0.0013298988342285156
12,29.985198974609375,0.0013849735260009766
13,30.288734436035156,0.0015430450439453125
14,30.288734436035156,0.0015981197357177734
15,30.34052276611328,0.0017538070678710938
16,30.34052276611328,0.0018100738525390625
17,30.817577362060547,0.001965045928955078
18,30.817577362060547,0.0020198822021484375
19,30.457138061523438,0.0021820068359375
20,30.457138061523438,0.0022389888763427734
21,30.851531982421875,0.002407073974609375
22,30.851531982421875,0.0024640560150146484
23,30.538061141967773,0.002624034881591797
24,30.538061141967773,0.002680063247680664
25,30.249134063720703,0.0028409957885742188
26,30.249134063720703,0.002897024154663086
27,29.7607364654541,0.0030570030212402344
28,29.7607364654541,0.003113985061645508
29,29.149904251098633,0.0032739639282226562
30,29.149904251098633,0.003331899642944336
31,29.267837524414062,0.0034928321838378906
32,29.267837524414062,0.0035500526428222656
33,29.043027877807617,0.003710031509399414
34,29.043027877807617,0.0037660598754882812
35,28.879894256591797,0.0039250850677490234
36,28.879894256591797,0.003982067108154297
37,28.603315353393555,0.004142045974731445
38,28.603315353393555,0.004199028015136719
39,28.603315353393555,0.00436091423034668
40,28.603315353393555,0.004418134689331055
41,28.6892032623291,0.004578113555908203
42,28.6892032623291,0.004637002944946289
43,28.83639907836914,0.0047969818115234375
44,28.83639907836914,0.004857063293457031
45,29.2001895904541,0.0050199031829833984
46,29.2001895904541,0.005085945129394531
47,29.479358673095703,0.0052490234375
48,29.479358673095703,0.005305051803588867
49,29.169635772705078,0.005464076995849609
50,29.169635772705078,0.005519866943359375
51,29.96800994873047,0.005678892135620117
52,29.96800994873047,0.005733013153076172
53,29.956279754638672,0.0058879852294921875
54,29.956279754638672,0.005942106246948242
55,29.914180755615234,0.006098031997680664
56,29.914180755615234,0.006158113479614258
57,29.721187591552734,0.0063130855560302734
58,29.721187591552734,0.0063669681549072266
59,29.434585571289062,0.0065250396728515625
60,29.434585571289062,0.00658416748046875
61,29.120893478393555,0.006740093231201172
62,29.120893478393555,0.006793975830078125
63,29.458784103393555,0.006947994232177734
64,29.458784103393555,0.007002830505371094
65,29.452289581298828,0.007158994674682617
66,29.452289581298828,0.007215023040771484
67,29.442298889160156,0.007375001907348633
68,29.442298889160156,0.007429838180541992
69,29.483318328857422,0.007584095001220703
70,29.483318328857422,0.007639169692993164
71,29.472007751464844,0.00781393051147461
72,29.472007751464844,0.007869958877563477
73,29.399934768676758,0.008031129837036133
74,29.399934768676758,0.008085012435913086
75,30.086156845092773,0.008240938186645508
76,30.086156845092773,0.008295059204101562
77,29.859561920166016,0.008453845977783203
78,29.859561920166016,0.00851297378540039
79,30.18210220336914,0.00867009162902832
80,30.18210220336914,0.008725166320800781
81,30.418088912963867,0.008879899978637695
82,30.418088912963867,0.008934974670410156
83,30.484148025512695,0.009095907211303711
84,30.484148025512695,0.009150981903076172
85,30.212696075439453,0.00931096076965332
86,30.212696075439453,0.009366035461425781
87,29.911975860595703,0.009521961212158203
88,29.911975860595703,0.00957798957824707
