step,cost,time
0,28.890789031982422,0.0
1,28.84336280822754,0.000270843505859375
2,28.84336280822754,0.00033283233642578125
3,28.62163543701172,0.0005016326904296875
4,28.62163543701172,0.0005588531494140625
5,28.134143829345703,0.0007207393646240234
6,28.134143829345703,0.0007796287536621094
7,28.062774658203125,0.0009379386901855469
8,28.062774658203125,0.0009937286376953125
9,28.326557159423828,0.0011546611785888672
10,28.326557159423828,0.0012128353118896484
11,28.493070602416992,0.0013709068298339844
12,28.493070602416992,0.0014257431030273438
13,28.476030349731445,0.0015888214111328125
14,28.476030349731445,0.0016436576843261719
15,28.586217880249023,0.0018019676208496094
16,28.586217880249023,0.0018568038940429688
17,28.73166847229004,0.0020148754119873047
18,28.73166847229004,0.002069711685180664
19,28.322080612182617,0.0022268295288085938
20,28.322080612182617,0.0022819042205810547
21,28.230243682861328,0.0024399757385253906
22,28.230243682861328,0.0024938583374023438
23,28.251941680908203,0.002656698226928711
24,28.251941680908203,0.0027179718017578125
25,28.51873207092285,0.0028748512268066406
26,28.51873207092285,0.0029287338256835938
27,28.58505630493164,0.0030946731567382812
28,28.58505630493164,0.003148794174194336
29,28.356712341308594,0.0033059120178222656
30,28.356712341308594,0.003360748291015625
31,28.953554153442383,0.003518819808959961
32,28.953554153442383,0.0035729408264160156
33,28.85675621032715,0.0037288665771484375
34,28.85675621032715,0.0037827491760253906
35,28.07086753845215,0.0039386749267578125
36,28.07086753845215,0.003991842269897461
37,28.231929779052734,0.0041468143463134766
38,28.231929779052734,0.004200935363769531
39,28.011520385742188,0.004355669021606445
40,28.011520385742188,0.0044097900390625
41,28.12551498413086,0.004565715789794922
42,28.12551498413086,0.004619598388671875
43,28.070219039916992,0.004774808883666992
44,28.070219039916992,0.004828929901123047
45,27.883159637451172,0.004987955093383789
46,27.883159637451172,0.005041837692260742
47,27.71866798400879,0.005197763442993164
48,27.71866798400879,0.005251884460449219
49,27.71548080444336,0.005419731140136719
50,27.71548080444336,0.005473613739013672
51,27.45724105834961,0.005628824234008789
52,27.45724105834961,0.005682945251464844
53,27.283164978027344,0.005838871002197266
54,27.283164978027344,0.0058917999267578125
55,27.28466033935547,0.00604701042175293
56,27.28466033935547,0.0060999393463134766
57,27.340192794799805,0.006254673004150391
58,27.340192794799805,0.006308794021606445
59,27.498228073120117,0.0064640045166015625
60,27.498228073120117,0.006516933441162109
61,27.510000228881836,0.006671905517578125
62,27.510000228881836,0.006725788116455078
63,28.421836853027344,0.006882667541503906
64,28.421836853027344,0.006936788558959961
65,28.35512924194336,0.007091999053955078
66,28.35512924194336,0.007144927978515625
67,27.697649002075195,0.007299661636352539
68,27.697649002075195,0.007353782653808594
69,27.655048370361328,0.007509708404541016
70,27.655048370361328,0.007563591003417969
71,28.133588790893555,0.007719755172729492
72,28.133588790893555,0.007776737213134766
73,27.598636627197266,0.007932901382446289
74,27.598636627197266,0.007992744445800781
75,27.320755004882812,0.00815892219543457
76,27.320755004882812,0.00821375846862793
77,27.045406341552734,0.008369922637939453
78,27.045406341552734,0.008423805236816406
79,27.230121612548828,0.008578777313232422
80,27.230121612548828,0.008632659912109375
81,27.19637680053711,0.008789777755737305
82,27.19637680053711,0.008846759796142578
83,27.143291473388672,0.009001970291137695
84,27.143291473388672,0.009055852890014648
85,27.67011260986328,0.009210824966430664
86,27.67011260986328,0.009265899658203125
87,27.62628936767578,0.009425878524780273
88,27.62628936767578,0.009479761123657227
89,27.585556030273438,0.009635686874389648
90,27.585556030273438,0.009689807891845703
91,27.541133880615234,0.009850740432739258
92,27.541133880615234,0.009904861450195312
93,27.57261848449707,0.010065793991088867
94,27.57261848449707,0.010119915008544922
95,28.049545288085938,0.010274648666381836
96,28.049545288085938,0.01032876968383789
97,28.246315002441406,0.010484933853149414
98,28.246315002441406,0.01054072380065918
99,28.297096252441406,0.01071786880493164
100,28.297096252441406,0.010776758193969727
101,28.356006622314453,0.01093292236328125
102,28.356006622314453,0.01098775863647461
103,27.969242095947266,0.011146783828735352
104,27.969242095947266,0.011200666427612305
105,27.472871780395508,0.011356830596923828
106,27.472871780395508,0.011410951614379883
107,27.427452087402344,0.011570930480957031
108,27.427452087402344,0.011624813079833984
109,26.849109649658203,0.011780738830566406
110,26.849109649658203,0.011834859848022461
111,26.686813354492188,0.01199483871459961
112,26.686813354492188,0.012048721313476562
113,26.63249397277832,0.012204647064208984
114,26.63249397277832,0.012258768081665039
115,27.201881408691406,0.012418746948242188
116,27.201881408691406,0.012472867965698242
117,27.050525665283203,0.012630701065063477
118,27.050525665283203,0.012684822082519531
119,27.274913787841797,0.01284480094909668
120,27.274913787841797,0.012898683547973633
121,27.224132537841797,0.01305389404296875
122,27.224132537841797,0.013108015060424805
123,27.80118179321289,0.013267993927001953
124,27.80118179321289,0.013327836990356445
125,27.769962310791016,0.013489961624145508
126,27.769962310791016,0.013543844223022461
127,28.089214324951172,0.01370382308959961
128,28.089214324951172,0.013757944107055664
129,28.448650360107422,0.013914823532104492
130,28.448650360107422,0.013968944549560547
131,28.797691345214844,0.014125823974609375
132,28.797691345214844,0.014179706573486328
133,28.96410369873047,0.014335870742797852
134,28.96410369873047,0.014389753341674805
135,29.067901611328125,0.014549732208251953
136,29.067901611328125,0.014604806900024414
137,29.06169891357422,0.014760971069335938
138,29.06169891357422,0.014816045761108398
139,29.15088653564453,0.014973878860473633
140,29.15088653564453,0.015027999877929688
141,29.463918685913086,0.015183687210083008
142,29.463918685913086,0.015237808227539062
143,29.861698150634766,0.015395879745483398
144,29.861698150634766,0.015449762344360352
145,29.860361099243164,0.015605688095092773
146,29.860361099243164,0.015660762786865234
147,29.711923599243164,0.015820741653442383
148,29.711923599243164,0.015875816345214844
149,29.90054702758789,0.016045808792114258
150,29.90054702758789,0.016104936599731445
151,29.77692222595215,0.016265869140625
152,29.77692222595215,0.01632070541381836
153,30.126562118530273,0.016498804092407227
154,30.126562118530273,0.0165557861328125
155,30.529333114624023,0.016724824905395508
156,30.529333114624023,0.016783714294433594
157,30.49420738220215,0.016950607299804688
158,30.49420738220215,0.017006874084472656
159,29.62451934814453,0.017175674438476562
160,29.62451934814453,0.017233848571777344
161,29.320058822631836,0.017395973205566406
162,29.320058822631836,0.01744985580444336
163,28.23044776916504,0.01762104034423828
164,28.23044776916504,0.01767873764038086
165,27.94403839111328,0.017840862274169922
166,27.94403839111328,0.017895936965942383
167,28.14223861694336,0.018072843551635742
168,28.14223861694336,0.01812887191772461
169,28.27240753173828,0.018288850784301758
170,28.27240753173828,0.01834392547607422
171,28.153675079345703,0.01851177215576172
172,28.153675079345703,0.018568992614746094
173,28.15853500366211,0.01874089241027832
174,28.15853500366211,0.01879572868347168
175,28.271074295043945,0.01897597312927246
176,28.271074295043945,0.019032716751098633
177,28.440940856933594,0.01919078826904297
178,28.440940856933594,0.019247770309448242
179,28.527402877807617,0.01941680908203125
180,28.527402877807617,0.01947498321533203
181,28.60141944885254,0.019632816314697266
182,28.60141944885254,0.01968693733215332
183,29.04356575012207,0.019872665405273438
184,29.04356575012207,0.0199277400970459
185,28.431257247924805,0.02010178565979004
186,28.431257247924805,0.020159006118774414
187,28.378108978271484,0.02031683921813965
188,28.378108978271484,0.02037358283996582
189,28.435306549072266,0.02053976058959961
190,28.435306549072266,0.020596981048583984
191,28.165945053100586,0.020757675170898438
192,28.165945053100586,0.020811796188354492
193,28.202455520629883,0.020981788635253906
194,28.202455520629883,0.021039724349975586
195,28.815181732177734,0.021196842193603516
196,28.815181732177734,0.02125072479248047
197,29.179353713989258,0.02144169807434082
198,29.179353713989258,0.021500825881958008
199,29.28911018371582,0.021658897399902344
200,29.28911018371582,0.021713972091674805
201,29.010833740234375,0.02189183235168457
202,29.010833740234375,0.02194690704345703
203,28.642349243164062,0.0221099853515625
204,28.642349243164062,0.02216482162475586
205,28.61856460571289,0.0223388671875
206,28.61856460571289,0.02239370346069336
207,29.298105239868164,0.022551774978637695
208,29.298105239868164,0.02260565757751465
209,29.304113388061523,0.022781848907470703
