step,cost,time
0,29.37452507019043,0.0
1,29.373767852783203,0.0002758502960205078
2,29.373767852783203,0.00033593177795410156
3,29.343238830566406,0.0005037784576416016
4,29.343238830566406,0.0005667209625244141
5,29.926361083984375,0.0007259845733642578
6,29.926361083984375,0.0008027553558349609
7,29.878482818603516,0.0009789466857910156
8,29.878482818603516,0.0010349750518798828
9,30.238067626953125,0.001194000244140625
10,30.238067626953125,0.001249074935913086
11,30.13363265991211,0.0014128684997558594
12,30.13363265991211,0.0014710426330566406
13,30.13363265991211,0.0016257762908935547
14,30.13363265991211,0.0016818046569824219
15,29.938129425048828,0.0018377304077148438
16,29.938129425048828,0.001893758773803711
17,29.938129425048828,0.002048969268798828
18,29.938129425048828,0.0021047592163085938
19,29.930675506591797,0.0022590160369873047
20,29.930675506591797,0.002315044403076172
21,29.618120193481445,0.0024688243865966797
22,29.618120193481445,0.002524852752685547
23,29.60994529724121,0.002683877944946289
24,29.60994529724121,0.0027408599853515625
25,29.265602111816406,0.0028989315032958984
26,29.265602111816406,0.002956867218017578
27,29.153085708618164,0.0031130313873291016
28,29.153085708618164,0.0031707286834716797
29,29.188499450683594,0.0033648014068603516
30,29.188499450683594,0.0034208297729492188
31,28.844377517700195,0.003573894500732422
32,28.844377517700195,0.0036296844482421875
33,28.844377517700195,0.0037848949432373047
34,28.844377517700195,0.0038399696350097656
35,28.887056350708008,0.0040187835693359375
36,28.887056350708008,0.004078865051269531
37,28.891693115234375,0.004233837127685547
38,28.891693115234375,0.004299640655517578
39,29.2349910736084,0.0044558048248291016
40,29.2349910736084,0.00451207160949707
41,29.237764358520508,0.004666805267333984
42,29.237764358520508,0.004720926284790039
43,29.46908187866211,0.0048749446868896484
44,29.46908187866211,0.004929780960083008
45,29.353435516357422,0.005084991455078125
46,29.353435516357422,0.005139827728271484
47,29.303707122802734,0.0052947998046875
48,29.303707122802734,0.005350828170776367
49,29.303707122802734,0.005505084991455078
50,29.303707122802734,0.005560874938964844
51,29.303707122802734,0.0057218074798583984
52,29.303707122802734,0.005777835845947266
53,29.191564559936523,0.005936861038208008
54,29.191564559936523,0.005992889404296875
55,29.38078498840332,0.0061566829681396484
56,29.38078498840332,0.006212711334228516
57,29.016292572021484,0.006368875503540039
58,29.016292572021484,0.006426811218261719
59,29.225902557373047,0.006583690643310547
60,29.225902557373047,0.006644010543823242
61,29.225902557373047,0.006805896759033203
62,29.225902557373047,0.006861686706542969
63,29.0892333984375,0.007016897201538086
64,29.0892333984375,0.007072925567626953
65,29.230056762695312,0.007227897644042969
66,29.230056762695312,0.007283926010131836
67,29.230056762695312,0.007437705993652344
68,29.230056762695312,0.007493734359741211
69,29.205570220947266,0.007648944854736328
70,29.205570220947266,0.0077037811279296875
71,29.249515533447266,0.007864713668823242
72,29.249515533447266,0.00792074203491211
73,29.078998565673828,0.008075714111328125
74,29.078998565673828,0.008131742477416992
75,28.536331176757812,0.008285999298095703
76,28.536331176757812,0.008345842361450195
77,28.536331176757812,0.008499860763549805
78,28.536331176757812,0.008554935455322266
79,28.56351089477539,0.008709907531738281
80,28.56351089477539,0.008764982223510742
81,28.08201789855957,0.00892186164855957
82,28.08201789855957,0.008976936340332031
83,27.959251403808594,0.009146928787231445
84,27.959251403808594,0.009202957153320312
85,27.959251403808594,0.009367704391479492
86,27.959251403808594,0.009433746337890625
87,28.40731430053711,0.009588956832885742
88,28.40731430053711,0.009644031524658203
89,28.484529495239258,0.009797811508178711
90,28.484529495239258,0.009852886199951172
91,28.484529495239258,0.01000666618347168
92,28.484529495239258,0.010062694549560547
93,28.484529495239258,0.010216951370239258
94,28.484529495239258,0.010272026062011719
95,28.577878952026367,0.010425806045532227
96,28.577878952026367,0.010481834411621094
97,28.565954208374023,0.010634899139404297
98,28.565954208374023,0.010690689086914062
99,28.577600479125977,0.010846853256225586
100,28.577600479125977,0.010902643203735352
101,28.688753128051758,0.011055946350097656
102,28.688753128051758,0.011110782623291016
103,28.216447830200195,0.011265039443969727
104,28.216447830200195,0.011319875717163086
105,27.825687408447266,0.011472940444946289
106,27.825687408447266,0.011527776718139648
107,27.399803161621094,0.011681079864501953
108,27.399803161621094,0.011738777160644531
109,27.437225341796875,0.011900901794433594
110,27.437225341796875,0.01198887825012207
111,27.74121856689453,0.012161016464233398
112,27.74121856689453,0.01222681999206543
113,27.886497497558594,0.012403011322021484
114,27.886497497558594,0.012460708618164062
115,27.708877563476562,0.012622833251953125
116,27.708877563476562,0.012677907943725586
117,27.597896575927734,0.012830972671508789
118,27.597896575927734,0.01288604736328125
119,27.597896575927734,0.013038873672485352
120,27.597896575927734,0.013094902038574219
121,27.846637725830078,0.013249635696411133
122,27.846637725830078,0.013305902481079102
123,27.846637725830078,0.013459920883178711
124,27.846637725830078,0.013515710830688477
125,27.782413482666016,0.01366877555847168
126,27.782413482666016,0.01372385025024414
127,27.8536376953125,0.013880729675292969
128,27.8536376953125,0.01393890380859375
129,27.8536376953125,0.014095783233642578
130,27.8536376953125,0.014151811599731445
131,27.8536376953125,0.014310836791992188
132,27.8536376953125,0.014366865158081055
133,27.74993896484375,0.014522790908813477
134,27.74993896484375,0.014578819274902344
135,27.158409118652344,0.014740943908691406
136,27.158409118652344,0.014797687530517578
137,27.4044189453125,0.014953851699829102
138,27.4044189453125,0.015011787414550781
139,27.662687301635742,0.015167951583862305
140,27.662687301635742,0.015222787857055664
141,26.95448112487793,0.015375852584838867
142,26.95448112487793,0.015431880950927734
143,26.95761489868164,0.015584945678710938
144,26.95761489868164,0.015639781951904297
145,27.290525436401367,0.0157928466796875
146,27.290525436401367,0.01584792137145996
147,27.2281494140625,0.01600170135498047
148,27.2281494140625,0.01605677604675293
149,26.95785903930664,0.016209840774536133
150,26.95785903930664,0.016264915466308594
151,26.693511962890625,0.016417741775512695
152,26.693511962890625,0.016472816467285156
153,26.693511962890625,0.01662588119506836
154,26.693511962890625,0.016681909561157227
155,26.80899429321289,0.01683783531188965
156,26.80899429321289,0.01689291000366211
157,26.865245819091797,0.017045974731445312
158,26.865245819091797,0.017100811004638672
159,27.145668029785156,0.0172579288482666
160,27.145668029785156,0.017314672470092773
161,27.255718231201172,0.017477750778198242
162,27.255718231201172,0.017532825469970703
163,27.066268920898438,0.017700910568237305
164,27.066268920898438,0.017756938934326172
165,27.066268920898438,0.01790904998779297
166,27.066268920898438,0.017964839935302734
167,27.011384963989258,0.018117904663085938
168,27.011384963989258,0.018175840377807617
169,27.087711334228516,0.018333911895751953
170,27.087711334228516,0.018391847610473633
171,26.631914138793945,0.01854681968688965
172,26.631914138793945,0.018640756607055664
173,26.481624603271484,0.018828868865966797
174,26.481624603271484,0.018886804580688477
175,26.474533081054688,0.019051074981689453
176,26.474533081054688,0.019107818603515625
177,26.69957733154297,0.019267797470092773
178,26.69957733154297,0.01932382583618164
179,26.460264205932617,0.01948070526123047
