step,cost,time
0,28.65144920349121,0.0
1,28.514877319335938,0.0002231597900390625
2,28.514877319335938,0.0002789497375488281
3,28.337955474853516,0.00044798851013183594
4,28.337955474853516,0.0005140304565429688
5,28.634794235229492,0.0006761550903320312
6,28.634794235229492,0.0007312297821044922
7,28.737964630126953,0.0008881092071533203
8,28.737964630126953,0.0009431838989257812
9,28.137271881103516,0.0011010169982910156
10,28.137271881103516,0.0011560916900634766
11,27.806537628173828,0.0013129711151123047
12,27.806537628173828,0.0013680458068847656
13,27.868366241455078,0.0015358924865722656
14,27.868366241455078,0.0015940666198730469
15,27.584108352661133,0.0017521381378173828
16,27.584108352661133,0.0018181800842285156
17,27.726755142211914,0.0019741058349609375
18,27.726755142211914,0.002028942108154297
19,27.4165096282959,0.0021860599517822266
20,27.4165096282959,0.0022411346435546875
21,27.740997314453125,0.002396106719970703
22,27.740997314453125,0.0024633407592773438
23,28.077648162841797,0.002618074417114258
24,28.077648162841797,0.0026721954345703125
25,28.090316772460938,0.0028269290924072266
26,28.090316772460938,0.0028820037841796875
27,28.054004669189453,0.0030372142791748047
28,28.054004669189453,0.0030930042266845703
29,27.629329681396484,0.0032591819763183594
30,27.629329681396484,0.0033130645751953125
31,27.75952911376953,0.003468036651611328
32,27.75952911376953,0.003522157669067383
33,27.595762252807617,0.0036771297454833984
34,27.595762252807617,0.003731250762939453
35,27.190288543701172,0.003885030746459961
36,27.190288543701172,0.003939151763916016
37,27.85567283630371,0.004094123840332031
38,27.85567283630371,0.004148960113525391
39,27.940757751464844,0.0043032169342041016
40,27.940757751464844,0.004358053207397461
41,27.805763244628906,0.0045130252838134766
42,27.805763244628906,0.0045680999755859375
43,27.55733299255371,0.004723310470581055
44,27.55733299255371,0.004777193069458008
45,27.37339973449707,0.0049321651458740234
46,27.37339973449707,0.004987239837646484
47,27.354406356811523,0.005141019821166992
48,27.354406356811523,0.005194902420043945
49,27.425594329833984,0.0053501129150390625
50,27.425594329833984,0.0054051876068115234
51,27.27764892578125,0.005558967590332031
52,27.27764892578125,0.005613088607788086
53,27.640108108520508,0.005769252777099609
54,27.640108108520508,0.005831241607666016
55,26.818756103515625,0.0059969425201416016
56,26.818756103515625,0.006051063537597656
57,26.529216766357422,0.006205081939697266
58,26.529216766357422,0.00625920295715332
59,26.289979934692383,0.006414175033569336
60,26.289979934692383,0.006468057632446289
61,26.177274703979492,0.006623983383178711
62,26.177274703979492,0.006678104400634766
63,26.98339080810547,0.006834268569946289
64,26.98339080810547,0.006888151168823242
65,26.981107711791992,0.007044076919555664
66,26.981107711791992,0.007098197937011719
67,27.252429962158203,0.007252931594848633
68,27.252429962158203,0.007308006286621094
69,27.43365478515625,0.007463216781616211
70,27.43365478515625,0.007518291473388672
71,27.56259536743164,0.0076751708984375
72,27.56259536743164,0.007730245590209961
73,27.365930557250977,0.007884979248046875
