step,cost,time
0,28.798458099365234,0.0
1,28.805805206298828,0.00026869773864746094
2,28.805805206298828,0.00032782554626464844
3,28.771724700927734,0.0004947185516357422
4,28.771724700927734,0.0005528926849365234
5,28.749195098876953,0.0007228851318359375
6,28.749195098876953,0.0007779598236083984
7,28.820114135742188,0.0009369850158691406
8,28.820114135742188,0.0009920597076416016
9,28.779224395751953,0.0011479854583740234
10,28.779224395751953,0.0012028217315673828
11,28.325334548950195,0.0013668537139892578
12,28.325334548950195,0.001420736312866211
13,28.21996307373047,0.0015759468078613281
14,28.21996307373047,0.001631021499633789
15,28.144601821899414,0.0017848014831542969
16,28.144601821899414,0.0018389225006103516
17,28.107900619506836,0.001993894577026367
18,28.107900619506836,0.002048015594482422
19,27.99602699279785,0.0022017955780029297
20,27.99602699279785,0.0022568702697753906
21,28.282670974731445,0.002410888671875
22,28.282670974731445,0.0024657249450683594
23,28.275053024291992,0.0026187896728515625
24,28.275053024291992,0.0026738643646240234
25,27.734012603759766,0.0028281211853027344
26,27.734012603759766,0.002882719039916992
27,27.964981079101562,0.003036975860595703
28,27.964981079101562,0.0030908584594726562
29,28.03118896484375,0.0032477378845214844
30,28.03118896484375,0.0033118724822998047
31,28.019718170166016,0.0034728050231933594
32,28.019718170166016,0.003526926040649414
33,28.558448791503906,0.003682851791381836
34,28.558448791503906,0.003737926483154297
35,28.67302703857422,0.0038909912109375
36,28.67302703857422,0.003944873809814453
37,28.364288330078125,0.0040988922119140625
38,28.364288330078125,0.004152774810791016
39,28.2578182220459,0.004305839538574219
40,28.2578182220459,0.0043599605560302734
41,28.65469741821289,0.0045168399810791016
42,28.65469741821289,0.004570960998535156
43,28.111248016357422,0.004724025726318359
44,28.111248016357422,0.0047779083251953125
45,28.549503326416016,0.004929780960083008
46,28.549503326416016,0.004984855651855469
47,28.611675262451172,0.005168914794921875
48,28.611675262451172,0.005222797393798828
49,28.7889404296875,0.005375862121582031
50,28.7889404296875,0.005432844161987305
51,28.612682342529297,0.005586862564086914
52,28.612682342529297,0.005641937255859375
53,28.602052688598633,0.005797863006591797
54,28.602052688598633,0.005852937698364258
55,28.639156341552734,0.006023883819580078
56,28.639156341552734,0.006078004837036133
57,28.40070915222168,0.006232738494873047
58,28.40070915222168,0.0062868595123291016
59,28.206111907958984,0.006447792053222656
60,28.206111907958984,0.0065038204193115234
61,28.212615966796875,0.006659746170043945
62,28.212615966796875,0.006714820861816406
63,28.175086975097656,0.006877899169921875
64,28.175086975097656,0.006932973861694336
65,27.95476722717285,0.007094860076904297
66,27.95476722717285,0.00715184211730957
67,27.489301681518555,0.0073108673095703125
68,27.489301681518555,0.007364749908447266
69,27.399959564208984,0.007525920867919922
70,27.399959564208984,0.007580995559692383
71,27.482925415039062,0.007738828659057617
72,27.482925415039062,0.007793903350830078
73,27.485877990722656,0.007950782775878906
74,27.485877990722656,0.008006811141967773
75,27.580196380615234,0.00816488265991211
76,27.580196380615234,0.00822305679321289
77,27.64178466796875,0.008379936218261719
78,27.64178466796875,0.00843501091003418
79,27.172622680664062,0.008603811264038086
80,27.172622680664062,0.008671998977661133
81,27.329200744628906,0.008828878402709961
82,27.329200744628906,0.008884906768798828
83,27.295116424560547,0.00904393196105957
84,27.295116424560547,0.009099006652832031
85,27.5015869140625,0.009256839752197266
86,27.5015869140625,0.009313821792602539
87,27.448497772216797,0.009474754333496094
88,27.448497772216797,0.009529829025268555
89,27.64971160888672,0.009695053100585938
90,27.64971160888672,0.009749889373779297
91,27.346778869628906,0.009908914566040039
92,27.346778869628906,0.009963750839233398
93,27.62389373779297,0.010123014450073242
94,27.62389373779297,0.010177850723266602
95,27.273496627807617,0.010337114334106445
96,27.273496627807617,0.010391712188720703
97,27.11691665649414,0.01055288314819336
98,27.11691665649414,0.010608911514282227
99,27.421707153320312,0.010765790939331055
100,27.421707153320312,0.01081991195678711
101,27.386707305908203,0.010979890823364258
102,27.386707305908203,0.011036872863769531
103,27.655242919921875,0.011192798614501953
104,27.655242919921875,0.011250972747802734
105,27.647493362426758,0.011418819427490234
106,27.647493362426758,0.011476993560791016
107,27.586782455444336,0.011632919311523438
108,27.586782455444336,0.011687994003295898
109,28.366275787353516,0.011852025985717773
110,28.366275787353516,0.011906862258911133
111,28.261198043823242,0.012064933776855469
112,28.261198043823242,0.012119770050048828
113,28.233253479003906,0.012273788452148438
114,28.233253479003906,0.012327909469604492
115,28.34628677368164,0.012491941452026367
116,28.34628677368164,0.01254582405090332
117,28.568302154541016,0.01270294189453125
118,28.568302154541016,0.012757062911987305
119,28.914335250854492,0.012913942337036133
120,28.914335250854492,0.012967824935913086
121,28.664371490478516,0.013127803802490234
122,28.664371490478516,0.013182878494262695
123,28.432621002197266,0.013338804244995117
124,28.432621002197266,0.013393878936767578
125,29.213016510009766,0.013547658920288086
126,29.213016510009766,0.013603925704956055
