step,cost,time
0,29.462343215942383,0.0
1,29.57933807373047,0.00024080276489257812
2,29.57933807373047,0.0002989768981933594
3,29.455289840698242,0.0004668235778808594
4,29.455289840698242,0.0005240440368652344
5,29.316028594970703,0.0006799697875976562
6,29.316028594970703,0.0007390975952148438
7,29.27663230895996,0.0008928775787353516
8,29.27663230895996,0.0009567737579345703
9,28.693408966064453,0.0011150836944580078
10,28.693408966064453,0.0011718273162841797
11,28.826683044433594,0.0013360977172851562
12,28.826683044433594,0.0013911724090576172
13,28.993289947509766,0.0015439987182617188
14,28.993289947509766,0.0015988349914550781
15,28.71613883972168,0.001750946044921875
16,28.71613883972168,0.0018050670623779297
17,28.2943115234375,0.0019571781158447266
18,28.2943115234375,0.0020110607147216797
19,28.2943115234375,0.0021638870239257812
20,28.2943115234375,0.002218961715698242
21,28.26931381225586,0.002368927001953125
22,28.26931381225586,0.002424001693725586
23,28.421009063720703,0.0025751590728759766
24,28.421009063720703,0.0026319026947021484
25,28.938922882080078,0.0027828216552734375
26,28.938922882080078,0.002836942672729492
27,28.9654541015625,0.002988100051879883
28,28.9654541015625,0.003041982650756836
29,28.890666961669922,0.0031931400299072266
30,28.890666961669922,0.0032470226287841797
31,29.552637100219727,0.0033979415893554688
32,29.552637100219727,0.003452777862548828
33,29.50157928466797,0.0036039352416992188
34,29.50157928466797,0.0036590099334716797
35,29.50157928466797,0.0038111209869384766
36,29.50157928466797,0.0038728713989257812
37,29.322925567626953,0.004028797149658203
38,29.322925567626953,0.004082918167114258
39,29.322925567626953,0.004233837127685547
40,29.322925567626953,0.004288911819458008
41,29.313228607177734,0.0044400691986083984
42,29.313228607177734,0.0044939517974853516
43,29.648183822631836,0.004651069641113281
44,29.648183822631836,0.004732847213745117
45,29.63527488708496,0.0048828125
46,29.63527488708496,0.004937887191772461
47,29.488292694091797,0.005092144012451172
48,29.488292694091797,0.005146026611328125
49,29.496265411376953,0.005296945571899414
50,29.496265411376953,0.005350828170776367
51,29.291263580322266,0.005501985549926758
52,29.291263580322266,0.005555868148803711
53,29.24512481689453,0.005707979202270508
54,29.24512481689453,0.0057621002197265625
55,29.514606475830078,0.005913972854614258
56,29.514606475830078,0.0059680938720703125
57,29.538169860839844,0.0061187744140625
58,29.538169860839844,0.006173849105834961
59,29.51909065246582,0.006329059600830078
60,29.51909065246582,0.006382942199707031
61,29.516353607177734,0.0065441131591796875
62,29.516353607177734,0.0066030025482177734
63,29.698959350585938,0.00675511360168457
64,29.698959350585938,0.0068089962005615234
65,29.641311645507812,0.006960868835449219
66,29.641311645507812,0.007014751434326172
67,29.49226188659668,0.007166862487792969
68,29.49226188659668,0.0072209835052490234
69,29.471817016601562,0.00737309455871582
70,29.471817016601562,0.0074269771575927734
71,28.913311004638672,0.007579803466796875
72,28.913311004638672,0.00763392448425293
73,29.311031341552734,0.0077860355377197266
74,29.311031341552734,0.007840871810913086
75,29.340538024902344,0.007992029190063477
76,29.340538024902344,0.008047103881835938
77,30.102703094482422,0.008199930191040039
78,30.102703094482422,0.008253812789916992
79,30.02203369140625,0.008405923843383789
80,30.02203369140625,0.00846099853515625
81,30.02203369140625,0.00861215591430664
82,30.02203369140625,0.0086669921875
83,29.745450973510742,0.008817911148071289
84,29.745450973510742,0.00887298583984375
85,29.524375915527344,0.009027957916259766
86,29.524375915527344,0.009082794189453125
87,29.73162269592285,0.009251117706298828
88,29.73162269592285,0.009310007095336914
89,29.724143981933594,0.009459972381591797
90,29.724143981933594,0.009515047073364258
91,30.569995880126953,0.009669065475463867
92,30.569995880126953,0.009723901748657227
93,29.81972312927246,0.009874820709228516
94,29.81972312927246,0.00992894172668457
95,29.849361419677734,0.01007986068725586
96,29.849361419677734,0.010133981704711914
97,29.75836181640625,0.010284900665283203
98,29.75836181640625,0.010339975357055664
99,29.641754150390625,0.010490894317626953
100,29.641754150390625,0.010547876358032227
101,29.636688232421875,0.01070094108581543
102,29.636688232421875,0.010756969451904297
103,29.612096786499023,0.010909795761108398
104,29.612096786499023,0.01096487045288086
105,30.20957374572754,0.01111912727355957
106,30.20957374572754,0.011173725128173828
107,30.13092613220215,0.011327981948852539
108,30.13092613220215,0.011384963989257812
109,30.195905685424805,0.011538982391357422
110,30.195905685424805,0.011595010757446289
111,30.432851791381836,0.011749029159545898
112,30.432851791381836,0.011804819107055664
113,30.887699127197266,0.011967897415161133
114,30.887699127197266,0.01202392578125
115,30.872177124023438,0.012176752090454102
116,30.872177124023438,0.01223301887512207
117,30.779489517211914,0.01238703727722168
118,30.779489517211914,0.01244211196899414
119,30.975574493408203,0.012595891952514648
120,30.975574493408203,0.01265096664428711
121,30.975574493408203,0.012805938720703125
122,30.975574493408203,0.012861967086791992
123,30.76061248779297,0.013019084930419922
124,30.76061248779297,0.013074874877929688
125,30.55234146118164,0.01322793960571289
126,30.55234146118164,0.013283967971801758
127,30.637094497680664,0.013438940048217773
128,30.637094497680664,0.01349496841430664
129,30.205759048461914,0.013648748397827148
130,30.205759048461914,0.013705015182495117
131,30.107486724853516,0.01385807991027832
132,30.107486724853516,0.013913154602050781
133,30.107486724853516,0.014065980911254883
134,30.107486724853516,0.014120817184448242
135,29.99689483642578,0.014273881912231445
136,29.99689483642578,0.014330148696899414
137,29.50640869140625,0.014482975006103516
138,29.50640869140625,0.014545917510986328
139,29.382780075073242,0.014705896377563477
140,29.382780075073242,0.014760971069335938
141,29.426212310791016,0.014915943145751953
142,29.426212310791016,0.014970779418945312
143,28.914560317993164,0.015123844146728516
144,28.914560317993164,0.015178918838500977
145,29.178544998168945,0.01533198356628418
146,29.178544998168945,0.01538705825805664
147,29.48819923400879,0.015540838241577148
148,29.48819923400879,0.015597105026245117
149,29.383312225341797,0.01574993133544922
150,29.383312225341797,0.015804767608642578
151,29.040836334228516,0.01595902442932129
152,29.040836334228516,0.016015052795410156
153,29.10401153564453,0.01616692543029785
154,29.10401153564453,0.01622295379638672
155,29.10818862915039,0.016376972198486328
156,29.10818862915039,0.01643204689025879
157,29.008920669555664,0.016585826873779297
158,29.008920669555664,0.016640901565551758
159,28.993526458740234,0.01679515838623047
160,28.993526458740234,0.016849756240844727
161,29.02315902709961,0.017007112503051758
162,29.02315902709961,0.017062902450561523
163,29.522506713867188,0.017225980758666992
164,29.522506713867188,0.01728200912475586
165,29.50800132751465,0.017435073852539062
166,29.50800132751465,0.017490863800048828
167,29.88353157043457,0.01764082908630371
168,29.88353157043457,0.017695903778076172
169,29.904008865356445,0.017847061157226562
170,29.904008865356445,0.017900943756103516
171,29.828166961669922,0.018052101135253906
172,29.828166961669922,0.01810598373413086
173,29.781414031982422,0.018257856369018555
