step,cost,time
0,30.003150939941406,0.0
1,30.004180908203125,0.0003077983856201172
2,30.004180908203125,0.00037384033203125
3,29.739337921142578,0.0005729198455810547
4,29.739337921142578,0.0006337165832519531
5,29.619800567626953,0.0008258819580078125
6,29.619800567626953,0.0008869171142578125
7,29.422386169433594,0.0010538101196289062
8,29.422386169433594,0.0011119842529296875
9,29.421276092529297,0.0013248920440673828
10,29.421276092529297,0.0013959407806396484
11,29.112430572509766,0.0015828609466552734
12,29.112430572509766,0.0016438961029052734
13,29.132417678833008,0.0018858909606933594
14,29.132417678833008,0.0019638538360595703
15,29.140830993652344,0.002151966094970703
16,29.140830993652344,0.002215862274169922
17,29.376596450805664,0.002421855926513672
18,29.376596450805664,0.0024869441986083984
19,29.376596450805664,0.002669811248779297
20,29.376596450805664,0.002730846405029297
21,29.454652786254883,0.0029039382934570312
22,29.454652786254883,0.002962827682495117
23,29.328502655029297,0.0033698081970214844
24,29.328502655029297,0.0034589767456054688
25,29.123001098632812,0.0036818981170654297
26,29.123001098632812,0.00374603271484375
27,28.975740432739258,0.003929853439331055
28,28.975740432739258,0.0039920806884765625
29,28.883567810058594,0.004169940948486328
30,28.883567810058594,0.0042307376861572266
31,29.012550354003906,0.004402875900268555
32,29.012550354003906,0.004464864730834961
33,28.85107421875,0.004635810852050781
34,28.85107421875,0.004695892333984375
35,28.85107421875,0.00485992431640625
36,28.85107421875,0.0049190521240234375
37,28.85107421875,0.0050868988037109375
38,28.85107421875,0.0051457881927490234
39,28.85107421875,0.005315065383911133
40,28.85107421875,0.005374908447265625
41,29.133087158203125,0.005541801452636719
42,29.133087158203125,0.005600929260253906
43,30.509084701538086,0.005806684494018555
44,30.509084701538086,0.005880832672119141
45,30.304250717163086,0.006048917770385742
46,30.304250717163086,0.006107807159423828
47,30.209075927734375,0.0062749385833740234
48,30.209075927734375,0.006333827972412109
49,29.855560302734375,0.006499767303466797
50,29.855560302734375,0.006558895111083984
51,29.870441436767578,0.006724834442138672
52,29.870441436767578,0.006783962249755859
53,29.907833099365234,0.0069468021392822266
54,29.907833099365234,0.007005929946899414
55,28.84612274169922,0.007169961929321289
56,28.84612274169922,0.007227897644042969
57,28.26058578491211,0.007394075393676758
58,28.26058578491211,0.007452964782714844
59,28.212549209594727,0.007616996765136719
60,28.212549209594727,0.007675886154174805
61,27.863374710083008,0.007840871810913086
62,27.863374710083008,0.007898807525634766
63,27.971824645996094,0.008060932159423828
64,27.971824645996094,0.008118867874145508
65,28.358217239379883,0.008283853530883789
66,28.358217239379883,0.00834202766418457
67,28.317218780517578,0.008525848388671875
68,28.317218780517578,0.008586883544921875
69,28.114944458007812,0.008752822875976562
70,28.114944458007812,0.00881195068359375
71,28.218931198120117,0.008976936340332031
72,28.218931198120117,0.009036064147949219
73,28.16485595703125,0.009197711944580078
74,28.16485595703125,0.009254932403564453
75,28.30541229248047,0.009419918060302734
76,28.30541229248047,0.00947880744934082
77,27.953929901123047,0.009644031524658203
78,27.953929901123047,0.009702920913696289
79,27.905948638916016,0.009865999221801758
80,27.905948638916016,0.009922981262207031
81,27.908977508544922,0.010083675384521484
82,27.908977508544922,0.01014089584350586
83,27.618816375732422,0.01030588150024414
84,27.618816375732422,0.010364770889282227
85,28.320240020751953,0.010536909103393555
86,28.320240020751953,0.010594844818115234
87,28.35025405883789,0.010760784149169922
88,28.35025405883789,0.010819673538208008
89,28.197994232177734,0.01098489761352539
90,28.197994232177734,0.011043787002563477
91,28.102725982666016,0.011218786239624023
92,28.102725982666016,0.01127767562866211
93,28.085832595825195,0.011446952819824219
94,28.085832595825195,0.011504888534545898
95,27.915090560913086,0.01166987419128418
96,27.915090560913086,0.01172780990600586
97,27.973323822021484,0.011893987655639648
98,27.973323822021484,0.011951684951782227
99,27.858905792236328,0.012114763259887695
100,27.858905792236328,0.012172937393188477
101,27.858905792236328,0.01233983039855957
102,27.858905792236328,0.012399911880493164
103,27.778602600097656,0.01256704330444336
104,27.778602600097656,0.012625932693481445
105,27.53732681274414,0.012792825698852539
106,27.53732681274414,0.012852907180786133
107,27.53732681274414,0.013016700744628906
108,27.53732681274414,0.013077020645141602
109,27.494590759277344,0.013243913650512695
110,27.494590759277344,0.013303041458129883
111,27.162551879882812,0.013469934463500977
112,27.162551879882812,0.013528823852539062
113,27.504249572753906,0.013695955276489258
114,27.504249572753906,0.01375889778137207
115,27.504249572753906,0.01393580436706543
116,27.504249572753906,0.013997077941894531
117,27.612531661987305,0.014157772064208984
118,27.612531661987305,0.014216899871826172
119,28.306983947753906,0.014390945434570312
120,28.306983947753906,0.014451980590820312
121,28.306983947753906,0.014619827270507812
122,28.306983947753906,0.014683723449707031
123,28.387725830078125,0.014858007431030273
124,28.387725830078125,0.014917850494384766
