step,cost,time
0,29.447860717773438,0.0
1,29.628215789794922,0.0002460479736328125
2,29.628215789794922,0.00032329559326171875
3,29.608348846435547,0.0004932880401611328
4,29.608348846435547,0.0005500316619873047
5,29.525054931640625,0.0007100105285644531
6,29.525054931640625,0.0007650852203369141
7,29.759437561035156,0.0009241104125976562
8,29.759437561035156,0.0009779930114746094
9,29.971965789794922,0.0011360645294189453
10,29.971965789794922,0.0011920928955078125
11,29.995182037353516,0.0013620853424072266
12,29.995182037353516,0.0014171600341796875
13,29.81635856628418,0.0015740394592285156
14,29.81635856628418,0.0016279220581054688
15,29.859756469726562,0.0017840862274169922
16,29.859756469726562,0.0018389225006103516
17,29.9234619140625,0.0019941329956054688
18,29.9234619140625,0.0020492076873779297
19,30.0313720703125,0.0022051334381103516
20,30.0313720703125,0.002262115478515625
21,30.341556549072266,0.002418041229248047
22,30.341556549072266,0.002473115921020508
23,30.586868286132812,0.002627134323120117
24,30.586868286132812,0.0026819705963134766
25,30.752647399902344,0.002838134765625
26,30.752647399902344,0.0028922557830810547
27,30.810781478881836,0.0030469894409179688
28,30.810781478881836,0.0031020641326904297
29,30.938823699951172,0.003256082534790039
30,30.938823699951172,0.0033102035522460938
31,30.7047119140625,0.003470182418823242
32,30.7047119140625,0.0035250186920166016
33,31.597434997558594,0.0036802291870117188
34,31.597434997558594,0.003735065460205078
35,31.840038299560547,0.0038909912109375
36,31.840038299560547,0.00395512580871582
37,31.736635208129883,0.004111051559448242
38,31.736635208129883,0.004164934158325195
39,31.24619483947754,0.004322052001953125
40,31.24619483947754,0.004376888275146484
41,30.622915267944336,0.0045320987701416016
42,30.622915267944336,0.004586219787597656
43,30.926189422607422,0.00474095344543457
44,30.926189422607422,0.004795074462890625
45,31.04804229736328,0.004950046539306641
46,31.04804229736328,0.005004167556762695
47,31.151355743408203,0.0051610469818115234
48,31.151355743408203,0.005216121673583984
49,31.183223724365234,0.005369901657104492
50,31.183223724365234,0.005424976348876953
51,31.229801177978516,0.005579233169555664
52,31.229801177978516,0.005633115768432617
53,31.07256317138672,0.005788087844848633
54,31.07256317138672,0.005841970443725586
55,31.056306838989258,0.005997180938720703
56,31.056306838989258,0.006051301956176758
57,31.03584861755371,0.006206035614013672
58,31.03584861755371,0.0062601566314697266
59,31.143585205078125,0.006414890289306641
60,31.143585205078125,0.006469011306762695
61,31.29595184326172,0.006638288497924805
62,31.29595184326172,0.006699085235595703
63,31.363052368164062,0.006852865219116211
64,31.363052368164062,0.006907939910888672
65,31.27814483642578,0.007063150405883789
66,31.27814483642578,0.00711822509765625
67,31.739280700683594,0.007273197174072266
68,31.739280700683594,0.007327079772949219
69,31.30205535888672,0.007482051849365234
70,31.30205535888672,0.0075359344482421875
71,30.90498161315918,0.007691144943237305
72,30.90498161315918,0.007745027542114258
73,30.906591415405273,0.007899999618530273
74,30.906591415405273,0.007954120635986328
75,30.63123893737793,0.008109092712402344
76,30.63123893737793,0.008163928985595703
77,30.60783576965332,0.00831913948059082
78,30.60783576965332,0.008374214172363281
79,30.279720306396484,0.008528947830200195
80,30.279720306396484,0.00858306884765625
81,29.994007110595703,0.008738279342651367
82,29.994007110595703,0.00879216194152832
83,30.0240478515625,0.008947134017944336
84,30.0240478515625,0.009002208709716797
85,29.657995223999023,0.009155988693237305
86,29.657995223999023,0.009212970733642578
87,29.300987243652344,0.009379148483276367
88,29.300987243652344,0.00943613052368164
89,28.68789291381836,0.009592294692993164
90,28.68789291381836,0.009652137756347656
91,28.769309997558594,0.00980687141418457
92,28.769309997558594,0.009863138198852539
93,28.992977142333984,0.010018110275268555
94,28.992977142333984,0.010072946548461914
95,28.879837036132812,0.010231256484985352
96,28.879837036132812,0.010286092758178711
97,29.165550231933594,0.010441064834594727
98,29.165550231933594,0.010495185852050781
99,29.178329467773438,0.010649919509887695
100,29.178329467773438,0.01070404052734375
101,28.68532943725586,0.010859012603759766
102,28.68532943725586,0.01091313362121582
103,28.678192138671875,0.011068105697631836
104,28.678192138671875,0.011123180389404297
105,29.284061431884766,0.011278152465820312
106,29.284061431884766,0.011332988739013672
107,29.25999641418457,0.011487007141113281
108,29.25999641418457,0.011542081832885742
109,28.933164596557617,0.011697053909301758
110,28.933164596557617,0.011752128601074219
111,29.456775665283203,0.011909961700439453
112,29.456775665283203,0.011974096298217773
113,29.387306213378906,0.012130260467529297
114,29.387306213378906,0.012184858322143555
115,29.026941299438477,0.012340068817138672
116,29.026941299438477,0.012394189834594727
