step,cost,time
0,30.003150939941406,0.0
1,30.004180908203125,0.00026488304138183594
2,30.004180908203125,0.0003230571746826172
3,29.739337921142578,0.0004909038543701172
4,29.739337921142578,0.0005481243133544922
5,29.619800567626953,0.0007090568542480469
6,29.619800567626953,0.0007641315460205078
7,29.422386169433594,0.00092315673828125
8,29.422386169433594,0.000978231430053711
9,29.421276092529297,0.0011360645294189453
10,29.421276092529297,0.001191854476928711
11,29.112430572509766,0.0013501644134521484
12,29.112430572509766,0.0014050006866455078
13,29.132417678833008,0.0015649795532226562
14,29.132417678833008,0.0016210079193115234
15,29.140830993652344,0.0017778873443603516
16,29.140830993652344,0.0018329620361328125
17,29.376596450805664,0.0019910335540771484
18,29.376596450805664,0.002045869827270508
19,29.523218154907227,0.00220489501953125
20,29.523218154907227,0.002259969711303711
21,29.60127067565918,0.0024330615997314453
22,29.60127067565918,0.0024890899658203125
23,29.644296646118164,0.0026481151580810547
24,29.644296646118164,0.002701997756958008
25,29.542545318603516,0.00286102294921875
26,29.542545318603516,0.002916097640991211
27,28.83071517944336,0.003072023391723633
28,28.83071517944336,0.003125905990600586
29,29.478593826293945,0.0032820701599121094
30,29.478593826293945,0.0033369064331054688
31,29.36707305908203,0.0034952163696289062
32,29.36707305908203,0.003549814224243164
33,29.214242935180664,0.0037071704864501953
34,29.214242935180664,0.0037610530853271484
35,29.729827880859375,0.0039179325103759766
36,29.729827880859375,0.0039730072021484375
37,29.787242889404297,0.004128932952880859
38,29.787242889404297,0.004183053970336914
39,30.176513671875,0.0043408870697021484
40,30.176513671875,0.004395961761474609
41,29.912208557128906,0.004551887512207031
42,29.912208557128906,0.004606008529663086
43,30.461997985839844,0.004762172698974609
44,30.461997985839844,0.004817008972167969
45,29.827560424804688,0.004971981048583984
46,29.827560424804688,0.005027055740356445
47,29.75136375427246,0.005193948745727539
48,29.75136375427246,0.005248069763183594
49,29.739566802978516,0.005404949188232422
50,29.739566802978516,0.005460023880004883
51,29.040542602539062,0.0056149959564208984
52,29.040542602539062,0.005669116973876953
53,29.056026458740234,0.005825042724609375
54,29.056026458740234,0.005880117416381836
55,29.085315704345703,0.00603485107421875
56,29.085315704345703,0.006088972091674805
57,28.48899269104004,0.006245136260986328
58,28.48899269104004,0.006299018859863281
59,27.940765380859375,0.006453990936279297
60,27.940765380859375,0.006509065628051758
61,27.576759338378906,0.006663799285888672
62,27.576759338378906,0.0067179203033447266
63,27.433765411376953,0.006875038146972656
64,27.433765411376953,0.006929159164428711
65,27.82015609741211,0.007100105285644531
66,27.82015609741211,0.007156848907470703
67,27.842365264892578,0.0073130130767822266
68,27.842365264892578,0.007367849349975586
69,27.779499053955078,0.00752711296081543
70,27.779499053955078,0.007580995559692383
71,27.51891326904297,0.0077419281005859375
72,27.51891326904297,0.0078089237213134766
73,27.348106384277344,0.007967948913574219
74,27.348106384277344,0.008022069931030273
75,27.173389434814453,0.008177042007446289
76,27.173389434814453,0.008234024047851562
77,27.3675537109375,0.008388996124267578
78,27.3675537109375,0.008443117141723633
79,26.805320739746094,0.008598089218139648
80,26.805320739746094,0.008652925491333008
81,26.781951904296875,0.008807182312011719
82,26.781951904296875,0.00886082649230957
