step,cost,time
0,26.680322647094727,0.0
1,26.58918571472168,0.00033473968505859375
2,26.58918571472168,0.00039696693420410156
3,26.27461814880371,0.0005729198455810547
4,26.27461814880371,0.0006320476531982422
5,26.471742630004883,0.0007958412170410156
6,26.471742630004883,0.0008528232574462891
7,26.451086044311523,0.0010149478912353516
8,26.451086044311523,0.0010709762573242188
9,26.17682647705078,0.0012459754943847656
10,26.17682647705078,0.0013020038604736328
11,26.759098052978516,0.0014657974243164062
12,26.759098052978516,0.0015208721160888672
13,26.61492156982422,0.0016779899597167969
14,26.61492156982422,0.0017337799072265625
15,26.98368263244629,0.00189208984375
16,26.98368263244629,0.001950979232788086
17,26.78544044494629,0.002107858657836914
18,26.78544044494629,0.002162933349609375
19,26.772233963012695,0.002319812774658203
20,26.772233963012695,0.0023758411407470703
21,27.6005802154541,0.0025320053100585938
22,27.6005802154541,0.0025877952575683594
23,27.26998519897461,0.002743959426879883
24,27.26998519897461,0.0027997493743896484
25,27.473236083984375,0.002955913543701172
26,27.473236083984375,0.003010988235473633
27,27.526546478271484,0.0031709671020507812
28,27.526546478271484,0.0032258033752441406
29,27.89716339111328,0.0033829212188720703
30,27.89716339111328,0.0034389495849609375
31,27.96640968322754,0.0035948753356933594
32,27.96640968322754,0.0036509037017822266
33,27.96640968322754,0.0038089752197265625
34,27.96640968322754,0.003874063491821289
35,28.7197265625,0.004030942916870117
36,28.7197265625,0.004086017608642578
37,28.797794342041016,0.004241943359375
38,28.797794342041016,0.004296779632568359
39,29.036325454711914,0.004452705383300781
40,29.036325454711914,0.0045087337493896484
41,28.733169555664062,0.004665851593017578
42,28.733169555664062,0.004720926284790039
43,28.758317947387695,0.0048770904541015625
44,28.758317947387695,0.004932880401611328
45,28.633087158203125,0.00509190559387207
46,28.633087158203125,0.00514674186706543
47,28.63576889038086,0.005301952362060547
48,28.63576889038086,0.005357980728149414
49,28.63576889038086,0.005513906478881836
50,28.63576889038086,0.005568981170654297
51,28.658367156982422,0.005723714828491211
52,28.658367156982422,0.005778789520263672
53,28.957307815551758,0.005934000015258789
54,28.957307815551758,0.0059888362884521484
55,29.106843948364258,0.006143808364868164
56,29.106843948364258,0.006197929382324219
57,29.378887176513672,0.006352901458740234
58,29.378887176513672,0.006407737731933594
59,29.228588104248047,0.006575822830200195
60,29.228588104248047,0.006630897521972656
61,28.42964744567871,0.006785869598388672
62,28.42964744567871,0.0068399906158447266
63,28.54429054260254,0.006994962692260742
64,28.54429054260254,0.007048845291137695
65,28.425495147705078,0.007204771041870117
66,28.425495147705078,0.007259845733642578
67,28.44876480102539,0.007415056228637695
68,28.44876480102539,0.0074689388275146484
69,28.40398597717285,0.007623910903930664
70,28.40398597717285,0.007678985595703125
71,29.211105346679688,0.007833719253540039
72,29.211105346679688,0.0078887939453125
73,29.211105346679688,0.008041858673095703
74,29.211105346679688,0.008096933364868164
75,29.494287490844727,0.00825190544128418
76,29.494287490844727,0.008311033248901367
77,29.768938064575195,0.008465766906738281
78,29.768938064575195,0.008520841598510742
79,29.768938064575195,0.00867772102355957
80,29.768938064575195,0.008731842041015625
81,29.704246520996094,0.008887052536010742
82,29.704246520996094,0.008940935134887695
83,29.147274017333984,0.009099960327148438
84,29.147274017333984,0.00915980339050293
85,29.11227035522461,0.009332895278930664
86,29.11227035522461,0.009387969970703125
87,28.98436737060547,0.009544849395751953
88,28.98436737060547,0.009598970413208008
89,28.80628776550293,0.009756803512573242
90,28.80628776550293,0.009811878204345703
91,28.56497573852539,0.009972810745239258
