step,cost,time
0,29.447860717773438,0.0
1,29.628215789794922,0.0002448558807373047
2,29.628215789794922,0.0003027915954589844
3,29.608348846435547,0.0004680156707763672
4,29.608348846435547,0.0005249977111816406
5,29.525054931640625,0.0006830692291259766
6,29.525054931640625,0.0007379055023193359
7,29.759437561035156,0.0008938312530517578
8,29.759437561035156,0.0009479522705078125
9,29.971965789794922,0.0011026859283447266
10,29.971965789794922,0.0011568069458007812
11,29.995182037353516,0.001317739486694336
12,29.995182037353516,0.0013849735260009766
13,29.81635856628418,0.001542806625366211
14,29.81635856628418,0.0016028881072998047
15,29.859756469726562,0.0017547607421875
16,29.859756469726562,0.001809835433959961
17,29.9234619140625,0.001962900161743164
18,29.9234619140625,0.002017974853515625
19,30.0313720703125,0.0021698474884033203
20,30.0313720703125,0.0022249221801757812
21,30.341556549072266,0.0023779869079589844
22,30.341556549072266,0.0024330615997314453
23,30.586868286132812,0.0025839805603027344
24,30.586868286132812,0.0026397705078125
25,30.752647399902344,0.002792835235595703
26,30.752647399902344,0.002847909927368164
27,30.810781478881836,0.0029997825622558594
28,30.810781478881836,0.0030536651611328125
29,30.938823699951172,0.003206968307495117
30,30.938823699951172,0.0032608509063720703
31,30.7047119140625,0.003412008285522461
32,30.7047119140625,0.0034668445587158203
33,31.597434997558594,0.0036270618438720703
34,31.597434997558594,0.0036818981170654297
35,31.840038299560547,0.003833770751953125
36,31.840038299560547,0.0038878917694091797
37,31.736635208129883,0.004052877426147461
38,31.736635208129883,0.004107952117919922
39,31.24619483947754,0.004259824752807617
40,31.24619483947754,0.00431370735168457
41,30.622915267944336,0.004465818405151367
42,30.622915267944336,0.004520893096923828
43,30.926189422607422,0.004672050476074219
44,30.926189422607422,0.004725933074951172
45,31.04804229736328,0.004877805709838867
46,31.04804229736328,0.004932880401611328
47,31.151355743408203,0.005083799362182617
48,31.151355743408203,0.005138874053955078
49,31.183223724365234,0.005290031433105469
50,31.183223724365234,0.005343914031982422
51,31.229801177978516,0.0054967403411865234
52,31.229801177978516,0.005551815032958984
53,31.07256317138672,0.005702972412109375
54,31.07256317138672,0.005756855010986328
55,31.056306838989258,0.005908966064453125
56,31.056306838989258,0.005962848663330078
57,31.03584861755371,0.0061147212982177734
58,31.03584861755371,0.006168842315673828
59,31.143585205078125,0.006319761276245117
60,31.143585205078125,0.006373882293701172
61,31.29595184326172,0.006525993347167969
62,31.29595184326172,0.006580829620361328
63,31.363052368164062,0.006744861602783203
64,31.363052368164062,0.006799936294555664
65,31.27814483642578,0.006953001022338867
66,31.27814483642578,0.0070078372955322266
67,31.739280700683594,0.007159709930419922
68,31.739280700683594,0.007214784622192383
69,31.30205535888672,0.0073699951171875
70,31.30205535888672,0.007423877716064453
71,30.90498161315918,0.00757598876953125
72,30.90498161315918,0.007630825042724609
73,30.906591415405273,0.007782936096191406
74,30.906591415405273,0.00783681869506836
75,30.63123893737793,0.007989883422851562
76,30.63123893737793,0.008044958114624023
77,30.60783576965332,0.008196830749511719
78,30.60783576965332,0.00825190544128418
79,30.279720306396484,0.008404016494750977
80,30.279720306396484,0.008458852767944336
81,29.994007110595703,0.008610725402832031
82,29.994007110595703,0.008665800094604492
83,30.0240478515625,0.008819818496704102
84,30.0240478515625,0.008874893188476562
85,29.657995223999023,0.009026765823364258
86,29.657995223999023,0.009081840515136719
87,29.300987243652344,0.009233951568603516
88,29.300987243652344,0.009290933609008789
89,28.68789291381836,0.009452104568481445
90,28.68789291381836,0.009506702423095703
91,28.769309997558594,0.0096588134765625
92,28.769309997558594,0.009713888168334961
93,28.992977142333984,0.009865999221801758
94,28.992977142333984,0.009921073913574219
95,28.879837036132812,0.010071992874145508
96,28.879837036132812,0.010126829147338867
97,29.165550231933594,0.010277748107910156
98,29.165550231933594,0.010331869125366211
99,29.178329467773438,0.0104827880859375
100,29.178329467773438,0.010537862777709961
101,28.68532943725586,0.010689020156860352
102,28.68532943725586,0.010742902755737305
103,28.678192138671875,0.010893821716308594
104,28.678192138671875,0.010947704315185547
105,29.284061431884766,0.011098861694335938
106,29.284061431884766,0.01115274429321289
107,29.25999641418457,0.011303901672363281
108,29.25999641418457,0.011358976364135742
109,28.933164596557617,0.011508941650390625
110,28.933164596557617,0.011564016342163086
111,29.456775665283203,0.01171875
112,29.456775665283203,0.011773824691772461
113,29.387306213378906,0.011925935745239258
114,29.387306213378906,0.011986970901489258
115,29.026941299438477,0.012151002883911133
116,29.026941299438477,0.012205839157104492
117,29.181352615356445,0.012354850769042969
118,29.181352615356445,0.01240992546081543
119,29.27819061279297,0.012560844421386719
120,29.27819061279297,0.012614965438842773
121,29.33221435546875,0.012765884399414062
122,29.33221435546875,0.012820005416870117
123,29.438390731811523,0.012969970703125
124,29.438390731811523,0.013025045394897461
125,29.442852020263672,0.013176679611206055
126,29.442852020263672,0.01323080062866211
127,29.526832580566406,0.013384819030761719
128,29.526832580566406,0.013438940048217773
129,29.236927032470703,0.013589859008789062
130,29.236927032470703,0.013643980026245117
131,29.367483139038086,0.013794660568237305
132,29.367483139038086,0.013849735260009766
133,28.95763397216797,0.014000892639160156
134,28.95763397216797,0.014059066772460938
135,28.955425262451172,0.014209985733032227
136,28.955425262451172,0.01426386833190918
137,28.961780548095703,0.014413833618164062
138,28.961780548095703,0.014468908309936523
139,28.27426528930664,0.014622926712036133
140,28.27426528930664,0.014686822891235352
141,28.008155822753906,0.014838933944702148
142,28.008155822753906,0.014893770217895508
143,27.400320053100586,0.015044927597045898
144,27.400320053100586,0.015099763870239258
145,27.128372192382812,0.015249967575073242
146,27.128372192382812,0.015303850173950195
147,27.205127716064453,0.015455007553100586
148,27.205127716064453,0.015510082244873047
149,27.195178985595703,0.01566004753112793
150,27.195178985595703,0.01571488380432129
151,26.769298553466797,0.015866756439208984
152,26.769298553466797,0.015921831130981445
153,27.37058448791504,0.016071796417236328
154,27.37058448791504,0.01612687110900879
155,27.639875411987305,0.016279935836791992
156,27.639875411987305,0.01633477210998535
157,27.583051681518555,0.016485929489135742
158,27.583051681518555,0.0165407657623291
