step,cost,time
0,26.680322647094727,0.0
1,26.58918571472168,0.0002760887145996094
2,26.58918571472168,0.0003421306610107422
3,26.27461814880371,0.0005080699920654297
4,26.27461814880371,0.0005640983581542969
5,26.27461814880371,0.0007240772247314453
6,26.27461814880371,0.0007801055908203125
7,26.32858657836914,0.0009338855743408203
8,26.32858657836914,0.0009889602661132812
9,25.966251373291016,0.0011420249938964844
10,25.966251373291016,0.0011970996856689453
11,26.548521041870117,0.001352071762084961
12,26.548521041870117,0.0014071464538574219
13,26.404346466064453,0.001560211181640625
14,26.404346466064453,0.0016138553619384766
15,25.897930145263672,0.0017800331115722656
16,25.897930145263672,0.0018429756164550781
17,25.699687957763672,0.001995086669921875
18,25.699687957763672,0.002050161361694336
19,25.68648338317871,0.0022020339965820312
20,25.68648338317871,0.002257108688354492
21,25.68648338317871,0.0024080276489257812
22,25.68648338317871,0.002463102340698242
23,25.435766220092773,0.0026140213012695312
24,25.435766220092773,0.002668142318725586
25,25.639019012451172,0.002819061279296875
26,25.639019012451172,0.002872943878173828
27,25.692331314086914,0.003023862838745117
28,25.692331314086914,0.003077983856201172
29,25.692331314086914,0.0032291412353515625
30,25.692331314086914,0.003283977508544922
31,25.699087142944336,0.0034341812133789062
32,25.699087142944336,0.0034880638122558594
33,25.699087142944336,0.0036401748657226562
34,25.699087142944336,0.003694295883178711
35,25.699087142944336,0.003844022750854492
36,25.699087142944336,0.0038979053497314453
37,25.728473663330078,0.004049062728881836
38,25.728473663330078,0.004102945327758789
39,25.728473663330078,0.0042531490325927734
40,25.728473663330078,0.004307985305786133
41,25.86707305908203,0.0044710636138916016
42,25.86707305908203,0.00452423095703125
43,26.35970687866211,0.004675149917602539
44,26.35970687866211,0.004729032516479492
45,26.719449996948242,0.004878997802734375
46,26.719449996948242,0.004932880401611328
47,26.810508728027344,0.005084037780761719
48,26.810508728027344,0.005137920379638672
49,26.810508728027344,0.005292177200317383
50,26.810508728027344,0.005346059799194336
51,26.44586944580078,0.00549626350402832
52,26.44586944580078,0.0055501461029052734
53,26.28034210205078,0.0057010650634765625
54,26.28034210205078,0.005753993988037109
55,26.52806282043457,0.005903959274291992
56,26.52806282043457,0.005958080291748047
57,26.935070037841797,0.006108999252319336
58,26.935070037841797,0.006163120269775391
59,26.97986602783203,0.006316184997558594
60,26.97986602783203,0.006369113922119141
61,26.963272094726562,0.006520271301269531
62,26.963272094726562,0.006573200225830078
63,26.98093032836914,0.006723165512084961
64,26.98093032836914,0.006777048110961914
65,27.150772094726562,0.006927967071533203
66,27.150772094726562,0.00698089599609375
67,27.208755493164062,0.007143974304199219
68,27.208755493164062,0.0071980953216552734
