method,m,i,step,cost,time
sampled,2,3,0,24.449962615966797,3.071135997772217
sampled,2,3,1,22.97995948791504,3.071135997772217
sampled,2,3,2,21.675167083740234,3.071135997772217
sampled,2,3,3,20.746408462524414,3.071135997772217
sampled,2,3,4,20.029664993286133,3.071135997772217
sampled,2,3,5,19.227344512939453,3.071135997772217
sampled,2,3,6,18.51283073425293,3.071135997772217
sampled,2,3,7,18.51283073425293,3.071135997772217
sampled,2,3,8,17.325897216796875,3.071135997772217
sampled,2,3,9,17.047195434570312,3.071135997772217
sampled,2,3,10,16.65125274658203,3.071135997772217
sampled,2,3,11,15.97262191772461,3.071135997772217
sampled,2,3,12,15.415157318115234,3.071135997772217
sampled,2,3,13,14.794870376586914,3.071135997772217
sampled,2,3,14,14.389894485473633,3.071135997772217
sampled,2,3,15,13.845952987670898,3.071135997772217
sampled,2,3,16,13.547772407531738,3.071135997772217
sampled,2,3,17,13.16617488861084,3.071135997772217
sampled,2,3,18,12.61474895477295,3.071135997772217
sampled,2,3,19,12.450580596923828,3.071135997772217
sampled,2,3,20,12.126592636108398,3.071135997772217
sampled,2,3,21,11.748411178588867,3.071135997772217
sampled,2,3,22,11.60316276550293,3.071135997772217
sampled,2,3,23,11.611055374145508,3.071135997772217
sampled,2,3,24,11.530895233154297,3.071135997772217
sampled,2,3,25,11.581974983215332,3.071135997772217
sampled,2,3,26,11.109445571899414,3.071135997772217
sampled,2,3,27,10.83514404296875,3.071135997772217
sampled,2,3,28,10.598674774169922,3.071135997772217
sampled,2,3,29,10.357824325561523,3.071135997772217
sampled,2,3,30,10.103235244750977,3.071135997772217
sampled,2,3,31,9.741987228393555,3.071135997772217
sampled,2,3,32,9.643617630004883,3.071135997772217
sampled,2,3,33,9.388570785522461,3.071135997772217
sampled,2,3,34,9.389341354370117,3.071135997772217
sampled,2,3,35,9.2364501953125,3.071135997772217
sampled,2,3,36,9.270611763000488,3.071135997772217
sampled,2,3,37,9.182278633117676,3.071135997772217
sampled,2,3,38,9.376697540283203,3.071135997772217
sampled,2,3,39,9.182278633117676,3.071135997772217
sampled,2,3,40,8.898272514343262,3.071135997772217
sampled,2,3,41,9.10745620727539,3.071135997772217
sampled,2,3,42,8.890588760375977,3.071135997772217
sampled,2,3,43,8.890588760375977,3.071135997772217
sampled,2,3,44,8.886492729187012,3.071135997772217
sampled,2,3,45,8.886492729187012,3.071135997772217
sampled,2,3,46,8.396111488342285,3.071135997772217
sampled,2,3,47,8.191662788391113,3.071135997772217
sampled,2,3,48,7.948122978210449,3.071135997772217
sampled,2,3,49,8.235891342163086,3.071135997772217
sampled,2,3,50,8.024934768676758,3.071135997772217
sampled,2,3,51,8.071035385131836,3.071135997772217
sampled,2,3,52,7.869026184082031,3.071135997772217
sampled,2,3,53,7.6326904296875,3.071135997772217
sampled,2,3,54,7.395792007446289,3.071135997772217
sampled,2,3,55,7.412186622619629,3.071135997772217
sampled,2,3,56,7.411409378051758,3.071135997772217
sampled,2,3,57,7.077103614807129,3.071135997772217
sampled,2,3,58,7.489561080932617,3.071135997772217
sampled,2,3,59,7.5511474609375,3.071135997772217
sampled,2,3,60,7.451290130615234,3.071135997772217
sampled,2,3,61,7.451290130615234,3.071135997772217
sampled,2,3,62,7.602799892425537,3.071135997772217
sampled,2,3,63,7.574924468994141,3.071135997772217
sampled,2,3,64,7.430362701416016,3.071135997772217
sampled,2,3,65,7.502096176147461,3.071135997772217
sampled,2,3,66,7.319687843322754,3.071135997772217
sampled,2,3,67,7.583827972412109,3.071135997772217
sampled,2,3,68,7.745297431945801,3.071135997772217
sampled,2,3,69,7.7841386795043945,3.071135997772217
sampled,2,3,70,7.989624977111816,3.071135997772217
sampled,2,3,71,7.7841386795043945,3.071135997772217
sampled,2,3,72,7.580046653747559,3.071135997772217
sampled,2,3,73,7.595242500305176,3.071135997772217
sampled,2,3,74,7.704072952270508,3.071135997772217
sampled,2,3,75,7.704988479614258,3.071135997772217
sampled,2,3,76,7.726384162902832,3.071135997772217
sampled,2,3,77,7.486595153808594,3.071135997772217
sampled,2,3,78,7.469765663146973,3.071135997772217
sampled,2,3,79,7.948792457580566,3.071135997772217
sampled,2,3,80,8.370399475097656,3.071135997772217
sampled,2,3,81,8.34862232208252,3.071135997772217
sampled,2,3,82,8.694960594177246,3.071135997772217
sampled,2,3,83,8.660379409790039,3.071135997772217
sampled,2,3,84,8.660379409790039,3.071135997772217
sampled,2,3,85,8.23877239227295,3.071135997772217
sampled,2,3,86,8.010520935058594,3.071135997772217
sampled,2,3,87,7.831814765930176,3.071135997772217
sampled,2,3,88,7.833548545837402,3.071135997772217
sampled,2,3,89,7.436228275299072,3.071135997772217
sampled,2,3,90,7.358798980712891,3.071135997772217
sampled,2,3,91,7.3614349365234375,3.071135997772217
sampled,2,3,92,7.265956878662109,3.071135997772217
sampled,2,3,93,7.551941871643066,3.071135997772217
sampled,2,3,94,7.6035919189453125,3.071135997772217
sampled,2,3,95,7.739168643951416,3.071135997772217
sampled,2,3,96,7.825896739959717,3.071135997772217
sampled,2,3,97,7.843422889709473,3.071135997772217
sampled,2,3,98,7.825896739959717,3.071135997772217
sampled,2,3,99,7.919672012329102,3.071135997772217
sampled,2,3,100,7.99599552154541,3.071135997772217
sampled,2,3,101,7.9803972244262695,3.071135997772217
sampled,2,3,102,8.286487579345703,3.071135997772217
sampled,2,3,103,8.167030334472656,3.071135997772217
sampled,2,3,104,8.019878387451172,3.071135997772217
sampled,2,3,105,8.250263214111328,3.071135997772217
sampled,2,3,106,8.250263214111328,3.071135997772217
sampled,2,3,107,7.842521667480469,3.071135997772217
sampled,2,3,108,7.819014549255371,3.071135997772217
sampled,2,3,109,7.819014549255371,3.071135997772217
sampled,2,3,110,7.702047348022461,3.071135997772217
sampled,2,3,111,7.7838215827941895,3.071135997772217
sampled,2,3,112,8.154569625854492,3.071135997772217
sampled,2,3,113,8.058045387268066,3.071135997772217
sampled,2,3,114,8.684133529663086,3.071135997772217
sampled,2,3,115,8.484574317932129,3.071135997772217
sampled,2,3,116,7.858486175537109,3.071135997772217
sampled,2,3,117,8.10157299041748,3.071135997772217
sampled,2,3,118,7.8663740158081055,3.071135997772217
sampled,2,3,119,7.968217849731445,3.071135997772217
sampled,2,3,120,8.069109916687012,3.071135997772217
sampled,2,3,121,8.069109916687012,3.071135997772217
sampled,2,3,122,8.042532920837402,3.071135997772217
sampled,2,3,123,7.913242816925049,3.071135997772217
sampled,2,3,124,7.907751560211182,3.071135997772217
sampled,2,3,125,7.750960350036621,3.071135997772217
sampled,2,3,126,7.723818778991699,3.071135997772217
sampled,2,3,127,7.622926712036133,3.071135997772217
sampled,2,3,128,7.718581199645996,3.071135997772217
sampled,2,3,129,8.061158180236816,3.071135997772217
sampled,2,3,130,7.871640205383301,3.071135997772217
sampled,2,3,131,7.761900424957275,3.071135997772217
sampled,2,3,132,7.879642963409424,3.071135997772217
sampled,2,3,133,7.785501480102539,3.071135997772217
sampled,2,3,134,7.73618221282959,3.071135997772217
sampled,2,3,135,7.609572410583496,3.071135997772217
sampled,2,3,136,7.696078300476074,3.071135997772217
sampled,2,3,137,7.973023414611816,3.071135997772217
sampled,2,3,138,7.730975151062012,3.071135997772217
sampled,2,3,139,7.491178512573242,3.071135997772217
sampled,2,3,140,8.046929359436035,3.071135997772217
sampled,2,3,141,7.605678558349609,3.071135997772217
sampled,2,3,142,7.6287078857421875,3.071135997772217
sampled,2,3,143,7.617301940917969,3.071135997772217
sampled,2,3,144,7.844208717346191,3.071135997772217
sampled,2,3,145,8.128443717956543,3.071135997772217
sampled,2,3,146,8.253969192504883,3.071135997772217
sampled,2,3,147,8.361998558044434,3.071135997772217
sampled,2,3,148,8.344995498657227,3.071135997772217
sampled,2,3,149,8.360791206359863,3.071135997772217
sampled,2,3,150,8.19430160522461,3.071135997772217
sampled,2,3,151,8.243813514709473,3.071135997772217
sampled,2,3,152,8.057819366455078,3.071135997772217
sampled,2,3,153,8.084896087646484,3.071135997772217
sampled,2,3,154,8.105300903320312,3.071135997772217
sampled,2,3,155,7.916006565093994,3.071135997772217
sampled,2,3,156,7.955546855926514,3.071135997772217
sampled,2,3,157,7.959372520446777,3.071135997772217
sampled,2,3,158,7.937480449676514,3.071135997772217
sampled,2,3,159,8.086776733398438,3.071135997772217
sampled,2,3,160,8.14556884765625,3.071135997772217
sampled,2,3,161,7.9757537841796875,3.071135997772217
sampled,2,3,162,8.219805717468262,3.071135997772217
sampled,2,3,163,8.128190994262695,3.071135997772217
sampled,2,3,164,8.185434341430664,3.071135997772217
sampled,2,3,165,8.20733642578125,3.071135997772217
sampled,2,3,166,8.245967864990234,3.071135997772217
sampled,2,3,167,8.245967864990234,3.071135997772217
sampled,2,3,168,8.486259460449219,3.071135997772217
sampled,2,3,169,8.245967864990234,3.071135997772217
sampled,2,3,170,8.218545913696289,3.071135997772217
sampled,2,3,171,8.436856269836426,3.071135997772217
sampled,2,3,172,8.454381942749023,3.071135997772217
sampled,2,3,173,8.359173774719238,3.071135997772217
sampled,2,3,174,8.37177848815918,3.071135997772217
sampled,2,3,175,8.354251861572266,3.071135997772217
sampled,2,3,176,8.013434410095215,3.071135997772217
sampled,2,3,177,8.526607513427734,3.071135997772217
sampled,2,3,178,8.013434410095215,3.071135997772217
sampled,2,3,179,7.662315368652344,3.071135997772217
sampled,2,3,180,7.535177707672119,3.071135997772217
sampled,2,3,181,7.314157009124756,3.071135997772217
sampled,2,3,182,7.144815921783447,3.071135997772217
sampled,2,3,183,7.144815921783447,3.071135997772217
sampled,2,3,184,7.02682638168335,3.071135997772217
sampled,2,3,185,7.654012680053711,3.071135997772217
sampled,2,3,186,7.9446635246276855,3.071135997772217
sampled,2,3,187,7.317476272583008,3.071135997772217
sampled,2,3,188,7.312390327453613,3.071135997772217
sampled,2,3,189,7.226680755615234,3.071135997772217
sampled,2,3,190,7.475716590881348,3.071135997772217
sampled,2,3,191,7.504097938537598,3.071135997772217
sampled,2,3,192,7.504097938537598,3.071135997772217
sampled,2,3,193,7.5216240882873535,3.071135997772217
sampled,2,3,194,7.433246612548828,3.071135997772217
sampled,2,3,195,7.586205005645752,3.071135997772217
sampled,2,3,196,7.127199649810791,3.071135997772217
sampled,2,3,197,7.109673976898193,3.071135997772217
sampled,2,3,198,7.109673976898193,3.071135997772217
sampled,2,3,199,7.07635498046875,3.071135997772217
sampled,2,3,200,7.152538776397705,3.071135997772217
sampled,2,3,201,6.9432268142700195,3.071135997772217
sampled,2,3,202,6.9432268142700195,3.071135997772217
sampled,2,3,203,6.671796798706055,3.071135997772217
sampled,2,3,204,6.65963077545166,3.071135997772217
sampled,2,3,205,6.454500198364258,3.071135997772217
sampled,2,3,206,6.724719047546387,3.071135997772217
sampled,2,3,207,7.106792449951172,3.071135997772217
sampled,2,3,208,7.0672526359558105,3.071135997772217
