method,m,i,step,cost,time
sampled,2,3,0,35.400047302246094,15.939444780349731
sampled,2,3,1,34.10215759277344,15.939444780349731
sampled,2,3,2,33.619773864746094,15.939444780349731
sampled,2,3,3,32.411163330078125,15.939444780349731
sampled,2,3,4,31.717382431030273,15.939444780349731
sampled,2,3,5,31.14646339416504,15.939444780349731
sampled,2,3,6,30.927021026611328,15.939444780349731
sampled,2,3,7,30.367788314819336,15.939444780349731
sampled,2,3,8,29.988445281982422,15.939444780349731
sampled,2,3,9,29.977813720703125,15.939444780349731
sampled,2,3,10,29.550098419189453,15.939444780349731
sampled,2,3,11,29.439233779907227,15.939444780349731
sampled,2,3,12,29.035612106323242,15.939444780349731
sampled,2,3,13,28.358285903930664,15.939444780349731
sampled,2,3,14,27.41851234436035,15.939444780349731
sampled,2,3,15,27.46477508544922,15.939444780349731
sampled,2,3,16,27.12039566040039,15.939444780349731
sampled,2,3,17,26.595592498779297,15.939444780349731
sampled,2,3,18,25.537904739379883,15.939444780349731
sampled,2,3,19,25.14813995361328,15.939444780349731
sampled,2,3,20,25.155813217163086,15.939444780349731
sampled,2,3,21,24.599651336669922,15.939444780349731
sampled,2,3,22,24.161426544189453,15.939444780349731
sampled,2,3,23,23.980445861816406,15.939444780349731
sampled,2,3,24,23.826913833618164,15.939444780349731
sampled,2,3,25,23.62238311767578,15.939444780349731
sampled,2,3,26,23.57216453552246,15.939444780349731
sampled,2,3,27,23.914133071899414,15.939444780349731
sampled,2,3,28,23.152873992919922,15.939444780349731
sampled,2,3,29,23.06393051147461,15.939444780349731
sampled,2,3,30,22.79017448425293,15.939444780349731
sampled,2,3,31,23.484619140625,15.939444780349731
sampled,2,3,32,23.160614013671875,15.939444780349731
sampled,2,3,33,22.941082000732422,15.939444780349731
sampled,2,3,34,22.439208984375,15.939444780349731
sampled,2,3,35,21.732667922973633,15.939444780349731
sampled,2,3,36,21.112306594848633,15.939444780349731
sampled,2,3,37,20.46762466430664,15.939444780349731
sampled,2,3,38,20.26264762878418,15.939444780349731
