method,m,i,step,cost,time
sampled,5,4,0,35.17155075073242,55.57104682922363
sampled,5,4,1,34.57706069946289,55.57104682922363
sampled,5,4,2,33.91970443725586,55.57104682922363
sampled,5,4,3,32.98839569091797,55.57104682922363
sampled,5,4,4,33.12051010131836,55.57104682922363
sampled,5,4,5,33.105796813964844,55.57104682922363
sampled,5,4,6,33.048240661621094,55.57104682922363
sampled,5,4,7,32.80191421508789,55.57104682922363
sampled,5,4,8,32.63238525390625,55.57104682922363
sampled,5,4,9,32.108062744140625,55.57104682922363
sampled,5,4,10,32.14684295654297,55.57104682922363
sampled,5,4,11,31.812915802001953,55.57104682922363
sampled,5,4,12,31.942981719970703,55.57104682922363
sampled,5,4,13,31.747314453125,55.57104682922363
sampled,5,4,14,31.814224243164062,55.57104682922363
sampled,5,4,15,32.26630401611328,55.57104682922363
sampled,5,4,16,32.280479431152344,55.57104682922363
sampled,5,4,17,32.28202819824219,55.57104682922363
sampled,5,4,18,32.14677429199219,55.57104682922363
sampled,5,4,19,32.298240661621094,55.57104682922363
sampled,5,4,20,32.75011444091797,55.57104682922363
sampled,5,4,21,32.670677185058594,55.57104682922363
sampled,5,4,22,32.956886291503906,55.57104682922363
sampled,5,4,23,32.720882415771484,55.57104682922363
sampled,5,4,24,32.60988998413086,55.57104682922363
sampled,5,4,25,31.73287582397461,55.57104682922363
sampled,5,4,26,31.783000946044922,55.57104682922363
sampled,5,4,27,30.79166030883789,55.57104682922363
sampled,5,4,28,30.76940155029297,55.57104682922363
sampled,5,4,29,30.287586212158203,55.57104682922363
sampled,5,4,30,29.916213989257812,55.57104682922363
sampled,5,4,31,29.812862396240234,55.57104682922363
sampled,5,4,32,29.63056755065918,55.57104682922363
sampled,5,4,33,29.534561157226562,55.57104682922363
sampled,5,4,34,29.816831588745117,55.57104682922363
sampled,5,4,35,29.96432876586914,55.57104682922363
sampled,5,4,36,29.905378341674805,55.57104682922363
sampled,5,4,37,29.813175201416016,55.57104682922363
sampled,5,4,38,29.947994232177734,55.57104682922363
sampled,5,4,39,30.155481338500977,55.57104682922363
sampled,5,4,40,30.40174102783203,55.57104682922363
sampled,5,4,41,29.97657585144043,55.57104682922363
sampled,5,4,42,29.974834442138672,55.57104682922363
sampled,5,4,43,30.17911148071289,55.57104682922363
sampled,5,4,44,30.104476928710938,55.57104682922363
sampled,5,4,45,29.720325469970703,55.57104682922363
sampled,5,4,46,29.975969314575195,55.57104682922363
sampled,5,4,47,29.912466049194336,55.57104682922363
sampled,5,4,48,29.99662208557129,55.57104682922363
sampled,5,4,49,29.940690994262695,55.57104682922363
sampled,5,4,50,30.13118553161621,55.57104682922363
sampled,5,4,51,30.188796997070312,55.57104682922363
sampled,5,4,52,30.050634384155273,55.57104682922363
sampled,5,4,53,29.623899459838867,55.57104682922363
sampled,5,4,54,29.783382415771484,55.57104682922363
sampled,5,4,55,29.738204956054688,55.57104682922363
sampled,5,4,56,29.420001983642578,55.57104682922363
sampled,5,4,57,29.94224739074707,55.57104682922363
sampled,5,4,58,29.87310028076172,55.57104682922363
sampled,5,4,59,30.450410842895508,55.57104682922363
sampled,5,4,60,29.94527816772461,55.57104682922363
sampled,5,4,61,29.68988037109375,55.57104682922363
sampled,5,4,62,29.539501190185547,55.57104682922363
sampled,5,4,63,29.486196517944336,55.57104682922363
sampled,5,4,64,29.79466438293457,55.57104682922363
sampled,5,4,65,29.48932647705078,55.57104682922363
sampled,5,4,66,28.564157485961914,55.57104682922363
sampled,5,4,67,27.884246826171875,55.57104682922363
sampled,5,4,68,27.988746643066406,55.57104682922363
sampled,5,4,69,27.715030670166016,55.57104682922363
sampled,5,4,70,28.328739166259766,55.57104682922363
sampled,5,4,71,28.1901798248291,55.57104682922363
sampled,5,4,72,29.001976013183594,55.57104682922363
sampled,5,4,73,28.685686111450195,55.57104682922363
sampled,5,4,74,29.168800354003906,55.57104682922363
sampled,5,4,75,29.137380599975586,55.57104682922363
sampled,5,4,76,29.126733779907227,55.57104682922363
sampled,5,4,77,29.30097198486328,55.57104682922363
sampled,5,4,78,29.781564712524414,55.57104682922363
sampled,5,4,79,28.931339263916016,55.57104682922363
sampled,5,4,80,28.784685134887695,55.57104682922363
sampled,5,4,81,29.49092674255371,55.57104682922363
sampled,5,4,82,29.652799606323242,55.57104682922363
sampled,5,4,83,29.94324493408203,55.57104682922363
sampled,5,4,84,30.267032623291016,55.57104682922363
