method,m,i,step,cost,time
random,2,3,0,24.449962615966797,2.225327968597412
random,2,3,1,24.203214645385742,2.225327968597412
random,2,3,2,24.03023910522461,2.225327968597412
random,2,3,3,24.13768196105957,2.225327968597412
random,2,3,4,23.74184799194336,2.225327968597412
random,2,3,5,23.889739990234375,2.225327968597412
random,2,3,6,23.900196075439453,2.225327968597412
random,2,3,7,23.995309829711914,2.225327968597412
random,2,3,8,23.995309829711914,2.225327968597412
random,2,3,9,23.686431884765625,2.225327968597412
random,2,3,10,23.427953720092773,2.225327968597412
random,2,3,11,23.499197006225586,2.225327968597412
random,2,3,12,23.131113052368164,2.225327968597412
random,2,3,13,22.328414916992188,2.225327968597412
random,2,3,14,22.40260124206543,2.225327968597412
random,2,3,15,22.278642654418945,2.225327968597412
random,2,3,16,22.738460540771484,2.225327968597412
random,2,3,17,21.651226043701172,2.225327968597412
random,2,3,18,21.651226043701172,2.225327968597412
random,2,3,19,21.651226043701172,2.225327968597412
random,2,3,20,21.602848052978516,2.225327968597412
random,2,3,21,21.185449600219727,2.225327968597412
random,2,3,22,21.12504005432129,2.225327968597412
random,2,3,23,21.12504005432129,2.225327968597412
random,2,3,24,21.352596282958984,2.225327968597412
random,2,3,25,21.450565338134766,2.225327968597412
random,2,3,26,21.90603256225586,2.225327968597412
random,2,3,27,22.280311584472656,2.225327968597412
random,2,3,28,22.364561080932617,2.225327968597412
random,2,3,29,23.165477752685547,2.225327968597412
random,2,3,30,22.595474243164062,2.225327968597412
random,2,3,31,22.726112365722656,2.225327968597412
random,2,3,32,22.622661590576172,2.225327968597412
random,2,3,33,22.280588150024414,2.225327968597412
random,2,3,34,22.763267517089844,2.225327968597412
random,2,3,35,22.743144989013672,2.225327968597412
random,2,3,36,22.793781280517578,2.225327968597412
random,2,3,37,21.486953735351562,2.225327968597412
random,2,3,38,22.451343536376953,2.225327968597412
random,2,3,39,22.43492317199707,2.225327968597412
random,2,3,40,21.574291229248047,2.225327968597412
random,2,3,41,21.809730529785156,2.225327968597412
random,2,3,42,21.952503204345703,2.225327968597412
random,2,3,43,22.0400390625,2.225327968597412
random,2,3,44,22.447486877441406,2.225327968597412
random,2,3,45,22.476970672607422,2.225327968597412
random,2,3,46,22.292287826538086,2.225327968597412
random,2,3,47,22.83311653137207,2.225327968597412
random,2,3,48,22.660310745239258,2.225327968597412
random,2,3,49,22.755821228027344,2.225327968597412
random,2,3,50,22.738182067871094,2.225327968597412
random,2,3,51,22.331296920776367,2.225327968597412
random,2,3,52,22.11854362487793,2.225327968597412
random,2,3,53,22.338401794433594,2.225327968597412
random,2,3,54,22.338401794433594,2.225327968597412
random,2,3,55,22.399703979492188,2.225327968597412
random,2,3,56,22.399703979492188,2.225327968597412
random,2,3,57,22.401294708251953,2.225327968597412
random,2,3,58,22.289548873901367,2.225327968597412
random,2,3,59,22.07477378845215,2.225327968597412
random,2,3,60,22.327743530273438,2.225327968597412
random,2,3,61,22.400623321533203,2.225327968597412
random,2,3,62,22.31772232055664,2.225327968597412
random,2,3,63,22.378562927246094,2.225327968597412
random,2,3,64,22.656715393066406,2.225327968597412
random,2,3,65,23.0355281829834,2.225327968597412
random,2,3,66,23.343502044677734,2.225327968597412
random,2,3,67,23.65706443786621,2.225327968597412
random,2,3,68,24.171977996826172,2.225327968597412
random,2,3,69,24.171977996826172,2.225327968597412
random,2,3,70,24.171977996826172,2.225327968597412
random,2,3,71,23.71465301513672,2.225327968597412
random,2,3,72,23.340473175048828,2.225327968597412
random,2,3,73,22.8255615234375,2.225327968597412
random,2,3,74,22.786102294921875,2.225327968597412
random,2,3,75,22.786102294921875,2.225327968597412
random,2,3,76,22.237770080566406,2.225327968597412
random,2,3,77,22.161312103271484,2.225327968597412
random,2,3,78,22.21566390991211,2.225327968597412
random,2,3,79,22.21566390991211,2.225327968597412
random,2,3,80,21.785560607910156,2.225327968597412
random,2,3,81,21.797176361083984,2.225327968597412
random,2,3,82,22.113752365112305,2.225327968597412
random,2,3,83,21.3221435546875,2.225327968597412
random,2,3,84,21.3221435546875,2.225327968597412
random,2,3,85,21.3221435546875,2.225327968597412
random,2,3,86,21.133638381958008,2.225327968597412
random,2,3,87,21.133638381958008,2.225327968597412
random,2,3,88,21.101242065429688,2.225327968597412
random,2,3,89,21.723939895629883,2.225327968597412
random,2,3,90,21.733097076416016,2.225327968597412
random,2,3,91,21.59528350830078,2.225327968597412
random,2,3,92,21.835535049438477,2.225327968597412
random,2,3,93,21.26835823059082,2.225327968597412
random,2,3,94,21.26835823059082,2.225327968597412
random,2,3,95,21.136085510253906,2.225327968597412
random,2,3,96,21.136085510253906,2.225327968597412
random,2,3,97,21.502580642700195,2.225327968597412
random,2,3,98,21.02113914489746,2.225327968597412
random,2,3,99,21.44516944885254,2.225327968597412
random,2,3,100,22.467178344726562,2.225327968597412
random,2,3,101,22.467178344726562,2.225327968597412
random,2,3,102,22.53518295288086,2.225327968597412
random,2,3,103,22.502622604370117,2.225327968597412
random,2,3,104,23.082969665527344,2.225327968597412
random,2,3,105,22.954214096069336,2.225327968597412
random,2,3,106,22.954214096069336,2.225327968597412
random,2,3,107,21.829723358154297,2.225327968597412
random,2,3,108,22.221839904785156,2.225327968597412
random,2,3,109,22.221839904785156,2.225327968597412
random,2,3,110,21.624258041381836,2.225327968597412
random,2,3,111,21.624258041381836,2.225327968597412
